ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600732.SH,19980923,7.28,7.34,7.25,7.28,7.26,0.02,0.28,1686.0,1227.639,,,,,
600732.SH,19980924,7.29,7.47,7.16,7.21,7.28,-0.07,-0.96,2279.0,1654.189,,,,,
600732.SH,19980925,7.91,7.91,7.29,7.52,7.21,0.31,4.3,7228.0,5457.922,,,,,
600732.SH,19980928,7.6,7.6,7.38,7.46,7.52,-0.06,-0.8,3205.0,2396.762,,,,,
600732.SH,19980929,7.44,7.53,7.44,7.46,7.46,0.0,0.0,2398.0,1792.562,,,,,
600732.SH,19980930,7.5,7.53,7.43,7.48,7.46,0.02,0.27,2547.0,1906.792,,,,,
600732.SH,19981005,7.5,7.5,7.28,7.36,7.48,-0.12,-1.6,1886.0,1391.771,,,,,
600732.SH,19981006,7.36,7.42,7.26,7.28,7.36,-0.08,-1.09,1661.0,1216.308,,,,,
600732.SH,19981007,7.25,7.28,7.2,7.21,7.28,-0.07,-0.96,1666.0,1203.782,,,,,
600732.SH,19981008,7.29,7.48,7.24,7.43,7.21,0.22,3.05,2230.0,1637.959,,,,,
600732.SH,19981009,7.6,7.96,7.6,7.85,7.43,0.42,5.65,23078.0,18127.945,,,,,
600732.SH,19981012,7.95,8.45,7.95,8.4,7.85,0.55,7.01,36819.0,30476.704,,,,,
600732.SH,19981013,8.4,8.45,8.07,8.1,8.4,-0.3,-3.57,17072.0,14006.286,,,,,
600732.SH,19981014,8.02,8.18,7.96,8.1,8.1,0.0,0.0,7406.0,5953.122,,,,,
600732.SH,19981015,8.24,8.25,8.08,8.12,8.1,0.02,0.25,5880.0,4791.78,,,,,
600732.SH,19981016,8.13,8.15,7.85,7.91,8.12,-0.21,-2.59,7717.0,6111.496,,,,,
600732.SH,19981019,8.05,8.05,7.65,7.75,7.91,-0.16,-2.02,6003.0,4656.214,,,,,
600732.SH,19981020,7.77,7.9,7.74,7.84,7.75,0.09,1.16,2812.0,2199.262,,,,,
600732.SH,19981021,7.77,7.8,7.55,7.56,7.84,-0.28,-3.57,5532.0,4228.771,,,,,
600732.SH,19981022,7.55,7.55,7.38,7.5,7.56,-0.06,-0.79,5037.0,3759.254,,,,,
600732.SH,19981023,7.55,7.83,7.55,7.58,7.5,0.08,1.07,3128.0,2400.647,,,,,
600732.SH,19981026,7.6,7.65,7.35,7.47,7.58,-0.11,-1.45,3779.0,2798.814,,,,,
600732.SH,19981027,7.45,7.6,7.41,7.58,7.47,0.11,1.47,2704.0,2029.039,,,,,
600732.SH,19981028,7.58,7.8,7.5,7.7,7.58,0.12,1.58,3002.0,2302.362,,,,,
600732.SH,19981029,7.81,7.86,7.55,7.55,7.7,-0.15,-1.95,2083.0,1597.544,,,,,
600732.SH,19981030,7.55,7.56,7.45,7.46,7.55,-0.09,-1.19,2638.0,1975.873,,,,,
600732.SH,19981102,7.41,7.6,7.41,7.45,7.46,-0.01,-0.13,1844.0,1372.584,,,,,
600732.SH,19981103,7.46,7.68,7.41,7.64,7.45,0.19,2.55,2564.0,1938.126,,,,,
600732.SH,19981104,7.65,7.68,7.52,7.6,7.64,-0.04,-0.52,1304.0,989.177,,,,,
600732.SH,19981105,7.54,7.75,7.5,7.72,7.6,0.12,1.58,3422.0,2591.722,,,,,
600732.SH,19981106,7.75,7.94,7.62,7.89,7.72,0.17,2.2,8217.0,6405.065,,,,,
600732.SH,19981109,8.0,8.1,7.96,8.09,7.89,0.2,2.53,11148.0,8958.617,,,,,
600732.SH,19981110,8.09,8.24,7.92,8.04,8.09,-0.05,-0.62,12147.0,9814.833,,,,,
600732.SH,19981111,8.0,8.0,7.85,7.88,8.04,-0.16,-1.99,4003.0,3154.668,,,,,
600732.SH,19981112,7.9,8.08,7.79,7.95,7.88,0.07,0.89,4666.0,3700.958,,,,,
600732.SH,19981113,7.91,7.95,7.78,7.79,7.95,-0.16,-2.01,3330.0,2606.002,,,,,
600732.SH,19981116,7.8,7.82,7.73,7.76,7.79,-0.03,-0.39,3389.0,2637.997,,,,,
600732.SH,19981117,7.75,7.9,7.68,7.73,7.76,-0.03,-0.39,2600.0,2008.206,,,,,
600732.SH,19981118,7.73,7.73,7.5,7.62,7.73,-0.11,-1.42,2909.0,2221.328,,,,,
600732.SH,19981119,7.6,7.78,7.56,7.7,7.62,0.08,1.05,2147.0,1643.815,,,,,
600732.SH,19981120,7.7,7.81,7.68,7.78,7.7,0.08,1.04,2309.0,1789.465,,,,,
600732.SH,19981123,7.81,7.85,7.68,7.69,7.78,-0.09,-1.16,1789.0,1384.717,,,,,
600732.SH,19981124,7.68,7.85,7.65,7.81,7.69,0.12,1.56,1945.0,1511.832,,,,,
600732.SH,19981125,7.81,7.96,7.76,7.88,7.81,0.07,0.9,4725.0,3721.951,,,,,
600732.SH,19981126,7.9,8.08,7.76,7.92,7.88,0.04,0.51,12913.0,10292.0,,,,,
600732.SH,19981127,7.85,7.97,7.5,7.6,7.92,-0.32,-4.04,4667.0,3630.0,,,,,
600732.SH,19981130,7.61,7.64,7.54,7.62,7.6,0.02,0.26,2645.0,2005.0,,,,,
600732.SH,19981201,7.62,7.74,7.48,7.48,7.62,-0.14,-1.84,1726.0,1307.357,,,,,
600732.SH,19981202,7.45,7.48,7.2,7.36,7.48,-0.12,-1.6,3726.0,2728.32,,,,,
600732.SH,19981203,7.4,7.44,7.28,7.3,7.36,-0.06,-0.82,1802.0,1319.705,,,,,
600732.SH,19981204,7.3,7.4,7.29,7.3,7.3,0.0,0.0,1864.0,1365.683,,,,,
600732.SH,19981207,7.4,7.45,7.2,7.22,7.3,-0.08,-1.1,1691.0,1235.11,,,,,
600732.SH,19981208,7.28,7.35,7.25,7.3,7.22,0.08,1.11,657.0,479.418,,,,,
600732.SH,19981209,7.31,7.36,7.3,7.32,7.3,0.02,0.27,1168.0,856.517,,,,,
600732.SH,19981210,7.32,7.58,7.32,7.35,7.32,0.03,0.41,1034.0,760.947,,,,,
600732.SH,19981211,7.3,7.35,7.21,7.32,7.35,-0.03,-0.41,1069.0,778.124,,,,,
600732.SH,19981214,7.32,7.38,7.3,7.34,7.32,0.02,0.27,684.0,503.74,,,,,
600732.SH,19981215,7.29,7.32,7.11,7.2,7.34,-0.14,-1.91,1375.0,988.3,,,,,
600732.SH,19981216,7.2,7.34,7.15,7.15,7.2,-0.05,-0.69,710.0,510.521,,,,,
600732.SH,19981217,7.15,7.15,7.0,7.0,7.15,-0.15,-2.1,1575.0,1113.181,,,,,
600732.SH,19981218,6.95,7.04,6.8,6.82,7.0,-0.18,-2.57,1695.0,1169.429,,,,,
600732.SH,19981221,6.82,6.87,6.7,6.75,6.82,-0.07,-1.03,1592.0,1083.905,,,,,
600732.SH,19981222,6.75,7.06,6.75,7.05,6.75,0.3,4.44,1290.0,897.687,,,,,
600732.SH,19981223,7.05,7.05,6.87,6.96,7.05,-0.09,-1.28,1095.0,763.539,,,,,
600732.SH,19981224,6.9,6.94,6.86,6.88,6.96,-0.08,-1.15,688.0,473.994,,,,,
600732.SH,19981225,6.88,7.14,6.88,6.98,6.88,0.1,1.45,489.0,342.046,,,,,
