ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603755.SH,20190828,22.61,22.61,22.61,22.61,15.7,6.91,44.0127,281.13,635.635,1.0,21.29804069329314,21.29804069329314,21.29804069329314,21.29804069329314
603755.SH,20190829,24.87,24.87,24.87,24.87,22.61,2.26,9.9956,219.5,545.897,1.0,23.42690278824416,23.42690278824416,23.42690278824416,23.42690278824416
603755.SH,20190830,27.36,27.36,27.36,27.36,24.87,2.49,10.0121,569.4,1557.878,1.0,25.772418990203462,25.772418990203462,25.772418990203462,25.772418990203462
603755.SH,20190902,30.1,30.1,30.1,30.1,27.36,2.74,10.0146,1239.72,3731.557,1.0,28.353428786737,28.353428786737,28.353428786737,28.353428786737
603755.SH,20190903,33.11,33.11,33.11,33.11,30.1,3.01,10.0,4201.1,13909.842,1.0,31.18877166541069,31.18877166541069,31.18877166541069,31.18877166541069
603755.SH,20190904,36.42,36.42,36.42,36.42,33.11,3.31,9.997,9842.92,35847.915,1.0,34.306706857573474,34.306706857573474,34.306706857573474,34.306706857573474
603755.SH,20190905,40.06,40.06,40.06,40.06,36.42,3.64,9.9945,18446.74,73897.64,1.0,37.73549359457422,37.73549359457422,37.73549359457422,37.73549359457422
603755.SH,20190906,40.38,43.98,38.69,42.26,40.06,2.2,5.4918,171503.37,706133.169,1.0,39.807837226827424,38.03692539562924,41.428033157498106,36.444988696307455
603755.SH,20190909,43.3,44.71,42.32,44.25,42.26,1.99,4.7089,127293.22,555227.047,1.0,41.68236623963828,40.78749058025621,42.11567445365485,39.86435568952524
603755.SH,20190910,43.2,48.68,42.63,46.36,44.25,2.11,4.7684,133190.42,598893.49,1.0,43.66993217784476,40.693293142426526,45.85531273549359,40.15636774679729
603755.SH,20190911,47.03,47.52,45.54,46.38,46.36,0.02,0.0431,97119.31,452093.463,1.0,43.6887716654107,44.30105501130369,44.76262245666918,42.897513187641295
603755.SH,20190912,46.05,46.98,45.23,45.6,46.38,-0.78,-1.6818,61430.14,283526.211,1.0,42.95403165033911,43.37792012057271,44.25395629238884,42.60550113036925
603755.SH,20190916,45.8,46.99,45.62,46.32,45.6,0.72,1.5789,60525.34,279887.888,1.0,43.63225320271288,43.14242652599849,44.26337603617181,42.972871137905045
603755.SH,20190917,46.09,47.35,44.9,46.85,46.32,0.53,1.1442,74880.21,346731.819,1.0,44.131499623210246,43.41559909570459,44.6024868123587,42.29464958553127
