ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920242.BJ,20170417,30.7,30.7,30.7,30.7,,,,70.0,214.9,1.0,4.027972761982235,4.027972761982235,4.027972761982235,4.027972761982235
920242.BJ,20170418,30.7,30.7,30.7,30.7,30.7,0.0,0.0,70.0,214.9,1.0,4.027972761982235,4.027972761982235,4.027972761982235,4.027972761982235
920242.BJ,20170419,30.7,30.7,30.7,30.7,30.7,0.0,0.0,90.0,276.3,1.0,4.027972761982235,4.027972761982235,4.027972761982235,4.027972761982235
920242.BJ,20170420,30.7,30.7,30.7,30.7,30.7,0.0,0.0,70.0,214.9,1.0,4.027972761982235,4.027972761982235,4.027972761982235,4.027972761982235
920242.BJ,20170717,39.91,39.91,39.91,39.91,30.7,9.21,30.0,300.0,1197.3,1.0,5.236364590576905,5.236364590576905,5.236364590576905,5.236364590576905
920242.BJ,20170804,50.0,50.0,50.0,50.0,39.91,10.09,25.2819,10.0,50.0,1.0,6.560216224726768,6.560216224726768,6.560216224726768,6.560216224726768
920242.BJ,20170807,72.0,72.0,72.0,72.0,50.0,22.0,44.0,750.0,5400.0,1.0,9.446711363606545,9.446711363606545,9.446711363606545,9.446711363606545
920242.BJ,20170808,50.0,50.0,50.0,50.0,72.0,-22.0,-30.5556,10.0,50.0,1.0,6.560216224726768,6.560216224726768,6.560216224726768,6.560216224726768
920242.BJ,20170928,40.0,40.0,40.0,40.0,48.5,-8.5,-17.5258,200.0,800.0,1.0309,5.410341524856659,5.410341524856659,5.410341524856659,5.410341524856659
920242.BJ,20171009,40.0,40.0,40.0,40.0,40.0,0.0,0.0,550.0,2200.0,1.0309,5.410341524856659,5.410341524856659,5.410341524856659,5.410341524856659
920242.BJ,20171013,20.0,20.0,20.0,20.0,40.0,-20.0,-50.0,50.0,100.0,1.0309,2.7051707624283297,2.7051707624283297,2.7051707624283297,2.7051707624283297
920242.BJ,20171016,10.0,30.0,10.0,10.29,20.0,-9.71,-48.55,700.0,720.0,1.0309,1.3918103572693754,1.3525853812141648,4.057756143642495,1.3525853812141648
920242.BJ,20171211,20.0,20.0,20.0,20.0,10.29,9.71,94.3635,10.0,20.0,1.0309,2.7051707624283297,2.7051707624283297,2.7051707624283297,2.7051707624283297
920242.BJ,20171212,30.67,30.67,30.67,30.67,20.0,10.67,53.35,500.0,1533.5,1.0309,4.148379364183843,4.148379364183843,4.148379364183843,4.148379364183843
920242.BJ,20180104,30.67,30.67,30.67,30.67,30.67,0.0,0.0,100.0,306.7,1.0309,4.148379364183843,4.148379364183843,4.148379364183843,4.148379364183843
920242.BJ,20180213,28.46,28.46,28.46,28.46,30.67,-2.21,-7.2057,20.0,56.92,1.0309,3.8494579949355128,3.8494579949355128,3.8494579949355128,3.8494579949355128
920242.BJ,20181009,5.4,5.4,5.4,5.4,7.12,-1.72,-24.1573,10.0,5.4,4.1208,2.9196006140362387,2.9196006140362387,2.9196006140362387,2.9196006140362387
920242.BJ,20181015,7.3,7.3,7.3,7.3,5.4,1.9,35.1852,420.0,306.6,4.1208,3.946867496752693,3.946867496752693,3.946867496752693,3.946867496752693
920242.BJ,20181224,7.3,7.3,7.3,7.3,7.3,0.0,0.0,330.0,240.9,4.1208,3.946867496752693,3.946867496752693,3.946867496752693,3.946867496752693
920242.BJ,20190312,10.0,10.0,10.0,10.0,7.3,2.7,36.9863,800.0,800.0,4.1208,5.406667803770812,5.406667803770812,5.406667803770812,5.406667803770812
920242.BJ,20190425,16.0,16.0,16.0,16.0,10.0,6.0,60.0,100.0,160.0,4.1208,8.6506684860333,8.6506684860333,8.6506684860333,8.6506684860333
920242.BJ,20190625,10.2,10.2,10.2,10.2,15.8,-5.6,-35.443,10.0,10.2,4.173,5.584659590380099,5.584659590380099,5.584659590380099,5.584659590380099
920242.BJ,20190701,12.89,12.89,12.89,12.89,10.2,2.69,26.3725,10.0,12.89,4.173,7.057476678431322,7.057476678431322,7.057476678431322,7.057476678431322
920242.BJ,20190711,12.5,12.5,12.5,12.5,12.89,-0.39,-3.0256,40.0,50.0,4.173,6.8439455764462,6.8439455764462,6.8439455764462,6.8439455764462
920242.BJ,20190712,12.5,12.5,12.5,12.5,12.5,0.0,0.0,40.0,50.0,4.173,6.8439455764462,6.8439455764462,6.8439455764462,6.8439455764462
920242.BJ,20190715,12.52,12.52,12.52,12.52,12.5,0.02,0.16,60.0,75.12,4.173,6.854895889368513,6.854895889368513,6.854895889368513,6.854895889368513
920242.BJ,20190723,12.5,12.5,12.5,12.5,12.52,-0.02,-0.1597,20.0,25.0,4.173,6.8439455764462,6.8439455764462,6.8439455764462,6.8439455764462
920242.BJ,20191114,11.0,11.0,11.0,11.0,12.5,-1.5,-12.0,50.0,55.0,4.173,6.022672107272656,6.022672107272656,6.022672107272656,6.022672107272656
920242.BJ,20191118,11.1,11.1,11.1,11.1,11.0,0.1,0.9091,10.0,11.1,4.173,6.077423671884225,6.077423671884225,6.077423671884225,6.077423671884225
920242.BJ,20191126,11.28,11.28,11.28,11.28,11.1,0.18,1.6216,60.0,67.68,4.173,6.17597648818505,6.17597648818505,6.17597648818505,6.17597648818505
920242.BJ,20191127,11.5,11.5,11.5,11.5,11.28,0.22,1.9504,40.0,46.0,4.173,6.296429930330504,6.296429930330504,6.296429930330504,6.296429930330504
920242.BJ,20191128,11.3,11.3,11.3,11.3,11.5,-0.2,-1.7391,10.0,11.3,4.173,6.186926801107365,6.186926801107365,6.186926801107365,6.186926801107365
920242.BJ,20191206,11.28,11.28,11.28,11.28,11.3,-0.02,-0.177,10.0,11.28,4.173,6.17597648818505,6.17597648818505,6.17597648818505,6.17597648818505
920242.BJ,20191210,11.3,11.3,11.3,11.3,11.28,0.02,0.1773,10.0,11.3,4.173,6.186926801107365,6.186926801107365,6.186926801107365,6.186926801107365
920242.BJ,20191213,11.0,11.0,11.0,11.0,11.3,-0.3,-2.6549,380.0,418.0,4.173,6.022672107272656,6.022672107272656,6.022672107272656,6.022672107272656
920242.BJ,20191216,11.3,11.3,11.3,11.3,11.0,0.3,2.7273,30.0,33.9,4.173,6.186926801107365,6.186926801107365,6.186926801107365,6.186926801107365
920242.BJ,20191217,11.0,11.0,11.0,11.0,11.3,-0.3,-2.6549,300.0,330.0,4.173,6.022672107272656,6.022672107272656,6.022672107272656,6.022672107272656
920242.BJ,20191218,11.3,11.3,11.3,11.3,11.0,0.3,2.7273,370.0,418.1,4.173,6.186926801107365,6.186926801107365,6.186926801107365,6.186926801107365
920242.BJ,20191219,11.3,11.3,11.3,11.3,11.3,0.0,0.0,10.0,11.3,4.173,6.186926801107365,6.186926801107365,6.186926801107365,6.186926801107365
920242.BJ,20191220,11.36,11.36,11.36,11.36,11.3,0.06,0.531,120.0,136.32,4.173,6.219777739874306,6.219777739874306,6.219777739874306,6.219777739874306
