ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601500.SH,20160919,5.9,7.08,5.9,7.08,4.92,2.16,43.9,636.87,449.016,1.0,5.358764759309719,4.465637299424766,5.358764759309719,4.465637299424766
601500.SH,20160920,7.79,7.79,7.79,7.79,7.08,0.71,10.03,193.14,150.456,1.0,5.896155010596428,5.896155010596428,5.896155010596428,5.896155010596428
601500.SH,20160921,8.57,8.57,8.57,8.57,7.79,0.78,10.01,145.09,124.342,1.0,6.486527399333939,6.486527399333939,6.486527399333939,6.486527399333939
601500.SH,20160922,9.43,9.43,9.43,9.43,8.57,0.86,10.04,337.31,318.083,1.0,7.137450802300939,7.137450802300939,7.137450802300939,7.137450802300939
601500.SH,20160923,10.37,10.37,10.37,10.37,9.43,0.94,9.97,1541.26,1598.287,1.0,7.848925219497427,7.848925219497427,7.848925219497427,7.848925219497427
601500.SH,20160926,11.41,11.41,11.41,11.41,10.37,1.04,10.03,3355.4,3828.511,1.0,8.636088404480775,8.636088404480775,8.636088404480775,8.636088404480775
601500.SH,20160927,12.55,12.55,12.55,12.55,11.41,1.14,9.99,5552.12,6967.911,1.0,9.498940357250984,9.498940357250984,9.498940357250984,9.498940357250984
601500.SH,20160928,13.81,13.81,13.81,13.81,12.55,1.26,10.04,7145.0,9867.245,1.0,10.452618831365426,10.452618831365426,10.452618831365426,10.452618831365426
601500.SH,20160929,14.5,15.19,14.04,15.19,13.81,1.38,9.99,636614.98,934206.265,1.0,11.4971238268241,10.974871329094762,11.4971238268241,10.626702997275205
601500.SH,20160930,15.19,15.19,13.86,14.01,15.19,-1.18,-7.77,883680.95,1282283.81,1.0,10.603996366939146,11.4971238268241,11.4971238268241,10.490463215258856
601500.SH,20161010,13.71,14.44,13.33,14.16,14.01,0.15,1.07,559968.14,775673.329,1.0,10.717529518619438,10.376930063578566,10.929458068422646,10.089312745988495
601500.SH,20161011,13.9,15.58,13.7,15.58,14.16,1.42,10.03,596471.88,860534.787,1.0,11.792310021192856,10.5207387223736,11.792310021192856,10.369361186799878
601500.SH,20161012,15.3,17.14,15.16,16.75,15.58,1.17,7.51,1010891.71,1672480.463,1.0,12.677868604299125,11.580381471389646,12.973054798667878,11.474417196488044
601500.SH,20161013,16.0,16.42,15.8,16.18,16.75,-0.57,-3.4,601084.3,969692.163,1.0,12.246442627914018,12.11020284589767,12.428095670602485,11.958825310323949
