ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600570.SH,20031216,20.0,20.78,19.88,19.95,15.53,4.42,28.46,72041.81,145332.638,1.0,0.4412730783608087,0.4423790259256228,0.4596318079367221,0.4397247517700691
600570.SH,20031217,19.38,19.4,18.4,18.45,19.95,-1.5,-7.52,34778.66,65175.331,1.0,0.408094651416387,0.4286652761219285,0.4291076551478541,0.406988703851573
600570.SH,20031218,18.03,18.45,18.0,18.07,18.45,-0.38,-2.06,13181.73,23965.459,1.0,0.3996894499238002,0.398804691871949,0.408094651416387,0.3981411233330605
600570.SH,20031219,18.0,18.16,16.91,17.31,18.07,-0.76,-4.21,21080.17,36741.335,1.0,0.3828790469386265,0.3981411233330605,0.4016801555404655,0.3740314664201141
600570.SH,20031222,17.01,17.58,16.8,17.44,17.31,0.13,0.75,12134.52,20717.379,1.0,0.3857545106071431,0.3762433615497422,0.3888511637886224,0.3715983817775232
600570.SH,20031223,17.31,17.49,17.03,17.21,17.44,-0.23,-1.32,6914.33,11905.183,1.0,0.3806671518089984,0.3828790469386265,0.3868604581719571,0.3766857405756679
600570.SH,20031224,17.12,17.38,16.86,17.04,17.21,-0.17,-0.99,7574.44,12909.285,1.0,0.3769069300886306,0.3786764461923331,0.3844273735293662,0.3729255188553
600570.SH,20031225,17.38,17.49,16.98,17.37,17.04,0.33,1.94,6227.82,10738.937,1.0,0.3842061840164034,0.3844273735293662,0.3868604581719571,0.3755797930108538
600570.SH,20031226,17.4,18.37,17.3,17.66,17.37,0.29,1.67,13129.89,23444.661,1.0,0.3906206798923249,0.3848697525552918,0.4063251353126846,0.3826578574256637
600570.SH,20031229,17.7,17.95,17.37,17.47,17.66,-0.19,-1.08,5465.22,9636.07,1.0,0.3864180791460315,0.3915054379441762,0.3970351757682465,0.3842061840164034
600570.SH,20031230,17.45,17.5,17.11,17.27,17.47,-0.2,-1.14,4434.89,7674.911,1.0,0.3819942888867753,0.3859757001201059,0.38708164768492,0.3784552566793703
600570.SH,20031231,17.23,18.19,17.22,17.66,17.27,0.39,2.26,9737.04,17355.614,1.0,0.3906206798923249,0.3811095308349241,0.402343724079354,0.3808883413219612
600570.SH,20040102,17.5,18.1,17.5,17.66,17.66,0.0,0.0,5035.6,8993.647,1.0,0.3906206798923249,0.38708164768492,0.4003530184626887,0.38708164768492
600570.SH,20040105,17.66,18.34,17.61,18.09,17.66,0.43,2.43,7603.44,13685.6,1.0,0.4001318289497259,0.3906206798923249,0.4056615667737961,0.3895147323275109
600570.SH,20040106,18.18,18.38,17.71,18.3,18.09,0.21,1.16,9248.49,16694.446,1.0,0.4047768087219449,0.4021225345663911,0.4065463248256474,0.391726627457139
600570.SH,20040107,18.22,18.53,17.95,18.17,18.3,-0.13,-0.71,9666.02,17608.567,1.0,0.4019013450534284,0.4030072926182423,0.4098641675200896,0.3970351757682465
