ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600748.SH,20000904,9.31,9.35,8.99,9.18,9.31,-0.13,-1.4,17668.0,16090.908,,,,,
600748.SH,20000905,9.25,9.28,8.8,9.0,9.18,-0.18,-1.96,22680.0,20365.938,,,,,
600748.SH,20000906,9.0,9.0,8.38,8.45,9.0,-0.55,-6.11,14526.6,12570.407,,,,,
600748.SH,20000907,8.46,8.89,8.46,8.78,8.45,0.33,3.91,19603.0,17094.381,,,,,
600748.SH,20000908,8.8,8.89,8.65,8.89,8.78,0.11,1.25,12254.0,10769.092,,,,,
600748.SH,20000911,8.89,8.94,8.56,8.7,8.89,-0.19,-2.14,17703.0,15498.682,,,,,
600748.SH,20000912,8.75,8.75,8.56,8.69,8.7,-0.01,-0.11,8532.0,7352.525,,,,,
600748.SH,20000913,8.7,8.84,8.64,8.74,8.69,0.05,0.58,10483.0,9136.119,,,,,
600748.SH,20000914,8.74,8.78,8.54,8.58,8.74,-0.16,-1.83,10141.0,8751.384,,,,,
600748.SH,20000915,8.6,8.61,8.42,8.48,8.58,-0.1,-1.17,8383.0,7095.173,,,,,
600748.SH,20000918,8.48,8.5,8.15,8.26,8.48,-0.22,-2.59,12754.0,10556.864,,,,,
600748.SH,20000919,8.09,8.22,8.05,8.12,8.26,-0.14,-1.69,12717.0,10360.684,,,,,
600748.SH,20000920,8.15,8.5,8.1,8.4,8.12,0.28,3.45,9197.0,7597.309,,,,,
600748.SH,20000921,8.45,8.5,8.24,8.28,8.4,-0.12,-1.43,7453.0,6238.131,,,,,
600748.SH,20000922,8.38,8.38,8.16,8.18,8.28,-0.1,-1.21,4452.0,3648.616,,,,,
600748.SH,20000925,8.18,8.27,7.99,8.03,8.18,-0.15,-1.83,8198.0,6654.855,,,,,
600748.SH,20000926,8.0,8.17,8.0,8.1,8.03,0.07,0.87,3315.0,2685.151,,,,,
600748.SH,20000927,8.15,8.24,8.13,8.23,8.1,0.13,1.6,2873.0,2356.075,,,,,
600748.SH,20000928,8.25,8.35,8.15,8.18,8.23,-0.05,-0.61,3022.0,2481.385,,,,,
600748.SH,20000929,8.27,8.28,8.18,8.24,8.18,0.06,0.73,2606.0,2149.022,,,,,
600748.SH,20001009,8.18,8.24,8.03,8.14,8.24,-0.1,-1.21,4565.0,3699.686,,,,,
600748.SH,20001010,8.2,8.42,8.2,8.4,8.14,0.26,3.19,6499.0,5404.143,,,,,
600748.SH,20001011,8.4,8.43,8.19,8.28,8.4,-0.12,-1.43,8794.0,7276.942,,,,,
600748.SH,20001012,8.28,8.65,8.16,8.63,8.28,0.35,4.23,57424.0,48273.174,,,,,
600748.SH,20001013,8.51,8.63,8.41,8.47,8.63,-0.16,-1.85,25022.0,21347.584,,,,,
600748.SH,20001016,8.47,8.57,8.2,8.28,8.47,-0.19,-2.24,8164.0,6814.977,,,,,
600748.SH,20001017,8.26,8.43,8.21,8.39,8.28,0.11,1.33,15331.0,12730.932,,,,,
