ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688676.SH,20210309,28.0,29.8,23.51,24.35,10.1,14.25,141.0891,260923.26,682618.355,1.0,23.04998106777736,26.505111700113595,28.20901173797804,22.25482771677395
688676.SH,20210310,23.68,26.03,19.8,20.22,24.35,-4.13,-16.961,182136.88,406997.64,1.0,19.1404770920106,22.415751609238924,24.640287769784173,18.7429004165089
688676.SH,20210311,19.08,21.0,18.49,19.44,20.22,-0.78,-3.8576,127721.59,247838.92,1.0,18.40212040893601,18.06134040136312,19.878833775085194,17.50283983339644
688676.SH,20210312,19.0,19.26,17.91,18.05,19.44,-1.39,-7.1502,108283.34,199744.24,1.0,17.086330935251798,17.985611510791365,18.23173040514957,16.95380537675123
688676.SH,20210315,18.24,18.8,17.66,18.01,18.05,-0.04,-0.2216,72031.89,131541.114,1.0,17.048466489965925,17.26618705035971,17.796289284361986,16.717152593714502
688676.SH,20210316,18.1,18.11,17.37,17.48,18.01,-0.53,-2.9428,71452.54,126067.163,1.0,16.546762589928058,17.133661491859147,17.143127603180613,16.442635365391897
688676.SH,20210317,17.79,18.15,17.49,17.59,17.48,0.11,0.6293,53466.78,94863.129,1.0,16.650889814464218,16.8402120408936,17.18099204846649,16.556228701249527
688676.SH,20210318,17.58,17.58,16.85,16.85,17.59,-0.74,-4.2069,60227.16,102801.895,1.0,15.950397576675504,16.64142370314275,16.64142370314275,15.950397576675504
688676.SH,20210319,16.65,17.24,16.62,16.87,16.85,0.02,0.1187,43421.24,73681.504,1.0,15.96932979931844,15.761075350246118,16.319575918212795,15.732677016281713
688676.SH,20210322,16.93,17.99,16.93,17.7,16.87,0.83,4.92,69453.72,122431.594,1.0,16.75501703900038,16.026126467247256,17.029534267322983,16.026126467247256
688676.SH,20210323,17.6,18.46,17.3,17.5,17.7,-0.2,-1.1299,66105.91,117690.191,1.0,16.565694812570996,16.660355925785687,17.474441499432032,16.376372586141613
688676.SH,20210324,17.45,17.45,16.67,16.82,17.5,-0.68,-3.8857,44205.21,75117.882,1.0,15.921999242711095,16.51836425596365,16.51836425596365,15.780007572889058
688676.SH,20210325,16.83,17.26,16.61,17.1,16.82,0.28,1.6647,29516.97,50041.957,1.0,16.18705035971223,15.931465354032564,16.338508140855737,15.723210904960242
688676.SH,20210326,17.3,17.44,16.92,17.08,17.1,-0.02,-0.117,27986.42,47917.694,1.0,16.16811813706929,16.376372586141613,16.50889814464218,16.016660355925787
688676.SH,20210329,17.02,17.15,16.73,16.81,17.08,-0.27,-1.5808,24129.91,40883.243,1.0,15.912533131389624,16.111321469140478,16.234380916319573,15.836804240817871
688676.SH,20210330,16.82,16.89,16.3,16.36,16.81,-0.45,-2.677,30550.14,50363.841,1.0,15.486558121923514,15.921999242711095,15.98826202196138,15.4297614539947
688676.SH,20210331,16.58,16.83,16.3,16.71,16.36,0.35,2.1394,23568.97,39318.649,1.0,15.817872018174937,15.694812570995833,15.931465354032564,15.4297614539947
688676.SH,20210401,16.83,17.54,16.58,17.26,16.71,0.55,3.2914,43578.12,74781.994,1.0,16.338508140855737,15.931465354032564,16.603559257856872,15.694812570995833
688676.SH,20210402,17.4,17.66,17.06,17.38,17.26,0.12,0.6952,37630.19,65294.755,1.0,16.452101476713366,16.471033699356305,16.717152593714502,16.14918591442635
688676.SH,20210406,17.5,17.51,17.13,17.2,17.38,-0.18,-1.0357,23508.65,40538.431,1.0,16.281711472926922,16.565694812570996,16.575160923892465,16.215448693676638
688676.SH,20210407,17.28,17.94,16.8,17.88,17.2,0.68,3.9535,51294.88,89087.657,1.0,16.925407042786823,16.357440363498675,16.982203710715638,15.903067020068155
688676.SH,20210408,17.78,18.29,17.51,17.52,17.88,-0.36,-2.0134,55594.27,99437.855,1.0,16.584627035213934,16.83074592957213,17.313517606967057,16.575160923892465
688676.SH,20210409,17.55,18.9,17.23,18.65,17.52,1.13,6.4498,85668.98,155852.957,1.0,17.654297614539946,16.61302536917834,17.890950397576674,16.31010980689133
688676.SH,20210412,19.28,22.3,19.28,20.48,18.65,1.83,9.8123,149237.26,308863.264,1.0,19.3865959863688,18.250662627792504,21.109428246876185,18.250662627792504
688676.SH,20210413,19.8,19.99,18.55,18.7,20.48,-1.78,-8.6914,90653.9,174162.064,1.0,17.70162817114729,18.7429004165089,18.92275653161681,17.559636501325254
688676.SH,20210414,18.92,19.49,18.2,18.95,18.7,0.25,1.3369,67231.1,127607.6,1.0,17.93828095418402,17.909882620219616,18.44945096554336,17.228322605073835
688676.SH,20210415,18.62,19.17,18.38,18.6,18.95,-0.35,-1.847,41046.79,76189.243,1.0,17.606967057932604,17.625899280575542,18.146535403256344,17.39871260886028
688676.SH,20210416,18.5,19.31,17.94,19.05,18.6,0.45,2.4194,55504.0,103780.285,1.0,18.032942067398714,17.51230594471791,18.279060961756908,16.982203710715638
688676.SH,20210419,19.08,20.68,18.77,20.01,19.05,0.96,5.0394,73584.01,145538.663,1.0,18.94168875425975,18.06134040136312,19.575918212798182,17.767890950397575
688676.SH,20210420,19.6,20.5,18.92,19.06,20.01,-0.95,-4.7476,58945.43,115397.657,1.0,18.04240817872018,18.55357819007952,19.40552820901173,17.909882620219616
688676.SH,20210421,18.68,19.13,18.25,18.44,19.06,-0.62,-3.2529,36206.33,67230.653,1.0,17.455509276789098,17.682695948504353,18.108670957970464,17.27565316168118
688676.SH,20210422,18.37,18.61,18.2,18.51,18.44,0.07,0.3796,22286.43,41018.315,1.0,17.52177205603938,17.38924649753881,17.61643316925407,17.228322605073835
688676.SH,20210423,18.62,18.62,17.72,17.72,18.51,-0.79,-4.268,29450.11,53195.299,1.0,16.773949261643317,17.625899280575542,17.625899280575542,16.773949261643317
688676.SH,20210426,17.61,17.98,17.18,17.3,17.72,-0.42,-2.3702,23968.2,42009.469,1.0,16.376372586141613,16.669822037107156,17.020068156001514,16.262779250283984
688676.SH,20210427,17.43,17.87,17.1,17.58,17.3,0.28,1.6185,19179.2,33370.411,1.0,16.64142370314275,16.499432033320712,16.915940931465354,16.18705035971223
688676.SH,20210428,17.59,17.59,17.11,17.25,17.58,-0.33,-1.8771,15935.8,27603.125,1.0,16.329042029534268,16.650889814464218,16.650889814464218,16.1965164710337
688676.SH,20210429,17.2,17.32,16.85,16.88,17.05,-0.17,-0.9971,17496.02,29814.309,1.012,16.170541461567588,16.477092010602043,16.592048466489967,16.14180234759561
688676.SH,20210430,16.88,16.98,16.25,16.31,16.88,-0.57,-3.3768,19935.63,32871.794,1.012,15.62449829609996,16.170541461567588,16.266338508140855,15.567020068156
688676.SH,20210506,16.54,16.89,16.39,16.57,16.31,0.26,1.5941,15942.14,26542.511,1.012,15.87357061719046,15.844831503218478,16.180121166224914,15.701135933358575
688676.SH,20210507,16.67,16.95,16.5,16.67,16.57,0.1,0.6035,16750.53,28015.108,1.012,15.969367663763729,15.969367663763729,16.237599394168875,15.80651268458917
688676.SH,20210510,16.77,16.88,16.3,16.42,16.67,-0.25,-1.4997,13260.16,21772.165,1.012,15.72987504733056,16.06516471033699,16.170541461567588,15.614918591442636
688676.SH,20210511,16.4,16.56,16.2,16.56,16.42,0.14,0.8526,14735.56,24120.403,1.012,15.863990912533133,15.710715638015902,15.863990912533133,15.51912154486937
688676.SH,20210512,16.5,17.1,16.3,16.96,16.56,0.4,2.4155,17359.09,29114.605,1.012,16.247179098826205,15.80651268458917,16.38129496402878,15.614918591442636
688676.SH,20210513,16.79,17.04,16.4,16.42,16.96,-0.54,-3.184,15315.94,25546.935,1.012,15.72987504733056,16.084324119651647,16.323816736084815,15.710715638015902
688676.SH,20210514,16.68,16.86,16.4,16.73,16.42,0.31,1.8879,13411.65,22366.462,1.012,16.026845891707687,15.978947368421052,16.151382052252934,15.710715638015902
688676.SH,20210517,16.7,16.98,16.46,16.82,16.73,0.09,0.538,19585.42,32829.36,1.012,16.113063233623627,15.998106777735709,16.266338508140855,15.768193865959866
688676.SH,20210518,16.81,17.17,16.68,16.99,16.82,0.17,1.0107,19431.49,33024.211,1.012,16.27591821279818,16.1034835289663,16.448352896630066,15.978947368421052
688676.SH,20210519,17.0,17.07,16.68,16.86,16.99,-0.13,-0.7652,14302.85,24100.196,1.012,16.151382052252934,16.28549791745551,16.3525558500568,15.978947368421052
688676.SH,20210520,16.76,16.87,16.41,16.83,16.86,-0.03,-0.1779,16188.5,26901.837,1.012,16.12264293828095,16.055585005679667,16.16096175691026,15.720295342673229
688676.SH,20210521,16.83,16.83,16.38,16.61,16.83,-0.22,-1.3072,16918.18,27998.991,1.012,15.911889435819765,16.12264293828095,16.12264293828095,15.69155622870125
688676.SH,20210524,16.57,16.57,16.32,16.47,16.61,-0.14,-0.8429,9634.56,15839.394,1.012,15.777773570617189,15.87357061719046,15.87357061719046,15.63407800075729
688676.SH,20210525,16.47,16.67,16.37,16.55,16.47,0.08,0.4857,12882.44,21252.932,1.012,15.854411207875804,15.777773570617189,15.969367663763729,15.681976524043924
688676.SH,20210526,16.61,16.82,16.5,16.79,16.55,0.24,1.4502,19213.24,32001.372,1.012,16.084324119651647,15.911889435819765,16.113063233623627,15.80651268458917
688676.SH,20210527,16.78,17.09,16.69,16.94,16.79,0.15,0.8934,22673.2,38385.272,1.012,16.228019689511548,16.07474441499432,16.37171525937145,15.98852707307838
688676.SH,20210528,17.0,17.25,16.6,16.72,16.94,-0.22,-1.2987,21352.97,36101.098,1.012,16.017266187050357,16.28549791745551,16.52499053388868,15.902309731162442
688676.SH,20210531,16.81,16.99,16.5,16.97,16.72,0.25,1.4952,18520.49,31012.544,1.012,16.256758803483528,16.1034835289663,16.27591821279818,15.80651268458917
688676.SH,20210601,16.9,17.75,16.82,17.67,16.97,0.7,4.1249,31339.67,54741.837,1.012,16.927338129496405,16.18970087088224,17.00397576675502,16.113063233623627
688676.SH,20210602,17.79,18.39,17.62,17.76,17.67,0.09,0.5093,46271.72,83304.923,1.012,17.013555471412346,17.042294585384322,17.617076864823932,16.87943960620977
688676.SH,20210603,17.66,17.96,17.16,17.39,17.76,-0.37,-2.0833,28980.3,50727.75,1.012,16.659106399091254,16.917758424839075,17.20514956455888,16.438773191972736
688676.SH,20210604,17.37,17.69,17.19,17.29,17.39,-0.1,-0.575,18201.26,31759.953,1.012,16.563309352517987,16.6399469897766,16.94649753881106,16.46751230594472
688676.SH,20210607,17.29,17.43,17.21,17.38,17.29,0.09,0.5205,14660.65,25382.026,1.012,16.649526694433924,16.563309352517987,16.69742521772056,16.486671715259373
688676.SH,20210608,17.38,17.46,16.81,16.98,17.38,-0.4,-2.3015,22803.84,39000.288,1.012,16.266338508140855,16.649526694433924,16.726164331692544,16.1034835289663
688676.SH,20210609,16.97,17.08,16.73,16.9,16.98,-0.08,-0.4711,12796.25,21579.793,1.012,16.18970087088224,16.256758803483528,16.362135554714122,16.026845891707687
688676.SH,20210610,16.9,17.34,16.8,17.25,16.9,0.35,2.071,18086.34,30951.347,1.012,16.52499053388868,16.18970087088224,16.611207875804617,16.093903824308974
688676.SH,20210611,17.32,17.35,16.8,16.9,17.25,-0.35,-2.029,18144.26,31016.985,1.012,16.18970087088224,16.592048466489967,16.62078758046195,16.093903824308974
688676.SH,20210615,16.74,16.78,16.21,16.37,16.9,-0.53,-3.1361,23315.55,38240.903,1.012,15.681976524043924,16.036425596365014,16.07474441499432,15.528701249526696
688676.SH,20210616,16.47,16.53,16.07,16.15,16.37,-0.22,-1.3439,14404.44,23530.741,1.012,15.471223021582732,15.777773570617189,15.835251798561153,15.39458538432412
688676.SH,20210617,16.21,16.22,15.58,15.88,16.15,-0.27,-1.6718,24206.84,38243.634,1.012,15.212570995834913,15.528701249526696,15.53828095418402,14.92517985611511
688676.SH,20210618,15.86,15.95,15.68,15.94,15.88,0.06,0.3778,11201.26,17728.488,1.012,15.270049223778871,15.193411586520256,15.2796289284362,15.020976902688377
688676.SH,20210621,15.96,16.48,15.8,16.35,15.94,0.41,2.5721,16573.46,27001.265,1.012,15.662817114729272,15.289208633093526,15.787353275274516,15.135933358576295
688676.SH,20210622,16.39,16.48,16.21,16.26,16.35,-0.09,-0.5505,11421.97,18647.539,1.012,15.57659977281333,15.701135933358575,15.787353275274516,15.528701249526696
688676.SH,20210623,16.27,16.54,16.2,16.48,16.26,0.22,1.353,13980.7,22842.572,1.012,15.787353275274516,15.586179477470656,15.844831503218478,15.51912154486937
688676.SH,20210624,16.5,16.65,16.2,16.36,16.48,-0.12,-0.7282,11008.44,17964.508,1.012,15.672396819386597,15.80651268458917,15.950208254449072,15.51912154486937
688676.SH,20210625,16.38,16.46,16.15,16.24,16.36,-0.12,-0.7335,12151.06,19748.894,1.012,15.557440363498674,15.69155622870125,15.768193865959866,15.471223021582732
688676.SH,20210628,16.22,16.57,16.22,16.39,16.24,0.15,0.9236,16140.12,26464.309,1.012,15.701135933358575,15.53828095418402,15.87357061719046,15.53828095418402
688676.SH,20210629,16.39,16.4,16.03,16.06,16.39,-0.33,-2.0134,11830.11,19100.976,1.012,15.385005679666794,15.701135933358575,15.710715638015902,15.356266565694812
688676.SH,20210630,16.1,16.78,15.93,16.75,16.06,0.69,4.2964,29976.06,49517.684,1.012,16.04600530102234,15.423324498296102,16.07474441499432,15.260469519121544
688676.SH,20210701,16.8,16.8,16.18,16.24,16.75,-0.51,-3.0448,21529.93,35237.883,1.012,15.557440363498674,16.093903824308974,16.093903824308974,15.499962135554714
688676.SH,20210702,16.18,16.28,16.03,16.1,16.24,-0.14,-0.8621,12065.68,19450.721,1.012,15.423324498296102,15.499962135554714,15.595759182127985,15.356266565694812
688676.SH,20210705,16.07,16.23,16.01,16.21,16.1,0.11,0.6832,11860.74,19114.326,1.012,15.528701249526696,15.39458538432412,15.547860658841348,15.33710715638016
688676.SH,20210706,16.2,16.27,16.02,16.23,16.21,0.02,0.1234,11338.49,18275.931,1.012,15.547860658841348,15.51912154486937,15.586179477470656,15.346686861037488
688676.SH,20210707,16.16,16.8,16.16,16.8,16.23,0.57,3.512,30678.99,50865.177,1.012,16.093903824308974,15.48080272624006,16.093903824308974,15.48080272624006
688676.SH,20210708,16.91,16.98,16.52,16.56,16.8,-0.24,-1.4286,19393.17,32482.226,1.012,15.863990912533133,16.199280575539568,16.266338508140855,15.825672093903822
688676.SH,20210709,16.5,16.99,16.43,16.99,16.56,0.43,2.5966,21314.66,35742.406,1.012,16.27591821279818,15.80651268458917,16.27591821279818,15.739454751987884
688676.SH,20210712,17.18,17.19,16.86,16.99,16.99,0.0,0.0,22336.44,37969.756,1.012,16.27591821279818,16.457932601287393,16.46751230594472,16.151382052252934
688676.SH,20210713,16.97,17.06,16.7,16.83,16.99,-0.16,-0.9417,16190.25,27271.328,1.012,16.12264293828095,16.256758803483528,16.34297614539947,15.998106777735709
688676.SH,20210714,16.83,16.88,16.52,16.58,16.83,-0.25,-1.4854,13099.53,21831.825,1.012,15.883150321847785,16.12264293828095,16.170541461567588,15.825672093903822
