ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603777.SH,20161012,14.0,16.8,14.0,16.8,11.67,5.13,43.96,355.87,597.582,1.0,11.423908608731132,9.519923840609277,11.423908608731132,9.519923840609277
603777.SH,20161013,18.48,18.48,18.48,18.48,16.8,1.68,10.0,73.0,134.904,1.0,12.566299469604244,12.566299469604244,12.566299469604244,12.566299469604244
603777.SH,20161014,20.33,20.33,20.33,20.33,18.48,1.85,10.01,128.89,262.033,1.0,13.824289405684754,13.824289405684754,13.824289405684754,13.824289405684754
603777.SH,20161017,22.36,22.36,22.36,22.36,20.33,2.03,9.99,213.0,476.268,1.0,15.2046783625731,15.2046783625731,15.2046783625731,15.2046783625731
603777.SH,20161018,24.6,24.6,24.6,24.6,22.36,2.24,10.02,362.0,890.52,1.0,16.727866177070585,16.727866177070585,16.727866177070585,16.727866177070585
603777.SH,20161019,27.06,27.06,27.06,27.06,24.6,2.46,10.0,468.54,1267.869,1.0,18.40065279477764,18.40065279477764,18.40065279477764,18.40065279477764
603777.SH,20161020,29.77,29.77,29.77,29.77,27.06,2.71,10.01,735.68,2190.119,1.0,20.24343805249558,20.24343805249558,20.24343805249558,20.24343805249558
603777.SH,20161021,32.75,32.75,32.75,32.75,29.77,2.98,10.01,7024.38,23004.845,1.0,22.26982184142527,22.26982184142527,22.26982184142527,22.26982184142527
603777.SH,20161024,34.01,36.03,33.45,36.03,32.75,3.28,10.02,352821.88,1231279.288,1.0,24.50020399836801,23.126614987080103,24.50020399836801,22.74581803345573
603777.SH,20161025,37.5,39.63,36.79,39.63,36.03,3.6,9.99,161257.4,616168.182,1.0,26.94818441452469,25.49979600163199,26.94818441452469,25.01699986400109
603777.SH,20161026,40.01,43.59,40.0,43.59,39.63,3.96,9.99,244012.76,1032969.819,1.0,29.640962872297028,27.20658234734122,29.640962872297028,27.199782401740787
603777.SH,20161027,45.0,47.95,44.59,47.95,43.59,4.36,10.0,89021.42,413494.348,1.0,32.60573915408677,30.599755201958388,32.60573915408677,30.320957432340546
603777.SH,20161028,52.75,52.75,51.88,52.75,47.95,4.8,10.01,68159.94,358756.496,1.0,35.869713042295665,35.869713042295665,35.869713042295665,35.2781177750578
603777.SH,20161031,53.0,58.03,50.03,58.03,52.75,5.28,10.01,312771.19,1687435.174,1.0,39.460084319325446,36.03971168230655,39.460084319325446,34.02012783897729
603777.SH,20161101,56.01,63.83,56.01,60.84,58.03,2.81,4.84,342956.26,2105111.952,1.0,41.37086903304774,38.086495308037534,43.40405276757786,38.086495308037534
603777.SH,20161102,60.7,66.92,59.02,66.92,60.84,6.08,9.99,288297.53,1816886.91,1.0,45.50523595811234,41.27566979464165,45.50523595811234,40.13327893376854
603777.SH,20161103,70.07,73.61,64.09,65.63,66.92,-1.29,-1.93,357343.12,2523205.603,1.0,44.62804297565619,47.64721882224942,50.05439956480348,43.58085135318918
603777.SH,20161104,67.0,68.59,61.2,63.87,65.63,-1.76,-2.68,275496.81,1784253.755,1.0,43.4312525499796,45.55963552291582,46.640826873385016,41.615667074663406
603777.SH,20161107,63.87,65.86,61.8,64.84,63.87,0.97,1.52,228479.72,1460511.581,1.0,44.09084727322182,43.4312525499796,44.784441724466205,42.02366381068951
603777.SH,20161108,64.05,67.15,62.0,64.13,64.84,-0.71,-1.1,239995.63,1548522.632,1.0,43.60805113559091,43.55365157078744,45.66163470692235,42.15966272269822
603777.SH,20161109,63.02,70.54,62.52,68.83,64.13,4.7,7.33,355257.59,2399231.591,1.0,46.804025567795456,42.853257173942616,47.96681626546988,42.51325989392085
603777.SH,20161110,67.55,75.71,66.58,75.71,68.83,6.88,10.0,343409.19,2431467.22,1.0,51.48238814089487,45.93363253093976,51.48238814089487,45.27403780769754
603777.SH,20161111,77.68,82.37,71.0,71.56,75.71,-4.15,-5.48,346173.13,2697326.294,1.0,48.660410716714274,52.821977424180616,56.01115191078472,48.2796137630899
603777.SH,20161114,69.6,70.3,64.4,66.16,71.56,-5.4,-7.55,260919.14,1744667.206,1.0,44.98844009247926,47.32762137902897,47.80361757105943,43.79164966680267
603777.SH,20161115,65.32,66.75,64.6,65.48,66.16,-0.68,-1.03,153570.95,1008842.735,1.0,44.52604379164967,44.41724466204271,45.38963688290494,43.92764857881137
603777.SH,20161116,64.88,65.4,62.45,63.19,65.48,-2.29,-3.5,161172.08,1025881.182,1.0,42.96885624915001,44.11804705562356,44.4716442268462,42.465660274717806
603777.SH,20161117,62.7,64.35,62.53,63.4,63.19,0.21,0.33,108619.91,690524.9,1.0,43.11165510675914,42.63565891472869,43.75764993880049,42.52005983952129
603777.SH,20161118,62.84,64.31,62.01,62.26,63.4,-1.14,-1.8,118840.52,749410.367,1.0,42.33646130830954,42.73085815313478,43.73045015639875,42.16646266829866
603777.SH,20161121,62.19,66.49,60.0,64.44,62.26,2.18,3.5,222055.29,1403700.135,1.0,43.81884944920441,42.28886168910649,45.21283829729362,40.79967360261118
