ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688380.SH,20220805,46.88,60.58,46.06,56.2,30.86,25.34,82.1128,429065.11,2232821.038,1.0,54.059253559061176,45.094267025779146,58.2724124663332,44.30550211619854
688380.SH,20220808,53.0,53.6,47.8,48.1,56.2,-8.1,-14.4128,273462.82,1359265.013,1.0,46.26779530588688,50.98114659484417,51.55829165063486,45.97922277799153
688380.SH,20220809,46.88,47.53,44.78,46.35,48.1,-1.75,-3.6383,174446.02,800354.49,1.0,44.5844555598307,45.094267025779146,45.719507502885726,43.07425933051173
688380.SH,20220810,45.69,47.48,45.15,45.28,46.35,-1.07,-2.3085,128844.41,596009.245,1.0,43.55521354367064,43.94959599846094,45.67141208156983,43.43016544824932
688380.SH,20220811,46.2,47.15,45.6,45.95,45.28,0.67,1.4797,124732.68,577135.749,1.0,44.199692189303576,44.44016929588303,45.35398230088495,43.86302424009234
688380.SH,20220812,45.58,46.38,42.53,42.62,45.95,-3.33,-7.247,153573.17,676975.964,1.0,40.99653712966525,43.84378607156598,44.61331281262024,40.90996537129665
688380.SH,20220815,42.8,43.35,41.6,41.87,42.62,-0.75,-1.7597,80015.86,338654.78,1.0,40.27510580992689,41.169680646402455,41.69873028087726,40.01539053482108
688380.SH,20220816,42.13,42.57,41.6,42.22,41.87,0.35,0.8359,61788.65,260968.72,1.0,40.61177375913813,40.525202000769525,40.94844170834936,40.01539053482108
688380.SH,20220817,42.08,42.08,40.8,41.23,42.22,-0.99,-2.3449,68086.08,281791.054,1.0,39.65948441708349,40.47710657945363,40.47710657945363,39.24586379376683
688380.SH,20220818,40.83,42.28,40.82,41.49,41.23,0.26,0.6306,58214.72,242830.255,1.0,39.90958060792613,39.274721046556365,40.6694882647172,39.26510196229319
688380.SH,20220819,41.62,42.21,39.72,39.8,41.49,-1.69,-4.0733,67809.89,277450.169,1.0,38.28395536744901,40.03462870334744,40.60215467487495,38.20700269334359
688380.SH,20220822,39.29,39.75,38.75,38.9,39.8,-0.9,-2.2613,50445.34,197077.229,1.0,37.41823778376298,37.79338207002693,38.235859946133125,37.27395151981531
688380.SH,20220823,38.85,39.51,38.72,39.31,38.9,0.41,1.054,39425.19,153990.313,1.0,37.812620238553286,37.37014236244709,38.00500192381685,37.24509426702578
688380.SH,20220824,39.36,39.46,35.88,35.92,39.31,-3.39,-8.6238,85241.79,316402.948,1.0,34.551750673335896,37.86071565986918,37.95690650250096,34.51327433628319
688380.SH,20220825,35.8,36.15,33.06,33.42,35.92,-2.5,-6.9599,80574.93,274902.067,1.0,32.14697960754136,34.436321662177754,34.772989611388994,31.80069257406695
688380.SH,20220826,33.56,33.65,31.71,31.96,33.42,-1.46,-4.3686,62801.4,205054.706,1.0,30.74259330511736,32.28164678722585,32.36821854559446,30.50211619853789
688380.SH,20220829,31.7,33.87,31.35,33.08,31.96,1.12,3.5044,64336.62,213638.004,1.0,31.8199307425933,30.49249711427472,32.57983839938437,30.155829165063484
688380.SH,20220830,33.17,34.35,33.01,33.43,33.08,0.35,1.058,53347.0,179682.311,1.0,32.15659869180454,31.906502500961903,33.04155444401693,31.75259715275105
688380.SH,20220831,33.57,33.57,32.07,32.1,33.43,-1.33,-3.9785,38347.2,125137.242,1.0,30.877260484801845,32.29126587148903,32.29126587148903,30.84840323201231
688380.SH,20220901,32.49,33.6,32.41,32.96,32.1,0.86,2.6791,45382.31,150298.701,1.0,31.704501731435165,31.252404771065795,32.32012312427857,31.175452096960363
688380.SH,20220902,33.25,33.82,32.95,33.35,32.96,0.39,1.1833,41598.5,138989.0,1.0,32.07964601769911,31.98345517506733,32.531742978068486,31.69488264717199
688380.SH,20220905,33.19,33.3,31.97,32.01,33.35,-1.34,-4.018,38059.38,123256.08,1.0,30.79068872643324,31.92574066948826,32.03155059638322,30.752212389380528
688380.SH,20220906,32.01,32.34,31.66,32.25,32.01,0.24,0.7498,29396.03,94148.368,1.0,31.02154674874952,30.79068872643324,31.108118507118125,30.45402077722201
688380.SH,20220907,32.39,33.58,32.23,32.67,32.25,0.42,1.3023,53158.35,175404.438,1.0,31.425548287803,31.15621392843401,32.30088495575221,31.00230858022316
688380.SH,20220908,32.5,32.58,31.03,31.08,32.67,-1.59,-4.8669,52680.33,166887.001,1.0,29.89611388995767,31.26202385532897,31.3389765294344,29.848018468641783
688380.SH,20220909,31.08,31.58,30.8,31.31,31.08,0.23,0.74,24723.0,77074.576,1.0,30.11735282801077,29.89611388995767,30.37706810311657,29.626779530588685
688380.SH,20220913,31.46,32.09,31.4,31.89,31.31,0.58,1.8524,29256.34,92856.435,1.0,30.675259715275104,30.261639091958443,30.86764140053867,30.20392458637937
688380.SH,20220914,31.27,32.36,31.02,32.18,31.89,0.29,0.9094,40356.86,128663.94,1.0,30.95421315890727,30.07887649095806,31.127356675644474,29.838399384378604
