ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688580.SH,20200721,165.0,181.0,160.0,181.0,67.58,113.42,167.8307,110985.52,1890142.942,1.0,118.18478615736204,107.73751224289911,118.18478615736204,104.47273914462944
688580.SH,20200722,170.0,178.8,166.6,172.5,181.0,-8.5,-4.6961,52406.17,895871.515,1.0,112.63467189030362,111.0022853411688,116.7482859941234,108.7822396343454
688580.SH,20200723,171.0,176.0,166.0,167.16,172.5,-5.34,-3.0957,37188.43,632270.481,1.0,109.1478942213516,111.65523996082273,114.92001305909238,108.39046686255304
688580.SH,20200724,165.3,165.72,150.0,150.85,167.16,-16.31,-9.7571,36295.76,572231.027,1.0,98.49820437479596,107.9333986287953,108.20763956904996,97.9431929480901
688580.SH,20200727,153.0,169.66,152.9,158.83,150.85,7.98,5.29,26563.87,426643.15,1.0,103.70878223963436,99.9020568070519,110.78028077048644,99.83676134508652
688580.SH,20200728,159.08,174.16,159.08,171.78,158.83,12.95,8.1534,26869.17,453498.169,1.0,112.1645445641528,103.87202089454784,113.71857655892914,103.87202089454784
688580.SH,20200729,167.0,175.86,166.0,170.88,171.78,-0.9,-0.5239,21472.66,369380.904,1.0,111.57688540646424,109.04342148220698,114.82859941234084,108.39046686255304
688580.SH,20200730,171.55,195.98,171.55,185.0,170.88,14.12,8.2631,23701.89,433768.341,1.0,120.7966046359778,112.01436500163238,127.96604635977798,112.01436500163238
688580.SH,20200731,183.8,189.0,177.23,183.0,185.0,-2.0,-1.0811,16441.24,299250.043,1.0,119.49069539666992,120.01305909239308,123.40842311459352,115.72314724126672
688580.SH,20200803,183.5,216.0,183.5,206.73,183.0,23.73,12.9672,19241.36,386179.921,1.0,134.98530852105776,119.81717270649688,141.03819784524975,119.81717270649688
688580.SH,20200804,205.7,214.99,201.7,204.6,206.73,-2.13,-1.0303,14026.33,290785.304,1.0,133.5945151811949,134.31276526281422,140.37871367939928,131.7009467841985
688580.SH,20200805,208.0,237.0,205.5,224.2,204.6,19.6,9.5797,18921.93,421897.764,1.0,146.392425726412,135.81456088801826,154.75024485798235,134.18217433888344
688580.SH,20200806,222.11,233.0,213.69,223.0,224.2,-1.2,-0.5352,14209.45,314259.969,1.0,145.60888018282728,145.0277505713353,152.13842637936662,139.52987267384916
688580.SH,20200807,222.78,225.5,201.73,203.91,223.0,-19.09,-8.5605,15200.22,317018.178,1.0,133.1439764936337,145.46523016650343,147.24126673196213,131.7205354227881
688580.SH,20200810,204.0,212.88,197.3,201.09,203.91,-2.82,-1.383,9825.48,200208.691,1.0,131.3026444662096,133.20274240940253,139.0009794319295,128.8279464577212
688580.SH,20200811,204.32,216.8,201.48,204.91,201.09,3.82,1.8996,9201.46,191420.109,1.0,133.79693111328763,133.41168788769178,141.5605615409729,131.55729676787462
688580.SH,20200812,204.8,208.0,181.19,205.15,204.91,0.24,0.1171,17403.8,336263.749,1.0,133.95364022200457,133.7251061051257,135.81456088801826,118.3088475350963
688580.SH,20200813,201.0,207.0,195.66,198.88,205.15,-6.27,-3.0563,6576.05,132011.289,1.0,129.8596147567744,131.24387855044074,135.16160626836435,127.75710088148873
688580.SH,20200814,198.64,201.93,189.0,194.56,198.88,-4.32,-2.1722,7418.13,143911.625,1.0,127.0388507998694,129.70290564805745,131.8511263467189,123.40842311459352
688580.SH,20200817,198.0,199.89,185.59,194.79,194.56,0.23,0.1182,7009.29,135145.611,1.0,127.1890303623898,129.28501469147895,130.51909892262486,121.18184786157362
688580.SH,20200818,195.68,199.99,193.01,196.34,194.79,1.55,0.7957,6530.32,128521.908,1.0,128.2011100228534,127.77015997388182,130.58439438459027,126.0267711394058
688580.SH,20200819,197.65,204.68,188.0,191.7,196.34,-4.64,-2.3632,5265.59,103596.656,1.0,125.17140058765916,129.05648057460007,133.64675155076722,122.7554684949396
688580.SH,20200820,187.58,188.0,175.0,178.17,191.7,-13.53,-7.0579,9641.94,174712.664,1.0,116.33692458374142,122.48122755468496,122.7554684949396,114.26705843943846
688580.SH,20200821,178.7,190.88,178.7,187.55,178.17,9.38,5.2646,5605.34,104316.59,1.0,122.46163891609534,116.682990532158,124.63597779954291,116.682990532158
688580.SH,20200824,187.85,195.8,187.08,191.29,187.55,3.74,1.9941,4909.93,93397.985,1.0,124.90368919360104,122.6575253019915,127.84851452824029,122.15475024485798
688580.SH,20200825,192.88,194.98,186.03,187.0,191.29,-4.29,-2.2427,3782.38,71113.816,1.0,122.10251387528568,125.9418870388508,127.31309174012404,121.46914789422136
688580.SH,20200826,192.91,199.66,186.09,187.35,187.0,0.35,0.1872,6602.64,128402.802,1.0,122.33104799216451,125.9614756774404,130.36891936010446,121.5083251714006
688580.SH,20200827,191.9,196.8,184.0,185.8,187.35,-1.55,-0.8273,4433.07,83662.425,1.0,121.31896833170094,125.30199151158996,128.50146914789423,120.14365001632386
