ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600072.SH,20001011,9.52,9.52,9.34,9.42,9.52,-0.1,-1.05,3767.0,3553.475,,,,,
600072.SH,20001012,9.39,9.42,9.21,9.28,9.42,-0.14,-1.49,3171.0,2947.906,,,,,
600072.SH,20001013,9.3,9.45,9.26,9.4,9.28,0.12,1.29,3841.0,3607.216,,,,,
600072.SH,20001016,9.42,9.44,9.26,9.44,9.4,0.04,0.43,3002.0,2804.165,,,,,
600072.SH,20001017,9.3,9.46,9.28,9.46,9.44,0.02,0.21,2941.0,2764.184,,,,,
600072.SH,20001018,9.5,9.55,9.4,9.49,9.46,0.03,0.32,4310.0,4086.521,,,,,
600072.SH,20001019,9.5,9.6,9.47,9.55,9.49,0.06,0.63,6624.0,6318.721,,,,,
600072.SH,20001020,9.52,9.56,9.4,9.46,9.55,-0.09,-0.94,4330.0,4103.795,,,,,
600072.SH,20001023,9.5,9.55,9.4,9.45,9.46,-0.01,-0.11,4794.0,4538.639,,,,,
600072.SH,20001024,9.45,9.5,9.4,9.44,9.45,-0.01,-0.11,3376.0,3187.297,,,,,
600072.SH,20001025,9.44,9.55,9.29,9.52,9.44,0.08,0.85,9963.0,9364.991,,,,,
600072.SH,20001026,9.52,9.55,9.4,9.41,9.52,-0.11,-1.16,3687.0,3480.016,,,,,
600072.SH,20001027,9.38,9.4,9.28,9.31,9.41,-0.1,-1.06,5221.0,4863.339,,,,,
600072.SH,20001030,9.31,9.38,9.25,9.36,9.31,0.05,0.54,5263.0,4903.197,,,,,
600072.SH,20001031,9.37,9.37,9.21,9.23,9.36,-0.13,-1.39,6709.0,6208.534,,,,,
600072.SH,20001101,9.23,9.27,9.2,9.26,9.23,0.03,0.33,4077.0,3766.696,,,,,
600072.SH,20001102,9.25,9.37,9.25,9.28,9.26,0.02,0.22,4518.0,4197.598,,,,,
600072.SH,20001103,9.28,9.35,9.25,9.29,9.28,0.01,0.11,2855.0,2655.326,,,,,
600072.SH,20001106,9.29,9.44,9.28,9.37,9.29,0.08,0.86,4403.0,4109.789,,,,,
600072.SH,20001107,9.37,9.44,9.34,9.39,9.37,0.02,0.21,3567.0,3350.531,,,,,
600072.SH,20001108,9.44,9.45,9.32,9.4,9.39,0.01,0.11,4887.0,4577.895,,,,,
600072.SH,20001109,9.4,9.45,9.34,9.45,9.4,0.05,0.53,6030.0,5653.698,,,,,
600072.SH,20001110,9.48,9.65,9.46,9.5,9.45,0.05,0.53,9327.0,8892.232,,,,,
600072.SH,20001113,9.55,9.6,9.4,9.57,9.5,0.07,0.74,10580.0,10052.733,,,,,
600072.SH,20001114,9.58,9.74,9.51,9.73,9.57,0.16,1.67,13640.0,13146.96,,,,,
600072.SH,20001115,9.79,9.8,9.63,9.67,9.73,-0.06,-0.62,9046.0,8786.035,,,,,
600072.SH,20001116,9.67,9.75,9.66,9.72,9.67,0.05,0.52,9536.0,9255.881,,,,,
600072.SH,20001117,9.72,9.78,9.6,9.7,9.72,-0.02,-0.21,8878.0,8594.047,,,,,
600072.SH,20001120,9.7,9.7,9.56,9.62,9.7,-0.08,-0.82,7655.25,7351.517,,,,,
600072.SH,20001121,9.6,9.98,9.58,9.8,9.62,0.18,1.87,18891.43,18635.555,,,,,
600072.SH,20001122,9.82,10.3,9.75,10.18,9.8,0.38,3.88,20267.85,20161.091,,,,,
600072.SH,20001123,10.17,10.55,10.12,10.45,10.18,0.27,2.65,81105.2,84286.177,,,,,
600072.SH,20001124,10.5,10.63,9.9,10.0,10.45,-0.45,-4.31,92638.96,96125.991,,,,,
600072.SH,20001127,9.92,10.27,9.81,10.16,10.0,0.16,1.6,24509.73,24763.884,,,,,
600072.SH,20001128,10.21,10.35,10.14,10.23,10.16,0.07,0.69,12783.66,13053.323,,,,,
600072.SH,20001129,10.23,10.25,10.0,10.08,10.23,-0.15,-1.47,10057.39,10136.189,,,,,
600072.SH,20001130,10.0,10.15,9.9,9.98,10.08,-0.1,-0.99,8492.27,8468.486,,,,,
600072.SH,20001201,10.0,10.06,9.98,10.04,9.98,0.06,0.6,9613.78,9626.954,,,,,
600072.SH,20001204,10.08,10.15,9.95,10.02,10.04,-0.02,-0.2,8032.37,8047.33,,,,,
600072.SH,20001205,10.03,10.08,9.94,9.95,10.02,-0.07,-0.7,6906.0,6898.34,,,,,
600072.SH,20001206,9.95,9.95,9.71,9.75,9.95,-0.2,-2.01,11218.0,11018.757,,,,,
600072.SH,20001207,9.73,9.87,9.67,9.81,9.75,0.06,0.62,6931.22,6774.467,,,,,
600072.SH,20001208,9.81,9.96,9.78,9.84,9.81,0.03,0.31,5056.68,4988.187,,,,,
600072.SH,20001211,9.85,9.95,9.62,9.65,9.84,-0.19,-1.93,5162.26,5026.473,,,,,
600072.SH,20001212,9.65,9.7,9.5,9.65,9.65,0.0,0.0,5125.42,4922.111,,,,,
600072.SH,20001213,9.65,9.79,9.63,9.68,9.65,0.03,0.31,4034.16,3922.03,,,,,
600072.SH,20001214,9.7,9.74,9.6,9.62,9.68,-0.06,-0.62,3048.94,2943.384,,,,,
