ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600176.SH,20001129,12.21,12.25,11.85,12.2,12.21,-0.01,-0.08,12835.75,15397.481,,,,,
600176.SH,20001130,12.19,12.3,11.98,12.25,12.2,0.05,0.41,7044.32,8530.972,,,,,
600176.SH,20001201,12.25,12.35,12.1,12.27,12.25,0.02,0.16,6075.55,7423.058,,,,,
600176.SH,20001204,12.15,12.4,12.15,12.4,12.27,0.13,1.06,10923.33,13385.872,,,,,
600176.SH,20001205,12.39,12.4,12.25,12.39,12.4,-0.01,-0.08,7641.74,9424.002,,,,,
600176.SH,20001206,12.38,12.59,12.2,12.22,12.39,-0.17,-1.37,8757.0,10860.315,,,,,
600176.SH,20001207,12.18,12.29,11.93,12.22,12.22,0.0,0.0,13095.71,15849.504,,,,,
600176.SH,20001208,12.1,12.19,11.98,12.0,12.22,-0.22,-1.8,5261.64,6332.649,,,,,
600176.SH,20001211,12.0,12.02,11.68,11.85,12.0,-0.15,-1.25,11459.62,13536.719,,,,,
600176.SH,20001212,11.8,11.94,11.52,11.7,11.85,-0.15,-1.27,8397.88,9791.473,,,,,
600176.SH,20001213,11.8,11.88,11.68,11.78,11.7,0.08,0.68,4432.1,5211.007,,,,,
600176.SH,20001214,11.8,11.8,11.58,11.69,11.78,-0.09,-0.76,4878.1,5714.343,,,,,
600176.SH,20001215,11.7,11.8,11.45,11.51,11.69,-0.18,-1.54,6703.38,7731.033,,,,,
600176.SH,20001218,11.5,11.7,11.43,11.69,11.51,0.18,1.56,9956.89,11522.485,,,,,
600176.SH,20001219,11.75,12.02,11.65,11.95,11.69,0.26,2.22,9599.38,11315.114,,,,,
600176.SH,20001220,11.98,12.3,11.86,12.25,11.95,0.3,2.51,10709.16,12897.365,,,,,
600176.SH,20001221,12.3,12.32,11.96,12.13,12.25,-0.12,-0.98,15141.35,18295.892,,,,,
600176.SH,20001222,12.13,12.4,11.98,12.31,12.13,0.18,1.48,27524.96,33548.291,,,,,
600176.SH,20001225,12.28,12.5,12.1,12.5,12.31,0.19,1.54,12503.01,15387.188,,,,,
600176.SH,20001226,12.46,12.7,12.3,12.68,12.5,0.18,1.44,22456.83,28112.973,,,,,
600176.SH,20001227,12.6,12.8,12.38,12.59,12.68,-0.09,-0.71,20793.04,26159.23,,,,,
600176.SH,20001229,12.55,12.98,12.16,12.3,12.59,-0.29,-2.3,35141.93,44502.914,,,,,
600176.SH,20010102,12.4,12.49,12.14,12.35,12.3,0.05,0.41,12765.1,15708.486,,,,,
600176.SH,20010103,12.62,13.59,12.62,13.59,12.35,1.24,10.04,51140.83,68372.776,,,,,
600176.SH,20010104,14.11,14.28,13.31,13.42,13.59,-0.17,-1.25,93452.51,128716.086,,,,,
600176.SH,20010105,13.28,13.9,13.07,13.76,13.42,0.34,2.53,41956.21,56966.577,,,,,
600176.SH,20010108,13.75,13.8,13.28,13.5,13.76,-0.26,-1.89,20013.45,27105.876,,,,,
600176.SH,20010109,13.5,13.96,13.5,13.7,13.5,0.2,1.48,15334.56,21038.372,,,,,
600176.SH,20010110,13.8,13.8,13.41,13.69,13.7,-0.01,-0.07,12963.09,17657.559,,,,,
600176.SH,20010111,13.69,13.78,13.35,13.43,13.69,-0.26,-1.9,12800.17,17300.306,,,,,
600176.SH,20010112,13.4,13.44,13.08,13.23,13.43,-0.2,-1.49,14501.46,19175.776,,,,,
600176.SH,20010115,13.18,13.23,12.87,13.01,13.23,-0.22,-1.66,18670.08,24275.105,,,,,
600176.SH,20010116,12.99,13.08,12.65,12.95,13.01,-0.06,-0.46,8152.57,10471.54,,,,,
600176.SH,20010117,12.95,12.95,12.7,12.73,12.95,-0.22,-1.7,3997.8,5111.147,,,,,
600176.SH,20010118,12.72,12.94,12.7,12.85,12.73,0.12,0.94,16496.54,21181.397,,,,,
600176.SH,20010119,12.76,13.1,12.76,13.07,12.85,0.22,1.71,8426.77,10992.069,,,,,
600176.SH,20010205,13.07,13.15,12.46,12.48,13.07,-0.59,-4.51,7318.2,9284.686,,,,,
600176.SH,20010206,12.4,12.4,11.91,12.25,12.48,-0.23,-1.84,9370.54,11353.58,,,,,
600176.SH,20010207,12.21,12.3,12.0,12.12,12.25,-0.13,-1.06,4001.52,4841.654,,,,,
600176.SH,20010208,12.0,12.18,11.78,11.83,12.12,-0.29,-2.39,6847.66,8191.772,,,,,
600176.SH,20010209,11.83,12.3,11.83,12.0,11.83,0.17,1.44,4867.04,5835.356,,,,,
600176.SH,20010212,12.02,12.15,11.87,12.02,12.0,0.02,0.17,3621.13,4341.873,,,,,
600176.SH,20010213,12.15,12.19,12.0,12.09,12.02,0.07,0.58,5545.81,6706.592,,,,,
600176.SH,20010214,12.1,12.1,11.99,12.03,12.09,-0.06,-0.5,1711.0,2057.573,,,,,
600176.SH,20010215,12.18,12.18,11.95,12.0,12.03,-0.03,-0.25,1987.6,2387.853,,,,,
600176.SH,20010216,12.0,12.03,11.9,12.02,12.0,0.02,0.17,3316.73,3967.191,,,,,
600176.SH,20010219,12.02,12.2,11.85,12.14,12.02,0.12,1.0,3560.87,4297.226,,,,,
600176.SH,20010220,12.29,12.29,12.05,12.24,12.14,0.1,0.82,6698.04,8166.717,,,,,
600176.SH,20010221,12.06,12.2,11.9,12.17,12.24,-0.07,-0.57,8762.28,10592.634,,,,,
600176.SH,20010222,12.13,12.23,11.91,12.23,12.17,0.06,0.49,3571.45,4315.794,,,,,
600176.SH,20010223,12.2,12.27,12.06,12.25,12.23,0.02,0.16,3335.04,4058.32,,,,,
600176.SH,20010226,12.28,12.35,12.15,12.35,12.25,0.1,0.82,5598.55,6868.334,,,,,
600176.SH,20010227,12.33,12.4,12.26,12.4,12.35,0.05,0.4,5079.35,6270.922,,,,,
600176.SH,20010228,12.4,12.45,12.3,12.43,12.4,0.03,0.24,3441.37,4258.43,,,,,
600176.SH,20010301,12.4,12.5,12.35,12.43,12.43,0.0,0.0,3103.1,3854.55,,,,,
600176.SH,20010302,12.43,12.6,12.43,12.55,12.43,0.12,0.97,7149.4,8969.534,,,,,
600176.SH,20010305,12.55,12.78,12.48,12.69,12.55,0.14,1.12,6481.77,8193.469,,,,,
600176.SH,20010306,12.65,12.75,12.5,12.65,12.69,-0.04,-0.32,4757.99,6024.059,,,,,
600176.SH,20010307,12.65,12.82,12.56,12.78,12.65,0.13,1.03,5251.02,6665.171,,,,,
600176.SH,20010308,12.8,13.8,12.8,13.8,12.78,1.02,7.98,32785.52,43488.31,,,,,
600176.SH,20010309,13.6,13.6,13.3,13.37,13.8,-0.43,-3.12,23243.12,31188.344,,,,,
600176.SH,20010312,13.37,13.68,13.35,13.43,13.37,0.06,0.45,14133.19,19017.887,,,,,
600176.SH,20010313,13.5,13.5,12.91,13.0,13.43,-0.43,-3.2,17027.4,22287.723,,,,,
600176.SH,20010314,12.98,13.28,12.9,13.28,13.0,0.28,2.15,10210.11,13339.544,,,,,
600176.SH,20010315,13.28,13.31,13.13,13.24,13.28,-0.04,-0.3,6828.31,9014.088,,,,,
600176.SH,20010316,13.24,13.65,12.98,13.65,13.24,0.41,3.1,20436.55,27466.965,,,,,
600176.SH,20010319,13.75,13.9,13.52,13.75,13.65,0.1,0.73,34386.82,47221.575,,,,,
600176.SH,20010320,13.75,13.87,13.68,13.7,13.75,-0.05,-0.36,9785.58,13439.312,,,,,
600176.SH,20010321,13.7,13.7,13.42,13.54,13.7,-0.16,-1.17,13759.15,18594.059,,,,,
600176.SH,20010322,13.56,13.8,13.4,13.42,13.54,-0.12,-0.89,11763.31,15953.839,,,,,
600176.SH,20010323,13.42,13.5,13.05,13.05,13.42,-0.37,-2.76,19364.88,25630.779,,,,,
600176.SH,20010326,13.02,13.38,12.96,13.38,13.05,0.33,2.53,10876.96,14365.952,,,,,
600176.SH,20010327,13.45,13.48,13.2,13.28,13.38,-0.1,-0.75,8254.53,10960.432,,,,,
600176.SH,20010328,13.28,13.68,13.28,13.52,13.28,0.24,1.81,10963.62,14829.794,,,,,
600176.SH,20010329,13.5,13.65,13.4,13.56,13.52,0.04,0.3,10752.19,14555.244,,,,,
600176.SH,20010330,13.6,13.66,13.4,13.5,13.56,-0.06,-0.44,5354.14,7235.616,,,,,
600176.SH,20010402,13.58,13.75,13.38,13.74,13.5,0.24,1.78,14935.67,20295.527,,,,,
600176.SH,20010403,13.78,13.78,13.5,13.69,13.74,-0.05,-0.36,6167.0,8403.993,,,,,
600176.SH,20010404,13.71,13.8,13.28,13.33,13.69,-0.36,-2.63,9450.37,12828.388,,,,,
600176.SH,20010405,13.33,13.55,13.25,13.5,13.33,0.17,1.28,5313.54,7094.16,,,,,
600176.SH,20010406,13.6,13.6,13.28,13.55,13.5,0.05,0.37,8234.93,11005.974,,,,,
600176.SH,20010409,13.6,13.98,13.41,13.93,13.55,0.38,2.8,20555.58,28284.694,,,,,
600176.SH,20010410,13.9,13.94,13.7,13.8,13.93,-0.13,-0.93,7711.56,10663.989,,,,,
600176.SH,20010411,13.8,13.95,13.66,13.95,13.8,0.15,1.09,14104.12,19522.76,,,,,
600176.SH,20010412,13.95,13.95,13.6,13.75,13.95,-0.2,-1.43,8776.44,12124.293,,,,,
