ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920663.BJ,20171214,3.0,3.0,3.0,3.0,,,,23660.0,7098.0,1.0,0.7551539255418229,0.7551539255418229,0.7551539255418229,0.7551539255418229
920663.BJ,20171228,6.0,6.0,6.0,6.0,3.0,3.0,100.0,10380.0,6228.0,1.0,1.5103078510836458,1.5103078510836458,1.5103078510836458,1.5103078510836458
920663.BJ,20200401,6.0,6.0,6.0,6.0,5.48,0.52,9.4891,6.0,3.6,1.0949,1.6536360661514835,1.6536360661514835,1.6536360661514835,1.6536360661514835
920663.BJ,20200402,8.0,10.0,8.0,10.0,6.0,4.0,66.6667,2.0,1.8,1.0949,2.756060110252473,2.2048480882019783,2.756060110252473,2.2048480882019783
920663.BJ,20200403,9.99,9.99,9.99,9.99,10.0,-0.01,-0.1,2.0,1.998,1.0949,2.753304050142221,2.753304050142221,2.753304050142221,2.753304050142221
920663.BJ,20200409,9.99,9.99,8.0,8.0,9.99,-1.99,-19.9199,20.0,16.199,1.0949,2.2048480882019783,2.753304050142221,2.753304050142221,2.2048480882019783
920663.BJ,20200414,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4.0,3.2,1.0949,2.2048480882019783,2.2048480882019783,2.2048480882019783,2.2048480882019783
920663.BJ,20200416,8.0,8.0,8.0,8.0,8.0,0.0,0.0,9.0,7.2,1.0949,2.2048480882019783,2.2048480882019783,2.2048480882019783,2.2048480882019783
920663.BJ,20200417,8.01,8.01,8.0,8.0,8.0,0.0,0.0,26.0,20.802,1.0949,2.2048480882019783,2.207604148312231,2.207604148312231,2.2048480882019783
920663.BJ,20200506,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2.0,1.6,1.0949,2.2048480882019783,2.2048480882019783,2.2048480882019783,2.2048480882019783
920663.BJ,20200707,6.92,6.92,6.92,6.92,6.94,-0.02,-0.2882,1.0,0.692,1.2621,2.1984373348100785,2.1984373348100785,2.1984373348100785,2.1984373348100785
920663.BJ,20200727,5.0,5.0,5.0,5.0,6.92,-1.92,-27.7457,1.0,0.5,1.2621,1.5884662823772246,1.5884662823772246,1.5884662823772246,1.5884662823772246
920663.BJ,20200728,5.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,0.5,1.2621,1.5884662823772246,1.5884662823772246,1.5884662823772246,1.5884662823772246
920663.BJ,20200729,5.0,5.0,5.0,5.0,5.0,0.0,0.0,3.0,1.5,1.2621,1.5884662823772246,1.5884662823772246,1.5884662823772246,1.5884662823772246
920663.BJ,20200820,6.17,6.17,6.17,6.17,5.0,1.17,23.4,1.0,0.617,1.2621,1.960167392453495,1.960167392453495,1.960167392453495,1.960167392453495
920663.BJ,20200824,3.69,3.69,3.69,3.69,6.17,-2.48,-40.1945,1.0,0.369,1.2621,1.1722881163943917,1.1722881163943917,1.1722881163943917,1.1722881163943917
920663.BJ,20200826,5.17,5.17,5.17,5.17,3.69,1.48,40.1084,1.0,0.517,1.2621,1.64247413597805,1.64247413597805,1.64247413597805,1.64247413597805
920663.BJ,20201027,5.31,5.31,5.31,5.31,5.17,0.14,2.7079,1.0,0.531,1.2621,1.6869511918846125,1.6869511918846125,1.6869511918846125,1.6869511918846125
920663.BJ,20201029,5.35,5.35,5.35,5.35,5.31,0.04,0.7533,1.0,0.535,1.2621,1.6996589221436302,1.6996589221436302,1.6996589221436302,1.6996589221436302
920663.BJ,20201127,5.65,5.65,5.65,5.65,5.35,0.3,5.6075,1.0,0.565,1.2621,1.7949668990862635,1.7949668990862635,1.7949668990862635,1.7949668990862635
920663.BJ,20201201,11.11,11.11,11.11,11.11,5.65,5.46,96.6372,2.0,2.222,1.2621,3.5295720794421923,3.5295720794421923,3.5295720794421923,3.5295720794421923
920663.BJ,20201210,16.0,16.0,16.0,16.0,11.11,4.89,44.0144,4.4,7.04,1.2621,5.083092103607118,5.083092103607118,5.083092103607118,5.083092103607118
920663.BJ,20201211,16.0,16.0,16.0,16.0,16.0,0.0,0.0,1.01,1.616,1.2621,5.083092103607118,5.083092103607118,5.083092103607118,5.083092103607118
920663.BJ,20201221,10.79,12.16,10.0,12.16,16.0,-3.84,-24.0,5.0,5.345,1.2621,3.8631499987414095,3.42791023737005,3.8631499987414095,3.1769325647544493
920663.BJ,20201223,10.5,10.5,10.5,10.5,12.16,-1.66,-13.6513,1.0,1.05,1.2621,3.335779192992172,3.335779192992172,3.335779192992172,3.335779192992172
920663.BJ,20201225,16.0,16.0,16.0,16.0,10.5,5.5,52.381,2.0,3.2,1.2621,5.083092103607118,5.083092103607118,5.083092103607118,5.083092103607118
920663.BJ,20210118,11.49,15.88,11.49,15.88,16.0,-0.12,-0.75,4.75,6.657,1.2621,5.044968912830066,3.6502955169028617,5.044968912830066,3.6502955169028617
920663.BJ,20210119,17.0,17.0,17.0,17.0,15.88,1.12,7.0529,0.21,0.357,1.2621,5.400785360082564,5.400785360082564,5.400785360082564,5.400785360082564
920663.BJ,20210121,15.0,15.0,11.5,11.5,17.0,-5.5,-32.3529,2.41,3.469,1.2621,3.6534724494676167,4.7653988471316735,4.7653988471316735,3.6534724494676167
920663.BJ,20210204,15.0,15.0,15.0,15.0,11.5,3.5,30.4348,0.84,1.26,1.2621,4.7653988471316735,4.7653988471316735,4.7653988471316735,4.7653988471316735
