ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603176.SH,20211231,2.04,2.45,2.04,2.45,1.7,0.75,44.1176,17131.58,4182.026,1.0,2.41260462826194,2.008862629246676,2.41260462826194,2.008862629246676
603176.SH,20220104,2.7,2.7,2.7,2.7,2.45,0.25,10.2041,3465.07,935.569,1.0,2.658788774002954,2.658788774002954,2.658788774002954,2.658788774002954
603176.SH,20220105,2.97,2.97,2.97,2.97,2.7,0.27,10.0,2442.31,725.366,1.0,2.924667651403249,2.924667651403249,2.924667651403249,2.924667651403249
603176.SH,20220106,3.27,3.27,3.27,3.27,2.97,0.3,10.101,2908.87,951.2,1.0,3.2200886262924664,3.2200886262924664,3.2200886262924664,3.2200886262924664
603176.SH,20220107,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,3740.65,1346.634,1.0,3.5450516986706053,3.5450516986706053,3.5450516986706053,3.5450516986706053
603176.SH,20220110,3.96,3.96,3.96,3.96,3.6,0.36,10.0,4741.39,1877.59,1.0,3.899556868537666,3.899556868537666,3.899556868537666,3.899556868537666
603176.SH,20220111,4.36,4.36,4.36,4.36,3.96,0.4,10.101,5203.74,2268.831,1.0,4.293451501723289,4.293451501723289,4.293451501723289,4.293451501723289
603176.SH,20220112,4.8,4.8,4.8,4.8,4.36,0.44,10.0917,7908.96,3796.301,1.0,4.7267355982274735,4.7267355982274735,4.7267355982274735,4.7267355982274735
603176.SH,20220113,5.28,5.28,5.28,5.28,4.8,0.48,10.0,13697.25,7232.148,1.0,5.199409158050221,5.199409158050221,5.199409158050221,5.199409158050221
603176.SH,20220114,5.81,5.81,5.81,5.81,5.28,0.53,10.0379,13869.9,8058.412,1.0,5.721319547021171,5.721319547021171,5.721319547021171,5.721319547021171
603176.SH,20220117,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,7146.33,4566.505,1.0,6.2924667651403245,6.2924667651403245,6.2924667651403245,6.2924667651403245
603176.SH,20220118,7.03,7.03,7.03,7.03,6.39,0.64,10.0156,6044.16,4249.044,1.0,6.922698178237321,6.922698178237321,6.922698178237321,6.922698178237321
603176.SH,20220119,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,6469.53,5000.947,1.0,7.612013786312161,7.612013786312161,7.612013786312161,7.612013786312161
603176.SH,20220120,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,41531.25,35301.563,1.0,8.370260955194485,8.370260955194485,8.370260955194485,8.370260955194485
603176.SH,20220121,9.35,9.35,9.35,9.35,8.5,0.85,10.0,20079.11,18773.968,1.0,9.207287050713932,9.207287050713932,9.207287050713932,9.207287050713932
603176.SH,20220124,10.29,10.29,10.29,10.29,9.35,0.94,10.0535,227927.49,234537.387,1.0,10.132939438700149,10.132939438700149,10.132939438700149,10.132939438700149
