ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20100115,42.99,44.8,42.98,43.73,31.0,12.73,41.06,173451.85,756161.9363,1.0,8.263416477702192,8.12358276643991,8.465608465608465,8.121693121693122
002337.SZ,20100118,43.3,43.6,41.81,42.11,43.73,-1.62,-3.7,76909.68,326544.5559,1.0,7.9572940287226,8.182161753590325,8.238851095993954,7.900604686318973
002337.SZ,20100119,42.0,42.76,41.28,42.7,42.11,0.59,1.4,52069.26,219052.4893,1.0,8.06878306878307,7.936507936507937,8.080120937263795,7.800453514739229
002337.SZ,20100120,42.3,43.23,41.28,41.41,42.7,-1.29,-3.02,41091.94,173045.1235,1.0,7.825018896447467,7.993197278911564,8.16893424036281,7.800453514739229
002337.SZ,20100121,41.03,41.69,40.01,40.22,41.41,-1.19,-2.87,28080.24,114161.7418,1.0,7.600151171579743,7.753212396069539,7.87792894935752,7.560468631897203
002337.SZ,20100122,39.65,39.65,37.6,37.73,40.22,-2.49,-6.19,30072.81,115621.4647,1.0,7.129629629629629,7.49244142101285,7.49244142101285,7.105064247921392
002337.SZ,20100125,37.0,38.3,36.89,37.07,37.73,-0.66,-1.75,13276.87,49826.3489,1.0,7.004913076341648,6.991685563114134,7.237339380196523,6.970899470899472
002337.SZ,20100126,37.15,37.57,34.5,34.84,37.07,-2.23,-6.02,21014.03,75629.6655,1.0,6.583522297808013,7.020030234315948,7.099395313681028,6.519274376417234
002337.SZ,20100127,35.02,36.09,34.58,35.16,34.84,0.32,0.92,14735.92,52088.6323,1.0,6.643990929705215,6.6175359032501895,6.819727891156464,6.534391534391534
002337.SZ,20100128,35.1,35.45,34.58,34.92,35.16,-0.24,-0.68,12082.62,42378.3876,1.0,6.598639455782314,6.632653061224491,6.698790627362056,6.534391534391534
002337.SZ,20100129,34.6,35.88,34.52,35.34,34.92,0.42,1.2,14656.87,51673.9095,1.0,6.678004535147394,6.53817082388511,6.780045351473924,6.523053665910809
002337.SZ,20100201,35.0,35.35,33.18,33.18,35.34,-2.16,-6.11,18897.54,64464.6818,1.0,6.26984126984127,6.613756613756614,6.67989417989418,6.26984126984127
002337.SZ,20100202,33.4,33.97,33.15,33.27,33.18,0.09,0.27,14143.43,47373.5988,1.0,6.286848072562359,6.311413454270597,6.419123204837491,6.264172335600907
002337.SZ,20100203,33.3,33.47,31.38,33.12,33.27,-0.15,-0.45,15123.06,48961.4924,1.0,6.258503401360544,6.292517006802721,6.324640967498111,5.929705215419501
002337.SZ,20100204,33.0,33.5,32.31,32.85,33.12,-0.27,-0.82,13904.73,45900.4705,1.0,6.20748299319728,6.2358276643990935,6.330309901738473,6.105442176870749
002337.SZ,20100205,31.9,34.0,31.4,33.02,32.85,0.17,0.52,15654.31,51419.8445,1.0,6.239606953892669,6.027966742252456,6.424792139077853,5.933484504913077
002337.SZ,20100208,32.85,33.45,32.52,33.38,33.02,0.36,1.09,8146.86,27061.2186,1.0,6.307634164777022,6.20748299319728,6.320861678004536,6.145124716553289
002337.SZ,20100209,33.38,33.67,32.55,32.99,33.38,-0.39,-1.17,7515.13,24902.0747,1.0,6.233938019652306,6.307634164777022,6.362433862433863,6.15079365079365
002337.SZ,20100210,33.01,33.45,32.7,33.4,32.99,0.41,1.24,8493.14,28190.92,1.0,6.311413454270597,6.23771730914588,6.320861678004536,6.179138321995466
002337.SZ,20100211,33.4,33.96,33.16,33.76,33.4,0.36,1.08,9543.45,31974.704,1.0,6.379440665154951,6.311413454270597,6.417233560090703,6.266061980347694
002337.SZ,20100212,33.9,33.96,33.5,33.73,33.76,-0.03,-0.09,7647.59,25799.5544,1.0,6.373771730914588,6.405895691609977,6.417233560090703,6.330309901738473
002337.SZ,20100222,33.52,33.78,33.01,33.01,33.73,-0.72,-2.13,9078.88,30202.1738,1.0,6.23771730914588,6.334089191232049,6.383219954648527,6.23771730914588
002337.SZ,20100223,33.01,33.01,31.91,32.35,33.01,-0.66,-2.0,8368.26,27048.1062,1.0,6.113000755857899,6.23771730914588,6.23771730914588,6.029856386999245
002337.SZ,20100224,32.23,33.69,32.03,33.6,32.35,1.25,3.86,14037.7,46680.9803,1.0,6.34920634920635,6.090325018896447,6.366213151927438,6.052532123960696
002337.SZ,20100226,34.35,35.6,34.3,35.09,33.6,1.49,4.43,32904.8,114923.7109,1.0,6.630763416477703,6.49092970521542,6.72713529856387,6.481481481481481
002337.SZ,20100301,34.7,35.37,34.6,35.13,35.09,0.04,0.11,15113.33,52968.7479,1.0,6.638321995464853,6.557067271352986,6.683673469387755,6.53817082388511
002337.SZ,20100302,35.15,35.77,35.13,35.28,35.13,0.15,0.43,13980.5,49401.3701,1.0,6.666666666666667,6.642101284958428,6.75925925925926,6.638321995464853
