ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603800.SH,20151210,15.77,15.77,15.77,15.77,10.95,4.82,44.02,281.0,443.137,1.0,14.221300387771665,14.221300387771665,14.221300387771665,14.221300387771665
603800.SH,20151211,17.35,17.35,17.35,17.35,15.77,1.58,10.02,111.0,192.585,1.0,15.646135810262424,15.646135810262424,15.646135810262424,15.646135810262424
603800.SH,20151214,19.09,19.09,19.09,19.09,17.35,1.74,10.03,350.0,668.15,1.0,17.21525836414465,17.21525836414465,17.21525836414465,17.21525836414465
603800.SH,20151215,21.0,21.0,21.0,21.0,19.09,1.91,10.01,424.0,890.4,1.0,18.93768599513031,18.93768599513031,18.93768599513031,18.93768599513031
603800.SH,20151216,23.1,23.1,23.1,23.1,21.0,2.1,10.0,462.0,1067.22,1.0,20.83145459464334,20.83145459464334,20.83145459464334,20.83145459464334
603800.SH,20151217,25.41,25.41,25.41,25.41,23.1,2.31,10.0,553.0,1405.173,1.0,22.91460005410768,22.91460005410768,22.91460005410768,22.91460005410768
603800.SH,20151218,27.95,27.95,27.95,27.95,25.41,2.54,10.0,714.0,1995.63,1.0,25.205158264947244,25.205158264947244,25.205158264947244,25.205158264947244
603800.SH,20151221,30.75,30.75,30.75,30.75,27.95,2.8,10.02,1848.5,5684.138,1.0,27.73018306429796,27.73018306429796,27.73018306429796,27.73018306429796
603800.SH,20151222,33.83,33.83,33.83,33.83,30.75,3.08,10.02,2764.34,9351.762,1.0,30.50771034358373,30.50771034358373,30.50771034358373,30.50771034358373
603800.SH,20151223,37.21,37.21,37.21,37.21,33.83,3.38,9.99,2165.0,8055.965,1.0,33.55577599422852,33.55577599422852,33.55577599422852,33.55577599422852
603800.SH,20151224,40.93,40.93,40.93,40.93,37.21,3.72,10.0,6797.12,27820.612,1.0,36.91045179908017,36.91045179908017,36.91045179908017,36.91045179908017
603800.SH,20151225,45.02,45.02,45.02,45.02,40.93,4.09,9.99,6277.4,28260.855,1.0,40.5987915952746,40.5987915952746,40.5987915952746,40.5987915952746
603800.SH,20151228,49.52,49.52,49.52,49.52,45.02,4.5,10.0,6950.22,34417.489,1.0,44.65686716565967,44.65686716565967,44.65686716565967,44.65686716565967
603800.SH,20151229,54.47,54.47,54.47,54.47,49.52,4.95,10.0,10144.88,55259.161,1.0,49.12075029308323,49.12075029308323,49.12075029308323,49.12075029308323
603800.SH,20151230,59.92,59.92,57.28,59.92,54.47,5.45,10.01,272987.14,1633019.275,1.0,54.03553070610515,54.03553070610515,54.03553070610515,51.65479303814591
603800.SH,20151231,58.0,58.49,53.93,53.93,59.92,-5.99,-10.0,259411.14,1420262.386,1.0,48.63378122463703,52.30408512940752,52.745964469293895,48.63378122463703
603800.SH,20160104,48.69,57.43,48.68,49.25,53.93,-4.68,-8.68,201796.89,1063845.418,1.0,44.41338263143656,43.90837767156641,51.790062223825416,43.89935972585445
603800.SH,20160105,46.2,53.29,45.1,52.08,49.25,2.83,5.75,232202.96,1138372.255,1.0,46.96546126792317,41.66290918928668,48.05663269907115,40.67093516097033
603800.SH,20160106,50.54,57.29,50.54,57.29,52.08,5.21,10.0,232369.65,1267509.774,1.0,51.66381098385788,45.57669762828028,51.66381098385788,45.57669762828028
603800.SH,20160107,57.8,57.8,51.56,51.56,57.29,-5.73,-10.0,89290.73,490778.807,1.0,46.496528090900895,52.12372621516818,52.12372621516818,46.496528090900895
603800.SH,20160108,52.0,54.0,46.58,47.91,51.56,-3.65,-7.08,213803.08,1075311.025,1.0,43.204977906033,46.89331770222744,48.6969068446208,42.005591126341415
603800.SH,20160111,43.13,44.94,43.12,43.12,47.91,-4.79,-10.0,100782.65,437008.129,1.0,38.8853819100009,38.89439985571287,40.52664802957886,38.8853819100009
603800.SH,20160112,40.97,42.0,38.81,38.81,43.12,-4.31,-10.0,100211.76,397596.132,1.0,34.998647308143205,36.946523581928034,37.87537199026062,34.998647308143205
603800.SH,20160113,37.7,39.79,36.48,39.34,38.81,0.53,1.37,138975.52,531416.077,1.0,35.47659843087745,33.99765533411489,35.88240598791595,32.89746595725494
603800.SH,20160114,37.38,40.15,37.38,39.4,39.34,0.06,0.15,119401.95,467796.658,1.0,35.53070610514924,33.70908107133195,36.20705203354676,33.70908107133195
603800.SH,20160115,38.71,39.11,35.46,35.46,39.4,-3.94,-10.0,97663.55,360052.234,1.0,31.977635494634324,34.90846785102354,35.26918567950221,31.977635494634324
603800.SH,20160118,33.12,35.84,32.5,34.0,35.46,-1.46,-4.12,102572.23,350929.469,1.0,30.661015420687168,29.867436198034085,32.32031743168906,29.308323563892145
603800.SH,20160119,33.97,36.55,33.72,35.93,34.0,1.93,5.68,105171.49,373922.469,1.0,32.40147894309676,30.633961583551265,32.9605915772387,30.408512940752097
603800.SH,20160120,35.8,35.8,33.03,33.39,35.93,-2.54,-7.07,107090.44,367442.031,1.0,30.110920732257192,32.28424564884119,32.28424564884119,29.78627468662639
603800.SH,20160121,32.7,33.8,30.85,31.02,33.39,-2.37,-7.1,85172.49,276237.218,1.0,27.973667598521057,29.488682478131484,30.48065650644783,27.82036252141762
603800.SH,20160122,31.8,34.08,31.2,33.7,31.02,2.68,8.64,111350.68,366369.477,1.0,30.390477049328165,28.67706736405447,30.7331589863829,28.135990621336457
603800.SH,20160125,33.42,34.28,32.51,33.55,33.7,-0.15,-0.45,93077.24,309655.303,1.0,30.255207863648657,30.13797456939309,30.91351790062224,29.31734150960411
603800.SH,20160126,32.58,32.85,30.2,30.2,33.55,-3.35,-9.99,78461.06,244684.999,1.0,27.23419605013978,29.38046712958788,29.623951663810985,27.23419605013978
603800.SH,20160127,30.0,32.79,29.02,32.02,30.2,1.82,6.03,110762.6,342026.002,1.0,28.875462169717743,27.05383713590044,29.569843989539184,26.17007845612769
603800.SH,20160128,30.9,32.15,29.7,30.4,32.02,-1.62,-5.06,80657.32,248536.13,1.0,27.41455496437912,27.86545224997745,28.992695463973305,26.78329876454144
603800.SH,20160129,30.24,32.15,30.0,31.54,30.4,1.14,3.75,80670.18,253903.519,1.0,28.44260077554333,27.27026783298765,28.992695463973305,27.05383713590044
603800.SH,20160201,31.0,32.68,30.7,31.93,31.54,0.39,1.24,82733.93,262793.636,1.0,28.79430065831004,27.955631707097123,29.47064658670755,27.68509333573812
603800.SH,20160202,31.7,32.8,31.7,32.47,31.93,0.54,1.69,88633.39,287412.657,1.0,29.281269726756243,28.5868879069348,29.578861935251147,28.5868879069348
603800.SH,20160203,31.96,32.08,30.08,31.7,32.47,-0.77,-2.37,70102.57,219043.279,1.0,28.5868879069348,28.82135449544593,28.929569843989537,27.125980701596173
603800.SH,20160204,31.75,33.8,31.75,32.92,31.7,1.22,3.85,91067.29,300340.874,1.0,29.68707728379476,28.63197763549464,30.48065650644783,28.63197763549464
603800.SH,20160205,32.78,32.9,31.11,31.24,32.92,-1.68,-5.1,61136.84,194847.129,1.0,28.172062404184324,29.560826043827216,29.66904139237082,28.05482910992876
603800.SH,20160215,29.13,30.64,29.1,30.07,31.24,-1.17,-3.75,58608.17,173488.75,1.0,27.11696275588421,26.26927585895933,27.63098566146632,26.24222202182343
603800.SH,20160216,30.2,31.32,30.2,31.08,30.07,1.01,3.36,59601.87,184338.037,1.0,28.02777527279285,27.23419605013978,28.244205969880063,27.23419605013978
603800.SH,20160217,30.8,32.5,30.68,31.78,31.08,0.7,2.25,79454.0,251526.99,1.0,28.65903147263053,27.775272792857788,29.308323563892145,27.667057444314185
603800.SH,20160218,32.11,32.98,31.41,32.38,31.78,0.6,1.89,90078.65,289469.72,1.0,29.200108215348543,28.95662368112544,29.74118495806655,28.325367481287763
603800.SH,20160219,32.1,34.0,31.81,33.56,32.38,1.18,3.64,94821.31,309939.572,1.0,30.26422580936063,28.947605735413475,30.661015420687168,28.68608530976644
603800.SH,20160222,34.5,34.6,33.3,33.88,33.56,0.32,0.95,100258.37,340682.3,1.0,30.55280007214357,31.11191270628551,31.202092163405176,30.02975922084949
603800.SH,20160223,33.83,34.88,33.35,34.3,33.88,0.42,1.24,92124.98,314211.34,1.0,30.93155379204617,30.50771034358373,31.45459464334025,30.07484894940933
603800.SH,20160224,33.83,34.3,31.85,32.89,34.3,-1.41,-4.11,79739.85,262822.643,1.0,29.66002344665885,30.50771034358373,30.93155379204617,28.722157092614303
603800.SH,20160225,32.5,32.59,29.6,29.6,32.89,-3.29,-10.0,77203.58,236607.427,1.0,26.69311930742177,29.308323563892145,29.38948507529985,26.69311930742177
603800.SH,20160226,29.66,30.1,27.81,28.48,29.6,-1.12,-3.78,54772.28,158113.225,1.0,25.683109387681487,26.74722698169357,27.144016593020112,25.07890702497971
603800.SH,20160229,28.19,28.19,25.63,25.63,28.48,-2.85,-10.01,53490.23,139616.312,1.0,23.112994859770943,25.42158896203445,25.42158896203445,23.112994859770943
603800.SH,20160301,25.6,26.49,24.08,26.08,25.63,0.45,1.76,52110.28,133464.369,1.0,23.51880241680945,23.085941022635044,23.888538191000087,21.715213274416087
603800.SH,20160302,25.9,27.5,25.71,27.16,26.08,1.08,4.14,66232.2,176578.695,1.0,24.492740553701868,23.356479393994046,24.79935070790874,23.18513842546668
603800.SH,20160303,27.0,27.99,26.53,26.59,27.16,-0.57,-2.1,63134.31,171656.745,1.0,23.97871764811976,24.3484534223104,25.24123004779511,23.92460997384796
603800.SH,20160304,26.31,26.48,24.15,24.66,26.59,-1.93,-7.26,57063.41,144380.445,1.0,22.238254125710164,23.726215168184687,23.879520245288123,21.77833889439985
603800.SH,20160307,25.02,26.1,25.02,25.59,24.66,0.93,3.77,39422.05,100831.669,1.0,23.07692307692308,22.562900171340967,23.536838308233385,22.562900171340967
603800.SH,20160308,25.36,25.85,24.0,25.75,25.59,0.16,0.63,40586.89,101161.354,1.0,23.221210208314545,22.86951032554784,23.311389665434216,21.64306970872036
603800.SH,20160309,24.9,26.8,24.7,25.94,25.75,0.19,0.74,57099.44,147680.754,1.0,23.39255117684192,22.454684822797365,24.16809450807106,22.27432590855803
603800.SH,20160310,25.7,26.27,25.15,25.35,25.94,-0.59,-2.27,39576.4,101903.691,1.0,22.860492379835875,23.17612047975471,23.69014338533682,22.680133465596537
603800.SH,20160311,24.81,25.74,24.7,25.39,25.35,0.04,0.16,35008.62,88272.279,1.0,22.89656416268374,22.373523311389665,23.21219226260257,22.27432590855803
603800.SH,20160314,25.9,26.88,25.68,26.61,25.39,1.22,4.81,60021.08,158879.9,1.0,23.996753539543693,23.356479393994046,24.2402380737668,23.158084588330777
603800.SH,20160315,26.22,26.61,25.74,25.82,26.61,-0.79,-2.97,40202.28,105034.934,1.0,23.28433582829832,23.645053656776984,23.996753539543693,23.21219226260257
603800.SH,20160316,26.2,26.7,25.58,25.85,25.82,0.03,0.12,39016.74,101901.409,1.0,23.311389665434216,23.62701776535305,24.0779150509514,23.06790513121111
603800.SH,20160317,25.91,26.68,25.52,26.54,25.85,0.69,2.67,56567.14,148311.307,1.0,23.933627919559925,23.36549733970601,24.05987915952746,23.013797456939308
603800.SH,20160318,26.7,28.0,26.45,27.83,26.54,1.29,4.86,83625.5,228047.632,1.0,25.09694291640364,24.0779150509514,25.25024799350708,23.85246640815222
603800.SH,20160321,28.0,28.6,27.68,28.55,27.83,0.72,2.59,84930.68,238585.919,1.0,25.746235007665256,25.25024799350708,25.79132473622509,24.96167373072414
603800.SH,20160322,28.26,28.55,27.77,27.82,28.55,-0.73,-2.56,55520.33,155936.165,1.0,25.08792497069168,25.484714582018217,25.746235007665256,25.042835242131844
603800.SH,20160323,27.76,29.9,27.55,29.21,27.82,1.39,5.0,83611.1,240500.901,1.0,26.341419424655065,25.03381729641988,26.963657678780773,24.84444043646857
603800.SH,20160324,28.71,28.9,27.81,27.93,29.21,-1.28,-4.38,62791.17,178445.596,1.0,25.187122373523312,25.890522139056724,26.06186310758409,25.07890702497971
603800.SH,20160325,27.61,27.93,27.38,27.78,27.93,-0.15,-0.54,45907.64,126858.28,1.0,25.05185318784381,24.89854811074037,25.187122373523312,24.69113535936513
603800.SH,20160328,27.9,28.36,27.43,27.53,27.78,-0.25,-0.9,41134.43,115029.286,1.0,24.82640454504464,25.16006853638741,25.574894039137885,24.73622508792497
603800.SH,20160329,27.52,27.68,26.01,26.41,27.53,-1.12,-4.07,39050.27,104235.199,1.0,23.816394625304355,24.81738659933267,24.96167373072414,23.455676796825685
603800.SH,20160330,26.5,27.35,26.5,27.32,26.41,0.91,3.45,43197.57,116425.597,1.0,24.637027685093337,23.89755613671206,24.66408152222924,23.89755613671206
603800.SH,20160331,27.38,27.95,27.3,27.38,27.32,0.06,0.22,43445.36,119698.968,1.0,24.69113535936513,24.69113535936513,25.205158264947244,24.6189917936694
603800.SH,20160401,27.07,27.2,26.42,26.87,27.38,-0.51,-1.86,35905.76,96069.645,1.0,24.23122012805483,24.411579042294164,24.52881233654973,23.82541257101633
603800.SH,20160405,26.7,28.0,26.7,27.91,26.87,1.04,3.87,43730.14,120253.678,1.0,25.169086482099377,24.0779150509514,25.25024799350708,24.0779150509514
603800.SH,20160406,27.79,28.88,27.62,28.25,27.91,0.34,1.22,57933.81,164056.183,1.0,25.47569663630625,25.06087113355577,26.04382721616016,24.907566056452342
603800.SH,20160407,28.53,29.8,28.05,28.93,28.25,0.68,2.41,98714.03,287361.582,1.0,26.08891694472,25.72819911624132,26.873478221661102,25.295337722066915
603800.SH,20160408,28.6,28.8,27.72,28.34,28.93,-0.59,-2.04,53412.47,150991.819,1.0,25.55685814771395,25.79132473622509,25.971683650464424,24.997745513572006
603800.SH,20160411,28.3,29.4,28.0,29.28,28.34,0.94,3.32,65907.73,190775.765,1.0,26.40454504463884,25.520786364866083,26.512760393182432,25.25024799350708
603800.SH,20160412,29.27,30.5,28.96,29.52,29.28,0.24,0.82,92041.17,273541.853,1.0,26.620975741726035,26.395527098926863,27.50473442149878,26.115970781855893
603800.SH,20160413,29.24,30.7,29.22,29.98,29.52,0.46,1.56,98891.21,295574.888,1.0,27.03580124447651,26.368473261790964,27.68509333573812,26.35043737036703
603800.SH,20160414,30.14,32.25,29.5,31.96,29.98,1.98,6.6,128803.76,398044.834,1.0,28.82135449544593,27.18008837586797,29.082874921092976,26.6029398503021
603800.SH,20160415,31.54,32.5,31.0,31.14,31.96,-0.82,-2.57,99699.02,314866.796,1.0,28.08188294706466,28.44260077554333,29.308323563892145,27.955631707097123
603800.SH,20160418,30.84,30.84,29.69,29.81,31.14,-1.33,-4.27,64012.32,192090.438,1.0,26.88249616737307,27.81134457570565,27.81134457570565,26.77428081882947
603800.SH,20160419,30.1,30.5,29.71,30.32,29.81,0.51,1.71,50604.75,152027.821,1.0,27.34241139868338,27.144016593020112,27.50473442149878,26.79231671025341
603800.SH,20160420,30.25,30.49,27.29,27.57,30.32,-2.75,-9.07,79327.12,225357.919,1.0,24.862476327892505,27.279285778699613,27.49571647578681,24.60997384795744
603800.SH,20160421,27.33,27.89,26.32,26.57,27.57,-1.0,-3.63,51608.0,140261.173,1.0,23.960681756695823,24.6460456308053,25.15105059067545,23.73523311389665
603800.SH,20160422,26.34,27.01,26.33,26.9,26.57,0.33,1.24,34718.18,92664.96,1.0,24.258273965190728,23.753269005320583,24.357471368022367,23.74425105960862
603800.SH,20160425,26.58,26.69,25.6,26.26,26.9,-0.64,-2.38,30913.64,80813.954,1.0,23.681125439624854,23.96969970240779,24.06889710523943,23.085941022635044
603800.SH,20160426,26.3,26.49,25.75,26.42,26.26,0.16,0.61,36869.12,96295.167,1.0,23.82541257101633,23.71719722247272,23.888538191000087,23.221210208314545
603800.SH,20160427,26.44,27.19,26.31,26.77,26.42,0.35,1.32,44692.92,119738.27,1.0,24.14104067093516,23.843448462440257,24.519794390837767,23.726215168184687
603800.SH,20160428,27.0,27.0,25.86,26.48,26.77,-0.29,-1.08,27856.05,73484.157,1.0,23.879520245288123,24.3484534223104,24.3484534223104,23.32040761114618
603800.SH,20160429,26.18,26.7,26.07,26.21,26.48,-0.27,-1.02,21530.26,56707.745,1.0,23.63603571106502,23.60898187392912,24.0779150509514,23.509784471097483
603800.SH,20160503,26.21,27.24,25.82,27.21,26.21,1.0,3.82,41474.77,110956.114,1.0,24.5378302822617,23.63603571106502,24.5648841193976,23.28433582829832
603800.SH,20160504,27.2,27.89,26.92,27.42,27.21,0.21,0.77,41931.37,114875.214,1.0,24.727207142213004,24.52881233654973,25.15105059067545,24.276309856614663
603800.SH,20160505,27.23,27.78,27.02,27.73,27.42,0.31,1.13,37512.03,103316.339,1.0,25.00676345928397,24.55586617368564,25.05185318784381,24.36648931373433
603800.SH,20160506,27.99,27.99,26.2,26.27,27.73,-1.46,-5.27,54877.75,148815.355,1.0,23.69014338533682,25.24123004779511,25.24123004779511,23.62701776535305
603800.SH,20160509,25.8,25.85,24.5,24.97,26.27,-1.3,-4.95,36585.61,92204.166,1.0,22.517810442781133,23.26629993687438,23.311389665434216,22.09396699431869
603800.SH,20160510,24.83,25.99,24.83,25.71,24.97,0.74,2.96,35854.75,91951.297,1.0,23.18513842546668,22.3915592028136,23.437640905401743,22.3915592028136
603800.SH,20160511,26.35,26.35,25.51,25.55,25.71,-0.16,-0.62,33075.85,85638.024,1.0,23.04085129407521,23.76228695103256,23.76228695103256,23.004779511227344
603800.SH,20160512,25.06,25.28,24.52,25.24,25.55,-0.31,-1.21,26453.83,65798.4,1.0,22.76129497700424,22.59897195418884,22.797366759852107,22.112002885742623
603800.SH,20160513,25.08,25.55,24.62,24.81,25.24,-0.43,-1.7,22462.56,56210.162,1.0,22.373523311389665,22.61700784561277,23.04085129407521,22.202182342862297
603800.SH,20160516,24.82,25.2,24.53,25.19,24.81,0.38,1.53,20466.81,50959.382,1.0,22.716205248444407,22.382541257101632,22.72522319415637,22.1210208314546
603800.SH,20160517,25.07,25.7,25.07,25.24,25.19,0.05,0.2,23839.02,60425.923,1.0,22.76129497700424,22.607989899900804,23.17612047975471,22.607989899900804
603800.SH,20160518,25.17,25.17,24.01,24.29,25.24,-0.95,-3.76,28413.77,69616.13,1.0,21.90459013436739,22.698169357020472,22.698169357020472,21.65208765443232
603800.SH,20160519,24.35,24.78,24.28,24.46,24.29,0.17,0.7,20166.69,49497.996,1.0,22.05789521147083,21.9586978086392,22.34646947425377,21.895572188655425
603800.SH,20160520,24.1,25.6,24.08,25.32,24.46,0.86,3.52,25510.74,62996.84,1.0,22.833438542699973,21.73324916584002,23.085941022635044,21.715213274416087
603800.SH,20160523,25.65,25.79,25.37,25.54,25.32,0.22,0.87,34956.04,89476.122,1.0,23.031833348363243,23.13103075119488,23.25728199116241,22.878528271259807
603800.SH,20160524,25.35,25.35,24.82,24.86,25.54,-0.68,-2.66,23865.09,59670.393,1.0,22.4186130399495,22.860492379835875,22.860492379835875,22.382541257101632
603800.SH,20160525,25.02,25.9,25.02,25.79,24.86,0.93,3.74,51415.2,130898.781,1.0,23.25728199116241,22.562900171340967,23.356479393994046,22.562900171340967
603800.SH,20160526,25.7,25.7,24.86,25.6,25.79,-0.19,-0.74,36636.29,92622.322,1.0,23.085941022635044,23.17612047975471,23.17612047975471,22.4186130399495
603800.SH,20160527,25.56,26.52,25.31,26.27,25.6,0.67,2.62,56033.25,146341.075,1.0,23.69014338533682,23.04986923978717,23.91559202813599,22.82442059698801
603800.SH,20160530,25.9,26.0,25.21,25.62,26.27,-0.65,-2.47,30049.43,77087.062,1.0,23.10397691405898,23.356479393994046,23.44665885111372,22.73424113986833
603800.SH,20160531,25.55,26.53,25.47,26.51,25.52,0.99,3.88,46822.23,122721.746,1.004,24.00220037875372,23.13301469925151,24.02030841374335,23.060582559292992
603800.SH,20160601,26.48,29.16,26.31,29.16,26.51,2.65,10.0,53737.87,153958.036,1.004,26.40151501487961,23.97503832626928,26.40151501487961,23.821120028857425
603800.SH,20160602,29.96,31.88,29.29,31.29,29.16,2.13,7.3,177904.33,545148.794,1.004,28.33002074127514,27.125836414464786,28.864207773469204,26.5192172423122
603800.SH,20160603,30.61,31.5,30.1,30.4,31.29,-0.89,-2.84,114898.37,353041.121,1.004,27.52421318423663,27.71434755162774,28.52015510866625,27.252592659392192
603800.SH,20160606,30.4,30.58,29.8,30.41,30.4,0.01,0.03,63228.0,190535.379,1.004,27.533267201731444,27.52421318423663,27.687185499143293,26.98097213454775
603800.SH,20160607,30.67,33.44,30.51,33.07,30.41,2.66,8.75,138608.57,444693.666,1.004,29.94163585535216,27.768671656596627,30.276634502660293,27.6238073766796
