ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20070808,48.8,58.95,48.8,50.8,12.93,37.87,292.88,352418.91,1861702.6713,1.0,4.221022019110926,4.05484004985459,4.898213543830495,4.05484004985459
002146.SZ,20070809,48.99,49.9,46.0,46.03,50.8,-4.77,-9.39,121690.45,573117.6306,1.0,3.824678022434566,4.070627336933943,4.146240132945575,3.8221852928957207
002146.SZ,20070810,45.31,47.32,44.2,46.6,46.03,0.57,1.24,81821.07,377095.8903,1.0,3.8720398836726218,3.764852513502285,3.931865392604904,3.672621520565019
002146.SZ,20070813,45.48,45.48,42.81,42.85,46.6,-3.75,-8.05,67177.68,293704.3376,1.0,3.560448691316992,3.778977980889073,3.778977980889073,3.5571250519318656
002146.SZ,20070814,43.0,44.8,43.0,44.24,42.85,1.39,3.24,35929.36,158289.0957,1.0,3.6759451599501456,3.5729123390112174,3.722476111341919,3.5729123390112174
002146.SZ,20070815,44.38,44.9,42.5,43.1,44.24,-1.14,-2.58,44068.53,191212.1492,1.0,3.581221437474034,3.687577897798089,3.730785209804736,3.531366846697133
002146.SZ,20070816,43.0,45.9,41.5,44.4,43.1,1.3,3.02,61703.68,270291.1531,1.0,3.689239717490652,3.5729123390112174,3.813876194432904,3.4482758620689653
002146.SZ,20070817,44.4,44.4,41.8,41.8,44.4,-2.6,-5.86,37487.49,160562.3015,1.0,3.473203157457416,3.689239717490652,3.689239717490652,3.473203157457416
002146.SZ,20070820,42.55,43.88,42.0,42.7,41.8,0.9,2.15,32293.16,138144.2461,1.0,3.547985043622768,3.5355213959285416,3.646032405484005,3.489821354383049
002146.SZ,20070821,42.5,42.6,41.6,42.03,42.7,-0.67,-1.57,38809.07,162818.3625,1.0,3.4923140839218947,3.531366846697133,3.53967594515995,3.4565849605317824
002146.SZ,20070822,41.6,42.3,41.2,41.81,42.03,-0.22,-0.52,32064.78,133556.1396,1.0,3.474034067303698,3.4565849605317824,3.5147486497715,3.4233485666805152
002146.SZ,20070823,41.82,43.38,41.82,42.26,41.81,0.45,1.08,31689.46,135248.8627,1.0,3.5114250103863727,3.47486497714998,3.604486913169921,3.47486497714998
002146.SZ,20070824,42.0,43.2,41.31,42.77,42.26,0.51,1.21,36197.43,152733.4447,1.0,3.553801412546739,3.489821354383049,3.5895305359368512,3.432488574989614
002146.SZ,20070827,42.8,42.82,41.95,42.45,42.77,-0.32,-0.75,21132.39,89145.7346,1.0,3.527212297465725,3.556294142085584,3.557955961778147,3.485666805151641
002146.SZ,20070828,41.95,42.45,40.03,41.18,42.45,-1.27,-2.99,29884.66,122651.0598,1.0,3.421686746987952,3.485666805151641,3.527212297465725,3.3261321146655587
002146.SZ,20070829,40.5,41.96,40.02,40.3,41.18,-0.88,-2.14,22526.47,91628.1517,1.0,3.348566680515164,3.365184877440797,3.4864977149979226,3.325301204819277
002146.SZ,20070830,40.7,41.05,40.09,40.55,40.3,0.25,0.62,21209.27,85700.6141,1.0,3.3693394266722057,3.381803074366432,3.410884918986289,3.331117573743249
002146.SZ,20070831,40.3,41.5,40.28,40.8,40.55,0.25,0.62,14676.67,60123.1694,1.0,3.390112172829248,3.348566680515164,3.4482758620689653,3.3469048608226006
002146.SZ,20070903,41.09,41.49,40.31,40.9,40.8,0.1,0.25,25119.76,102307.2108,1.0,3.3984212712920647,3.414208558371417,3.447444952222684,3.349397590361446
002146.SZ,20070905,40.8,40.89,38.88,38.96,40.9,-1.94,-4.74,36285.4,143235.2618,1.0,3.23722476111342,3.390112172829248,3.397590361445783,3.230577482343166
002146.SZ,20070906,39.2,39.57,38.17,38.39,38.96,-0.57,-1.46,32145.65,123572.9789,1.0,3.189862899875364,3.25716659742418,3.2879102617366014,3.171582883257167
002146.SZ,20070907,38.09,38.28,36.51,36.55,38.39,-1.84,-4.79,30341.24,112771.7384,1.0,3.0369754881595346,3.164935604486913,3.180722891566265,3.033651848774408
002146.SZ,20070910,35.88,36.37,34.95,36.06,36.55,-0.49,-1.34,27783.93,98717.2865,1.0,2.9962609056917326,2.9813045284586623,3.022019110926464,2.904029912754466
