ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600025.SH,20171215,2.6,3.12,2.6,3.12,2.17,0.95,43.78,32424.94,10068.969,1.0,2.53329002923027,2.111075024358558,2.53329002923027,2.111075024358558
600025.SH,20171218,3.43,3.43,3.43,3.43,3.12,0.31,9.94,19238.83,6598.919,1.0,2.7849951282884056,2.7849951282884056,2.7849951282884056,2.7849951282884056
600025.SH,20171219,3.77,3.77,3.77,3.77,3.43,0.34,9.91,23685.29,8929.354,1.0,3.061058785319909,3.061058785319909,3.061058785319909,3.061058785319909
600025.SH,20171220,4.15,4.15,4.15,4.15,3.77,0.38,10.08,39273.49,16298.498,1.0,3.369600519649237,3.369600519649237,3.369600519649237,3.369600519649237
600025.SH,20171221,4.57,4.57,4.28,4.57,4.15,0.42,10.12,7544678.75,3381055.1,1.0,3.710620331276389,3.710620331276389,3.710620331276389,3.475154270867165
600025.SH,20171222,4.6,5.03,4.57,5.03,4.57,0.46,10.07,4045537.55,1933577.545,1.0,4.084118220201364,3.734978889249756,4.084118220201364,3.710620331276389
600025.SH,20171225,5.47,5.53,5.01,5.05,5.03,0.02,0.4,8910083.94,4711082.833,1.0,4.100357258850276,4.441377070477428,4.490094186424164,4.067879181552452
600025.SH,20171226,5.14,5.56,5.01,5.56,5.05,0.51,10.1,6019217.38,3198402.31,1.0,4.514452744397532,4.17343293277038,4.514452744397532,4.067879181552452
600025.SH,20171227,5.79,6.12,5.71,6.12,5.56,0.56,10.07,8070410.52,4833708.09,1.0,4.969145826567067,4.701201688860019,4.969145826567067,4.636245534264371
600025.SH,20171228,6.11,6.11,5.75,5.88,6.12,-0.24,-3.92,6223552.35,3674795.593,1.0,4.774277362780123,4.961026307242611,4.961026307242611,4.668723611562196
600025.SH,20171229,5.6,5.67,5.29,5.3,5.88,-0.58,-9.86,5781887.74,3103801.814,1.0,4.303345241961676,4.546930821695355,4.603767456966548,4.29522572263722
600025.SH,20180102,5.21,5.49,5.17,5.34,5.3,0.04,0.75,3464404.22,1847257.093,1.0,4.335823319259499,4.230269568041572,4.45761610912634,4.197791490743748
600025.SH,20180103,5.25,5.33,5.13,5.27,5.34,-0.07,-1.31,3154437.02,1653315.048,1.0,4.278986683988308,4.262747645339396,4.327703799935044,4.165313413445924
600025.SH,20180104,5.17,5.42,5.02,5.35,5.27,0.08,1.52,5254255.49,2744447.356,1.0,4.343942838583955,4.197791490743748,4.400779473855148,4.075998700876908
600025.SH,20180105,5.27,5.39,5.2,5.22,5.35,-0.13,-2.43,2753834.9,1453642.512,1.0,4.238389087366028,4.278986683988308,4.37642091588178,4.222150048717116
600025.SH,20180108,5.13,5.23,5.1,5.18,5.22,-0.04,-0.77,2210187.0,1136866.755,1.0,4.205911010068204,4.165313413445924,4.246508606690484,4.140954855472556
600025.SH,20180109,5.18,5.24,5.1,5.12,5.18,-0.06,-1.16,1888538.33,974375.975,1.0,4.157193894121468,4.205911010068204,4.25462812601494,4.140954855472556
600025.SH,20180110,5.07,5.1,4.91,4.96,5.12,-0.16,-3.13,2684491.81,1341450.191,1.0,4.027281584930172,4.116596297499188,4.140954855472556,3.986683988307892
600025.SH,20180111,4.92,5.09,4.81,4.97,4.96,0.01,0.2,2252876.06,1119393.155,1.0,4.035401104254627,3.994803507632348,4.1328353361481,3.905488795063332
600025.SH,20180112,4.96,4.97,4.81,4.82,4.97,-0.15,-3.02,2043500.99,994597.555,1.0,3.913608314387788,4.027281584930172,4.035401104254627,3.905488795063332
600025.SH,20180115,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413,1.0,3.710620331276389,3.864891198441052,3.864891198441052,3.6781422539785646
600025.SH,20180116,4.54,5.03,4.5,5.03,4.57,0.46,10.07,3957921.53,1960494.346,1.0,4.084118220201364,3.68626177330302,4.084118220201364,3.653783696005197
600025.SH,20180117,5.28,5.45,5.1,5.16,5.03,0.13,2.58,5484782.66,2897082.204,1.0,4.189671971419292,4.287106203312764,4.425138031828515,4.140954855472556
600025.SH,20180118,5.03,5.18,4.86,5.05,5.16,-0.11,-2.13,2835948.68,1415170.08,1.0,4.100357258850276,4.084118220201364,4.205911010068204,3.9460863916856126
600025.SH,20180119,4.98,5.18,4.92,5.0,5.05,-0.05,-0.99,1908170.77,964069.911,1.0,4.059759662227996,4.043520623579084,4.205911010068204,3.994803507632348
600025.SH,20180122,4.95,4.95,4.81,4.89,5.0,-0.11,-2.2,1479593.85,722717.536,1.0,3.97044494965898,4.019162065605716,4.019162065605716,3.905488795063332
600025.SH,20180123,4.84,4.94,4.84,4.92,4.89,0.03,0.61,1197234.72,583765.38,1.0,3.994803507632348,3.9298473530367,4.01104254628126,3.9298473530367
