ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688687.SH,20210208,59.0,70.0,41.99,42.0,18.98,23.02,121.2856,279403.82,1471211.503,1.0,40.16064257028112,56.41614075349015,66.93440428380187,40.15108051252629
688687.SH,20210209,40.2,40.97,31.72,32.12,42.0,-9.88,-23.5238,185938.77,660665.371,1.0,30.713329508510228,38.43947217441193,39.17575062153375,30.33084719831708
688687.SH,20210210,32.66,34.6,31.83,32.75,32.12,0.63,1.9614,102187.65,340790.918,1.0,31.315739147064445,31.229680627270984,33.08471983170778,30.4360298336202
688687.SH,20210218,33.39,34.09,31.85,31.93,32.75,-0.82,-2.5038,79044.63,259824.563,1.0,30.53165041116848,31.927710843373493,32.59705488621152,30.45515394912985
688687.SH,20210219,31.48,31.8,29.55,30.21,31.93,-1.72,-5.3868,73013.09,220937.229,1.0,28.88697647733792,30.101357812201183,30.407343660355707,28.25588066551921
688687.SH,20210222,30.21,31.06,29.99,30.16,30.21,-0.05,-0.1655,53066.03,161421.618,1.0,28.839166188563777,28.88697647733792,29.69975138649837,28.676611206731685
688687.SH,20210223,29.95,29.99,29.03,29.18,30.16,-0.98,-3.2493,46336.77,135971.018,1.0,27.90208452859055,28.63836297571237,28.676611206731685,27.75865366226812
688687.SH,20210224,29.87,30.46,29.23,29.49,29.18,0.31,1.0624,37921.8,113176.468,1.0,28.198508318990243,28.561866513673746,29.12602792120864,27.949894817364697
688687.SH,20210225,29.89,30.89,29.88,30.51,29.49,1.02,3.4588,46576.87,141809.78,1.0,29.173838209982787,28.5809906291834,29.53719640466628,28.57142857142857
688687.SH,20210226,30.13,30.57,29.75,30.2,30.51,-0.31,-1.0161,33657.82,101377.146,1.0,28.877414419583094,28.81048001529929,29.23121055651176,28.447121820615795
688687.SH,20210301,31.03,31.03,30.03,30.26,30.2,0.06,0.1987,24200.98,73415.264,1.0,28.93478676611207,29.671065213233888,29.671065213233888,28.714859437751
688687.SH,20210302,30.47,30.47,29.07,29.1,30.26,-1.16,-3.8334,31265.32,92221.83,1.0,27.825588066551923,29.13558997896347,29.13558997896347,27.79690189328744
688687.SH,20210303,29.01,29.19,28.21,28.71,29.1,-0.39,-1.3402,26174.19,74738.142,1.0,27.4526678141136,27.73952954675846,27.91164658634538,26.97456492637216
688687.SH,20210304,28.63,28.9,27.6,27.67,28.71,-1.04,-3.6224,27442.21,77377.827,1.0,26.4582138076114,27.37617135207496,27.634346911455346,26.391279403327594
688687.SH,20210305,27.6,28.74,27.16,28.21,27.67,0.54,1.9516,29329.76,82096.711,1.0,26.97456492637216,26.391279403327594,27.48135398737808,25.970548862115127
688687.SH,20210308,28.32,30.44,28.32,29.36,28.21,1.15,4.0766,46424.3,138054.505,1.0,28.074201568177468,27.07974756167528,29.106903805698987,27.07974756167528
688687.SH,20210309,29.2,29.21,27.6,27.83,29.36,-1.53,-5.2112,24779.08,69974.003,1.0,26.611206731688657,27.921208644100208,27.93077070185504,26.391279403327594
688687.SH,20210310,28.28,28.44,26.75,26.78,27.83,-1.05,-3.7729,25082.75,68101.947,1.0,25.60719066743163,27.04149933065596,27.19449225473322,25.57850449416714
688687.SH,20210311,26.89,27.17,26.83,27.0,26.78,0.22,0.8215,14502.39,39139.752,1.0,25.817555938037863,25.712373302734747,25.98011091986996,25.65500095620577
688687.SH,20210312,27.0,27.27,26.0,26.0,27.0,-1.0,-3.7037,21594.6,57492.614,1.0,24.86135016255498,25.817555938037863,26.075731497418243,24.86135016255498
688687.SH,20210315,25.91,26.44,25.52,25.62,26.0,-0.38,-1.4615,16190.06,41756.674,1.0,24.497991967871485,24.77529164276152,25.28208070376745,24.4023713903232
688687.SH,20210316,25.62,26.25,25.35,26.24,25.62,0.62,2.42,16173.54,41732.025,1.0,25.09083954867087,24.497991967871485,25.100401606425702,24.23981640849111
688687.SH,20210317,26.2,26.38,25.91,26.16,26.24,-0.08,-0.3049,14154.9,36990.872,1.0,25.01434308663224,25.05259131765156,25.22470835723848,24.77529164276152
688687.SH,20210318,26.13,26.53,26.04,26.28,26.16,0.12,0.4587,10785.86,28315.119,1.0,25.129087779690188,24.985656913367755,25.36813922356091,24.89959839357429
688687.SH,20210319,26.2,27.23,25.85,26.63,26.28,0.35,1.3318,20375.97,54447.331,1.0,25.463759801109195,25.05259131765156,26.03748326639893,24.717919296232548
688687.SH,20210322,26.62,27.27,26.58,27.05,26.63,0.42,1.5772,15205.89,41069.441,1.0,25.86536622681201,25.45419774335437,26.075731497418243,25.41594951233505
688687.SH,20210323,27.34,27.34,26.33,26.48,27.05,-0.57,-2.1072,12913.3,34490.944,1.0,25.320328934786765,26.14266590170205,26.14266590170205,25.17689806846433
688687.SH,20210324,26.55,26.69,25.85,25.95,26.48,-0.53,-2.0015,11385.52,29853.849,1.0,24.81353987378084,25.387263339070568,25.52113214763817,24.717919296232548
688687.SH,20210325,26.0,26.1,25.58,25.61,25.95,-0.34,-1.3102,9316.51,23984.895,1.0,24.48842991011665,24.86135016255498,24.95697074010327,24.459743736852168
688687.SH,20210326,25.65,26.05,25.58,25.92,25.61,0.31,1.2105,8400.28,21733.817,1.0,24.78485370051635,24.52667814113597,24.909160451329125,24.459743736852168
688687.SH,20210329,26.0,26.0,25.36,25.62,25.92,-0.3,-1.1574,10970.34,28098.667,1.0,24.497991967871485,24.86135016255498,24.86135016255498,24.249378466245933
688687.SH,20210330,25.68,25.69,25.37,25.49,25.62,-0.13,-0.5074,7012.83,17850.988,1.0,24.373685217058707,24.555364314400457,24.564926372155288,24.258940524000764
688687.SH,20210331,25.38,25.67,25.3,25.31,25.49,-0.18,-0.7062,9309.87,23661.952,1.0,24.20156817747179,24.26850258175559,24.54580225664563,24.19200611971696
688687.SH,20210401,25.35,25.36,24.98,25.09,25.31,-0.22,-0.8692,13258.48,33311.269,1.0,23.99120290686556,24.23981640849111,24.249378466245933,23.88602027156244
688687.SH,20210402,25.1,25.55,25.09,25.53,25.09,0.44,1.7537,12750.16,32371.966,1.0,24.411933448078027,24.000764964620387,24.43105756358768,23.99120290686556
