ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20171016,25.18,30.21,25.18,30.21,20.98,9.23,43.99,162.52,489.214,1.0,12.982380747743877,10.820799312419425,12.982380747743877,10.820799312419425
002905.SZ,20171017,33.23,33.23,33.23,33.23,30.21,3.02,10.0,23.0,76.429,1.0,14.280189084658357,14.280189084658357,14.280189084658357,14.280189084658357
002905.SZ,20171018,36.55,36.55,36.55,36.55,33.23,3.32,9.99,62.52,228.51,1.0,15.706918779544475,15.706918779544475,15.706918779544475,15.706918779544475
002905.SZ,20171019,40.21,40.21,40.21,40.21,36.55,3.66,10.01,228.52,918.878,1.0,17.279759346798453,17.279759346798453,17.279759346798453,17.279759346798453
002905.SZ,20171020,44.23,44.23,44.23,44.23,40.21,4.02,10.0,390.06,1725.235,1.0,19.0073055436184,19.0073055436184,19.0073055436184,19.0073055436184
002905.SZ,20171023,48.65,48.65,48.65,48.65,44.23,4.42,9.99,1385.34,6739.679,1.0,20.90674688440052,20.90674688440052,20.90674688440052,20.90674688440052
002905.SZ,20171024,53.0,53.52,50.03,50.35,48.65,1.7,3.49,200479.87,1041204.044,1.0,21.6373012462398,22.776106574989257,22.999570262140097,21.49978513107005
002905.SZ,20171025,48.32,51.32,47.7,49.19,50.35,-1.16,-2.3,121658.52,599125.227,1.0,21.138805328749463,20.764933390631715,22.05414697034809,20.49849591749033
002905.SZ,20171026,48.89,48.89,45.55,45.9,49.19,-3.29,-6.69,126646.44,589984.444,1.0,19.724967769660505,21.009883970777825,21.009883970777825,19.5745595186936
002905.SZ,20171027,45.99,46.38,44.82,45.02,45.9,-0.88,-1.92,66010.71,300273.141,1.0,19.346798452943705,19.763644177052,19.931241942415127,19.26085088096261
002905.SZ,20171030,44.68,45.89,42.63,43.06,45.02,-1.96,-4.35,69146.88,304070.104,1.0,18.504512247529007,19.20068758057585,19.720670391061454,18.319724967769663
002905.SZ,20171031,43.2,43.79,42.83,43.61,43.06,0.55,1.28,44463.14,192769.783,1.0,18.74086807047701,18.564675547915773,18.81822088525999,18.40567253975075
002905.SZ,20171101,43.85,44.79,43.35,44.12,43.61,0.51,1.17,54635.92,240834.577,1.0,18.96003437902879,18.84400515685432,19.247958745165448,18.62913622690159
002905.SZ,20171102,43.7,44.59,43.2,43.86,44.12,-0.26,-0.59,49511.37,217851.729,1.0,18.84830253545337,18.7795444778685,19.16201117318436,18.564675547915773
002905.SZ,20171103,43.67,44.84,43.6,44.47,43.86,0.61,1.39,47519.84,210773.015,1.0,19.110442629995703,18.76665234207134,19.269445638160725,18.736570691877954
002905.SZ,20171106,44.94,44.94,44.05,44.33,44.47,-0.14,-0.31,41442.15,183868.901,1.0,19.050279329608937,19.312419424151265,19.312419424151265,18.92995272883541
002905.SZ,20171107,44.1,44.16,42.4,42.9,44.33,-1.43,-3.23,58048.23,249046.209,1.0,18.43575418994413,18.951439621830684,18.97722389342501,18.220885259991405
002905.SZ,20171108,42.75,46.78,42.62,45.8,42.9,2.9,6.76,110516.96,497552.536,1.0,19.68199398366996,18.37129351095832,20.10313708637731,18.315427589170604
002905.SZ,20171109,45.04,45.47,44.2,44.71,45.8,-1.09,-2.38,58135.81,259714.372,1.0,19.21357971637301,19.355393210141813,19.54018048990116,18.99441340782123
002905.SZ,20171110,44.63,45.01,44.16,44.36,44.71,-0.35,-0.78,45924.19,204523.527,1.0,19.063171465406104,19.17920068758058,19.34250107434465,18.97722389342501
002905.SZ,20171113,44.44,45.05,44.08,44.8,44.36,0.44,0.99,47598.86,212542.641,1.0,19.252256123764504,19.09755049419854,19.359690588740868,18.942844864632573
002905.SZ,20171114,44.6,44.64,42.6,42.99,44.8,-1.81,-4.04,55266.15,239662.769,1.0,18.474430597335623,19.166308551783413,19.18349806617963,18.306832831972496
002905.SZ,20171115,42.78,42.9,41.38,41.6,42.99,-1.39,-3.23,38537.47,161686.022,1.0,17.87709497206704,18.38418564675548,18.43575418994413,17.78255264288784
002905.SZ,20171116,41.57,42.08,40.88,40.99,41.6,-0.61,-1.47,22901.3,95082.466,1.0,17.61495487752471,17.864202836269875,18.08336914482166,17.56768371293511
002905.SZ,20171117,40.87,41.19,37.4,37.66,40.99,-3.33,-8.12,39639.0,155445.845,1.0,16.183927804039534,17.563386334336055,17.7009024495058,16.072195960464118
002905.SZ,20171120,37.65,38.29,36.65,38.03,37.66,0.37,0.98,21873.94,82420.801,1.0,16.342930812204557,16.179630425440482,16.454662655779973,15.749892565535024
002905.SZ,20171121,37.94,39.4,37.75,38.06,38.03,0.03,0.08,26687.08,102750.242,1.0,16.35582294800172,16.304254404813065,16.93167168027503,16.222604211431026
002905.SZ,20171122,37.77,38.18,37.22,37.55,38.06,-0.51,-1.34,18914.41,71233.671,1.0,16.136656639449935,16.231198968629137,16.407391491190374,15.994843145681134
002905.SZ,20171123,37.8,38.13,37.03,37.1,37.55,-0.45,-1.2,18607.77,70036.063,1.0,15.94327460249248,16.2440911044263,16.385904598195104,15.9131929522991
002905.SZ,20171124,36.9,37.27,36.51,36.7,37.1,-0.4,-1.08,13651.89,50402.996,1.0,15.771379458530298,15.857327030511389,16.016330038676408,15.68972926514826
002905.SZ,20171127,36.56,36.76,35.8,35.84,36.7,-0.86,-2.34,17607.67,63743.793,1.0,15.401804899011603,15.711216158143534,15.797163730124623,15.384615384615383
002905.SZ,20171128,36.0,36.49,35.88,36.34,35.84,0.5,1.4,13335.91,48275.003,1.0,15.616673828964334,15.470562956596476,15.681134507950151,15.418994413407823
