ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20100518,26.88,28.8,25.52,26.7,28.88,-2.18,-7.55,151386.01,411780.2773,1.0,2.8622578604890494,2.8815539808968405,3.087379265246615,2.735761071149084
002408.SZ,20100519,26.01,28.66,25.88,27.42,26.7,0.72,2.7,103472.21,284286.0234,1.0,2.939442342120215,2.788289398925849,3.0723711715961106,2.7743533119646666
002408.SZ,20100520,26.8,26.81,25.8,25.9,27.42,-1.52,-5.54,61562.61,161855.63,1.0,2.77649732534331,2.872977927382266,2.8740499340715884,2.765777258450093
002408.SZ,20100521,24.87,26.9,24.6,26.69,25.9,0.79,3.05,49424.52,128579.946,1.0,2.861185853799728,2.6660806363431706,2.883697994275484,2.637136455731484
002408.SZ,20100524,27.02,28.95,27.02,28.69,26.69,2.0,7.49,97795.16,277043.2112,1.0,3.075587191664076,2.896562074547345,3.103459365586441,2.896562074547345
002408.SZ,20100525,28.0,28.44,27.54,27.72,28.69,-0.97,-3.38,56061.23,156613.0723,1.0,2.9716025427998667,3.001618730100876,3.048787024431032,2.952306422392076
002408.SZ,20100526,27.8,29.37,27.6,28.92,27.72,1.2,4.33,129382.2,374644.0897,1.0,3.100243345518476,2.980178596314441,3.1484836465379544,2.958738462528006
002408.SZ,20100527,28.8,29.8,28.52,29.5,28.92,0.58,2.01,117643.49,344352.74,1.0,3.162419733499137,3.087379265246615,3.194579934178789,3.057363077945606
002408.SZ,20100528,29.98,30.2,28.77,28.94,29.5,-0.56,-1.9,93115.19,273309.6218,1.0,3.10238735889712,3.2138760545865805,3.2374602017516585,3.0841632451786496
002408.SZ,20100531,28.84,29.1,27.01,27.11,28.94,-1.83,-6.32,71777.96,202514.4447,1.0,2.906210134751241,3.091667292003902,3.1195394659262674,2.895490067858024
002408.SZ,20100601,26.75,27.17,25.21,25.93,27.11,-1.18,-4.35,56505.68,147828.4498,1.0,2.7797133454112752,2.867617893935658,2.912642174887172,2.70252886378011
002408.SZ,20100602,25.73,26.7,25.28,26.56,25.93,0.63,2.43,39742.96,103387.5257,1.0,2.847249766838545,2.7582732116248403,2.8622578604890494,2.710032910605362
002408.SZ,20100603,26.69,27.1,26.05,26.05,26.56,-0.51,-1.92,40992.44,109072.3268,1.0,2.7925774256831364,2.861185853799728,2.90513812806192,2.7925774256831364
002408.SZ,20100604,25.9,26.18,25.41,26.08,26.05,0.03,0.12,28196.39,72828.734,1.0,2.795793445751101,2.77649732534331,2.806513512644319,2.7239689975665446
002408.SZ,20100607,25.53,26.37,25.4,26.35,26.08,0.27,1.04,36703.15,95057.0234,1.0,2.8247376263627886,2.736833077838406,2.826881639741432,2.722896990877223
002408.SZ,20100608,26.15,26.68,26.05,26.4,26.35,0.05,0.19,32722.39,86293.4873,1.0,2.8300976598093968,2.803297492576353,2.860113847110406,2.7925774256831364
002408.SZ,20100609,26.62,26.85,26.15,26.76,26.4,0.36,1.36,38401.67,102293.5642,1.0,2.86868990062498,2.853681806974476,2.878337960828876,2.803297492576353
002408.SZ,20100610,26.75,27.45,26.57,27.26,26.76,0.5,1.87,37345.07,101519.8737,1.0,2.922290235091067,2.867617893935658,2.94265836218818,2.8483217735278665
002408.SZ,20100611,27.4,28.25,27.2,27.94,27.26,0.68,2.49,51005.65,141418.7777,1.0,2.995186689964945,2.937298328741571,3.028418897333919,2.915858194955136
002408.SZ,20100617,28.12,28.55,26.8,26.82,27.94,-1.12,-4.01,38220.01,105383.4546,1.0,2.87512194076091,3.014482810372737,3.060579098013572,2.872977927382266
002408.SZ,20100618,26.53,26.81,25.55,25.8,26.82,-1.02,-3.8,23804.59,62395.691,1.0,2.765777258450093,2.84403374677058,2.8740499340715884,2.738977091217049
002408.SZ,20100621,25.61,26.59,25.61,26.59,25.8,0.79,3.06,19037.66,49950.5251,1.0,2.85046578690651,2.74540913135298,2.85046578690651,2.74540913135298
002408.SZ,20100622,26.64,26.76,26.39,26.59,26.59,0.0,0.0,14431.64,38351.0534,1.0,2.85046578690651,2.855825820353119,2.86868990062498,2.8290256531200755
002408.SZ,20100623,26.41,26.53,25.76,26.15,26.59,-0.44,-1.65,20516.54,53556.796,1.0,2.803297492576353,2.831169666498719,2.84403374677058,2.761489231692806
002408.SZ,20100624,26.15,26.72,26.0,26.4,26.15,0.25,0.96,17224.73,45505.5152,1.0,2.8300976598093968,2.803297492576353,2.864401873867693,2.787217392236528
002408.SZ,20100625,26.11,26.3,25.68,25.91,26.4,-0.49,-1.86,16748.83,43466.9489,1.0,2.777569332032632,2.7990094658190663,2.8193775929161795,2.752913178178232
002408.SZ,20100628,25.87,26.05,25.6,25.69,25.91,-0.22,-0.85,13007.54,33550.1559,1.0,2.7539851848675534,2.773281305275345,2.7925774256831364,2.744337124663658
002408.SZ,20100629,25.81,26.38,24.78,24.79,25.69,-0.9,-3.5,32701.07,83382.1789,1.0,2.657504582828597,2.766849265139414,2.8279536464307533,2.656432576139275
002408.SZ,20100630,24.83,24.93,24.33,24.68,24.79,-0.11,-0.44,13928.31,34209.2072,1.0,2.6457125092460574,2.661792609585884,2.672512676479101,2.608192275119797
002408.SZ,20100701,25.25,25.98,25.25,25.35,24.68,0.67,2.71,33702.38,86318.9803,1.0,2.7175369574306143,2.7068168905373966,2.785073378857884,2.7068168905373966
002408.SZ,20100702,25.0,25.9,24.45,25.69,25.35,0.34,1.34,29062.69,73498.6025,1.0,2.7539851848675534,2.680016723304353,2.77649732534331,2.6210563553916573
002408.SZ,20100705,25.39,26.3,25.11,25.99,25.69,0.3,1.17,28584.1,73559.2623,1.0,2.7861453855472056,2.721824984187901,2.8193775929161795,2.6918087968868925
002408.SZ,20100706,26.01,26.5,25.95,26.36,25.99,0.37,1.42,32991.24,86512.7121,1.0,2.82580963305211,2.788289398925849,2.8408177267026145,2.7818573587899187
002408.SZ,20100707,26.25,26.55,25.8,26.14,26.36,-0.22,-0.83,24089.67,63016.16,1.0,2.802225485887032,2.814017559469571,2.846177760149223,2.765777258450093
002408.SZ,20100708,26.2,26.54,25.63,25.86,26.14,-0.28,-1.07,21418.3,55796.7992,1.0,2.772209298586023,2.8086575260229623,2.8451057534599014,2.747553144731623
002408.SZ,20100709,25.96,26.78,25.6,26.68,25.86,0.82,3.17,33100.6,87293.8716,1.0,2.860113847110406,2.7829293654792404,2.870833914003623,2.744337124663658
002408.SZ,20100712,26.6,27.06,26.5,26.78,26.68,0.1,0.37,35831.16,95969.6168,1.0,2.870833914003623,2.851537793595832,2.900850101304632,2.8408177267026145
002408.SZ,20100713,26.39,26.58,26.02,26.24,26.78,-0.54,-2.02,21864.86,57339.3497,1.0,2.812945552780249,2.8290256531200755,2.8493937802171883,2.7893614056151708
002408.SZ,20100714,26.41,26.88,26.22,26.4,26.24,0.16,0.61,22967.27,60853.4199,1.0,2.8300976598093968,2.831169666498719,2.8815539808968405,2.8108015394016057
002408.SZ,20100715,26.45,27.18,26.3,26.42,26.4,0.02,0.08,34535.53,92698.6659,1.0,2.8322416731880407,2.835457693256006,2.9137141815764926,2.8193775929161795
002408.SZ,20100716,26.26,26.29,25.44,26.05,26.42,-0.37,-1.4,24447.91,63140.65,1.0,2.7925774256831364,2.815089566158893,2.818305586226858,2.72718501763451
002408.SZ,20100719,25.89,26.55,25.51,26.53,26.05,0.48,1.84,17366.04,45533.482,1.0,2.84403374677058,2.7754253186539883,2.846177760149223,2.7346890644597623
002408.SZ,20100720,26.55,27.33,26.55,27.19,26.53,0.66,2.49,36173.49,97875.999,1.0,2.914786188265815,2.846177760149223,2.929794281916319,2.846177760149223
002408.SZ,20100721,27.22,27.52,26.88,26.98,27.19,-0.21,-0.77,37338.87,101535.136,1.0,2.892274047790058,2.9180022083337795,2.950162409013432,2.8815539808968405
002408.SZ,20100722,26.9,27.71,26.8,27.5,26.98,0.52,1.93,34738.32,95224.2607,1.0,2.9480183956347887,2.883697994275484,2.9705305361105454,2.872977927382266
002408.SZ,20100723,27.58,27.68,27.01,27.38,27.5,-0.12,-0.44,24964.07,68212.7837,1.0,2.935154315362928,2.9565944491493625,2.96731451604258,2.895490067858024
002408.SZ,20100726,27.5,27.8,27.32,27.7,27.38,0.32,1.17,23600.56,65043.2148,1.0,2.9694585294212232,2.9480183956347887,2.980178596314441,2.928722275226997
002408.SZ,20100727,27.72,27.72,27.2,27.55,27.7,-0.15,-0.54,28926.14,79438.2718,1.0,2.9533784290813974,2.9716025427998667,2.9716025427998667,2.915858194955136
002408.SZ,20100728,27.43,28.28,27.25,28.1,27.55,0.55,2.0,41402.71,115315.086,1.0,3.012338796994093,2.940514348809536,3.0316349174018846,2.921218228401745
002408.SZ,20100729,28.19,28.58,27.8,28.51,28.1,0.41,1.46,46505.25,131022.8103,1.0,3.0562910712562847,3.021986857197989,3.0637951180815364,2.980178596314441
002408.SZ,20100730,28.45,28.45,27.61,27.91,28.51,-0.6,-2.1,63730.59,178282.1489,1.0,2.99197066989698,3.049859031120354,3.049859031120354,2.959810469217328
002408.SZ,20100802,27.93,28.58,27.81,28.58,27.91,0.67,2.4,51379.05,145488.0932,1.0,3.0637951180815364,2.994114683275624,3.0637951180815364,2.9812506030037627
002408.SZ,20100803,28.49,28.78,27.95,27.95,28.58,-0.63,-2.2,36703.77,103780.8754,1.0,2.996258696654267,3.054147057877641,3.085235251867972,2.996258696654267
002408.SZ,20100804,27.88,28.08,27.41,27.97,27.95,0.02,0.07,27552.77,76326.492,1.0,2.9984027100329103,2.9887546498290147,3.010194783615449,2.9383703354308928
002408.SZ,20100805,27.93,28.28,27.52,27.71,27.97,-0.26,-0.93,29914.7,83442.5684,1.0,2.9705305361105454,2.994114683275624,3.0316349174018846,2.950162409013432
002408.SZ,20100806,27.73,28.25,27.62,28.24,27.71,0.53,1.91,30957.22,86752.5092,1.0,3.0273468906445973,2.972674549489189,3.028418897333919,2.960882475906649
002408.SZ,20100809,28.2,28.83,28.18,28.79,28.24,0.55,1.95,38549.31,110008.8695,1.0,3.086307258557293,3.0230588638873104,3.09059528531458,3.020914850508667
002408.SZ,20100810,28.79,28.88,27.58,27.6,28.79,-1.19,-4.13,32495.97,91598.3205,1.0,2.958738462528006,3.086307258557293,3.095955318761189,2.9565944491493625
002408.SZ,20100811,27.66,28.09,27.66,27.97,27.6,0.37,1.34,19132.89,53301.2355,1.0,2.9984027100329103,2.9651705026639363,3.0112667903047714,2.9651705026639363
002408.SZ,20100812,27.7,28.1,27.5,27.56,27.97,-0.41,-1.47,15999.24,44405.9956,1.0,2.954450435770719,2.9694585294212232,3.012338796994093,2.9480183956347887
002408.SZ,20100813,27.65,28.2,27.56,28.16,27.56,0.6,2.18,15966.27,44589.7525,1.0,3.0187708371300235,2.9640984959746146,3.0230588638873104,2.954450435770719
002408.SZ,20100816,28.21,28.99,28.16,28.88,28.16,0.72,2.56,47342.7,135873.2038,1.0,3.095955318761189,3.0241308705766325,3.107747392343728,3.0187708371300235
002408.SZ,20100817,28.89,29.18,28.72,28.88,28.88,0.0,0.0,45203.69,131069.0222,1.0,3.095955318761189,3.0970273254505107,3.128115519440841,3.078803211732041
002408.SZ,20100818,28.88,28.93,28.02,28.19,28.88,-0.69,-2.39,74362.13,210901.4358,1.0,3.021986857197989,3.095955318761189,3.1013153522077976,3.00376274347952
002408.SZ,20100819,28.18,28.83,28.18,28.37,28.19,0.18,0.64,47052.69,134365.3639,1.0,3.04128297760578,3.020914850508667,3.09059528531458,3.020914850508667
002408.SZ,20100820,28.3,28.3,27.71,27.91,28.37,-0.46,-1.62,29084.69,81380.226,1.0,2.99197066989698,3.033778930780528,3.033778930780528,2.9705305361105454
002408.SZ,20100823,27.88,28.45,27.88,28.3,27.91,0.39,1.4,24097.0,67964.1469,1.0,3.033778930780528,2.9887546498290147,3.049859031120354,2.9887546498290147
002408.SZ,20100824,28.25,30.18,28.16,29.77,28.3,1.47,5.19,123283.17,363679.8357,1.0,3.191363914110824,3.028418897333919,3.235316188373015,3.0187708371300235
002408.SZ,20100825,29.95,32.39,29.9,31.1,29.77,1.33,4.47,183437.81,572401.9911,1.0,3.3339408037906155,3.210660034518616,3.4722296667131203,3.2053000010720063
002408.SZ,20100826,31.01,32.18,30.9,31.3,31.1,0.2,0.64,93073.42,292402.383,1.0,3.3553809375770505,3.32429274358672,3.449717526237364,3.3125006700041806
002408.SZ,20100827,31.49,32.47,31.34,31.75,31.3,0.45,1.44,87928.15,280876.3361,1.0,3.4036212385965285,3.3757490646741632,3.480805720227694,3.3596689643343374
002408.SZ,20100830,32.25,33.96,31.8,33.25,31.75,1.5,4.72,104586.08,345826.2601,1.0,3.56442224199479,3.457221573062616,3.6405347169366338,3.4089812720431376
002408.SZ,20100831,33.02,33.68,32.71,33.16,33.25,-0.09,-0.27,67859.71,225290.7714,1.0,3.554774181790894,3.5397660881403903,3.6105185296356246,3.506533880771416
002408.SZ,20100901,33.16,33.48,31.35,31.95,33.16,-1.21,-3.65,98268.58,316500.8231,1.0,3.4250613723829635,3.554774181790894,3.5890783958491896,3.360740971023659
002408.SZ,20100902,32.5,32.93,32.03,32.54,31.95,0.59,1.85,72079.04,234418.3871,1.0,3.488309767052946,3.48402174029566,3.5301180279364943,3.4336374258975377
002408.SZ,20100903,32.48,33.86,32.45,33.17,32.54,0.63,1.94,64524.53,213872.7687,1.0,3.555846188480216,3.481877726917016,3.629814650043416,3.478661706849051
002408.SZ,20100906,33.38,33.52,31.5,32.24,33.17,-0.93,-2.8,55678.97,180106.06,1.0,3.4561495663732944,3.578358328955973,3.593366422606477,3.376821071363485
002408.SZ,20100907,32.38,32.48,31.71,32.45,32.24,0.21,0.65,30090.09,96795.6134,1.0,3.478661706849051,3.4711576600237986,3.481877726917016,3.3993332118392416
002408.SZ,20100908,32.5,34.92,32.4,34.69,32.45,2.24,6.9,80549.02,272509.289,1.0,3.7187912052571206,3.48402174029566,3.7434473591115207,3.4733016734024416
002408.SZ,20100909,35.11,36.37,34.55,34.8,34.69,0.11,0.32,99480.1,352134.6361,1.0,3.73058327883966,3.7638154862086335,3.898888329063173,3.703783111606616
002408.SZ,20100910,36.3,37.28,34.88,35.67,34.8,0.87,2.5,75479.66,271148.9299,1.0,3.823847860810651,3.891384282237921,3.996440937791452,3.739159332354234
002408.SZ,20100913,36.08,36.28,34.98,35.78,35.67,0.11,0.31,59663.69,213396.8195,1.0,3.8356399343931904,3.8678001350728426,3.8892402688592775,3.7498793992474506
002408.SZ,20100914,35.9,37.88,35.35,37.14,35.78,1.36,3.8,58275.25,212975.3034,1.0,3.9814328441409472,3.848504014665051,4.060761339150757,3.789543646752356
002408.SZ,20100915,37.28,37.99,35.21,35.61,37.14,-1.53,-4.12,57324.92,209666.9849,1.0,3.8174158206747206,3.996440937791452,4.072553412733296,3.774535553101851
002408.SZ,20100916,35.8,35.9,33.55,34.18,35.61,-1.43,-4.02,50092.22,172689.9694,1.0,3.664118864101712,3.8377839477718334,3.848504014665051,3.5965824426744417
002408.SZ,20100917,34.39,34.74,33.75,34.02,34.18,-0.16,-0.47,29135.05,99568.7681,1.0,3.646966757072564,3.686631004577469,3.7241512387037297,3.618022576460877
002408.SZ,20100920,34.35,34.98,33.84,34.29,34.02,0.27,0.79,23430.85,80610.2269,1.0,3.67591093768425,3.6823429778201815,3.7498793992474506,3.627670636664773
002408.SZ,20100921,34.63,35.26,34.1,35.18,34.29,0.89,2.6,25975.45,90094.1191,1.0,3.771319533033886,3.7123591651211902,3.77989558654846,3.655542810587138
002408.SZ,20100927,35.6,36.79,35.35,36.75,35.18,1.57,4.46,36803.39,133918.22,1.0,3.9396245832574,3.8163438139853993,3.9439126100146864,3.789543646752356
002408.SZ,20100928,36.58,36.94,35.5,35.85,36.75,-0.9,-2.45,27360.99,98717.3395,1.0,3.843143981218443,3.9214004695389297,3.959992710354512,3.8056237470921817
002408.SZ,20100929,36.0,36.08,34.53,34.92,35.85,-0.93,-2.59,30565.76,107063.5121,1.0,3.7434473591115207,3.859224081558269,3.8678001350728426,3.701639098227973
002408.SZ,20100930,34.65,35.32,34.26,34.92,34.92,0.0,0.0,22138.79,77263.7099,1.0,3.7434473591115207,3.7145031784998337,3.78632762668439,3.6726949176162855
002408.SZ,20101008,35.38,37.4,35.38,37.09,34.92,2.17,6.21,46745.41,171470.1494,1.0,3.976072810694339,3.792759666820321,4.009305018063312,3.792759666820321
002408.SZ,20101011,37.63,37.86,35.5,36.08,37.09,-1.01,-2.72,62613.65,227249.8308,1.0,3.8678001350728426,4.033961171917713,4.058617325772112,3.8056237470921817
002408.SZ,20101012,35.99,37.6,35.72,36.85,36.08,0.77,2.13,37966.45,140339.2608,1.0,3.9503446501506168,3.858152074868947,4.030745151849748,3.82920789425726
002408.SZ,20101013,38.18,39.4,36.81,37.77,36.85,0.92,2.5,84032.66,318578.4091,1.0,4.048969265568218,4.092921539830408,4.223706355927661,3.94605662339333
002408.SZ,20101014,37.92,37.98,36.0,36.28,37.77,-1.49,-3.94,49075.16,179537.9095,1.0,3.8892402688592775,4.065049365908044,4.071481406043973,3.859224081558269
002408.SZ,20101015,36.36,36.76,35.68,36.32,36.28,0.04,0.11,37140.01,134307.2998,1.0,3.893528295616565,3.8978163223738513,3.940696589946721,3.824919867499973
002408.SZ,20101018,36.48,36.48,34.61,35.18,36.32,-1.14,-3.14,47719.26,166711.6452,1.0,3.771319533033886,3.910680402645712,3.910680402645712,3.710215151742547
002408.SZ,20101019,34.83,36.39,34.83,36.36,35.18,1.18,3.35,32558.41,117270.235,1.0,3.8978163223738513,3.7337992989076247,3.901032342441817,3.7337992989076247
002408.SZ,20101020,36.39,37.95,36.18,36.83,36.36,0.47,1.29,48267.62,177784.2977,1.0,3.948200636771973,3.901032342441817,4.068265385976009,3.87852020196606
002408.SZ,20101021,36.85,37.15,36.18,36.41,36.83,-0.42,-1.14,32205.78,117882.1718,1.0,3.90317635582046,3.9503446501506168,3.982504850830269,3.87852020196606
002408.SZ,20101022,36.78,39.98,36.7,38.9,36.41,2.49,6.84,100833.87,392596.0058,1.0,4.1701060214615735,3.9428406033253647,4.285882743908322,3.934264549810791
002408.SZ,20101025,39.0,40.78,38.61,40.59,38.9,1.69,4.34,82309.7,330610.2278,1.0,4.351275151956949,4.180826088354791,4.371643279054061,4.139017827471244
002408.SZ,20101026,40.65,41.98,39.99,41.39,40.59,0.8,1.97,61285.54,250275.779,1.0,4.437035687102688,4.357707192092878,4.500284081772669,4.286954750597643
002408.SZ,20101027,41.22,41.95,40.01,40.06,41.39,-1.33,-3.21,48535.07,198574.8336,1.0,4.294458797422896,4.418811573384217,4.497068061704705,4.289098763976287
002408.SZ,20101028,40.5,42.44,40.1,42.3,40.06,2.24,5.59,49514.56,206426.7703,1.0,4.534588295830965,4.341627091753052,4.5495963894814695,4.298746824180183
002408.SZ,20101029,42.78,43.0,41.7,42.33,42.3,0.03,0.07,33071.17,140004.0701,1.0,4.5378043158989305,4.586044616918409,4.609628764083488,4.470267894471662
002408.SZ,20101101,43.0,43.24,41.71,42.65,42.33,0.32,0.76,41834.83,178459.1357,1.0,4.572108529957227,4.609628764083488,4.635356924627209,4.471339901160983
002408.SZ,20101102,42.5,42.97,41.42,41.5,42.65,-1.15,-2.7,50103.68,210939.6132,1.0,4.4488277606852265,4.556028429617401,4.606412744015523,4.440251707170653
002408.SZ,20101103,41.3,42.6,40.88,41.06,41.5,-0.44,-1.06,33042.11,138495.0139,1.0,4.40165946635507,4.427387626898791,4.566748496510618,4.382363345947279
002408.SZ,20101104,41.8,44.0,41.39,43.9,41.06,2.84,6.92,47700.14,203399.7371,1.0,4.706109366122444,4.480987961364878,4.716829433015662,4.437035687102688
002408.SZ,20101105,44.4,45.3,43.6,44.16,43.9,0.26,0.59,32907.01,145865.4452,1.0,4.733981540044809,4.759709700588531,4.856190302627488,4.673949165442792
002408.SZ,20101108,44.6,46.88,44.3,45.15,44.16,0.99,2.24,39362.73,179622.9101,1.0,4.840110202287662,4.781149834374967,5.025567359540323,4.748989633695314
002408.SZ,20101109,45.18,45.8,44.45,45.65,45.15,0.5,1.11,28862.04,130214.7878,1.0,4.893710536753749,4.843326222355628,4.909790637093575,4.765069734035141
002408.SZ,20101110,45.68,46.99,45.33,46.68,45.65,1.03,2.26,25371.57,117579.2384,1.0,5.004127225753888,4.896926556821715,5.037359433122862,4.859406322695453
002408.SZ,20101111,46.4,47.77,45.41,45.5,46.68,-1.18,-2.53,32904.3,154018.6245,1.0,4.877630436413923,4.97411103845288,5.120975954889959,4.867982376210027
002408.SZ,20101112,46.01,46.4,42.6,42.65,45.5,-2.85,-6.26,65705.85,289391.5634,1.0,4.572108529957227,4.932302777569332,4.97411103845288,4.566748496510618
002408.SZ,20101115,42.88,44.93,42.88,44.9,42.65,2.25,5.28,40059.17,175068.49,1.0,4.813310035054618,4.596764683811627,4.816526055122584,4.596764683811627
002408.SZ,20101116,45.3,45.95,42.5,42.64,44.9,-2.26,-5.03,64680.34,286372.9281,1.0,4.571036523267905,4.856190302627488,4.925870737433401,4.556028429617401
002408.SZ,20101117,41.59,43.28,41.01,41.65,42.64,-0.99,-2.32,35222.05,148699.0494,1.0,4.464907861025052,4.458475820889123,4.639644951384496,4.396299432908461
002408.SZ,20101118,42.65,43.24,41.51,42.44,41.65,0.79,1.9,29992.4,127255.8896,1.0,4.5495963894814695,4.572108529957227,4.635356924627209,4.449899767374548
002408.SZ,20101119,42.95,44.87,42.5,44.87,42.44,2.43,5.73,50141.6,218374.4691,1.0,4.810094014986653,4.604268730636879,4.810094014986653,4.556028429617401
002408.SZ,20101122,44.7,47.5,44.5,46.18,44.87,1.31,2.92,56582.25,260810.1115,1.0,4.950526891287802,4.791869901268184,5.092031774278271,4.770429767481748
002408.SZ,20101123,45.9,47.5,45.52,47.3,46.18,1.12,2.43,49333.26,228680.0263,1.0,5.070591640491836,4.920510703986793,5.092031774278271,4.879774449792567
