ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000035.SZ,19961009,6.52,6.52,6.2,6.22,6.6,-0.38,-5.76,12909.0,8199.2584,,,,,
000035.SZ,19961010,6.2,6.4,6.1,6.3,6.22,0.08,1.29,11672.0,7260.1564,,,,,
000035.SZ,19961011,6.35,6.54,6.0,6.38,6.3,0.08,1.27,16315.0,10368.5092,,,,,
000035.SZ,19961014,6.38,6.75,6.35,6.69,6.38,0.31,4.86,30639.0,20050.0932,,,,,
000035.SZ,19961015,6.7,6.72,6.4,6.65,6.69,-0.04,-0.6,19955.0,13160.6853,,,,,
000035.SZ,19961016,6.66,6.98,6.46,6.63,6.65,-0.02,-0.3,20087.0,13465.9536,,,,,
000035.SZ,19961017,6.6,6.98,6.6,6.97,6.63,0.34,5.13,27647.0,18831.557,,,,,
000035.SZ,19961018,7.1,7.35,6.62,6.65,6.97,-0.32,-4.59,22014.0,15430.4175,,,,,
000035.SZ,19961021,6.55,7.2,6.5,7.18,6.65,0.53,7.97,19299.0,13273.1418,,,,,
000035.SZ,19961022,6.98,7.59,6.72,7.25,7.18,0.07,0.97,30653.0,22081.4375,,,,,
000035.SZ,19961023,7.3,7.45,7.0,7.3,7.25,0.05,0.69,21390.0,15459.9016,,,,,
000035.SZ,19961024,7.38,7.4,7.1,7.29,7.3,-0.01,-0.14,18036.0,13036.9243,,,,,
000035.SZ,19961025,7.01,7.29,7.0,7.18,7.29,-0.11,-1.51,13352.0,9577.5792,,,,,
000035.SZ,19961028,7.2,7.88,7.2,7.7,7.18,0.52,7.24,42257.0,31976.5185,,,,,
000035.SZ,19961029,7.6,7.9,7.38,7.48,7.7,-0.22,-2.86,31969.0,24405.6751,,,,,
000035.SZ,19961030,7.5,7.55,7.13,7.34,7.48,-0.14,-1.87,19376.0,14183.5851,,,,,
000035.SZ,19961031,7.4,8.25,7.4,8.14,7.34,0.8,10.9,58536.0,46360.6466,,,,,
000035.SZ,19961101,7.75,7.98,7.4,7.6,8.14,-0.54,-6.63,31310.0,24059.328,,,,,
000035.SZ,19961104,7.68,7.82,7.4,7.79,7.6,0.19,2.5,16980.0,13082.4459,,,,,
000035.SZ,19961105,7.87,7.88,7.45,7.56,7.79,-0.23,-2.95,14131.0,10838.3518,,,,,
000035.SZ,19961106,7.52,7.88,7.48,7.8,7.56,0.24,3.17,23440.0,17948.0692,,,,,
000035.SZ,19961107,7.85,7.9,7.38,7.39,7.8,-0.41,-5.26,9260.0,6949.9257,,,,,
000035.SZ,19961108,7.39,7.4,7.0,7.11,7.39,-0.28,-3.79,11310.0,8072.6489,,,,,
000035.SZ,19961111,7.08,7.53,7.05,7.5,7.11,0.39,5.49,13783.0,10093.6442,,,,,
