ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002090.SZ,20061208,30.0,30.47,25.8,26.57,14.2,12.37,87.11,86347.32,233825.5588,1.0,4.512874515931789,5.095454854269991,5.175283646986888,4.382091174672192
002090.SZ,20061211,25.01,25.77,23.91,24.16,26.57,-2.41,-9.07,28030.1,68105.3653,1.0,4.103539642638767,4.24791086350975,4.376995719817923,4.061077518853183
002090.SZ,20061212,24.35,26.15,23.92,25.4,24.16,1.24,5.13,25119.52,62160.5486,1.0,4.314151776615259,4.13581085671581,4.441538147972008,4.062776003804607
002090.SZ,20061213,24.68,25.2,24.3,24.7,25.4,-0.7,-2.76,13376.43,32951.4752,1.0,4.195257830015626,4.191860860112779,4.280182077586793,4.127318431958693
002090.SZ,20061214,24.62,25.77,24.62,24.94,24.7,0.24,0.97,11142.84,28056.0336,1.0,4.236021468849787,4.18166995040424,4.376995719817923,4.18166995040424
002090.SZ,20061215,25.0,25.78,24.61,24.75,24.94,-0.19,-0.76,10374.92,25897.5594,1.0,4.203750254772743,4.246212378558326,4.378694204769346,4.179971465452816
002090.SZ,20061218,24.89,25.08,24.32,24.45,24.75,-0.3,-1.21,11598.14,28365.3688,1.0,4.152795706230043,4.22752904409267,4.2598002581697125,4.13071540186154
002090.SZ,20061219,24.46,25.49,24.4,25.01,24.45,0.56,2.29,12929.13,32298.9599,1.0,4.24791086350975,4.154494191181466,4.329438141178069,4.144303281472926
002090.SZ,20061220,25.1,25.13,24.5,24.89,25.01,-0.12,-0.48,10154.27,25080.2961,1.0,4.22752904409267,4.26319722807256,4.2682926829268295,4.16128813098716
002090.SZ,20061221,25.0,25.18,24.56,24.6,24.89,-0.29,-1.17,7559.11,18701.4858,1.0,4.178272980501393,4.246212378558326,4.276785107683946,4.171479040695699
002090.SZ,20061222,24.4,24.6,24.0,24.11,24.6,-0.49,-1.99,10332.33,25005.5668,1.0,4.09504721788165,4.144303281472926,4.178272980501393,4.0763638834159925
002090.SZ,20061225,24.1,24.38,23.9,24.22,24.11,0.11,0.46,7234.18,17447.7047,1.0,4.113730552347306,4.0933487329302265,4.140906311570079,4.05937903390176
002090.SZ,20061226,24.1,24.2,23.1,23.22,24.22,-1.0,-4.13,9854.78,23226.6219,1.0,3.943882057204973,4.0933487329302265,4.11033358244446,3.9235002377878936
002090.SZ,20061227,23.2,23.5,22.5,22.8,23.22,-0.42,-1.81,5211.7,11945.0011,1.0,3.8725456892451935,3.940485087302126,3.9914396358448254,3.821591140702493
002090.SZ,20061228,23.0,23.0,21.68,21.7,22.8,-1.1,-4.82,8526.38,18843.4391,1.0,3.685712344588627,3.90651538827366,3.90651538827366,3.68231537468578
002090.SZ,20061229,21.89,22.55,21.71,22.25,21.7,0.55,2.53,6515.33,14440.7667,1.0,3.7791290169169103,3.7179835586656704,3.8300835654596095,3.6874108295400494
002090.SZ,20070104,22.5,22.5,21.7,21.8,22.25,-0.45,-2.02,5807.28,12674.7488,1.0,3.7026971941028606,3.821591140702493,3.821591140702493,3.685712344588627
002090.SZ,20070105,21.77,22.5,21.7,22.47,21.8,0.67,3.07,4942.66,10963.104,1.0,3.8164956858482233,3.69760173924859,3.821591140702493,3.685712344588627
002090.SZ,20070108,22.53,23.0,22.45,22.99,22.47,0.52,2.31,5831.12,13285.2939,1.0,3.904816903322237,3.826686595556764,3.90651538827366,3.813098715945377
