ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603477.SH,20171218,6.7,8.04,6.7,8.04,5.58,2.46,44.09,403.55,324.32,1.0,7.744918601290819,6.454098834409017,7.744918601290819,6.454098834409017
603477.SH,20171219,8.84,8.84,8.84,8.84,8.04,0.8,9.95,134.74,119.11,1.0,8.515557268085926,8.515557268085926,8.515557268085926,8.515557268085926
603477.SH,20171220,9.72,9.72,9.72,9.72,8.84,0.88,9.95,225.55,219.235,1.0,9.363259801560543,9.363259801560543,9.363259801560543,9.363259801560543
603477.SH,20171221,10.69,10.69,10.69,10.69,9.72,0.97,9.98,915.81,979.001,1.0,10.297659185049609,10.297659185049609,10.297659185049609,10.297659185049609
603477.SH,20171222,11.76,11.76,11.76,11.76,10.69,1.07,10.01,1321.15,1553.672,1.0,11.328388401888065,11.328388401888065,11.328388401888065,11.328388401888065
603477.SH,20171225,12.94,12.94,12.94,12.94,11.76,1.18,10.03,1810.22,2342.425,1.0,12.465080435410846,12.465080435410846,12.465080435410846,12.465080435410846
603477.SH,20171226,14.23,14.23,14.23,14.23,12.94,1.29,9.97,2310.79,3288.254,1.0,13.707735285617956,13.707735285617956,13.707735285617956,13.707735285617956
603477.SH,20171227,15.65,15.65,15.65,15.65,14.23,1.42,9.98,8355.39,13076.185,1.0,15.07561891917927,15.07561891917927,15.07561891917927,15.07561891917927
603477.SH,20171228,17.22,17.22,17.22,17.22,15.65,1.57,10.03,21988.14,37863.577,1.0,16.587997302764666,16.587997302764666,16.587997302764666,16.587997302764666
603477.SH,20171229,18.94,18.94,18.94,18.94,17.22,1.72,9.99,19922.08,37732.42,1.0,18.244870436374143,18.244870436374143,18.244870436374143,18.244870436374143
603477.SH,20180102,19.7,20.6,19.28,20.23,18.94,1.29,6.81,416023.16,832648.491,1.0,19.487525286581253,18.976977169829496,19.84394566997399,18.572391869762065
603477.SH,20180103,18.8,19.28,18.21,18.5,20.23,-1.73,-8.55,317475.58,583309.413,1.0,17.821019169636838,18.110008669685,18.572391869762065,17.541662652923613
603477.SH,20180104,18.6,19.6,17.94,18.41,18.5,-0.09,-0.49,276721.46,520531.518,1.0,17.734322319622386,17.917349002986224,18.88064733648011,17.28157210288026
603477.SH,20180105,17.51,18.99,17.51,18.25,18.41,-0.16,-0.87,234703.95,425897.635,1.0,17.580194586263364,16.867353819477895,18.29303535304884,16.867353819477895
603477.SH,20180108,18.54,18.78,17.6,18.39,18.25,0.14,0.77,188944.25,343144.043,1.0,17.71505635295251,17.859551102976592,18.090742703015124,16.954050669492343
603477.SH,20180109,18.1,18.45,17.79,17.9,18.39,-0.49,-2.66,175306.42,316965.154,1.0,17.243040169540507,17.435699836239284,17.77285425296214,17.137077352856178
603477.SH,20180110,17.5,17.7,16.82,17.08,17.9,-0.82,-4.58,186740.72,320568.593,1.0,16.45313553607552,16.857720836142953,17.05038050284173,16.202677969367112
603477.SH,20180111,16.63,17.6,16.63,17.22,17.08,0.14,0.82,163972.34,283030.657,1.0,16.587997302764666,16.019651286003274,16.954050669492343,16.019651286003274
603477.SH,20180112,17.0,17.31,15.88,16.03,17.22,-1.19,-6.91,172903.35,285669.514,1.0,15.441672285906948,16.376071669396012,16.674694152779114,15.297177535882865
603477.SH,20180115,15.69,15.83,15.05,15.24,16.03,-0.79,-4.93,121332.56,186730.958,1.0,14.680666602446776,15.114150852519025,15.249012619208168,14.49763991908294
603477.SH,20180116,15.24,16.76,15.09,16.76,15.24,1.52,9.97,109942.59,179709.598,1.0,16.14488006935748,14.680666602446776,16.14488006935748,14.536171852422695
603477.SH,20180117,17.05,17.5,16.18,16.28,16.76,-0.48,-2.86,180052.39,302831.283,1.0,15.682496869280415,16.424236586070705,16.857720836142953,15.586167035931028
603477.SH,20180118,15.83,16.17,15.63,15.83,16.28,-0.45,-2.76,106247.62,168879.02,1.0,15.249012619208168,15.249012619208168,15.57653405259609,15.056352952509393
603477.SH,20180119,16.01,16.56,15.8,15.87,15.83,0.04,0.25,113184.64,183590.94,1.0,15.287544552547924,15.42240631923707,15.952220402658702,15.220113669203352
603477.SH,20180122,15.2,15.29,14.31,14.89,15.87,-0.98,-6.18,98040.57,145837.184,1.0,14.34351218572392,14.64213466910702,14.72883151912147,13.784799152297468
603477.SH,20180123,14.7,15.09,14.62,14.99,14.89,0.1,0.67,61351.42,91184.158,1.0,14.439842019073309,14.16048550236008,14.536171852422695,14.083421635680567
603477.SH,20180124,15.09,15.79,14.8,15.36,14.99,0.37,2.47,97101.04,149676.822,1.0,14.796262402466043,14.536171852422695,15.210480685868411,14.25681533570947
603477.SH,20180125,15.1,15.74,15.02,15.14,15.36,-0.22,-1.43,79712.11,122757.133,1.0,14.584336769097389,14.545804835757634,15.16231576919372,14.468740969078125
603477.SH,20180126,15.2,15.68,15.09,15.2,15.14,0.06,0.4,61602.9,94283.987,1.0,14.64213466910702,14.64213466910702,15.104517869184086,14.536171852422695
603477.SH,20180129,15.26,16.55,14.7,15.99,15.2,0.79,5.2,142442.91,221876.077,1.0,15.40314035256719,14.699932569116656,15.942587419323765,14.16048550236008
603477.SH,20180130,15.65,16.26,15.53,15.89,15.99,-0.1,-0.63,97348.82,154424.751,1.0,15.306810519217802,15.07561891917927,15.66323090261054,14.960023119160002
603477.SH,20180131,15.75,17.48,15.52,17.48,15.89,1.59,10.01,132500.89,227138.289,1.0,16.838454869473075,15.171948752528658,16.838454869473075,14.950390135825064
603477.SH,20180201,17.68,17.68,16.12,16.71,17.48,-0.77,-4.41,257072.81,435101.543,1.0,16.096715152682787,17.031114536171852,17.031114536171852,15.528369135921396
603477.SH,20180202,16.21,18.38,15.9,17.86,16.71,1.15,6.88,312942.45,547388.417,1.0,17.204508236200752,15.615065985935844,17.70542336961757,15.31644350255274
