ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600228.SH,19990928,8.8,9.05,8.71,8.78,8.8,-0.02,-0.23,1951.0,1719.956,,,,,
600228.SH,19990929,8.88,8.9,8.72,8.8,8.78,0.02,0.23,2147.6,1889.053,,,,,
600228.SH,19990930,8.88,8.9,8.7,8.7,8.8,-0.1,-1.14,1739.0,1522.644,,,,,
600228.SH,19991008,8.5,8.9,8.5,8.52,8.7,-0.18,-2.07,1962.0,1700.495,,,,,
600228.SH,19991011,8.5,8.55,8.2,8.3,8.52,-0.22,-2.58,3002.0,2534.438,,,,,
600228.SH,19991012,8.45,8.5,8.35,8.39,8.3,0.09,1.08,1558.0,1309.623,,,,,
600228.SH,19991013,8.42,8.6,8.33,8.34,8.39,-0.05,-0.6,1454.0,1224.921,,,,,
600228.SH,19991014,8.34,8.52,8.25,8.33,8.34,-0.01,-0.12,1328.0,1107.541,,,,,
600228.SH,19991015,8.38,8.68,8.38,8.53,8.33,0.2,2.4,2224.0,1895.678,,,,,
600228.SH,19991018,8.53,8.53,8.25,8.27,8.53,-0.26,-3.05,1507.0,1268.743,,,,,
600228.SH,19991019,8.23,8.25,8.09,8.1,8.27,-0.17,-2.06,2626.0,2144.307,,,,,
600228.SH,19991020,8.09,8.35,8.05,8.14,8.1,0.04,0.49,1443.0,1176.165,,,,,
600228.SH,19991021,8.15,8.19,7.95,7.95,8.14,-0.19,-2.33,2364.0,1896.741,,,,,
600228.SH,19991022,7.95,8.29,7.91,8.2,7.95,0.25,3.14,3153.0,2576.564,,,,,
600228.SH,19991025,8.2,8.24,7.98,7.99,8.2,-0.21,-2.56,1469.0,1180.602,,,,,
600228.SH,19991026,8.02,8.15,7.99,8.03,7.99,0.04,0.5,1360.0,1093.058,,,,,
600228.SH,19991027,8.18,8.35,8.18,8.31,8.03,0.28,3.49,3374.0,2787.015,,,,,
600228.SH,19991028,8.31,8.31,8.03,8.1,8.31,-0.21,-2.53,2726.0,2218.384,,,,,
600228.SH,19991029,8.1,8.19,8.01,8.09,8.1,-0.01,-0.12,1922.0,1549.988,,,,,
600228.SH,19991101,8.07,8.07,7.91,8.0,8.09,-0.09,-1.11,1733.0,1387.961,,,,,
600228.SH,19991102,8.0,8.3,8.0,8.09,8.0,0.09,1.13,1335.0,1086.0,,,,,
