ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688472.SH,20230609,12.9,13.6,11.96,13.05,11.1,1.95,17.5676,2831691.4,3588367.21,1.0,12.75659824046921,12.609970674486805,13.29423264907136,11.691104594330405
688472.SH,20230612,12.98,15.13,12.81,14.67,13.05,1.62,12.4138,2087777.87,2921000.084,1.0,14.34017595307918,12.688172043010754,14.78983382209189,12.521994134897362
688472.SH,20230613,14.35,15.67,14.35,14.8,14.67,0.13,0.8862,1331645.05,2013896.942,1.0,14.467253176930598,14.027370478983384,15.317693059628544,14.027370478983384
688472.SH,20230614,14.67,15.56,14.64,15.19,14.8,0.39,2.6351,866793.11,1310631.855,1.0,14.84848484848485,14.34017595307918,15.210166177908116,14.3108504398827
688472.SH,20230615,15.1,16.85,14.7,16.4,15.19,1.21,7.9658,1161278.19,1864999.939,1.0,16.03128054740958,14.760508308895409,16.471163245356795,14.36950146627566
688472.SH,20230616,16.55,19.68,16.46,19.68,16.4,3.28,20.0,1107184.41,2017546.001,1.0,19.237536656891496,16.177908113391986,19.237536656891496,16.089931573802545
688472.SH,20230619,20.25,20.25,17.88,19.0,19.68,-0.68,-3.4553,1312893.87,2463510.191,1.0,18.57282502443793,19.794721407624635,19.794721407624635,17.47800586510264
688472.SH,20230620,18.52,20.56,18.06,19.05,19.0,0.05,0.2632,1154897.84,2211669.51,1.0,18.6217008797654,18.103616813294234,20.097751710654936,17.653958944281527
688472.SH,20230621,18.77,19.55,18.6,18.81,19.05,-0.24,-1.2598,654388.95,1247296.578,1.0,18.387096774193548,18.347996089931573,19.11045943304008,18.181818181818183
688472.SH,20230626,18.61,19.46,17.4,19.03,18.81,0.22,1.1696,704605.13,1311875.465,1.0,18.60215053763441,18.191593352883675,19.02248289345064,17.008797653958943
688472.SH,20230627,18.82,20.79,18.82,19.27,19.03,0.24,1.2612,757945.92,1494848.584,1.0,18.83675464320626,18.396871945259043,20.32258064516129,18.396871945259043
688472.SH,20230628,19.14,19.58,18.73,19.37,19.27,0.1,0.5189,539826.59,1038569.05,1.0,18.934506353861195,18.70967741935484,19.13978494623656,18.3088954056696
688472.SH,20230629,19.32,19.4,18.41,18.74,19.37,-0.63,-3.2525,525074.88,990991.3,1.0,18.31867057673509,18.885630498533725,18.963831867057674,17.996089931573803
688472.SH,20230630,18.58,18.98,18.1,18.36,18.74,-0.38,-2.0277,465745.79,864562.09,1.0,17.947214076246336,18.1622678396872,18.55327468230694,17.6930596285435
688472.SH,20230703,18.65,18.86,17.94,18.42,18.36,0.06,0.3268,306643.77,563325.57,1.0,18.005865102639298,18.23069403714565,18.43597262952101,17.536656891495603
688472.SH,20230704,18.35,18.65,17.48,17.67,18.42,-0.75,-4.0717,494925.33,885990.505,1.0,17.272727272727277,17.937438905180844,18.23069403714565,17.086999022482896
688472.SH,20230705,17.72,17.8,16.58,16.8,17.67,-0.87,-4.9236,485217.88,827246.382,1.0,16.42228739002933,17.32160312805474,17.399804496578692,16.207233626588465
688472.SH,20230706,16.72,17.07,16.4,16.94,16.8,0.14,0.8333,248340.61,417104.141,1.0,16.55913978494624,16.344086021505376,16.686217008797655,16.03128054740958
688472.SH,20230707,16.8,16.83,15.71,15.93,16.94,-1.01,-5.9622,346584.65,562200.836,1.0,15.57184750733138,16.42228739002933,16.451612903225808,15.35679374389052
688472.SH,20230710,16.07,17.39,15.88,17.0,15.93,1.07,6.7169,478734.89,806004.505,1.0,16.6177908113392,15.708699902248291,16.99902248289345,15.522971652003912
688472.SH,20230711,16.87,17.21,16.7,17.15,17.0,0.15,0.8824,399942.14,680232.564,1.0,16.764418377321604,16.490713587487782,16.823069403714566,16.32453567937439
688472.SH,20230712,17.24,17.26,15.93,16.76,17.15,-0.39,-2.2741,435585.12,725352.228,1.0,16.383186705767354,16.852394916911045,16.871945259042036,15.57184750733138
688472.SH,20230713,16.77,17.49,16.77,17.02,16.76,0.26,1.5513,323547.84,555428.347,1.0,16.637341153470185,16.392961876832846,17.096774193548388,16.392961876832846
688472.SH,20230714,17.01,17.05,16.25,16.37,17.02,-0.65,-3.819,348299.62,575710.965,1.0,16.0019550342131,16.627565982404697,16.666666666666668,15.884652981427177
