ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603583.SH,20180921,35.0,42.0,35.0,42.0,29.17,12.83,43.9835,447.12,1870.904,1.0,13.825794983211535,11.521495819342944,13.825794983211535,11.521495819342944
603583.SH,20180925,46.2,46.2,46.2,46.2,42.0,4.2,10.0,474.65,2192.883,1.0,15.20837448153269,15.20837448153269,15.20837448153269,15.20837448153269
603583.SH,20180926,50.82,50.82,50.82,50.82,46.2,4.62,10.0,2845.38,14460.221,1.0,16.72921192968596,16.72921192968596,16.72921192968596,16.72921192968596
603583.SH,20180927,55.9,55.9,52.69,52.91,50.82,2.09,4.1126,169106.63,907320.343,1.0,17.41720982289815,18.40147475146488,18.40147475146488,17.34478899203371
603583.SH,20180928,52.39,54.44,51.18,52.49,52.91,-0.42,-0.7938,122076.7,646545.747,1.0,17.278951873066035,17.2460333135822,17.920863783000858,16.84771874382777
603583.SH,20181008,50.03,50.64,48.33,49.51,52.49,-2.98,-5.6773,81470.54,403656.807,1.0,16.29797880044769,16.469155309763646,16.66995852261505,15.909539798538416
603583.SH,20181009,49.53,50.8,49.1,50.13,49.51,0.62,1.2523,65683.78,328015.229,1.0,16.502073869247482,16.30456251234446,16.72262821778919,16.16301270656396
603583.SH,20181010,50.1,50.76,48.35,49.41,50.13,-0.72,-1.4363,73449.7,363692.703,1.0,16.265060240963855,16.492198301402333,16.709460793995657,15.916123510435185
603583.SH,20181011,45.54,46.2,44.47,44.47,49.41,-4.94,-9.998,42112.07,190390.655,1.0,14.638883402462309,14.991111988939364,15.20837448153269,14.638883402462309
603583.SH,20181012,42.6,43.2,40.46,41.18,44.47,-3.29,-7.3982,72850.25,306505.641,1.0,13.555862795444073,14.02330634011456,14.22081769701758,13.318849167160446
603583.SH,20181015,42.0,42.18,40.51,40.58,41.18,-0.6,-1.457,49787.65,206047.404,1.0,13.35835143854105,13.825794983211535,13.885048390282442,13.335308446902363
603583.SH,20181016,39.92,40.88,38.19,39.95,40.58,-0.63,-1.5525,64483.64,255915.552,1.0,13.15096451379288,13.141088945947727,13.457107116992562,12.571597866877346
603583.SH,20181017,41.2,41.2,38.88,40.0,39.95,0.05,0.1252,49699.7,199864.596,1.0,13.167423793534796,13.56244650734084,13.56244650734084,12.798735927315825
603583.SH,20181018,39.2,39.45,37.25,37.99,40.0,-2.01,-5.025,43371.16,165522.651,1.0,12.505760747909672,12.9040753176641,12.986371716373691,12.26216340772928
603583.SH,20181019,37.45,39.6,37.2,39.35,37.99,1.36,3.5799,47774.74,184817.504,1.0,12.953453156889855,12.328000526696954,13.035749555599448,12.24570412798736
603583.SH,20181022,39.95,41.8,38.76,41.0,39.35,1.65,4.1931,75852.96,307613.235,1.0,13.496609388373166,13.15096451379288,13.75995786424386,12.759233655935216
603583.SH,20181023,40.47,42.43,40.2,40.2,41.0,-0.8,-1.9512,63640.91,261577.585,1.0,13.233260912502471,13.322141023108829,13.967344788992037,13.233260912502471
603583.SH,20181024,40.5,40.86,37.88,39.11,40.2,-1.09,-2.7114,50852.71,199903.039,1.0,12.874448614128646,13.33201659095398,13.450523405095794,12.469550332477452
603583.SH,20181025,39.5,43.02,39.5,43.02,39.11,3.91,9.9974,109561.28,462758.464,1.0,14.161564289946671,13.00283099611561,14.161564289946671,13.00283099611561
603583.SH,20181026,45.0,47.32,44.56,47.32,43.02,4.3,9.9954,145268.77,676275.734,1.0,15.577062347751664,14.813351767726646,15.577062347751664,14.668510105997765
603583.SH,20181029,48.65,49.3,42.59,42.59,47.32,-4.73,-9.9958,139428.78,638680.364,1.0,14.020014484166175,16.014879188886695,16.228849825531636,14.020014484166175
603583.SH,20181030,41.83,44.7,41.15,43.6,42.59,1.01,2.3714,108123.63,461196.057,1.0,14.352491934952928,13.769833432089012,14.714596089275137,13.54598722759892
603583.SH,20181031,43.02,45.68,43.01,44.05,43.6,0.45,1.0321,95335.39,421031.231,1.0,14.500625452630192,14.161564289946671,15.037197972216736,14.158272433998288
603583.SH,20181101,44.1,45.24,43.31,43.45,44.05,-0.6,-1.3621,79205.7,349445.011,1.0,14.303114095727173,14.517084732372112,14.892356310487855,14.2570281124498
603583.SH,20181102,44.0,44.99,43.4,44.5,43.45,1.05,2.4166,84850.28,375527.061,1.0,14.64875897030746,14.484166172888274,14.810059911778264,14.286654815985251
603583.SH,20181105,45.97,48.48,44.44,45.18,44.5,0.68,1.5281,112225.13,514972.139,1.0,14.87260517479755,15.132661794719864,15.958917637764172,14.629007834617155
603583.SH,20181106,43.51,43.88,40.9,43.3,45.18,-1.88,-4.1611,80209.24,339157.86,1.0,14.253736256501416,14.322865231417474,14.444663901507672,13.463690828889328
603583.SH,20181107,42.91,47.6,42.91,46.0,43.3,2.7,6.2356,100391.44,458409.407,1.0,15.142537362565015,14.12535387451445,15.669234314306408,14.12535387451445
603583.SH,20181108,47.01,48.29,45.81,46.11,46.0,0.11,0.2391,89776.37,421524.142,1.0,15.178747777997236,15.475014813351768,15.896372374744882,15.079992099545724
603583.SH,20181109,45.46,46.65,44.62,45.7,46.11,-0.41,-0.8892,52707.74,239818.515,1.0,15.043781684113505,14.964777141352297,15.356507999209954,14.688261241688064
603583.SH,20181112,45.8,47.49,45.37,46.6,45.7,0.9,1.9694,52659.37,245746.195,1.0,15.340048719468037,15.07670024359734,15.633023898874187,14.93515043781684
603583.SH,20181113,45.66,47.26,45.38,47.08,46.6,0.48,1.03,60369.92,280305.415,1.0,15.498057804990454,15.030614260319968,15.55731121206136,14.938442293765226
603583.SH,20181114,47.08,48.34,46.16,46.4,47.08,-0.68,-1.4444,59022.7,278610.642,1.0,15.274211600500362,15.498057804990454,15.9128316544868,15.195207057739154
603583.SH,20181115,46.58,49.28,46.08,48.42,46.4,2.02,4.3534,79099.32,377426.602,1.0,15.93916650207387,15.333465007571268,16.22226611363487,15.168872210152085
