ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601678.SH,20100223,19.2,25.0,19.12,22.14,19.0,3.14,16.53,636720.19,1326472.218,1.0,4.846972284250624,4.203336398266123,5.473094268575682,4.185822496606682
601678.SH,20100224,20.85,23.22,20.5,22.44,22.14,0.3,1.36,410572.03,888445.058,1.0,4.912649415473532,4.564560619992119,5.083409956653093,4.487937300232059
601678.SH,20100225,22.24,22.88,21.83,22.19,22.44,-0.25,-1.11,308911.14,690631.572,1.0,4.857918472787776,4.868864661324926,5.008975874600464,4.779105915320285
601678.SH,20100226,21.85,21.99,21.3,21.32,22.19,-0.87,-3.92,203112.84,439150.745,1.0,4.667454792241341,4.783484390735146,4.8141337186391695,4.663076316826481
601678.SH,20100301,21.15,22.25,21.11,22.19,21.32,0.87,4.08,163662.26,356543.696,1.0,4.857918472787776,4.630237751215026,4.871053899032357,4.621480800385306
601678.SH,20100302,22.58,23.1,22.31,22.59,22.19,0.4,1.8,242397.8,549288.376,1.0,4.945487981084986,4.943298743377556,5.05713910416393,4.884189325276938
601678.SH,20100303,22.59,22.59,21.91,22.35,22.59,-0.24,-1.06,124931.96,277015.737,1.0,4.89294627610666,4.945487981084986,4.945487981084986,4.796619816979727
601678.SH,20100304,22.38,22.68,21.47,21.5,22.35,-0.85,-3.8,127961.37,280495.16,1.0,4.706861070975086,4.89951398922895,4.965191120451858,4.700293357852796
601678.SH,20100305,21.69,22.37,21.38,21.91,21.5,0.41,1.91,114015.22,250164.099,1.0,4.796619816979727,4.748456587416261,4.89732475152152,4.680590218485923
601678.SH,20100308,21.8,22.2,21.7,21.81,21.91,-0.1,-0.46,69510.74,152361.458,1.0,4.7747274399054245,4.772538202197994,4.860107710495205,4.750645825123692
601678.SH,20100309,21.81,21.81,21.2,21.45,21.81,-0.36,-1.65,69443.2,148748.122,1.0,4.695914882437935,4.7747274399054245,4.7747274399054245,4.641183939752178
601678.SH,20100310,21.49,21.63,20.9,21.0,21.45,-0.45,-2.1,60101.41,127390.406,1.0,4.597399185603573,4.704671833267656,4.73532116117168,4.57550680852927
601678.SH,20100311,21.23,21.56,20.85,21.55,21.0,0.55,2.62,71227.15,151724.611,1.0,4.717807259512238,4.647751652874469,4.719996497219668,4.564560619992119
601678.SH,20100312,21.48,21.59,21.04,21.14,21.55,-0.41,-1.9,56437.38,120117.115,1.0,4.628048513507597,4.702482595560226,4.726564210341959,4.6061561364332935
601678.SH,20100315,21.01,21.15,20.52,20.58,21.14,-0.56,-2.65,51841.96,107613.243,1.0,4.505451201891501,4.599588423311003,4.630237751215026,4.49231577564692
601678.SH,20100316,20.36,20.71,20.23,20.5,20.58,-0.08,-0.39,39269.33,80246.543,1.0,4.487937300232059,4.457287972328035,4.533911292088095,4.428827882131442
601678.SH,20100317,20.53,21.07,20.52,21.04,20.5,0.54,2.63,53832.04,112064.4,1.0,4.6061561364332935,4.49450501335435,4.612723849555585,4.49231577564692
601678.SH,20100318,21.1,21.87,21.01,21.61,21.04,0.57,2.71,100247.56,216641.187,1.0,4.730942685756819,4.619291562677875,4.7878628661500064,4.599588423311003
