ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603239.SH,20161230,31.45,31.45,31.45,31.45,21.84,9.61,44.0,130.24,409.605,1.0,8.326714323537198,8.326714323537198,8.326714323537198,8.326714323537198
603239.SH,20170103,34.6,34.6,34.6,34.6,31.45,3.15,10.02,24.08,83.317,1.0,9.160709557850144,9.160709557850144,9.160709557850144,9.160709557850144
603239.SH,20170104,38.06,38.06,38.06,38.06,34.6,3.46,10.0,27.34,104.056,1.0,10.07678051363516,10.07678051363516,10.07678051363516,10.07678051363516
603239.SH,20170105,41.87,41.87,41.87,41.87,38.06,3.81,10.01,141.54,592.628,1.0,11.085517606566055,11.085517606566055,11.085517606566055,11.085517606566055
603239.SH,20170106,46.06,46.06,46.06,46.06,41.87,4.19,10.01,184.92,851.742,1.0,12.1948636483982,12.1948636483982,12.1948636483982,12.1948636483982
603239.SH,20170109,50.67,50.67,50.67,50.67,46.06,4.61,10.01,721.94,3658.07,1.0,13.4154090548054,13.4154090548054,13.4154090548054,13.4154090548054
603239.SH,20170110,55.74,55.74,52.5,54.01,50.67,3.34,6.59,136412.43,737376.166,1.0,14.299708763568969,14.757744241461475,14.757744241461475,13.899920571882443
603239.SH,20170111,52.0,53.2,49.88,50.59,54.01,-3.42,-6.33,84568.67,436230.111,1.0,13.394228223457771,13.767540375959756,14.085252846174212,13.206248345247552
603239.SH,20170112,51.3,53.51,50.5,51.29,50.59,0.7,1.38,63167.47,329767.288,1.0,13.579560497749537,13.58220810166799,14.16732856764628,13.370399788191683
603239.SH,20170113,50.51,51.77,48.21,49.41,51.29,-1.88,-3.67,49750.83,248611.203,1.0,13.08181096108022,13.37304739211014,13.70664548583532,12.764098490865766
603239.SH,20170116,49.01,52.97,49.01,51.65,49.41,2.24,4.53,54365.46,277976.835,1.0,13.674874238813873,12.975906804342069,14.024357956049776,12.975906804342069
603239.SH,20170117,51.38,56.58,50.5,54.01,51.65,2.36,4.57,71419.01,378033.017,1.0,14.299708763568969,13.60338893301562,14.980142970611595,13.370399788191683
603239.SH,20170118,53.0,54.68,52.3,53.9,54.01,-0.11,-0.2,44292.71,236853.767,1.0,14.270585120465975,14.032300767805136,14.477098226105374,13.84696849351337
