ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603305.SH,20170710,13.51,16.21,13.51,16.21,11.26,4.95,43.96,81.0,131.031,1.0,7.634702336096458,6.363036925395629,7.634702336096458,6.363036925395629
603305.SH,20170711,17.83,17.83,17.83,17.83,16.21,1.62,9.99,94.77,168.975,1.0,8.397701582516953,8.397701582516953,8.397701582516953,8.397701582516953
603305.SH,20170712,19.61,19.61,19.61,19.61,17.83,1.78,9.98,48.13,94.383,1.0,9.236058779201205,9.236058779201205,9.236058779201205,9.236058779201205
603305.SH,20170713,21.57,21.57,21.57,21.57,19.61,1.96,9.99,210.51,454.07,1.0,10.159193669932176,10.159193669932176,10.159193669932176,10.159193669932176
603305.SH,20170714,23.73,23.73,23.73,23.73,21.57,2.16,10.01,883.17,2095.762,1.0,11.17652599849284,11.17652599849284,11.17652599849284,11.17652599849284
603305.SH,20170717,26.1,26.1,26.1,26.1,23.73,2.37,9.99,4933.93,12877.557,1.0,12.292765636774678,12.292765636774678,12.292765636774678,12.292765636774678
603305.SH,20170718,28.71,28.71,28.71,28.71,26.1,2.61,10.0,7485.2,21490.009,1.0,13.522042200452146,13.522042200452146,13.522042200452146,13.522042200452146
603305.SH,20170719,31.58,31.58,31.58,31.58,28.71,2.87,10.0,3085.86,9745.146,1.0,14.873775433308213,14.873775433308213,14.873775433308213,14.873775433308213
603305.SH,20170720,34.74,34.74,34.74,34.74,31.58,3.16,10.01,3004.11,10436.278,1.0,16.362094951017333,16.362094951017333,16.362094951017333,16.362094951017333
603305.SH,20170721,38.21,38.21,38.21,38.21,34.74,3.47,9.99,15251.55,58276.173,1.0,17.99642049736247,17.99642049736247,17.99642049736247,17.99642049736247
603305.SH,20170724,41.5,42.03,40.85,42.03,38.21,3.82,10.0,149517.82,623474.773,1.0,19.795591559909568,19.54596834966089,19.795591559909568,19.2398266767144
603305.SH,20170725,45.98,46.23,44.36,46.23,42.03,4.2,9.99,196658.33,895843.644,1.0,21.77373775433308,21.655990957045965,21.77373775433308,20.89299171062547
603305.SH,20170726,46.85,48.4,44.88,46.77,46.23,0.54,1.17,186608.12,866670.813,1.0,22.028070836473248,22.065749811605123,22.79577995478523,21.137905048982667
603305.SH,20170727,46.0,46.38,43.51,44.59,46.77,-2.18,-4.66,159246.6,717518.621,1.0,21.00131876412961,21.665410700828936,21.84438583270535,20.492652599849283
603305.SH,20170728,46.88,48.52,44.2,44.59,44.59,0.0,0.0,177503.91,831349.769,1.0,21.00131876412961,22.07987942727958,22.852298417483045,20.81763376036172
603305.SH,20170731,46.8,49.05,46.4,49.05,44.59,4.46,10.0,65164.71,311706.362,1.0,23.101921627731723,22.042200452147696,23.101921627731723,21.85380557648832
603305.SH,20170801,51.8,51.8,45.73,48.23,49.05,-0.82,-1.67,168612.81,815653.463,1.0,22.71571213262999,24.397136397889973,24.397136397889973,21.53824415975885
603305.SH,20170802,48.0,48.55,44.5,44.85,48.23,-3.38,-7.01,143118.32,666951.819,1.0,21.12377543330821,22.607385079125844,22.866428033157494,20.958929917106254
603305.SH,20170803,45.96,46.42,42.08,42.29,44.85,-2.56,-5.71,158934.23,702312.48,1.0,19.918048229088168,21.646571213263,21.863225320271287,19.81914091936699
603305.SH,20170804,42.32,43.5,41.2,42.71,42.29,0.42,0.99,118655.72,503013.762,1.0,20.11586284853052,19.93217784476262,20.4879427279578,19.40467219291635
