ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920111.BJ,20241111,28.0,28.0,23.66,23.77,6.25,17.52,280.32,335513.08,846735.913,1.0,23.60242279813325,27.80260152914308,27.80260152914308,23.493198292125903
920111.BJ,20241112,23.7,30.9,22.61,30.9,23.77,7.13,29.9958,281681.11,754008.01,1.0,30.682156687518614,23.5329162943104,30.682156687518614,22.45060073478304
920111.BJ,20241113,33.01,40.17,31.01,40.17,30.9,9.27,30.0,166219.37,597285.164,1.0,39.8868036937742,32.77728130275047,39.8868036937742,30.791381193525964
920111.BJ,20241114,45.02,50.88,36.8,37.51,40.17,-2.66,-6.6219,261271.41,1155495.98,1.0,37.2455565485056,44.70261145864363,50.52129877867143,36.540562009730905
920111.BJ,20241115,35.5,46.6,34.6,41.3,37.51,3.79,10.104,221069.01,898415.24,1.0,41.00883725548604,35.24972693873498,46.27147254493099,34.35607188958395
920111.BJ,20241118,40.5,40.9,33.01,34.18,41.3,-7.12,-17.2397,177504.86,658263.243,1.0,33.939032866646805,40.21447721179624,40.61165723364114,32.77728130275047
920111.BJ,20241119,34.19,34.78,29.28,31.16,34.18,-3.02,-8.8356,146634.49,456572.199,1.0,30.9403237017178,33.94896236719293,34.53480289941416,29.073577599046764
920111.BJ,20241120,30.4,33.26,30.0,31.94,31.16,0.78,2.5032,109863.93,348265.118,1.0,31.71482474431536,30.185681660212488,33.025518816403526,29.78850163836759
920111.BJ,20241121,32.16,34.4,30.51,32.61,31.94,0.67,2.0977,123448.13,396766.745,1.0,32.38010128090556,31.93327375633005,34.1574818786615,30.29490616621984
920111.BJ,20241122,31.6,31.92,30.0,30.01,32.61,-2.6,-7.973,89120.6,275949.385,1.0,29.79843113891371,31.377221725747194,31.694965743223115,29.78850163836759
920111.BJ,20241125,29.35,31.2,29.0,30.33,30.01,0.32,1.0663,52449.77,157178.923,1.0,30.11617515638963,29.143084102869626,30.98004170390229,28.795551583755334
920111.BJ,20241126,30.5,31.6,29.8,29.8,30.33,-0.53,-1.7474,59666.79,183483.036,1.0,29.589911627445137,30.28497666567372,31.377221725747194,29.589911627445137
920111.BJ,20241127,29.95,29.99,27.6,28.82,29.8,-0.98,-3.2886,57892.78,164804.642,1.0,28.61682057392513,29.738854135636974,29.778572137821463,27.405421507298183
920111.BJ,20241128,28.82,29.6,28.44,28.65,28.82,-0.17,-0.5899,49699.1,144691.544,1.0,28.448019064641045,28.61682057392513,29.39132161652269,28.239499553172475
920111.BJ,20241129,28.8,29.27,27.6,28.48,28.65,-0.17,-0.5934,51063.19,145591.255,1.0,28.27921755535696,28.596961572832885,29.063648098500643,27.405421507298183
920111.BJ,20241202,28.27,29.13,27.9,28.9,28.48,0.42,1.4747,49031.15,140070.289,1.0,28.696256578294108,28.070698043888388,28.924635090854927,27.703306523681853
920111.BJ,20241203,28.76,31.77,28.76,31.0,28.9,2.1,7.2664,94644.72,289800.8,1.0,30.78145169297984,28.5572435706484,31.546023235031274,28.5572435706484
920111.BJ,20241204,30.67,30.8,29.41,29.42,31.0,-1.58,-5.0968,50615.49,151428.848,1.0,29.212590606692483,30.4537781749578,30.58286168205739,29.20266110614636
920111.BJ,20241205,29.49,30.37,29.3,29.43,29.42,0.01,0.034,34453.03,102456.034,1.0,29.2225201072386,29.282097110515338,30.15589315857412,29.09343660013901
920111.BJ,20241206,29.3,31.16,28.45,29.86,29.43,0.43,1.4611,61544.74,183187.72,1.0,29.64948863072187,29.09343660013901,30.9403237017178,28.2494290537186
920111.BJ,20241209,29.38,29.49,27.83,27.89,29.86,-1.97,-6.5975,48349.72,137938.845,1.0,27.69337702313573,29.17287260450799,29.282097110515338,27.633800019858995
920111.BJ,20241210,28.98,29.43,27.72,27.85,27.89,-0.04,-0.1434,39088.51,111546.548,1.0,27.653659020951245,28.77569258266309,29.2225201072386,27.524575513851648
920111.BJ,20241211,27.35,28.18,27.13,27.21,27.85,-0.64,-2.298,29731.14,81719.071,1.0,27.0181709859994,27.15718399364512,27.981332538973287,26.93873498163042
920111.BJ,20241212,27.4,27.4,26.2,26.61,27.21,-0.6,-2.2051,29008.89,77343.832,1.0,26.42240095323205,27.206831496375727,27.206831496375727,26.015291430841025
920111.BJ,20241213,26.63,27.15,26.41,26.6,26.61,-0.01,-0.0376,19593.9,52597.055,1.0,26.412471452685928,26.44225995432429,26.958593982722665,26.2238109423096
920111.BJ,20241216,26.52,27.79,26.0,27.35,26.6,0.75,2.8195,32762.61,88145.367,1.0,27.15718399364512,26.333035448316945,27.594082017674506,25.816701419918576
920111.BJ,20241217,27.3,27.65,26.52,26.53,27.35,-0.82,-2.9982,24254.85,65649.651,1.0,26.34296494886307,27.107536490914505,27.45506901002879,26.333035448316945
920111.BJ,20241218,26.35,26.78,25.37,25.49,26.53,-1.04,-3.9201,29578.05,76617.256,1.0,25.31029689206633,26.164233939032865,26.591202462516133,25.191142885512857
920111.BJ,20241219,25.0,25.37,23.82,25.0,25.49,-0.49,-1.9223,31257.16,76973.564,1.0,24.82375136530632,24.82375136530632,25.191142885512857,23.652070300863866
920111.BJ,20241220,24.85,25.23,24.6,24.93,25.0,-0.07,-0.28,17891.82,44606.625,1.0,24.754244861483464,24.674808857114485,25.05212987786714,24.426571343461426
920111.BJ,20241223,25.09,25.12,23.94,23.96,24.93,-0.97,-3.8909,18641.56,45501.469,1.0,23.79108330850958,24.913116870221423,24.9429053718598,23.77122430741733
920111.BJ,20241224,24.01,24.46,23.88,24.25,23.96,0.29,1.2104,20411.86,49289.143,1.0,24.079038824347133,23.840730811240192,24.287558335815707,23.7116473041406
920111.BJ,20241225,24.1,24.1,22.89,22.89,24.25,-1.36,-5.6082,23130.27,53748.005,1.0,22.72862675007447,23.930096316155296,23.930096316155296,22.72862675007447
920111.BJ,20241226,22.89,27.08,22.89,24.89,22.89,2.0,8.7374,58732.51,148643.951,1.0,24.71452685929897,22.72862675007447,26.889087478899807,22.72862675007447
920111.BJ,20241227,24.41,26.34,24.21,25.25,24.89,0.36,1.4464,42608.32,109087.672,1.0,25.071988878959385,24.23791083308509,26.15430443848674,24.039320822162644
920111.BJ,20241230,25.27,25.76,23.41,23.41,25.25,-1.84,-7.2871,27670.31,67080.065,1.0,23.24496077847284,25.09184788005163,25.578393406811635,23.24496077847284
920111.BJ,20241231,23.57,24.58,23.57,23.92,23.41,0.51,2.1786,23122.29,55752.992,1.0,23.75136530632509,23.403832787210803,24.40671234236917,23.403832787210803
920111.BJ,20250102,23.47,24.42,23.47,23.78,23.92,-0.14,-0.5853,20165.05,48340.491,1.0,23.612352298679376,23.304537781749573,24.247840333631217,23.304537781749573
920111.BJ,20250103,23.55,26.87,23.55,25.8,23.78,2.02,8.4945,74706.7,191015.281,1.0,25.618111408996125,23.38397378611856,26.68056796743124,23.38397378611856
920111.BJ,20250106,24.8,26.01,24.39,26.01,25.8,0.21,0.814,44809.89,112792.38,1.0,25.82663092046469,24.62516135438388,25.82663092046469,24.21805183199285
920111.BJ,20250107,26.05,28.1,25.53,27.75,26.01,1.74,6.6897,74847.89,205173.016,1.0,27.55436401549002,25.866348922649188,27.901896534604308,25.35001489425082
920111.BJ,20250108,27.0,28.6,26.82,27.22,27.75,-0.53,-1.9099,60495.37,167434.175,1.0,27.02810048654552,26.809651474530828,28.39837156191044,26.630920464700623
920111.BJ,20250109,27.22,27.99,26.75,27.41,27.22,0.19,0.698,49168.19,134682.865,1.0,27.21676099692185,27.02810048654552,27.79267202859696,26.561413960877765
920111.BJ,20250110,26.88,27.0,24.36,24.53,27.41,-2.88,-10.5071,52346.69,135385.864,1.0,24.357064839638564,26.690497467977355,26.809651474530828,24.18826333035448
920111.BJ,20250113,23.48,24.82,23.48,24.0,24.53,-0.53,-2.1606,25865.09,62280.117,1.0,23.83080131069407,23.3144672822957,24.64502035547612,23.3144672822957
920111.BJ,20250114,24.4,26.39,24.1,26.06,24.0,2.06,8.5833,43272.04,109294.429,1.0,25.87627842319531,24.22798133253897,26.203951941217355,23.930096316155296
920111.BJ,20250115,26.19,26.5,25.31,25.55,26.06,-0.51,-1.957,35413.78,91907.832,1.0,25.369873895343066,26.005361930294903,26.313176447224706,25.13156588223612
920111.BJ,20250116,25.83,26.45,25.2,25.22,25.55,-0.33,-1.2916,29925.09,77077.104,1.0,25.042200377321016,25.64789991063449,26.263528944494087,25.022341376228773
920111.BJ,20250117,25.38,25.47,24.78,25.19,25.22,-0.03,-0.119,19958.43,50184.682,1.0,25.01241187568265,25.20107238605898,25.29043789097408,24.605302353291627
920111.BJ,20250120,25.41,26.19,25.36,25.56,25.19,0.37,1.4688,25196.26,64949.409,1.0,25.379803395889184,25.230860887697347,26.005361930294903,25.18121338496673
920111.BJ,20250121,25.85,26.0,25.31,25.74,25.56,0.18,0.7042,19279.88,49474.342,1.0,25.55853440571939,25.66775891172674,25.816701419918576,25.13156588223612
920111.BJ,20250122,25.9,25.9,24.33,24.33,25.74,-1.41,-5.4779,25689.8,64121.543,1.0,24.15847482871612,25.717406414457347,25.717406414457347,24.15847482871612
920111.BJ,20250123,25.29,25.86,24.55,24.55,24.33,0.22,0.9042,29024.18,73337.432,1.0,24.37692384073081,25.11170688114388,25.67768841227286,24.37692384073081
920111.BJ,20250124,24.09,24.87,24.09,24.47,24.55,-0.08,-0.3259,18705.0,45877.959,1.0,24.297487836361828,23.92016681560917,24.69466785820673,23.92016681560917
