ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600330.SH,20010118,28.0,28.88,26.81,27.7,8.99,18.71,208.12,238896.59,667438.794,,,,,
600330.SH,20010119,27.01,28.8,27.01,28.4,27.7,0.7,2.53,63604.8,179364.577,,,,,
600330.SH,20010205,28.0,28.35,26.2,26.65,28.4,-1.75,-6.16,20023.15,54978.6,,,,,
600330.SH,20010206,26.45,26.45,25.3,26.0,26.65,-0.65,-2.44,18311.09,47336.31,,,,,
600330.SH,20010207,25.81,26.7,25.52,26.05,26.0,0.05,0.19,6095.36,15936.252,,,,,
600330.SH,20010208,25.7,26.7,25.7,26.1,26.05,0.05,0.19,8455.0,22288.256,,,,,
600330.SH,20010209,26.1,26.63,25.9,26.48,26.1,0.38,1.46,5582.0,14635.892,,,,,
600330.SH,20010212,26.18,26.73,25.32,26.69,26.48,0.21,0.79,3158.65,8324.972,,,,,
600330.SH,20010213,26.68,26.69,26.1,26.26,26.69,-0.43,-1.61,2328.86,6159.058,,,,,
600330.SH,20010214,26.26,26.96,26.2,26.71,26.26,0.45,1.71,5092.99,13609.692,,,,,
600330.SH,20010215,26.71,26.9,25.98,25.99,26.71,-0.72,-2.7,6695.0,17574.571,,,,,
600330.SH,20010216,25.85,26.55,25.8,26.0,25.99,0.01,0.04,2861.1,7438.584,,,,,
600330.SH,20010219,26.1,26.59,26.0,26.39,26.0,0.39,1.5,2085.0,5463.477,,,,,
600330.SH,20010220,26.11,26.68,26.03,26.19,26.39,-0.2,-0.76,3152.03,8257.606,,,,,
600330.SH,20010221,26.0,26.25,25.64,26.05,26.19,-0.14,-0.53,5851.85,15120.008,,,,,
600330.SH,20010222,25.75,26.58,25.7,26.5,26.05,0.45,1.73,3304.51,8732.045,,,,,
600330.SH,20010223,26.5,27.2,26.3,27.2,26.5,0.7,2.64,4630.1,12423.908,,,,,
600330.SH,20010226,27.1,27.8,26.9,27.61,27.2,0.41,1.51,6611.04,18195.798,,,,,
600330.SH,20010227,27.41,28.0,27.3,27.98,27.61,0.37,1.34,5250.67,14558.484,,,,,
600330.SH,20010228,27.98,28.05,27.51,28.0,27.98,0.02,0.07,5461.0,15227.957,,,,,
600330.SH,20010301,27.8,28.14,27.71,28.04,28.0,0.04,0.14,3509.49,9825.881,,,,,
600330.SH,20010302,28.0,28.1,27.82,27.89,28.04,-0.15,-0.54,4748.03,13275.065,,,,,
600330.SH,20010305,27.9,27.9,27.48,27.5,27.89,-0.39,-1.4,2395.0,6607.418,,,,,
600330.SH,20010306,27.55,28.08,27.42,28.0,27.5,0.5,1.82,1839.9,5102.244,,,,,
600330.SH,20010307,27.9,28.58,27.9,28.5,28.0,0.5,1.79,8326.37,23625.661,,,,,
600330.SH,20010308,28.48,28.88,28.08,28.5,28.5,0.0,0.0,4462.5,12772.956,,,,,
600330.SH,20010309,28.56,28.65,28.2,28.3,28.5,-0.2,-0.7,4094.2,11632.198,,,,,
600330.SH,20010312,28.3,30.22,27.8,29.57,28.3,1.27,4.49,6599.26,19307.492,,,,,
600330.SH,20010313,29.5,30.43,29.15,30.0,29.57,0.43,1.45,33393.48,100071.328,,,,,
600330.SH,20010314,29.98,31.04,29.71,31.0,30.0,1.0,3.33,38299.43,116327.736,,,,,
600330.SH,20010315,30.82,31.2,30.65,31.04,31.0,0.04,0.13,25423.5,78772.43,,,,,
600330.SH,20010316,30.71,30.99,30.11,30.95,31.04,-0.09,-0.29,4502.1,13802.726,,,,,
600330.SH,20010319,30.65,30.9,30.0,30.49,30.95,-0.46,-1.49,4623.15,14105.77,,,,,
600330.SH,20010320,30.3,30.88,30.05,30.58,30.49,0.09,0.3,4410.41,13457.66,,,,,
600330.SH,20010321,30.58,30.95,30.2,30.95,30.58,0.37,1.21,3120.2,9545.482,,,,,
600330.SH,20010322,30.7,31.0,30.4,30.95,30.95,0.0,0.0,4176.0,12838.091,,,,,
600330.SH,20010323,30.98,31.5,30.65,31.3,30.95,0.35,1.13,4377.24,13631.525,,,,,
600330.SH,20010326,31.0,31.8,31.0,31.8,31.3,0.5,1.6,6639.89,20859.856,,,,,
600330.SH,20010327,31.99,33.38,31.85,32.46,31.8,0.66,2.08,8303.9,26996.648,,,,,
