ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003011.SZ,20200930,46.4,55.68,46.4,55.68,38.67,17.01,43.9876,2985.3,16591.99,1.0,35.44916279365888,29.54096899471573,35.44916279365888,29.54096899471573
003011.SZ,20201009,55.0,58.5,50.11,53.38,55.68,-2.3,-4.1307,61296.39,322467.931,1.0,33.98484752021392,35.0162347997708,37.24454065066531,31.902973196663908
003011.SZ,20201012,51.6,54.6,51.6,53.6,53.38,0.22,0.4121,50943.0,269464.201,1.0,34.124912459413004,32.85159483033043,34.76157127395429,32.85159483033043
003011.SZ,20201013,53.0,58.96,52.5,57.6,53.6,4.0,7.4627,56052.07,311517.219,1.0,36.67154771757815,33.74291717068823,37.5374037053543,33.424587763417584
003011.SZ,20201014,59.0,63.0,59.0,60.29,57.6,2.69,4.6701,54243.92,331310.735,1.0,38.38415992869421,37.56287005793595,40.1095053161011,37.56287005793595
003011.SZ,20201015,60.0,61.39,56.73,58.0,60.29,-2.29,-3.7983,40919.11,238893.017,1.0,36.92621124339467,38.19952887247724,39.08448462468963,36.11765454892723
003011.SZ,20201016,57.96,61.2,57.55,57.91,58.0,-0.09,-0.1552,27072.7,159537.884,1.0,36.868911950085945,36.900744890813016,38.96351944992679,36.639714776851086
003011.SZ,20201019,57.99,58.36,55.2,55.23,57.91,-2.68,-4.6279,27612.56,154948.364,1.0,35.162666327115296,36.91984465524926,37.15540841662953,35.14356656267906
003011.SZ,20201020,54.48,54.96,52.88,54.51,55.23,-0.72,-1.3036,20878.44,112356.826,1.0,34.70427198064557,34.68517221620933,34.990768447189154,33.66651811294327
003011.SZ,20201021,54.58,59.96,54.58,59.96,54.51,5.45,9.9982,52121.18,304016.898,1.0,38.17406251989559,34.74883809766346,38.17406251989559,34.74883809766346
003011.SZ,20201022,62.35,63.66,59.87,60.16,59.96,0.2,0.3336,46896.32,287599.965,1.0,38.30139428280384,39.69567708664927,40.52970013369835,38.11676322658687
003011.SZ,20201023,59.0,62.0,58.31,58.83,60.16,-1.33,-2.2108,31324.48,188324.404,1.0,37.45463805946393,37.56287005793595,39.472846501559815,37.12357547590246
003011.SZ,20201026,58.86,61.0,57.82,60.38,58.83,1.55,2.6347,25047.01,149320.669,1.0,38.44145922200293,37.47373782390017,38.83618768701853,36.81161265677724
003011.SZ,20201027,60.0,61.03,58.69,60.5,60.38,0.12,0.1987,22576.05,135948.148,1.0,38.51785827974789,38.19952887247724,38.85528745145477,37.36550582542815
003011.SZ,20201028,62.7,63.5,59.0,60.45,60.5,-0.05,-0.0826,37993.85,231823.875,1.0,38.48602533902082,39.91850767173872,40.42783472337175,37.56287005793595
003011.SZ,20201029,58.31,59.38,56.26,56.62,60.45,-3.83,-6.3358,30049.61,172389.174,1.0,36.04762207932769,37.12357547590246,37.80480040746164,35.81842490609282
003011.SZ,20201030,55.92,56.61,54.0,54.68,56.62,-1.94,-3.4264,27023.45,149840.281,1.0,34.812503979117594,35.60196090914879,36.04125549118228,34.379575985229515
003011.SZ,20201102,54.51,55.67,54.2,55.3,54.68,0.62,1.1339,17005.09,93577.564,1.0,35.20723244413319,34.70427198064557,35.44279620551347,34.50690774813778
003011.SZ,20201103,55.31,56.72,55.21,55.72,55.3,0.42,0.7595,17997.28,100843.894,1.0,35.47462914624053,35.2135990322786,36.111287960781816,35.149933150824474
003011.SZ,20201104,55.5,57.5,54.51,57.2,55.72,1.48,2.6561,20368.71,114288.11,1.0,36.41688419176164,35.334564207041446,36.60788183612402,34.70427198064557
003011.SZ,20201105,57.0,57.47,56.3,56.64,57.2,-0.56,-0.979,18117.93,102682.074,1.0,36.06035525561852,36.289552428853376,36.58878207168778,35.843891258674475
003011.SZ,20201106,56.65,56.8,55.0,55.33,56.64,-1.31,-2.3129,16944.16,94093.609,1.0,35.226332208569424,36.06672184376393,36.16222066594512,35.0162347997708
003011.SZ,20201109,56.11,58.32,55.81,58.22,55.33,2.89,5.2232,31611.25,181168.222,1.0,37.06627618259375,35.72292608391163,37.129942064047874,35.53192843954925
003011.SZ,20201110,58.95,64.04,58.0,62.5,58.22,4.28,7.3514,67445.19,419414.145,1.0,39.79117590883046,37.53103711720889,40.77163048322405,36.92621124339467
003011.SZ,20201111,61.89,63.88,61.22,62.57,62.5,0.07,0.112,42962.33,269272.902,1.0,39.83574202584835,39.40281403196028,40.66976507289744,38.97625262621761
003011.SZ,20201112,62.31,63.45,60.62,61.8,62.57,-0.77,-1.2306,20212.49,124772.937,1.0,39.34551473865155,39.670210734067616,40.39600178264468,38.594257337492834
003011.SZ,20201113,61.59,66.5,60.7,65.31,61.8,3.51,5.6796,36504.31,233922.179,1.0,41.58018717769148,39.21181638759789,42.33781116699561,38.64519004265614
003011.SZ,20201116,65.53,67.57,64.3,66.57,65.31,1.26,1.9293,27767.15,182594.331,1.0,42.38237728401349,41.72025211689056,43.01903609855478,40.937161775004775
003011.SZ,20201117,65.58,66.29,62.7,64.51,66.57,-2.06,-3.0945,22918.73,147336.004,1.0,41.07086012605845,41.75208505761762,42.20411281594194,39.91850767173872
003011.SZ,20201118,64.0,68.8,63.67,68.08,64.51,3.57,5.534,25042.07,167717.0,1.0,43.34373209397084,40.74616413064239,43.80212644044057,40.53606672184377
003011.SZ,20201119,68.0,68.09,66.05,67.01,68.08,-1.07,-1.5717,17273.55,116029.316,1.0,42.662507162411664,43.29279938880754,43.350098682116254,42.051314700452025
003011.SZ,20201120,67.25,67.39,65.44,66.32,67.01,-0.69,-1.0297,13960.17,92383.587,1.0,42.223212580378174,42.81530527790157,42.90443751193735,41.66295282358184
003011.SZ,20201123,66.5,68.88,65.5,67.98,66.32,1.66,2.503,16211.17,109207.341,1.0,43.28006621251672,42.33781116699561,43.853059145603865,41.70115235245432
