ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603655.SH,20171229,7.75,9.3,7.75,9.3,6.46,2.84,43.96,100.78,92.175,1.0,8.954361640670134,7.461968033891778,8.954361640670134,7.461968033891778
603655.SH,20180102,10.23,10.23,10.23,10.23,9.3,0.93,10.0,15.34,15.693,1.0,9.849797804737149,9.849797804737149,9.849797804737149,9.849797804737149
603655.SH,20180103,11.25,11.25,11.25,11.25,10.23,1.02,9.97,96.35,108.394,1.0,10.831889081455806,10.831889081455806,10.831889081455806,10.831889081455806
603655.SH,20180104,12.38,12.38,12.38,12.38,11.25,1.13,10.04,31.67,39.207,1.0,11.919892162526478,11.919892162526478,11.919892162526478,11.919892162526478
603655.SH,20180105,13.62,13.62,13.62,13.62,12.38,1.24,10.02,160.0,217.92,1.0,13.113807047949162,13.113807047949162,13.113807047949162,13.113807047949162
603655.SH,20180108,14.98,14.98,14.98,14.98,13.62,1.36,9.99,345.23,517.155,1.0,14.423262083574045,14.423262083574045,14.423262083574045,14.423262083574045
603655.SH,20180109,16.48,16.48,16.48,16.48,14.98,1.5,10.01,677.78,1116.981,1.0,15.867513961101483,15.867513961101483,15.867513961101483,15.867513961101483
603655.SH,20180110,18.13,18.13,18.13,18.13,16.48,1.65,10.01,1247.15,2261.083,1.0,17.456191026381667,17.456191026381667,17.456191026381667,17.456191026381667
603655.SH,20180111,19.94,19.94,19.94,19.94,18.13,1.81,9.98,1169.67,2332.322,1.0,19.19892162526478,19.19892162526478,19.19892162526478,19.19892162526478
603655.SH,20180112,21.93,21.93,21.93,21.93,19.94,1.99,9.98,1263.49,2770.834,1.0,21.114962449451184,21.114962449451184,21.114962449451184,21.114962449451184
603655.SH,20180115,24.12,24.12,24.12,24.12,21.93,2.19,9.99,2378.84,5737.762,1.0,23.22357019064125,23.22357019064125,23.22357019064125,23.22357019064125
603655.SH,20180116,26.53,26.53,26.53,26.53,24.12,2.41,9.99,3047.03,8083.771,1.0,25.544001540535337,25.544001540535337,25.544001540535337,25.544001540535337
603655.SH,20180117,29.18,29.18,29.18,29.18,26.53,2.65,9.99,1544.16,4505.859,1.0,28.095513190833817,28.095513190833817,28.095513190833817,28.095513190833817
603655.SH,20180118,32.1,32.1,28.68,29.99,29.18,0.81,2.78,196867.15,602081.816,1.0,28.87540920469863,30.906990179087234,30.906990179087234,27.614095898324667
603655.SH,20180119,28.15,28.5,26.99,27.01,29.99,-2.98,-9.94,156077.2,429166.648,1.0,26.00616214134412,27.10379356826497,27.440785673021377,25.98690544964375
603655.SH,20180122,25.52,25.9,24.35,24.53,27.01,-2.48,-9.18,111367.18,278060.924,1.0,23.61833237049875,24.57153860966686,24.93741575197381,23.44502214519546
603655.SH,20180123,24.56,25.33,24.56,25.17,24.53,0.64,2.61,84177.38,210066.336,1.0,24.23454650491046,23.647217408049297,24.38860003851338,23.647217408049297
603655.SH,20180124,25.1,26.39,24.65,25.94,25.17,0.77,3.06,100711.5,258444.916,1.0,24.975929135374543,24.167148083959177,25.409204698632777,23.733872520700945
603655.SH,20180125,25.42,26.45,25.25,25.39,25.94,-0.55,-2.12,86013.78,221204.005,1.0,24.44637011361448,24.47525515116504,25.46697477373388,24.31157327171192
603655.SH,20180126,24.61,25.18,24.51,24.89,25.39,-0.5,-1.97,50546.9,125442.586,1.0,23.96495282110533,23.69535913730021,24.24417485076064,23.599075678798386
603655.SH,20180129,24.8,27.38,24.71,27.38,24.89,2.49,10.0,72066.44,189183.381,1.0,26.362410937800885,23.87829770845369,26.362410937800885,23.79164259580204
603655.SH,20180130,27.8,29.0,26.99,27.08,27.38,-0.3,-1.1,146874.93,411027.478,1.0,26.0735605622954,26.76680146350857,27.922202965530523,25.98690544964375
603655.SH,20180131,26.08,27.87,24.5,27.64,27.08,0.56,2.07,113782.71,296475.332,1.0,26.612747929905645,25.110725977277102,26.834199884459853,23.5894473329482
603655.SH,20180201,27.38,30.4,27.02,29.16,27.64,1.52,5.5,184894.41,549438.935,1.0,28.07625649913345,26.362410937800885,29.27017138455613,26.0157904871943
603655.SH,20180202,27.23,30.4,26.24,28.15,29.16,-1.01,-3.46,149227.23,416843.61,1.0,27.10379356826497,26.217985750048143,29.27017138455613,25.26477951088003
603655.SH,20180205,26.19,26.92,25.34,25.34,28.15,-2.81,-9.98,65858.17,170269.714,1.0,24.398228384363566,25.21663778162912,25.919507028692472,24.398228384363566
603655.SH,20180206,22.81,22.81,22.81,22.81,25.34,-2.53,-9.98,5544.0,12645.864,1.0,21.962256884267283,21.962256884267283,21.962256884267283,21.962256884267283
603655.SH,20180207,20.75,22.81,20.53,21.18,22.81,-1.63,-7.15,117002.83,250412.244,1.0,20.392836510687463,19.9788176391296,21.962256884267283,19.76699403042557
603655.SH,20180208,20.83,21.56,20.21,20.93,21.18,-0.25,-1.18,71762.86,150070.404,1.0,20.15212786443289,20.05584440593106,20.758713652994416,19.45888696321972
603655.SH,20180209,19.1,20.45,18.84,18.84,20.93,-2.09,-9.99,71893.92,140202.487,1.0,18.13980358174466,18.39014057384941,19.68996726362411,18.13980358174466
603655.SH,20180212,19.7,19.97,19.18,19.43,18.84,0.59,3.13,58940.91,115382.396,1.0,18.70787598690545,18.967841324860387,19.22780666281533,18.46716734065088
603655.SH,20180213,19.75,19.75,18.58,18.61,19.43,-0.82,-4.22,56321.19,107862.119,1.0,17.91835162719045,19.015983054111302,19.015983054111302,17.8894665896399
603655.SH,20180214,18.45,19.5,18.36,18.62,18.61,0.01,0.05,47305.54,89288.786,1.0,17.92797997304063,17.76429809358752,18.77527440785673,17.677642980935875
603655.SH,20180222,18.97,19.51,18.55,19.25,18.62,0.63,3.38,42715.0,81740.769,1.0,18.53456576160216,18.26497207779704,18.78490275370692,17.860581552089354
603655.SH,20180223,19.25,19.68,19.01,19.53,19.25,0.28,1.45,50207.84,97354.548,1.0,18.80415944540728,18.53456576160216,18.948584633160024,18.30348546119777
603655.SH,20180226,20.15,20.9,20.09,20.37,19.53,0.84,4.3,61037.64,124347.75,1.0,19.61294049682265,19.401116888118622,20.12324282688234,19.34334681301753
603655.SH,20180227,20.18,21.78,20.07,21.64,20.37,1.27,6.23,79609.8,166382.973,1.0,20.83574041979588,19.43000192566917,20.970537261698443,19.32409012131716
603655.SH,20180228,21.06,21.2,20.31,20.45,21.64,-1.19,-5.5,58982.2,122571.609,1.0,19.68996726362411,20.277296360485263,20.41209320238783,19.55517042172155
603655.SH,20180301,20.02,20.8,19.88,20.7,20.45,0.25,1.22,42641.24,87516.829,1.0,19.930675909878683,19.275948392066244,20.02695936838052,19.14115155016368
603655.SH,20180302,20.51,20.66,19.9,19.92,20.7,-0.78,-3.77,43302.96,87250.691,1.0,19.179664933564418,19.74773733872521,19.89216252647796,19.160408241864047
603655.SH,20180305,20.05,20.83,19.85,20.59,19.92,0.67,3.36,39483.06,80484.533,1.0,19.824764105526672,19.304833429616792,20.05584440593106,19.112266512613136
603655.SH,20180306,20.83,21.2,20.34,20.96,20.59,0.37,1.8,57919.98,120856.722,1.0,20.18101290198344,20.05584440593106,20.41209320238783,19.584055459272097
603655.SH,20180307,20.97,22.99,20.97,21.83,20.96,0.87,4.15,97177.53,213120.388,1.0,21.01867899094936,20.19064124783362,22.135567109570577,20.19064124783362
603655.SH,20180308,21.55,24.0,21.32,23.45,21.83,1.62,7.42,110215.58,250589.2,1.0,22.57847101867899,20.749085307144234,23.10803004043905,20.527633352590023
603655.SH,20180309,23.03,23.9,22.6,23.21,23.45,-0.24,-1.02,90347.36,209278.626,1.0,22.347390718274603,22.17408049297131,23.011746581937224,21.76006162141344
603655.SH,20180312,23.3,24.24,23.3,23.75,23.21,0.54,2.33,70403.01,167641.594,1.0,22.86732139418448,22.434045830926248,23.339110340843444,22.434045830926248
603655.SH,20180313,23.82,23.95,22.72,23.2,23.75,-0.55,-2.32,57060.71,132833.901,1.0,22.33776237242441,22.93471981513576,23.05988831118814,21.875601771615635
603655.SH,20180314,23.31,24.81,23.1,23.19,23.2,-0.01,-0.04,87421.97,209809.794,1.0,22.32813402657424,22.44367417677643,23.887926054303872,22.24147891392259
603655.SH,20180315,21.75,22.16,20.87,21.29,23.19,-1.9,-8.19,83245.71,177489.3,1.0,20.498748315039474,20.94165222414789,21.336414404005392,20.094357789331795
603655.SH,20180316,20.98,21.8,20.98,21.29,21.29,0.0,0.0,43377.23,92949.302,1.0,20.498748315039474,20.200269593683807,20.98979395339881,20.200269593683807
603655.SH,20180319,21.44,22.97,21.44,22.52,21.29,1.23,5.78,64154.77,142559.415,1.0,21.68303485461198,20.643173502792223,22.11631041787021,20.643173502792223
603655.SH,20180320,22.16,24.77,21.8,24.77,22.52,2.25,9.99,90790.87,212031.004,1.0,23.84941267090314,21.336414404005392,23.84941267090314,20.98979395339881
603655.SH,20180321,25.36,25.76,23.56,23.76,24.77,-1.01,-4.08,108475.97,265159.635,1.0,22.876949740034664,24.417485076063933,24.802618910071253,22.684382823031005
603655.SH,20180322,23.69,24.24,23.24,24.0,23.76,0.24,1.01,60073.32,143385.07,1.0,23.10803004043905,22.809551319083383,23.339110340843444,22.376275755825148
603655.SH,20180323,22.1,22.8,21.6,21.6,24.0,-2.4,-10.0,60039.69,132397.265,1.0,20.79722703639515,21.278644328904296,21.952628538417105,20.79722703639515
