ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300730.SZ,20171205,11.03,12.04,11.03,12.04,8.36,3.68,44.02,85.0,102.239,1.0,4.637904468412943,4.24884437596302,4.637904468412943,4.24884437596302
300730.SZ,20171206,13.24,13.24,13.24,13.24,12.04,1.2,9.97,71.57,94.758,1.0,5.100154083204931,5.100154083204931,5.100154083204931,5.100154083204931
300730.SZ,20171207,14.56,14.56,14.56,14.56,13.24,1.32,9.97,40.57,59.069,1.0,5.608628659476117,5.608628659476117,5.608628659476117,5.608628659476117
300730.SZ,20171208,16.02,16.02,16.02,16.02,14.56,1.46,10.03,45.0,72.09,1.0,6.171032357473036,6.171032357473036,6.171032357473036,6.171032357473036
300730.SZ,20171211,17.62,17.62,17.62,17.62,16.02,1.6,9.99,154.42,272.088,1.0,6.787365177195686,6.787365177195686,6.787365177195686,6.787365177195686
300730.SZ,20171212,19.38,19.38,19.38,19.38,17.62,1.76,9.99,234.81,455.061,1.0,7.4653312788906,7.4653312788906,7.4653312788906,7.4653312788906
300730.SZ,20171213,21.32,21.32,21.32,21.32,19.38,1.94,10.01,220.85,470.852,1.0,8.212634822804315,8.212634822804315,8.212634822804315,8.212634822804315
300730.SZ,20171214,23.45,23.45,23.45,23.45,21.32,2.13,9.99,431.94,1012.899,1.0,9.033127889060092,9.033127889060092,9.033127889060092,9.033127889060092
300730.SZ,20171215,25.8,25.8,25.8,25.8,23.45,2.35,10.02,1057.84,2729.227,1.0,9.938366718027735,9.938366718027735,9.938366718027735,9.938366718027735
300730.SZ,20171218,28.38,28.38,28.38,28.38,25.8,2.58,10.0,1964.89,5576.357,1.0,10.932203389830509,10.932203389830509,10.932203389830509,10.932203389830509
300730.SZ,20171219,31.22,31.22,31.22,31.22,28.38,2.84,10.01,2753.42,8596.177,1.0,12.026194144838213,12.026194144838213,12.026194144838213,12.026194144838213
300730.SZ,20171220,34.34,34.34,34.34,34.34,31.22,3.12,9.99,1371.62,4710.143,1.0,13.22804314329738,13.22804314329738,13.22804314329738,13.22804314329738
300730.SZ,20171221,37.77,37.77,37.77,37.77,34.34,3.43,9.99,1458.87,5510.151,1.0,14.549306625577811,14.549306625577811,14.549306625577811,14.549306625577811
300730.SZ,20171222,41.55,41.55,41.47,41.55,37.77,3.78,10.01,60234.26,250271.968,1.0,16.00539291217257,16.00539291217257,16.00539291217257,15.97457627118644
300730.SZ,20180102,45.71,45.71,45.71,45.71,41.55,4.16,10.01,13740.84,62809.379,1.0,17.607858243451464,17.607858243451464,17.607858243451464,17.607858243451464
300730.SZ,20180103,47.0,48.5,44.67,44.68,45.71,-1.03,-2.25,164093.14,765169.292,1.0,17.211093990755007,18.10477657935285,18.68258859784284,17.20724191063174
300730.SZ,20180104,41.21,43.4,40.47,41.99,44.68,-2.69,-6.02,120154.61,501934.681,1.0,16.1748844375963,15.87442218798151,16.718027734976886,15.589368258859784
300730.SZ,20180105,42.88,46.19,42.8,46.19,41.99,4.2,10.0,88383.02,400794.835,1.0,17.792758089368256,16.517719568567028,17.792758089368256,16.486902927580893
300730.SZ,20180108,48.9,50.81,44.56,45.23,46.19,-0.96,-2.08,147351.42,702837.77,1.0,17.422958397534668,18.8366718027735,19.57241910631741,17.16486902927581
300730.SZ,20180109,43.12,45.88,42.6,44.54,45.23,-0.69,-1.53,101608.4,445799.428,1.0,17.157164869029273,16.610169491525422,17.673343605546997,16.409861325115564
300730.SZ,20180110,44.69,48.99,43.53,48.99,44.54,4.45,9.99,148927.45,696472.687,1.0,18.871340523882896,17.214946070878273,18.871340523882896,16.768104776579353
300730.SZ,20180111,46.39,49.25,44.18,47.0,48.99,-1.99,-4.06,122998.21,577917.06,1.0,18.10477657935285,17.869799691833588,18.971494607087827,17.018489984591678
300730.SZ,20180112,45.53,47.9,42.3,42.39,47.0,-4.61,-9.81,120872.93,539141.62,1.0,16.328967642526965,17.538520801232664,18.45146379044684,16.294298921417564
300730.SZ,20180115,39.45,40.38,38.15,38.15,42.39,-4.24,-10.0,89651.25,347236.527,1.0,14.69568567026194,15.196456086286595,15.554699537750386,14.69568567026194
300730.SZ,20180116,38.0,39.68,37.68,38.64,38.15,0.49,1.28,71087.9,276621.17,1.0,14.884437596302003,14.637904468412945,15.285053929121723,14.514637904468412
300730.SZ,20180117,38.1,40.0,37.1,39.2,38.64,0.56,1.45,74798.72,289060.453,1.0,15.10015408320493,14.676425269645607,15.408320493066256,14.291217257318952
300730.SZ,20180118,38.85,38.86,37.2,37.2,39.2,-2.0,-5.1,58866.41,223352.798,1.0,14.329738058551618,14.9653312788906,14.969183359013869,14.329738058551618
300730.SZ,20180119,36.4,39.5,36.21,37.76,37.2,0.56,1.51,62722.34,240117.104,1.0,14.545454545454543,14.021571648690292,15.215716486902927,13.948382126348228
300730.SZ,20180122,36.68,37.38,34.05,34.83,37.76,-2.93,-7.76,62360.6,220906.048,1.0,13.41679506933744,14.129429892141756,14.399075500770415,13.116332819722649
300730.SZ,20180123,35.5,36.49,34.79,36.0,34.83,1.17,3.36,51943.98,185183.805,1.0,13.86748844375963,13.6748844375963,14.056240369799692,13.401386748844375
300730.SZ,20180124,35.6,38.7,35.51,36.88,36.0,0.88,2.44,65248.46,242618.673,1.0,14.206471494607088,13.713405238828967,14.907550077041604,13.678736517719567
300730.SZ,20180125,36.21,40.57,36.21,40.57,36.88,3.69,10.01,118211.81,468880.783,1.0,15.62788906009245,13.948382126348228,15.62788906009245,13.948382126348228
300730.SZ,20180126,38.31,41.3,38.31,38.94,40.57,-1.63,-4.02,89428.28,352051.79,1.0,14.999999999999998,14.757318952234208,15.909090909090908,14.757318952234208
300730.SZ,20180129,38.31,40.55,37.3,40.07,38.94,1.13,2.9,80436.13,313453.505,1.0,15.43528505392912,14.757318952234208,15.620184899845915,14.368258859784282
300730.SZ,20180130,40.0,40.38,37.78,37.87,40.07,-2.2,-5.49,57709.13,224831.576,1.0,14.587827426810476,15.408320493066256,15.554699537750386,14.553158705701078
300730.SZ,20180131,36.8,36.8,34.08,34.08,37.87,-3.79,-10.01,71949.8,252747.614,1.0,13.127889060092448,14.175654853620951,14.175654853620951,13.127889060092448
300730.SZ,20180201,33.21,34.27,31.9,32.36,34.08,-1.72,-5.05,47137.02,156580.306,1.0,12.4653312788906,12.79275808936826,13.201078582434516,12.288135593220336
300730.SZ,20180202,32.36,32.72,30.57,30.98,32.36,-1.38,-4.26,42079.72,133237.33,1.0,11.933744221879817,12.4653312788906,12.604006163328195,11.775808936825886
300730.SZ,20180205,29.88,30.5,28.22,28.82,30.98,-2.16,-6.97,40938.65,121043.838,1.0,11.101694915254235,11.510015408320491,11.74884437596302,10.870570107858242
300730.SZ,20180206,28.0,28.52,26.38,26.49,28.82,-2.33,-8.08,43886.45,119979.429,1.0,10.204160246533126,10.78582434514638,10.98613251155624,10.161787365177195
300730.SZ,20180207,27.4,29.1,26.34,28.01,26.49,1.52,5.74,59496.73,165165.509,1.0,10.789676425269644,10.554699537750384,11.2095531587057,10.14637904468413
300730.SZ,20180208,27.64,28.92,27.62,28.25,28.01,0.24,0.86,41596.47,118032.816,1.0,10.882126348228043,10.647149460708782,11.140215716486903,10.63944530046225
300730.SZ,20180209,27.08,28.19,26.43,27.45,28.25,-0.8,-2.83,37046.27,101118.23,1.0,10.573959938366718,10.431432973805856,10.859013867488445,10.181047765793528
300730.SZ,20180212,27.9,29.03,27.8,28.42,27.45,0.97,3.53,33479.73,95519.224,1.0,10.947611710323574,10.747303543913713,11.182588597842836,10.708782742681048
300730.SZ,20180213,28.15,30.4,27.8,28.45,28.42,0.03,0.11,43984.57,126924.621,1.0,10.959167950693374,10.843605546995375,11.710323574730351,10.708782742681048
300730.SZ,20180214,27.98,28.6,26.72,27.08,28.45,-1.37,-4.82,30805.45,85421.337,1.0,10.431432973805856,10.778120184899846,11.016949152542374,10.292758089368258
300730.SZ,20180222,27.69,28.4,27.2,28.12,27.08,1.04,3.84,25893.65,72198.17,1.0,10.832049306625578,10.666409861325116,10.939907550077042,10.477657935285054
300730.SZ,20180223,27.99,29.8,27.95,29.26,28.12,1.14,4.05,41558.1,119097.867,1.0,11.271186440677967,10.78197226502311,11.47919876733436,10.766563944530043
300730.SZ,20180226,30.14,30.95,29.55,30.23,29.26,0.97,3.32,52477.02,158825.7,1.0,11.644838212634822,11.610169491525424,11.922187981510016,11.382896764252695
300730.SZ,20180227,30.06,33.25,29.68,33.25,30.23,3.02,9.99,60745.79,190583.891,1.0,12.808166409861323,11.57935285053929,12.808166409861323,11.43297380585516
