ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600880.SH,20000217,19.75,20.91,18.1,18.1,19.68,-1.58,-8.03,28790.0,55771.852,,,,,
600880.SH,20000218,18.0,19.76,17.89,19.6,18.1,1.5,8.29,13368.0,24955.518,,,,,
600880.SH,20000221,19.65,20.7,18.7,19.2,19.6,-0.4,-2.04,19453.0,37837.184,,,,,
600880.SH,20000222,19.3,19.3,18.0,18.25,19.2,-0.95,-4.95,11904.0,21970.154,,,,,
600880.SH,20000223,18.3,18.44,17.81,18.18,18.25,-0.07,-0.38,9208.0,16639.286,,,,,
600880.SH,20000224,18.25,19.1,18.25,19.04,18.18,0.86,4.73,7168.0,13387.197,,,,,
600880.SH,20000225,19.04,19.15,18.45,18.63,19.04,-0.41,-2.15,6326.0,11913.514,,,,,
600880.SH,20000228,18.63,19.6,18.53,19.5,18.63,0.87,4.67,6047.0,11553.723,,,,,
600880.SH,20000229,19.01,20.01,19.01,19.2,19.5,-0.3,-1.54,7947.0,15374.451,,,,,
600880.SH,20000301,19.5,19.6,18.71,18.88,19.2,-0.32,-1.67,6834.0,12967.187,,,,,
600880.SH,20000302,18.55,19.1,18.55,18.9,18.88,0.02,0.11,4300.0,8125.674,,,,,
600880.SH,20000303,19.2,20.5,19.2,20.41,18.9,1.51,7.99,17411.0,35103.604,,,,,
600880.SH,20000306,20.52,21.0,19.55,19.63,20.41,-0.78,-3.82,15724.0,31585.485,,,,,
600880.SH,20000307,19.52,20.8,19.3,20.5,19.63,0.87,4.43,11410.0,22945.02,,,,,
600880.SH,20000308,21.0,21.35,20.6,21.07,20.5,0.57,2.78,9463.0,19856.516,,,,,
600880.SH,20000309,21.07,23.17,20.8,22.65,21.07,1.58,7.5,17115.0,38275.374,,,,,
600880.SH,20000310,22.65,23.1,21.6,22.0,22.65,-0.65,-2.87,16101.0,35997.703,,,,,
600880.SH,20000313,21.9,23.2,21.81,22.26,22.0,0.26,1.18,16671.0,37567.188,,,,,
600880.SH,20000314,22.2,22.2,20.08,21.35,22.26,-0.91,-4.09,12866.0,26804.85,,,,,
600880.SH,20000315,21.25,22.1,21.25,21.3,21.35,-0.05,-0.23,18833.0,40750.389,,,,,
600880.SH,20000316,21.25,21.25,20.28,20.9,21.3,-0.4,-1.88,10150.0,21164.796,,,,,
600880.SH,20000317,20.8,21.88,20.75,21.7,20.9,0.8,3.83,14103.0,30383.899,,,,,
600880.SH,20000320,21.5,23.87,21.5,23.5,21.7,1.8,8.29,25247.0,59008.912,,,,,
600880.SH,20000321,23.5,23.5,22.85,23.29,23.5,-0.21,-0.89,8495.0,19627.357,,,,,
600880.SH,20000322,23.25,24.15,22.9,23.4,23.29,0.11,0.47,11369.0,26749.516,,,,,
600880.SH,20000323,23.3,23.76,22.5,23.03,23.4,-0.37,-1.58,10410.0,24173.405,,,,,
600880.SH,20000324,23.08,23.56,22.1,22.32,23.03,-0.71,-3.08,9367.0,21425.388,,,,,
600880.SH,20000327,22.2,22.77,22.0,22.38,22.32,0.06,0.27,9152.0,20571.616,,,,,
600880.SH,20000328,22.4,22.71,21.5,21.7,22.38,-0.68,-3.04,11493.0,25508.977,,,,,
600880.SH,20000329,21.8,22.21,21.7,22.21,21.7,0.51,2.35,4276.0,9367.072,,,,,
600880.SH,20000330,22.24,23.06,22.24,22.99,22.21,0.78,3.51,10831.0,24715.605,,,,,
600880.SH,20000331,23.02,24.1,23.02,23.4,22.99,0.41,1.78,21379.0,50500.182,,,,,
600880.SH,20000403,23.6,23.6,22.5,23.15,23.4,-0.25,-1.07,9709.0,22535.566,,,,,
600880.SH,20000404,23.0,23.0,21.91,22.25,23.15,-0.9,-3.89,7834.0,17461.659,,,,,
600880.SH,20000405,22.0,22.67,21.9,22.25,22.25,0.0,0.0,6528.0,14545.937,,,,,
600880.SH,20000406,22.24,22.45,22.1,22.45,22.25,0.2,0.9,6282.0,14019.099,,,,,
600880.SH,20000407,22.48,23.05,22.42,22.85,22.45,0.4,1.78,8042.0,18249.931,,,,,
600880.SH,20000410,22.8,23.1,22.52,22.8,22.85,-0.05,-0.22,6369.0,14588.861,,,,,
600880.SH,20000411,22.68,22.7,21.8,21.96,22.8,-0.84,-3.68,6079.0,13399.471,,,,,
600880.SH,20000412,21.96,22.0,21.32,21.73,21.96,-0.23,-1.05,8211.0,17741.976,,,,,
600880.SH,20000413,21.75,22.1,21.52,21.88,21.73,0.15,0.69,6232.0,13569.417,,,,,
600880.SH,20000414,21.8,21.8,21.0,21.22,21.88,-0.66,-3.02,5749.0,12232.518,,,,,
600880.SH,20000417,21.15,21.2,20.21,21.09,21.22,-0.13,-0.61,6892.0,14241.381,,,,,
600880.SH,20000418,21.1,21.4,20.66,21.08,21.09,-0.01,-0.05,3656.0,7659.252,,,,,
600880.SH,20000419,21.1,21.7,21.1,21.4,21.08,0.32,1.52,4395.0,9418.841,,,,,
600880.SH,20000420,21.4,21.85,21.3,21.68,21.4,0.28,1.31,4473.0,9663.376,,,,,
600880.SH,20000421,21.75,22.16,21.5,21.71,21.68,0.03,0.14,6846.0,14949.211,,,,,
600880.SH,20000424,21.7,21.85,21.21,21.69,21.71,-0.02,-0.09,2899.0,6256.912,,,,,
600880.SH,20000425,21.7,21.98,21.55,21.72,21.69,0.03,0.14,3410.0,7427.338,,,,,
600880.SH,20000426,21.75,22.0,21.56,21.72,21.72,0.0,0.0,3669.0,7996.113,,,,,
600880.SH,20000427,21.7,21.75,20.4,21.0,21.72,-0.72,-3.31,4300.0,9151.825,,,,,
600880.SH,20000428,20.9,21.0,19.9,20.62,21.0,-0.38,-1.81,9533.0,19638.177,,,,,
600880.SH,20000508,20.6,20.6,19.91,20.08,20.62,-0.54,-2.62,4640.0,9323.894,,,,,
600880.SH,20000509,20.15,20.38,20.0,20.08,20.08,0.0,0.0,1786.0,3592.713,,,,,
600880.SH,20000510,20.15,20.2,19.65,19.95,20.08,-0.13,-0.65,2379.0,4719.496,,,,,
600880.SH,20000511,19.97,20.1,19.75,19.9,19.95,-0.05,-0.25,1411.0,2806.852,,,,,
600880.SH,20000512,19.9,20.38,19.0,19.0,19.9,-0.9,-4.52,2729.0,5348.265,,,,,
600880.SH,20000515,19.45,19.45,19.0,19.24,19.0,0.24,1.26,1777.0,3398.262,,,,,
600880.SH,20000516,19.3,19.37,19.0,19.1,19.24,-0.14,-0.73,1504.0,2871.707,,,,,
600880.SH,20000517,19.3,19.5,18.92,19.16,19.1,0.06,0.31,1144.0,2180.828,,,,,
600880.SH,20000518,19.4,19.65,19.2,19.65,19.16,0.49,2.56,1986.0,3860.641,,,,,
600880.SH,20000519,19.7,20.1,19.0,20.05,19.65,0.4,2.04,2494.0,4979.904,,,,,
600880.SH,20000522,19.89,20.5,19.89,20.25,20.05,0.2,1.0,2680.0,5401.888,,,,,
600880.SH,20000523,20.2,20.5,20.0,20.28,20.25,0.03,0.15,2076.0,4207.965,,,,,
600880.SH,20000524,20.25,20.4,20.12,20.35,20.28,0.07,0.35,2314.0,4675.843,,,,,
600880.SH,20000525,20.3,20.4,19.71,19.88,20.35,-0.47,-2.31,2865.0,5740.126,,,,,
600880.SH,20000526,19.96,20.2,19.88,20.05,19.88,0.17,0.86,2016.0,4028.392,,,,,
600880.SH,20000529,20.0,20.08,19.55,19.94,20.05,-0.11,-0.55,3433.0,6785.894,,,,,
600880.SH,20000530,19.98,20.11,19.48,19.85,19.94,-0.09,-0.45,6503.0,12875.24,,,,,
600880.SH,20000531,19.8,19.8,18.97,19.08,19.85,-0.77,-3.88,6357.0,12249.524,,,,,
600880.SH,20000601,19.01,19.07,18.35,18.54,19.08,-0.54,-2.83,7848.0,14552.539,,,,,
600880.SH,20000602,18.55,19.38,18.3,18.85,18.54,0.31,1.67,4370.0,8152.793,,,,,
600880.SH,20000605,18.85,18.85,18.35,18.7,18.85,-0.15,-0.8,2268.0,4220.403,,,,,
