ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920580.BJ,20160530,1.05,1.05,1.05,1.05,,,,38086.41,3999.073,1.0,0.7968429839872505,0.7968429839872505,0.7968429839872505,0.7968429839872505
920580.BJ,20160624,1.1,1.1,1.1,1.1,1.05,0.05,4.7619,17885.23,1967.375,1.0,0.8347878879866434,0.8347878879866434,0.8347878879866434,0.8347878879866434
920580.BJ,20160926,1.0,1.0,1.0,1.0,1.1,-0.1,-9.0909,10000.0,1000.0,1.0,0.7588980799878576,0.7588980799878576,0.7588980799878576,0.7588980799878576
920580.BJ,20170310,1.1,1.1,1.1,1.1,1.0,0.1,10.0,6200.0,682.0,1.0,0.8347878879866434,0.8347878879866434,0.8347878879866434,0.8347878879866434
920580.BJ,20170313,1.1,1.1,1.1,1.1,1.1,0.0,0.0,9290.0,1021.9,1.0,0.8347878879866434,0.8347878879866434,0.8347878879866434,0.8347878879866434
920580.BJ,20170317,1.1,1.1,1.1,1.1,1.1,0.0,0.0,15411.48,1695.262,1.0,0.8347878879866434,0.8347878879866434,0.8347878879866434,0.8347878879866434
920580.BJ,20191011,2.4,2.4,2.4,2.4,0.9,1.5,166.6667,8320.0,1996.8,1.2222,2.2260605600667827,2.2260605600667827,2.2260605600667827,2.2260605600667827
920580.BJ,20200324,2.5,4.8,2.5,4.8,2.4,2.4,100.0,50.0,14.8,1.2222,4.452121120133565,2.318813083402899,4.452121120133565,2.318813083402899
920580.BJ,20200325,3.0,3.0,2.9,2.9,4.8,-1.9,-39.5833,20.0,5.9,1.2222,2.6898231767473626,2.7825757000834783,2.7825757000834783,2.6898231767473626
920580.BJ,20200326,5.0,5.0,5.0,5.0,2.9,2.1,72.4138,10.0,5.0,1.2222,4.637626166805798,4.637626166805798,4.637626166805798,4.637626166805798
920580.BJ,20200330,4.99,5.0,4.99,5.0,5.0,0.0,0.0,39.0,19.49,1.2222,4.637626166805798,4.628350914472186,4.637626166805798,4.628350914472186
920580.BJ,20200401,5.0,5.0,5.0,5.0,5.0,0.0,0.0,9.0,4.5,1.2222,4.637626166805798,4.637626166805798,4.637626166805798,4.637626166805798
920580.BJ,20200623,8.01,8.01,8.01,8.01,4.9,3.11,63.4694,10.0,8.01,1.2472,7.581446459740456,7.581446459740456,7.581446459740456,7.581446459740456
