ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002952.SZ,20190328,37.37,44.84,37.37,44.84,31.14,13.7,43.9949,146.11,654.346,1.0,18.153111210072467,15.12894214809117,18.153111210072467,15.12894214809117
002952.SZ,20190329,49.32,49.32,49.32,49.32,44.84,4.48,9.9911,68.14,336.066,1.0,19.966802963442777,19.966802963442777,19.966802963442777,19.966802963442777
002952.SZ,20190401,54.25,54.25,54.25,54.25,49.32,4.93,9.9959,121.14,657.184,1.0,21.962673575968584,21.962673575968584,21.962673575968584,21.962673575968584
002952.SZ,20190402,59.68,59.68,59.68,59.68,54.25,5.43,10.0092,191.22,1141.2,1.0,24.16096514311161,24.16096514311161,24.16096514311161,24.16096514311161
002952.SZ,20190403,65.65,65.65,65.65,65.65,59.68,5.97,10.0034,435.82,2861.158,1.0,26.57787134124125,26.57787134124125,26.57787134124125,26.57787134124125
002952.SZ,20190404,72.22,72.22,72.22,72.22,65.65,6.57,10.0076,655.94,4737.198,1.0,29.23768268491154,29.23768268491154,29.23768268491154,29.23768268491154
002952.SZ,20190408,79.44,79.44,79.44,79.44,72.22,7.22,9.9972,595.92,4733.988,1.0,32.160641269584225,32.160641269584225,32.160641269584225,32.160641269584225
002952.SZ,20190409,79.82,79.93,72.81,72.99,79.44,-6.45,-8.1193,82933.06,626600.465,1.0,29.54941095502206,32.314481195093315,32.35901380510911,29.476539411359862
002952.SZ,20190410,69.99,70.57,68.23,68.8,72.99,-4.19,-5.7405,48900.17,337852.091,1.0,27.853123355329743,28.33488522731873,28.56969353467471,27.622363467066112
002952.SZ,20190411,68.36,69.08,66.11,66.22,68.8,-2.58,-3.75,32693.34,219732.398,1.0,26.80863122950488,27.67499291526659,27.96647908991539,26.76409861948909
