ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603106.SH,20170920,15.48,15.48,15.48,15.48,10.75,4.73,44.0,216.0,334.368,1.0,8.188309970907167,8.188309970907167,8.188309970907167,8.188309970907167
603106.SH,20170921,17.03,17.03,17.03,17.03,15.48,1.55,10.01,130.72,222.616,1.0,9.008198889182756,9.008198889182756,9.008198889182756,9.008198889182756
603106.SH,20170922,18.73,18.73,18.73,18.73,17.03,1.7,9.98,167.72,314.14,1.0,9.907431896323724,9.907431896323724,9.907431896323724,9.907431896323724
603106.SH,20170925,20.6,20.6,20.6,20.6,18.73,1.87,9.98,224.28,462.017,1.0,10.896588204178787,10.896588204178787,10.896588204178787,10.896588204178787
603106.SH,20170926,22.66,22.66,22.66,22.66,20.6,2.06,10.0,399.0,904.134,1.0,11.986247024596668,11.986247024596668,11.986247024596668,11.986247024596668
603106.SH,20170927,24.93,24.93,24.93,24.93,22.66,2.27,10.02,697.22,1738.169,1.0,13.186987569426076,13.186987569426076,13.186987569426076,13.186987569426076
603106.SH,20170928,27.42,27.42,27.42,27.42,24.93,2.49,9.99,1165.72,3196.404,1.0,14.50409944459138,14.50409944459138,14.50409944459138,14.50409944459138
603106.SH,20170929,30.16,30.16,30.16,30.16,27.42,2.74,9.99,1964.72,5925.596,1.0,15.953451467865644,15.953451467865644,15.953451467865644,15.953451467865644
603106.SH,20171009,33.18,33.18,30.5,33.18,30.16,3.02,10.01,386904.94,1246678.049,1.0,17.55091245702195,17.55091245702195,17.55091245702195,16.133298069293836
603106.SH,20171010,36.0,36.5,36.0,36.5,33.18,3.32,10.01,76382.94,277637.17,1.0,19.30706162390901,19.042581327691085,19.30706162390901,19.042581327691085
603106.SH,20171011,40.15,40.15,35.11,35.39,36.5,-1.11,-3.04,449257.28,1704464.132,1.0,18.71991536630521,21.23776778629992,21.23776778629992,18.571806400423167
603106.SH,20171012,34.65,37.99,34.36,37.01,35.39,1.62,4.58,381134.47,1375073.817,1.0,19.576831526051308,18.32848452790267,20.09521290663845,18.175085956096268
603106.SH,20171013,35.8,37.1,34.31,34.84,37.01,-2.17,-5.86,275006.08,975959.886,1.0,18.428987040465486,18.936789209203912,19.624437979370537,18.14863792647448
603106.SH,20171016,33.4,38.32,33.3,37.02,34.84,2.18,6.26,357303.72,1303221.815,1.0,19.58212113197567,17.66728378735784,20.26976990214229,17.614387728114252
603106.SH,20171017,35.3,40.72,34.55,40.72,37.02,3.7,9.99,336678.74,1281068.744,1.0,21.539275323988363,18.67230891298598,21.539275323988363,18.275588468659084
603106.SH,20171018,40.8,42.96,37.8,38.17,40.72,-2.55,-6.26,376650.77,1520962.869,1.0,20.19042581327691,21.581592171383228,22.724147051044696,19.99471039407564
603106.SH,20171019,37.08,39.28,36.6,37.38,38.17,-0.79,-2.07,237221.04,894579.701,1.0,19.77254694525258,19.61385876752182,20.77757207088072,19.359957683152604
603106.SH,20171020,36.6,37.56,35.28,35.52,37.38,-1.86,-4.98,202353.65,731579.196,1.0,18.78868024332188,19.359957683152604,19.86775985189104,18.661729701137265
603106.SH,20171023,35.2,35.96,34.6,35.57,35.52,0.05,0.14,148601.31,526361.266,1.0,18.815128272943664,18.6194128537424,19.021422903993653,18.30203649828088
603106.SH,20171024,35.02,35.3,32.01,32.33,35.57,-3.24,-9.11,195367.98,652864.462,1.0,17.101295953451466,18.52419994710394,18.67230891298598,16.93202856387199
603106.SH,20171025,32.0,33.3,31.82,32.71,32.33,0.38,1.18,119511.06,390624.358,1.0,17.302300978577097,16.92673895794763,17.614387728114252,16.831526051309176
603106.SH,20171026,32.58,33.39,31.81,32.85,32.71,0.14,0.43,138168.9,449690.707,1.0,17.376355461518116,17.233536101560432,17.66199418143348,16.82623644538482
603106.SH,20171027,32.62,33.19,31.56,31.61,32.85,-1.24,-3.77,103188.55,333869.64,1.0,16.720444326897645,17.254694525257868,17.55620206294631,16.693996297275852
603106.SH,20171030,31.17,31.49,28.45,28.47,31.61,-3.14,-9.93,164404.74,482802.194,1.0,15.059508066649034,16.487701666225867,16.65696905580534,15.048928854800316
