ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603232.SH,20170421,26.06,26.06,26.06,26.06,18.1,7.96,43.98,54.0,140.724,1.0,7.318785632038644,7.318785632038644,7.318785632038644,7.318785632038644
603232.SH,20170424,28.67,28.67,28.67,28.67,26.06,2.61,10.02,77.0,220.759,1.0,8.05178756985986,8.05178756985986,8.05178756985986,8.05178756985986
603232.SH,20170425,31.54,31.54,31.54,31.54,28.67,2.87,10.01,55.0,173.47,1.0,8.857808857808857,8.857808857808857,8.857808857808857,8.857808857808857
603232.SH,20170426,34.69,34.69,34.69,34.69,31.54,3.15,9.99,22.0,76.318,1.0,9.742466368972392,9.742466368972392,9.742466368972392,9.742466368972392
603232.SH,20170427,38.16,38.16,38.16,38.16,34.69,3.47,10.0,146.0,557.136,1.0,10.716993849523968,10.716993849523968,10.716993849523968,10.716993849523968
603232.SH,20170428,41.98,41.98,41.98,41.98,38.16,3.82,10.01,154.0,646.492,1.0,11.789816609093716,11.789816609093716,11.789816609093716,11.789816609093716
603232.SH,20170502,46.18,46.18,46.18,46.18,41.98,4.2,10.0,97.0,447.946,1.0,12.969359957311765,12.969359957311765,12.969359957311765,12.969359957311765
603232.SH,20170503,50.8,50.8,50.8,50.8,46.18,4.62,10.0,194.0,985.52,1.0,14.266857640351615,14.266857640351615,14.266857640351615,14.266857640351615
603232.SH,20170504,55.88,55.88,55.88,55.88,50.8,5.08,10.0,804.06,4493.087,1.0,15.693543404386778,15.693543404386778,15.693543404386778,15.693543404386778
603232.SH,20170505,61.47,61.47,61.47,61.47,55.88,5.59,10.0,3741.51,22999.062,1.0,17.26345943213413,17.26345943213413,17.26345943213413,17.26345943213413
603232.SH,20170508,65.0,67.47,64.1,64.51,61.47,3.04,4.95,88583.44,578938.154,1.0,18.117224141320527,18.254837531945963,18.948521358159912,18.002078243042096
603232.SH,20170509,62.5,65.35,61.7,63.77,64.51,-0.74,-1.15,58700.92,374791.157,1.0,17.90939983711068,17.552728396101887,18.353132810964134,17.328053472631787
603232.SH,20170510,63.65,64.3,58.0,58.17,63.77,-5.6,-8.78,52058.37,317023.947,1.0,16.33667537281995,17.875698598590162,18.058246973909625,16.288931951582555
603232.SH,20170511,57.01,61.5,57.01,61.02,58.17,2.85,4.9,38916.41,230678.538,1.0,17.137079787682197,16.0108967337883,17.271884741764257,16.0108967337883
603232.SH,20170512,60.38,61.25,59.39,60.02,61.02,-1.0,-1.64,30313.96,182246.879,1.0,16.856236133344566,16.957339848906113,17.20167382817985,16.679304631111858
603232.SH,20170515,66.02,66.02,66.02,66.02,60.02,6.0,10.0,4103.78,27093.156,1.0,18.541298059370348,18.541298059370348,18.541298059370348,18.541298059370348
603232.SH,20170516,72.62,72.62,72.62,72.62,66.02,6.6,10.0,11484.32,83399.132,1.0,20.394866177998708,20.394866177998708,20.394866177998708,20.394866177998708
603232.SH,20170517,73.0,77.0,71.53,73.88,72.62,1.26,1.74,83160.1,614915.364,1.0,20.74872918246412,20.501586766647005,21.62496138399753,20.08874659477069
603232.SH,20170518,71.3,72.14,67.0,67.28,73.88,-6.6,-8.93,58207.44,407183.521,1.0,18.89516106383576,20.02415255427304,20.260061223916644,18.816524840621224
603232.SH,20170519,66.28,68.5,64.05,67.12,67.28,-0.16,-0.24,43029.77,284124.885,1.0,18.85022607914174,18.61431740949813,19.23779032212767,17.988036060325214
603232.SH,20170522,66.05,66.05,60.41,60.41,67.12,-6.71,-10.0,34602.95,216856.263,1.0,16.96576515853624,18.549723369000475,18.549723369000475,16.96576515853624
603232.SH,20170523,58.39,60.58,55.68,59.06,60.41,-1.35,-2.23,33404.63,195138.736,1.0,16.586626225180442,16.398460976774228,17.01350857977364,15.63737467351925
603232.SH,20170524,58.5,60.5,57.53,60.0,59.06,0.94,1.59,27830.98,165032.081,1.0,16.850619260257815,16.42935377875137,16.991041087426627,16.156935434043866
603232.SH,20170525,59.5,59.8,55.7,57.13,60.0,-2.87,-4.78,34803.37,199160.521,1.0,16.044597972308814,16.710197433089,16.794450529390286,15.642991546606003
603232.SH,20170526,57.3,61.78,57.3,60.77,57.13,3.64,6.37,43406.05,260819.892,1.0,17.06686887409779,16.09234139354621,17.350520964978795,16.09234139354621
603232.SH,20170531,62.0,64.47,59.0,59.05,60.77,-1.72,-2.83,43992.66,275214.358,1.0,16.583817788637063,17.412306568933072,18.10599039514702,16.569775605920185
603232.SH,20170601,57.31,57.5,53.15,53.15,59.05,-5.9,-9.99,33879.74,187258.687,1.0,14.926840228045046,16.09514983008959,16.14851012441374,14.926840228045046
603232.SH,20170602,53.2,55.18,52.08,54.46,53.15,1.31,2.46,24195.72,130497.599,1.0,15.294745415227345,14.94088241076193,15.496952846350435,14.626337517903782
603232.SH,20170605,55.01,57.22,54.98,55.01,54.46,0.55,1.01,24345.07,136457.675,1.0,15.449209425113038,15.449209425113038,16.069873901199202,15.44078411548291
603232.SH,20170606,53.9,55.15,53.01,54.94,55.01,-0.07,-0.13,16685.3,90626.578,1.0,15.429550369309403,15.137472968798267,15.488527536720309,14.887522116437776
603232.SH,20170607,54.78,58.38,54.7,57.47,54.94,2.53,4.61,25504.98,145041.599,1.0,16.14008481478361,15.384615384615383,16.395652540230852,15.362147892268377
603232.SH,20170608,57.11,57.44,55.52,55.84,57.47,-1.63,-2.84,23316.0,131739.709,1.0,15.682309658213272,16.038981099222063,16.13165950515348,15.59243968882523
603232.SH,20170609,56.13,58.13,56.13,58.06,55.84,2.22,3.98,26380.0,151522.066,1.0,16.305782570842812,15.763754317971186,16.325441626646445,15.763754317971186
603232.SH,20170612,56.16,56.47,54.01,54.28,58.06,-3.78,-6.51,22457.0,124405.586,1.0,15.244193557446568,15.772179627601313,15.85924116044598,15.168365770775408
603232.SH,20170613,55.21,57.45,55.21,56.18,54.28,1.9,3.5,21054.0,118278.89,1.0,15.777796500688066,15.505378155980566,16.134467941696858,15.505378155980566
603232.SH,20170614,56.1,56.99,54.5,56.29,56.18,0.11,0.2,18550.94,103485.848,1.0,15.808689302665206,15.755329008341056,16.005279860701545,15.305979161400847
603232.SH,20170615,55.7,58.75,55.7,57.9,56.29,1.61,2.86,25462.94,147122.307,1.0,16.26084758614879,15.642991546606003,16.499564692335777,15.642991546606003
603232.SH,20170616,57.66,58.6,57.43,57.51,57.9,-0.39,-0.67,13464.0,77993.161,1.0,16.151318560957115,16.193445109107756,16.457438144185133,16.128851068610103
603232.SH,20170619,57.89,57.97,56.18,56.92,57.51,-0.59,-1.03,11823.94,67227.492,1.0,15.985620804897913,16.258039149605413,16.280506641952424,15.777796500688066
603232.SH,20170620,57.29,59.49,56.98,57.35,56.92,0.43,0.76,20316.11,118329.015,1.0,16.106383576263095,16.089532957002834,16.70738899654562,16.00247142415817
603232.SH,20170621,56.7,57.11,55.29,56.0,57.35,-1.35,-2.35,22822.11,127995.729,1.0,15.727244642907293,15.923835200943635,16.038981099222063,15.527845648327576
603232.SH,20170622,56.0,56.06,54.02,54.18,56.0,-1.82,-3.25,15969.11,87946.117,1.0,15.216109192012803,15.727244642907293,15.744095262167551,15.171174207318783
603232.SH,20170623,53.88,54.64,52.2,53.41,54.18,-0.77,-1.42,12301.0,65760.092,1.0,14.99985957817283,15.131856095711518,15.345297273008116,14.6600387564243
603232.SH,20170626,53.0,54.5,52.52,54.13,53.41,0.72,1.35,8439.0,45289.242,1.0,15.202067009295924,14.884713679894402,15.305979161400847,14.74990872581234
603232.SH,20170627,53.82,54.97,53.45,53.53,54.13,-0.6,-1.11,9407.11,50949.219,1.0,15.033560816693344,15.11500547645126,15.437975678939534,15.011093324346335
603232.SH,20170628,54.5,55.45,53.56,53.65,53.53,0.12,0.22,18918.23,103134.089,1.0,15.06726205521386,15.305979161400847,15.572780633021598,15.041986126323476
603232.SH,20170629,53.78,54.14,53.16,53.51,53.65,-0.14,-0.26,12658.0,67840.215,1.0,15.027943943606592,15.103771730277751,15.2048754458393,14.929648664588422
603232.SH,20170630,53.21,54.54,52.6,54.13,53.51,0.62,1.16,13256.21,71205.621,1.0,15.202067009295924,14.943690847305303,15.317212907574351,14.77237621815935
603232.SH,20170703,53.98,54.9,53.51,54.86,54.13,0.73,1.35,18230.0,99014.347,1.0,15.407082876962392,15.15994046114528,15.4183166231359,15.027943943606592
603232.SH,20170704,54.8,54.82,54.25,54.63,54.86,-0.23,-0.42,10918.22,59541.536,1.0,15.34248883646474,15.390232257702136,15.39584913078889,15.23576824781644
603232.SH,20170705,54.59,56.62,54.59,56.42,54.63,1.79,3.28,28632.11,160576.213,1.0,15.845198977729098,15.331255090291236,15.901367708596622,15.331255090291236
603232.SH,20170706,56.5,57.9,56.0,57.79,56.42,1.37,2.43,25786.03,146758.526,1.0,16.22995478417165,15.867666470076108,16.26084758614879,15.727244642907293
603232.SH,20170707,58.15,59.21,57.6,57.87,57.79,0.08,0.14,25902.23,151073.649,1.0,16.25242227651866,16.331058499733196,16.628752773331087,16.176594489847503
603232.SH,20170710,57.1,57.57,55.12,55.46,57.87,-2.41,-4.16,21403.12,121119.173,1.0,15.575589069564971,16.036172662678688,16.168169180217372,15.480102227090176
603232.SH,20170711,55.48,56.46,54.26,54.39,55.46,-1.07,-1.93,12473.0,69269.781,1.0,15.275086359423709,15.581205942651724,15.856432723902603,15.238576684359815
603232.SH,20170712,54.28,55.0,52.89,54.98,54.39,0.59,1.08,15079.98,81243.991,1.0,15.44078411548291,15.244193557446568,15.446400988569662,14.853820877917263
603232.SH,20170713,54.62,54.76,53.5,53.97,54.98,-1.01,-1.84,9896.0,53417.723,1.0,15.157132024601903,15.33968039992136,15.37899851152863,15.025135507063217
603232.SH,20170714,53.75,54.5,53.26,53.97,53.97,0.0,0.0,7244.75,39034.529,1.0,15.157132024601903,15.095346420647624,15.305979161400847,14.957733030022183
603232.SH,20170717,52.7,52.7,48.57,48.57,53.97,-5.4,-10.01,17563.0,87218.158,1.0,13.6405762911787,14.800460583593114,14.800460583593114,13.6405762911787
603232.SH,20170718,47.5,48.56,45.51,47.13,48.57,-1.44,-2.96,15762.0,74195.683,1.0,13.236161428932514,13.340073581037435,13.637767854635324,12.78119470890555
603232.SH,20170719,46.8,47.12,45.61,46.91,47.13,-0.22,-0.47,10450.0,48496.567,1.0,13.174375824978233,13.143483023001094,13.233352992389136,12.809279074339315
603232.SH,20170720,46.5,47.86,45.91,46.09,46.91,-0.82,-1.75,11309.75,53175.866,1.0,12.944084028421376,13.059229926699803,13.441177296598983,12.893532170640604
603232.SH,20170721,45.92,46.35,44.2,44.66,46.09,-1.43,-3.1,11959.0,53988.65,1.0,12.542477602718565,12.89634060718398,13.01710337854916,12.413289521723256
603232.SH,20170724,43.8,45.45,43.53,44.84,44.66,0.18,0.4,11797.0,52405.575,1.0,12.59302946049934,12.300952059988203,12.764344089645297,12.225124273317045
603232.SH,20170725,44.72,45.44,44.66,44.8,44.84,-0.04,-0.09,7401.0,33307.323,1.0,12.581795714325834,12.559328221978824,12.761535653101916,12.542477602718565
603232.SH,20170726,44.76,45.28,43.82,44.2,44.8,-0.6,-1.34,7418.0,33057.464,1.0,12.413289521723256,12.570561968152328,12.716600668407898,12.306568933074956
603232.SH,20170727,44.2,46.35,43.93,46.15,44.2,1.95,4.41,13078.59,59542.775,1.0,12.960934647681636,12.413289521723256,13.01710337854916,12.337461735052097
603232.SH,20170728,46.1,46.17,45.21,45.27,46.15,-0.88,-1.91,7713.0,35227.829,1.0,12.713792231864522,12.946892464964751,12.966551520768387,12.696941612604263
603232.SH,20170731,45.05,45.82,44.8,45.11,45.27,-0.16,-0.35,6055.0,27382.401,1.0,12.6688572471705,12.65200662791024,12.868256241750217,12.581795714325834
603232.SH,20170801,45.23,45.5,44.21,45.22,45.11,0.11,0.24,8533.11,38256.642,1.0,12.69975004914764,12.702558485691014,12.778386272362177,12.416097958266633
603232.SH,20170802,45.23,45.23,43.8,43.87,45.22,-1.35,-2.99,8729.0,38875.408,1.0,12.320611115791838,12.702558485691014,12.702558485691014,12.300952059988203
603232.SH,20170803,43.69,45.57,43.69,44.61,43.87,0.74,1.69,9450.0,42293.484,1.0,12.528435420001683,12.270059258011065,12.79804532816581,12.270059258011065
603232.SH,20170804,44.57,44.73,43.68,43.72,44.61,-0.89,-2.0,7137.0,31473.076,1.0,12.278484567641192,12.51720167382818,12.5621366585222,12.267250821467687
603232.SH,20170807,43.99,44.6,43.82,44.29,43.72,0.57,1.3,4964.0,21962.834,1.0,12.438565450613645,12.354312354312354,12.525626983458308,12.306568933074956
603232.SH,20170808,44.29,44.91,43.7,44.84,44.29,0.55,1.24,7727.0,34339.058,1.0,12.59302946049934,12.438565450613645,12.612688516302972,12.272867694554442
603232.SH,20170809,44.71,44.75,44.01,44.36,44.84,-0.48,-1.07,4824.0,21423.764,1.0,12.458224506417276,12.556519785435448,12.567753531608952,12.359929227399103
603232.SH,20170810,44.3,44.81,43.44,43.63,44.36,-0.73,-1.65,7590.0,33418.952,1.0,12.253208638750808,12.44137388715702,12.584604150869213,12.199848344426655
603232.SH,20170811,43.1,43.1,42.08,42.27,43.63,-1.36,-3.12,8212.0,34987.323,1.0,11.871261268851631,12.104361501951864,12.104361501951864,11.81790097452748
603232.SH,20170814,42.11,43.95,42.11,43.62,42.27,1.35,3.19,9161.0,39708.195,1.0,12.25040020220743,11.82632628415761,12.34307860813885,11.82632628415761
603232.SH,20170815,43.53,44.25,43.52,44.02,43.62,0.4,0.92,7075.0,31027.71,1.0,12.362737663942484,12.225124273317045,12.427331704440135,12.222315836773667
603232.SH,20170816,44.06,45.9,43.91,45.77,44.02,1.75,3.98,14997.69,67787.622,1.0,12.854214059033335,12.373971410115988,12.890723734097229,12.331844861965342
603232.SH,20170817,45.54,46.73,45.11,45.99,45.77,0.22,0.48,12213.0,56227.952,1.0,12.915999662987614,12.78962001853568,13.12382396719746,12.6688572471705
603232.SH,20170818,45.96,46.58,44.98,45.17,45.99,-0.82,-1.78,10385.0,47456.067,1.0,12.685707866430755,12.907574353357486,13.081697419046815,12.632347572106609
603232.SH,20170821,45.25,46.8,45.01,46.7,45.17,1.53,3.39,10772.0,49742.092,1.0,13.115398657567331,12.708175358777767,13.143483023001094,12.640772881736735
603232.SH,20170822,46.53,47.93,46.34,46.43,46.7,-0.27,-0.58,13116.0,61854.419,1.0,13.03957087089617,13.067655236329935,13.460836352402616,13.014294942005783
603232.SH,20170823,46.23,47.78,46.23,47.51,46.43,1.08,2.33,12040.0,56719.314,1.0,13.342882017580813,12.983402140028645,13.418709804251971,12.983402140028645
603232.SH,20170824,47.7,49.58,47.28,47.43,47.51,-0.08,-0.17,20565.0,99335.548,1.0,13.3204145252338,13.396242311904963,13.924228382059706,13.278287977083158
603232.SH,20170825,48.1,48.87,47.61,48.69,47.43,1.26,2.66,16101.0,77891.101,1.0,13.674277529699214,13.508579773640012,13.72482938747999,13.370966383014576
603232.SH,20170828,49.45,52.92,49.03,51.63,48.69,2.94,6.04,23334.59,119279.962,1.0,14.49995787345185,13.887718706995816,14.862246187547392,13.769764372174013
603232.SH,20170829,51.28,53.25,50.87,51.38,51.63,-0.25,-0.48,21522.59,111540.518,1.0,14.429746959867442,14.40166259443368,14.95492459347881,14.28651669615525
603232.SH,20170830,50.9,51.77,49.88,50.37,51.38,-1.01,-1.97,12850.59,65312.2,1.0,14.146094868986436,14.294942005785378,14.539275985059115,14.008481478360997
603232.SH,20170831,50.7,52.17,50.11,51.88,50.37,1.51,3.0,12218.0,62869.683,1.0,14.570168787036256,14.238773274917854,14.651613446794167,14.07307551885865
603232.SH,20170901,52.2,53.62,51.89,52.92,51.88,1.04,2.0,15011.52,79384.076,1.0,14.862246187547392,14.6600387564243,15.058836745583733,14.572977223579633
603232.SH,20170904,52.8,54.85,52.18,52.4,52.92,-0.52,-0.98,17469.52,93410.654,1.0,14.716207487291824,14.828544949026876,15.404274440419018,14.654421883337545
603232.SH,20170905,52.2,53.25,52.2,52.64,52.4,0.24,0.46,9150.52,48174.684,1.0,14.783609964332856,14.6600387564243,14.95492459347881,14.6600387564243
603232.SH,20170906,52.29,52.6,51.17,52.43,52.64,-0.21,-0.4,12741.0,66098.107,1.0,14.724632796921952,14.685314685314683,14.77237621815935,14.37076979245654
603232.SH,20170907,52.98,54.56,52.48,53.92,52.43,1.49,2.84,17323.52,93235.036,1.0,15.143089841885022,14.879096806807649,15.322829780661106,14.738674979638834
603232.SH,20170908,53.6,54.7,52.58,52.93,53.92,-0.99,-1.84,11905.0,63581.656,1.0,14.865054624090767,15.05321987249698,15.362147892268377,14.766759345072597
603232.SH,20170911,53.0,54.08,52.65,54.03,52.93,1.1,2.08,8987.0,48084.714,1.0,15.17398264386216,14.884713679894402,15.188024826579042,14.786418400876231
