ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000989.SZ,20000927,23.74,23.84,23.4,23.7,23.75,-0.05,-0.21,4146.0,9769.1399,,,,,
000989.SZ,20000928,23.45,23.88,23.2,23.39,23.7,-0.31,-1.31,3591.0,8389.2981,,,,,
000989.SZ,20000929,23.6,24.2,23.33,23.69,23.39,0.3,1.28,9725.0,23299.2426,,,,,
000989.SZ,20001009,23.8,23.94,23.3,23.5,23.69,-0.19,-0.8,3337.0,7845.0225,,,,,
000989.SZ,20001010,23.5,23.85,23.5,23.68,23.5,0.18,0.77,2955.0,6996.609,,,,,
000989.SZ,20001011,23.85,24.28,23.68,23.92,23.68,0.24,1.01,4975.0,11967.3349,,,,,
000989.SZ,20001012,23.91,24.2,23.4,23.78,23.92,-0.14,-0.59,4927.0,11671.9511,,,,,
000989.SZ,20001013,23.68,23.8,23.1,23.19,23.78,-0.59,-2.48,6896.0,16101.5572,,,,,
000989.SZ,20001016,23.2,23.35,22.99,23.02,23.19,-0.17,-0.73,4096.0,9473.59,,,,,
000989.SZ,20001017,23.02,23.3,22.92,23.26,23.02,0.24,1.04,2194.0,5060.2996,,,,,
000989.SZ,20001018,23.26,23.49,22.98,23.3,23.26,0.04,0.17,2590.0,5994.2815,,,,,
000989.SZ,20001019,23.3,23.48,23.13,23.3,23.3,0.0,0.0,1378.0,3210.4854,,,,,
000989.SZ,20001020,23.3,24.0,23.29,23.81,23.3,0.51,2.19,6589.0,15669.9245,,,,,
000989.SZ,20001023,23.98,24.3,23.61,24.12,23.81,0.31,1.3,8255.0,19910.2119,,,,,
000989.SZ,20001024,24.22,24.27,23.82,24.19,24.12,0.07,0.29,4325.0,10378.7536,,,,,
000989.SZ,20001025,24.19,24.84,24.19,24.24,24.19,0.05,0.21,14392.0,35324.6406,,,,,
000989.SZ,20001026,24.24,24.45,23.95,24.0,24.24,-0.24,-0.99,5266.0,12704.7302,,,,,
