ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920179.BJ,20160914,6.0,7.0,6.0,7.0,,,,50.0,32.0,1.0,6.915629322268327,5.927682276229994,6.915629322268327,5.927682276229994
920179.BJ,20160919,7.5,8.0,7.5,7.75,7.0,0.75,10.7143,20.0,15.5,1.0,7.656589606797076,7.409602845287493,7.903576368306659,7.409602845287493
920179.BJ,20160920,7.8,7.8,7.8,7.8,7.75,0.05,0.6452,20.0,15.6,1.0,7.705986959098992,7.705986959098992,7.705986959098992,7.705986959098992
920179.BJ,20160922,8.0,8.0,8.0,8.0,7.8,0.2,2.5641,10.0,8.0,1.0,7.903576368306659,7.903576368306659,7.903576368306659,7.903576368306659
920179.BJ,20160923,7.0,8.0,3.6,3.68,8.0,-4.32,-54.0,1020.0,375.0,1.0,3.635645129421064,6.915629322268327,7.903576368306659,3.5566093657379967
920179.BJ,20160926,6.8,7.0,6.8,6.8,3.68,3.12,84.7826,510.0,347.0,1.0,6.71803991306066,6.71803991306066,6.915629322268327,6.71803991306066
920179.BJ,20160928,8.0,8.0,8.0,8.0,6.8,1.2,17.6471,10.0,8.0,1.0,7.903576368306659,7.903576368306659,7.903576368306659,7.903576368306659
920179.BJ,20160929,8.2,8.2,8.2,8.2,8.0,0.2,2.5,10.0,8.2,1.0,8.101165777514325,8.101165777514325,8.101165777514325,8.101165777514325
920179.BJ,20160930,7.3,7.9,7.3,7.35,8.2,-0.85,-10.3659,130.0,95.5,1.0,7.261410788381743,7.212013436079826,7.804781663702826,7.212013436079826
920179.BJ,20161206,3.6,7.4,3.6,7.38,7.35,0.03,0.4082,520.0,194.75,1.0,7.291049199762893,3.5566093657379967,7.31080814068366,3.5566093657379967
920179.BJ,20161214,4.8,4.8,3.6,4.21,7.38,-3.17,-42.9539,2030.0,854.4,1.0,4.15925706382138,4.742145820983995,4.742145820983995,3.5566093657379967
