ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002646.SZ,20111222,20.0,20.85,19.19,20.3,16.0,4.3,26.88,435085.77,871177.8172,1.0,18.23735513430959,17.96783757074836,18.731470667505167,17.240140149133055
002646.SZ,20111223,20.18,22.15,19.66,20.28,20.3,-0.02,-0.1,303875.7,630236.5261,1.0,18.21938729673884,18.129548108885096,19.899380109603808,17.66238433204564
002646.SZ,20111226,19.8,20.69,19.28,19.51,20.28,-0.77,-3.8,172450.64,343459.5414,1.0,17.52762555026503,17.788159195040876,18.58772796693918,17.32099541820142
002646.SZ,20111227,19.31,19.42,17.56,17.56,19.51,-1.95,-9.99,163942.68,298691.5412,1.0,15.77576138711706,17.34794717455754,17.44677028119666,15.77576138711706
002646.SZ,20111228,16.81,17.55,16.52,17.15,17.56,-0.41,-2.33,103338.02,175783.9548,1.0,15.407420716916718,15.101967478213997,15.766777468331687,14.841433833438144
002646.SZ,20111229,17.13,18.48,17.13,17.9,17.15,0.75,4.37,132299.18,236406.7695,1.0,16.081214625819783,15.38945287934597,16.602281915371485,15.38945287934597
002646.SZ,20111230,17.75,18.2,17.61,17.78,17.9,-0.12,-0.67,83742.3,149439.6394,1.0,15.973407600395294,15.94645584403917,16.35073218938101,15.820680981043932
002646.SZ,20120104,17.89,18.19,16.21,16.21,17.78,-1.57,-8.83,118322.59,202572.8806,1.0,14.562932351091549,16.07223070703441,16.341748270595634,14.562932351091549
002646.SZ,20120105,15.69,15.87,14.59,14.59,16.21,-1.62,-9.99,139384.5,210502.2948,1.0,13.107537507860927,14.095768574252087,14.257479112388824,13.107537507860927
002646.SZ,20120106,14.71,15.2,14.31,15.16,14.59,0.57,3.91,109757.96,163568.2174,1.0,13.619620878627256,13.21534453328542,13.655556553768754,12.855987781870452
002646.SZ,20120109,14.91,15.77,14.5,15.64,15.16,0.48,3.17,125351.74,189704.888,1.0,14.05084898032522,13.395022908992903,14.167639924535084,13.026682238792562
002646.SZ,20120110,15.42,16.85,15.35,16.45,15.64,0.81,5.18,137175.4,219830.4915,1.0,14.778546401940526,13.853202767046984,15.137903153355497,13.790315335549366
002646.SZ,20120111,16.07,16.3,15.73,16.0,16.45,-0.45,-2.74,105173.45,168860.1919,1.0,14.37427005659869,14.437157488096307,14.643787620159914,14.131704249393586
002646.SZ,20120112,16.0,16.21,15.4,15.45,16.0,-0.55,-3.44,86134.56,135622.5186,1.0,13.880154523403109,14.37427005659869,14.562932351091549,13.835234929476238
002646.SZ,20120113,15.45,16.93,15.38,16.64,15.45,1.19,7.7,184588.69,299920.0697,1.0,14.949240858862638,13.880154523403109,15.209774503638489,13.81726709190549
002646.SZ,20120116,16.13,16.32,15.1,15.15,16.64,-1.49,-8.95,105787.48,167054.6283,1.0,13.610636959841884,14.491061000808552,14.661755457730663,13.565717365915011
002646.SZ,20120117,15.39,16.16,14.6,16.1,15.15,0.95,6.27,94831.61,146275.0812,1.0,14.464109244452432,13.826251010690864,14.518012757164676,13.116521426646305
002646.SZ,20120118,15.92,17.56,15.92,16.44,16.1,0.34,2.11,138103.16,230224.5677,1.0,14.769562483155154,14.302398706315696,15.77576138711706,14.302398706315696
002646.SZ,20120119,16.14,17.05,16.03,16.73,16.44,0.29,1.76,88600.04,146834.1931,1.0,15.030096127931005,14.500044919593927,15.31758152906298,14.401221812954812
