ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603010.SH,20141010,14.04,16.85,14.04,16.85,11.7,5.15,44.02,558.0,930.395,1.0,3.4598168453040947,2.882838487125785,3.4598168453040947,2.882838487125785
603010.SH,20141013,18.54,18.54,18.54,18.54,16.85,1.69,10.03,218.0,404.172,1.0,3.8068251817173833,3.8068251817173833,3.8068251817173833,3.8068251817173833
603010.SH,20141014,20.39,20.39,20.39,20.39,18.54,1.85,9.98,423.0,862.497,1.0,4.186686378382818,4.186686378382818,4.186686378382818,4.186686378382818
603010.SH,20141015,22.43,22.43,22.43,22.43,20.39,2.04,10.0,1226.0,2749.918,1.0,4.605560346597676,4.605560346597676,4.605560346597676,4.605560346597676
603010.SH,20141016,24.67,24.67,24.67,24.67,22.43,2.24,9.99,11833.07,29192.184,1.0,5.065500390127716,5.065500390127716,5.065500390127716,5.065500390127716
603010.SH,20141017,25.0,27.14,23.65,27.14,24.67,2.47,10.01,168171.03,422823.034,1.0,5.572666420270215,5.133259414397767,5.572666420270215,4.856063406020287
603010.SH,20141020,25.67,26.3,25.21,25.9,27.14,-1.24,-4.57,95637.94,247252.222,1.0,5.318056753316085,5.270830766703627,5.40018890394645,5.176378793478708
603010.SH,20141021,25.6,27.5,25.55,26.41,25.9,0.51,1.97,106929.02,284867.195,1.0,5.422775245369801,5.256457640343313,5.646585355837543,5.246191121514517
603010.SH,20141022,26.4,28.02,26.15,27.19,26.41,0.78,2.95,94536.64,257161.091,1.0,5.582932939099011,5.420721941604041,5.753357151657016,5.369389347460063
603010.SH,20141023,26.9,26.9,25.71,26.0,27.19,-1.19,-4.38,61608.08,161777.09,1.0,5.3385897909736775,5.523387129891996,5.523387129891996,5.279043981766663
603010.SH,20141024,25.91,27.19,25.71,26.27,26.0,0.27,1.04,61116.92,162293.927,1.0,5.394028992649173,5.320110057081845,5.582932939099011,5.279043981766663
603010.SH,20141027,25.88,25.88,23.73,23.82,26.27,-2.45,-9.33,54120.74,133306.651,1.0,4.890969570038192,5.313950145784568,5.313950145784568,4.87248983614636
603010.SH,20141028,23.92,24.78,23.92,24.6,23.82,0.78,3.27,39770.99,97507.522,1.0,5.051127263767403,4.911502607695783,5.0880867315510665,4.911502607695783
603010.SH,20141029,25.13,26.2,24.79,26.11,24.6,1.51,6.14,47931.35,121835.186,1.0,5.361176132397027,5.159952363352635,5.379655866288859,5.090140035316825
603010.SH,20141030,25.8,26.44,25.45,25.52,26.11,-0.59,-2.26,44495.8,114873.874,1.0,5.24003121021724,5.297523715658495,5.428935156667078,5.225658083856926
603010.SH,20141031,25.41,27.2,25.41,26.73,25.52,1.21,4.74,61580.08,162846.017,1.0,5.488480965874092,5.21744486879389,5.58498624286477,5.21744486879389
603010.SH,20141103,26.63,28.49,26.63,28.22,26.73,1.49,5.57,80246.9,222021.71,1.0,5.794423226972199,5.467947928216501,5.849862428647694,5.467947928216501
603010.SH,20141104,28.0,29.39,27.5,27.65,28.22,-0.57,-2.02,73018.24,205643.384,1.0,5.677384912323929,5.749250544125498,6.034659767566014,5.646585355837543
603010.SH,20141105,27.13,28.97,27.01,27.91,27.65,0.26,0.94,53219.49,148705.986,1.0,5.7307708102336665,5.570613116504456,5.948421009404131,5.545973471315347
603010.SH,20141106,27.9,30.7,27.6,30.7,27.91,2.79,10.0,77482.14,228984.712,1.0,6.303642560880457,5.728717506467907,6.303642560880457,5.667118393495135
603010.SH,20141107,31.8,33.77,31.38,32.94,30.7,2.24,7.3,128886.27,421432.102,1.0,6.763582604410496,6.529505975113959,6.934006816968504,6.443267216952076
603010.SH,20141110,32.28,35.98,31.31,34.65,32.94,1.71,5.19,116378.44,388402.292,1.0,7.114697548355304,6.628064555870396,7.387786949201264,6.428894090591762
603010.SH,20141111,33.2,34.47,32.62,33.42,34.65,-1.23,-3.55,67903.9,227603.644,1.0,6.862141185166935,6.816968502320234,7.07773808057164,6.697876883906205
603010.SH,20141112,33.2,35.25,32.0,34.71,33.42,1.29,3.86,76151.21,260361.443,1.0,7.127017370949859,6.816968502320234,7.237895774300851,6.570572050429141
603010.SH,20141113,33.8,36.29,33.13,33.83,34.71,-0.88,-2.54,76885.75,267942.286,1.0,6.946326639563057,6.94016672826578,7.451439365939797,6.80259537595992
603010.SH,20141114,33.0,33.48,30.45,30.45,33.83,-3.38,-9.99,62159.78,194333.233,1.0,6.25230996673648,6.775902427005051,6.8744610077614885,6.25230996673648
603010.SH,20141117,29.11,30.29,28.06,29.4,30.45,-1.05,-3.45,44611.54,131081.189,1.0,6.036713071331773,5.977167262124759,6.219457106484334,5.761570366720052
