ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600540.SH,20040107,9.89,10.18,9.22,9.35,6.67,2.68,40.18,229442.01,220596.412,1.0,2.707790327251665,2.8641760787720827,2.9481610194034173,2.6701419055893427
600540.SH,20040108,9.36,10.29,9.36,10.29,9.35,0.94,10.05,70099.58,70941.01,1.0,2.9800173761946134,2.7106863596872284,2.9800173761946134,2.7106863596872284
600540.SH,20040109,11.3,11.32,11.03,11.32,10.29,1.03,10.01,46339.75,52352.099,1.0,3.2783087170576315,3.272516652186505,3.2783087170576315,3.194323776426296
600540.SH,20040112,11.55,11.55,10.88,11.11,11.32,-0.21,-1.86,157640.39,175580.737,1.0,3.2174920359108024,3.344917463075587,3.344917463075587,3.1508832898928474
600540.SH,20040113,11.16,11.97,11.16,11.83,11.11,0.72,6.48,139910.12,163145.43,1.0,3.426006371271358,3.2319721980886187,3.4665508253692443,3.2319721980886187
600540.SH,20040114,11.8,11.8,11.33,11.44,11.83,-0.39,-3.3,47577.05,54773.579,1.0,3.3130611062843904,3.4173182739646686,3.4173182739646686,3.2812047494931944
600540.SH,20040115,11.4,11.67,11.1,11.12,11.44,-0.32,-2.8,62139.97,70340.532,1.0,3.2203880683463653,3.301476976542137,3.379669852302346,3.214596003475239
600540.SH,20040116,11.25,11.38,10.63,10.65,11.12,-0.47,-4.23,55979.89,60977.823,1.0,3.0842745438748915,3.2580364900086884,3.295684911671011,3.0784824790037653
600540.SH,20040129,10.7,11.13,10.68,10.91,10.65,0.26,2.44,35392.61,38580.445,1.0,3.159571387199537,3.098754706052708,3.223284100781929,3.092962641181581
600540.SH,20040130,10.85,11.4,10.7,11.1,10.91,0.19,1.74,43752.59,48456.086,1.0,3.214596003475239,3.142195192586157,3.301476976542137,3.098754706052708
600540.SH,20040202,11.53,12.21,11.06,12.21,11.1,1.11,10.0,104923.11,123106.447,1.0,3.536055603822763,3.33912539820446,3.536055603822763,3.203011873732986
600540.SH,20040203,12.2,12.39,11.91,12.09,12.21,-0.12,-0.98,45145.83,54678.939,1.0,3.501303214596004,3.5331595713872,3.588184187662902,3.4491746307558646
600540.SH,20040204,12.08,12.45,12.02,12.11,12.09,0.02,0.17,39952.6,48574.725,1.0,3.50709527946713,3.4984071821604403,3.6055603822762814,3.4810309875470606
600540.SH,20040205,12.08,12.57,12.05,12.16,12.11,0.05,0.41,41296.64,50468.326,1.0,3.5215754416449467,3.4984071821604403,3.640312771503041,3.4897190848537507
600540.SH,20040206,12.18,12.53,11.82,11.88,12.16,-0.28,-2.3,52490.32,63820.37,1.0,3.440486533449175,3.527367506516073,3.628728641760788,3.423110338835796
600540.SH,20040209,12.08,12.49,11.92,12.42,11.88,0.54,4.55,40224.56,49040.176,1.0,3.596872284969592,3.4984071821604403,3.617144512018535,3.452070663191428
600540.SH,20040210,12.42,12.49,11.96,12.03,12.42,-0.39,-3.14,30138.49,36742.407,1.0,3.483927019982624,3.596872284969592,3.617144512018535,3.4636547929336814
600540.SH,20040211,12.04,12.85,12.04,12.55,12.03,0.52,4.32,62187.24,77869.737,1.0,3.6345207066319145,3.486823052418187,3.721401679698813,3.486823052418187
600540.SH,20040212,12.55,12.74,12.4,12.68,12.55,0.13,1.04,32894.97,41213.018,1.0,3.672169128294237,3.6345207066319145,3.689545322907617,3.591080220098465
600540.SH,20040213,12.69,12.98,12.46,12.56,12.68,-0.12,-0.95,40421.92,51372.358,1.0,3.637416739067478,3.6750651607298,3.759050101361136,3.608456414711845
600540.SH,20040216,12.65,12.85,12.49,12.83,12.56,0.27,2.15,29337.08,37127.403,1.0,3.7156096148276863,3.663481030987547,3.721401679698813,3.617144512018535
600540.SH,20040217,12.9,13.25,12.78,12.82,12.83,-0.01,-0.08,46205.05,59868.072,1.0,3.712713582392123,3.735881841876629,3.837242977121344,3.7011294526498695
600540.SH,20040218,12.85,12.89,12.4,12.48,12.82,-0.34,-2.65,44531.06,55734.95,1.0,3.614248479582972,3.721401679698813,3.732985809441066,3.591080220098465
600540.SH,20040219,12.46,12.75,12.32,12.64,12.48,0.16,1.28,27417.04,34328.328,1.0,3.660584998551984,3.608456414711845,3.69244135534318,3.567911960613959
600540.SH,20040220,12.64,12.64,12.17,12.29,12.64,-0.35,-2.77,38769.04,47545.664,1.0,3.559223863307269,3.660584998551984,3.660584998551984,3.5244714740805096
600540.SH,20040223,12.4,12.49,12.08,12.1,12.29,-0.19,-1.55,21977.3,26986.334,1.0,3.5041992470315666,3.591080220098465,3.617144512018535,3.4984071821604403
600540.SH,20040224,12.1,12.24,11.63,11.79,12.1,-0.31,-2.56,23214.19,27562.395,1.0,3.414422241529105,3.5041992470315666,3.5447437011294527,3.368085722560093
600540.SH,20040225,11.87,12.0,11.33,11.4,11.79,-0.39,-3.31,22482.21,26273.699,1.0,3.301476976542137,3.437590501013611,3.475238922675934,3.2812047494931944
600540.SH,20040226,11.4,11.68,11.3,11.67,11.4,0.27,2.37,19618.44,22519.22,1.0,3.379669852302346,3.301476976542137,3.382565884737909,3.272516652186505
600540.SH,20040227,11.71,11.77,11.45,11.69,11.67,0.02,0.17,13976.17,16272.245,1.0,3.385461917173473,3.3912539820446,3.4086301766579785,3.315957138719954
600540.SH,20040301,11.65,11.74,11.46,11.6,11.69,-0.09,-0.77,12544.67,14492.696,1.0,3.359397625253403,3.37387778743122,3.399942079351289,3.318853171155517
600540.SH,20040302,11.6,12.5,11.51,11.99,11.6,0.39,3.36,43608.22,52666.389,1.0,3.472342890240371,3.359397625253403,3.620040544454098,3.333333333333333
600540.SH,20040303,12.0,12.2,11.8,12.02,11.99,0.03,0.25,29268.5,35252.451,1.0,3.4810309875470606,3.475238922675934,3.5331595713872,3.4173182739646686
600540.SH,20040304,11.98,12.15,11.88,12.06,12.02,0.04,0.33,17541.51,21082.662,1.0,3.492615117289314,3.469446857804808,3.5186794092093834,3.440486533449175
600540.SH,20040305,12.06,12.7,11.95,12.14,12.06,0.08,0.66,33200.33,40989.085,1.0,3.51578337677382,3.492615117289314,3.677961193165364,3.4607587604981176
600540.SH,20040308,12.2,12.3,11.38,11.4,12.14,-0.74,-6.1,22395.4,26262.97,1.0,3.301476976542137,3.5331595713872,3.562119895742833,3.295684911671011
600540.SH,20040309,11.38,11.45,10.81,11.23,11.4,-0.17,-1.49,31140.63,34566.782,1.0,3.2522444251375617,3.295684911671011,3.315957138719954,3.1306110628439043
600540.SH,20040310,11.18,11.35,11.0,11.34,11.23,0.11,0.98,11881.22,13347.904,1.0,3.2841007819287578,3.2377642629597454,3.286996814364321,3.1856356791196063
600540.SH,20040311,11.35,11.5,11.21,11.31,11.34,-0.03,-0.26,10401.05,11797.079,1.0,3.275412684622068,3.286996814364321,3.33043730089777,3.2464523602664355
600540.SH,20040312,11.31,11.35,11.02,11.14,11.31,-0.17,-1.5,11404.46,12764.146,1.0,3.2261801332174924,3.275412684622068,3.286996814364321,3.1914277439907326
600540.SH,20040315,11.13,11.48,11.07,11.47,11.14,0.33,2.96,17494.88,19736.471,1.0,3.3217492035910805,3.223284100781929,3.324645236026644,3.2059079061685494
600540.SH,20040316,11.48,11.54,11.21,11.45,11.47,-0.02,-0.17,14182.42,16100.047,1.0,3.315957138719954,3.324645236026644,3.342021430640023,3.2464523602664355
600540.SH,20040317,11.41,11.41,11.24,11.28,11.45,-0.17,-1.48,8840.4,9977.876,1.0,3.266724587315378,3.304373008977701,3.304373008977701,3.255140457573125
600540.SH,20040318,11.25,11.41,11.04,11.08,11.28,-0.2,-1.77,12703.7,14284.689,1.0,3.2088039386041127,3.2580364900086884,3.304373008977701,3.19721980886186
600540.SH,20040319,11.08,11.2,10.95,11.16,11.08,0.08,0.72,9650.03,10699.174,1.0,3.2319721980886187,3.2088039386041127,3.243556327830872,3.171155516941789
600540.SH,20040322,11.25,11.34,11.13,11.21,11.16,0.05,0.45,7043.11,7901.867,1.0,3.2464523602664355,3.2580364900086884,3.2841007819287578,3.223284100781929
600540.SH,20040323,11.22,11.25,11.0,11.09,11.21,-0.12,-1.07,8171.51,9073.62,1.0,3.211699971039676,3.2493483927019984,3.2580364900086884,3.1856356791196063
600540.SH,20040324,11.3,11.3,11.0,11.06,11.09,-0.03,-0.27,7617.48,8491.637,1.0,3.203011873732986,3.272516652186505,3.272516652186505,3.1856356791196063
600540.SH,20040325,11.25,11.25,10.94,10.98,11.06,-0.08,-0.72,10188.32,11210.215,1.0,3.17984361424848,3.2580364900086884,3.2580364900086884,3.168259484506226
600540.SH,20040326,10.95,11.05,10.85,10.89,10.98,-0.09,-0.82,12855.59,14014.813,1.0,3.1537793223284103,3.171155516941789,3.2001158412974227,3.142195192586157
600540.SH,20040329,10.8,10.95,10.76,10.83,10.89,-0.06,-0.55,10298.95,11157.963,1.0,3.1364031277150306,3.127715030408341,3.171155516941789,3.116130900666088
600540.SH,20040330,10.83,11.17,10.83,11.15,10.83,0.32,2.95,15039.39,16618.618,1.0,3.229076165653056,3.1364031277150306,3.234868230524182,3.1364031277150306
600540.SH,20040331,11.2,11.25,11.11,11.17,11.15,0.02,0.18,10169.58,11355.926,1.0,3.234868230524182,3.243556327830872,3.2580364900086884,3.2174920359108024
600540.SH,20040401,11.24,11.24,11.0,11.17,11.17,0.0,0.0,13311.5,14803.468,1.0,3.234868230524182,3.255140457573125,3.255140457573125,3.1856356791196063
600540.SH,20040402,11.24,11.29,11.17,11.27,11.17,0.1,0.9,12689.54,14263.974,1.0,3.2638285548798147,3.255140457573125,3.269620619750941,3.234868230524182
600540.SH,20040405,11.32,11.49,11.2,11.43,11.27,0.16,1.42,18229.3,20708.717,1.0,3.310165073848827,3.2783087170576315,3.3275412684622068,3.243556327830872
600540.SH,20040406,11.42,11.49,11.3,11.49,11.43,0.06,0.52,17933.56,20439.05,1.0,3.3275412684622068,3.307269041413264,3.3275412684622068,3.272516652186505
