ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000913.SZ,20001212,14.85,15.0,14.85,14.9,14.86,0.04,0.27,2480.18,3695.9407,,,,,
000913.SZ,20001213,14.91,14.99,14.75,14.8,14.9,-0.1,-0.67,2998.37,4452.0041,,,,,
000913.SZ,20001214,14.88,14.93,14.6,14.84,14.8,0.04,0.27,2573.0,3814.861,,,,,
000913.SZ,20001215,14.82,14.96,14.7,14.85,14.84,0.01,0.07,2424.5,3594.874,,,,,
000913.SZ,20001218,14.98,15.1,14.67,14.8,14.85,-0.05,-0.34,2729.71,4029.9839,,,,,
000913.SZ,20001219,14.8,15.0,14.7,14.76,14.8,-0.04,-0.27,2857.16,4226.7825,,,,,
000913.SZ,20001220,14.89,14.96,14.5,14.85,14.76,0.09,0.61,8985.75,13200.9424,,,,,
000913.SZ,20001221,14.85,14.95,14.6,14.61,14.85,-0.24,-1.62,6243.76,9213.178,,,,,
000913.SZ,20001222,14.64,14.7,14.25,14.3,14.61,-0.31,-2.12,10810.7,15603.5471,,,,,
000913.SZ,20001225,14.35,14.45,14.25,14.32,14.3,0.02,0.14,5354.32,7669.5617,,,,,
000913.SZ,20001226,14.42,14.75,14.29,14.4,14.32,0.08,0.56,7492.63,10812.8827,,,,,
000913.SZ,20001227,14.43,14.5,14.18,14.24,14.4,-0.16,-1.11,5418.03,7733.9968,,,,,
000913.SZ,20001228,14.25,14.46,14.25,14.36,14.24,0.12,0.84,1949.8,2794.7638,,,,,
000913.SZ,20001229,14.26,14.57,14.26,14.56,14.36,0.2,1.39,3523.31,5090.9326,,,,,
000913.SZ,20010102,14.56,15.04,14.56,14.9,14.56,0.34,2.34,3968.62,5912.9955,,,,,
000913.SZ,20010103,15.0,15.0,14.68,14.95,14.9,0.05,0.34,5827.29,8639.4369,,,,,
000913.SZ,20010104,14.97,14.97,14.78,14.88,14.95,-0.07,-0.47,4447.85,6596.8532,,,,,
000913.SZ,20010105,14.88,15.05,14.78,15.01,14.88,0.13,0.87,6273.2,9384.6891,,,,,
000913.SZ,20010108,15.1,15.34,14.91,15.18,15.01,0.17,1.13,9850.03,14946.8195,,,,,
000913.SZ,20010109,15.11,15.5,15.1,15.44,15.18,0.26,1.71,8109.17,12470.8796,,,,,
000913.SZ,20010110,15.4,15.69,15.38,15.4,15.44,-0.04,-0.26,9088.44,14114.0778,,,,,
