ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300829.SZ,20200422,27.04,32.44,27.04,32.44,22.53,9.91,43.9858,971.73,3142.842,1.0,19.89695780176644,16.584887144259078,19.89695780176644,16.584887144259078
300829.SZ,20200423,35.68,35.68,35.68,35.68,32.44,3.24,9.9877,496.96,1773.153,1.0,21.884200196270854,21.884200196270854,21.884200196270854,21.884200196270854
300829.SZ,20200424,39.25,39.25,39.25,39.25,35.68,3.57,10.0056,512.57,2011.837,1.0,24.07384690873405,24.07384690873405,24.07384690873405,24.07384690873405
300829.SZ,20200427,43.18,43.18,43.18,43.18,39.25,3.93,10.0127,759.83,3280.945,1.0,26.48429833169774,26.48429833169774,26.48429833169774,26.48429833169774
300829.SZ,20200428,47.5,47.5,38.86,39.39,43.18,-3.79,-8.7772,148014.58,614953.473,1.0,24.15971540726202,29.13395485770363,29.13395485770363,23.83464180569185
300829.SZ,20200429,38.5,41.82,37.67,40.1,39.39,0.71,1.8025,125608.64,497588.856,1.0,24.595191364082435,23.613837095191364,25.65014720314033,23.104759568204123
300829.SZ,20200430,39.65,39.8,38.11,38.34,40.1,-1.76,-4.389,89202.96,346095.064,1.0,23.51570166830226,24.31918547595681,24.411187438665355,23.374631992149165
300829.SZ,20200506,37.39,38.77,36.9,38.68,38.34,0.34,0.8868,62131.53,235596.207,1.0,23.72423945044161,22.933022571148182,23.77944062806673,22.632482826300294
300829.SZ,20200507,38.29,42.55,38.03,41.38,38.68,2.7,6.9804,115366.0,471356.601,1.0,25.38027477919529,23.48503434739941,26.097890088321883,23.32556427870461
300829.SZ,20200508,40.77,42.92,40.41,42.39,41.38,1.01,2.4408,107484.48,446340.687,1.0,25.99975466143277,25.00613346418057,26.324828263002946,24.78532875368008
300829.SZ,20200511,42.99,46.48,42.6,43.06,42.39,0.67,1.5806,111778.81,493950.512,1.0,26.410696761530915,26.36776251226693,28.50834151128557,26.12855740922473
300829.SZ,20200512,42.88,46.4,42.82,45.99,43.06,2.93,6.8045,104572.01,468704.32,1.0,28.207801766437683,26.300294406280667,28.459273797841018,26.26349362119725
300829.SZ,20200513,45.07,47.45,44.58,46.12,45.99,0.13,0.2827,97849.96,449771.429,1.0,28.28753680078508,27.64352306182532,29.103287536800785,27.342983316977428
300829.SZ,20200514,45.93,47.88,44.0,44.16,46.12,-1.96,-4.2498,102282.37,470270.435,1.0,27.08537782139352,28.17100098135427,29.36702649656526,26.987242394504413
300829.SZ,20200515,44.79,45.49,43.51,44.22,44.16,0.06,0.1359,64278.44,286320.961,1.0,27.122178606476936,27.47178606476938,27.901128557409223,26.686702649656524
300829.SZ,20200518,44.15,44.33,41.65,42.4,44.22,-1.82,-4.1158,78508.15,336119.736,1.0,26.005888125613343,27.07924435721296,27.1896467124632,25.545878312070656
300829.SZ,20200519,42.89,46.64,42.38,46.64,42.4,4.24,10.0,75049.39,331335.307,1.0,28.60647693817468,26.306427870461235,28.60647693817468,25.99362119725221
