ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603187.SH,20181129,46.44,46.44,46.44,46.44,32.25,14.19,44.0,537.15,2494.525,1.0,10.284119848528468,10.284119848528468,10.284119848528468,10.284119848528468
603187.SH,20181130,51.08,51.08,51.08,51.08,46.44,4.64,9.9914,848.94,4336.386,1.0,11.311646034944747,11.311646034944747,11.311646034944747,11.311646034944747
603187.SH,20181203,56.19,56.19,56.19,56.19,51.08,5.11,10.0039,876.78,4926.627,1.0,12.443253537657506,12.443253537657506,12.443253537657506,12.443253537657506
603187.SH,20181204,61.81,61.81,61.81,61.81,56.19,5.62,10.0018,844.64,5220.72,1.0,13.6878003410324,13.6878003410324,13.6878003410324,13.6878003410324
603187.SH,20181205,67.99,67.99,63.5,64.16,61.81,2.35,3.802,124849.46,810311.319,1.0,14.208206922514782,15.056358925526496,15.056358925526496,14.062050180481432
603187.SH,20181206,61.6,62.8,59.98,60.3,64.16,-3.86,-6.0162,75386.79,461179.023,1.0,13.353411431228825,13.641295923112695,13.907035454082424,13.282547556303562
603187.SH,20181207,60.0,60.82,57.66,57.99,60.3,-2.31,-3.8308,62490.52,369289.062,1.0,12.8418628341121,13.286976548486392,13.468565227982372,12.768784463095422
603187.SH,20181210,56.96,57.42,54.91,55.62,57.99,-2.37,-4.0869,49849.12,278516.716,1.0,12.317027260446883,12.613769736696415,12.715636556901478,12.159798037956463
603187.SH,20181211,55.88,56.27,54.89,56.27,55.62,0.65,1.1686,44700.61,249343.186,1.0,12.460969506388825,12.37460415882366,12.460969506388825,12.155369045773634
603187.SH,20181212,56.19,56.9,55.58,55.59,56.27,-0.68,-1.2085,37492.09,210384.942,1.0,12.310383772172644,12.443253537657506,12.600482760147928,12.308169276081228
603187.SH,20181213,55.91,55.92,53.59,54.58,55.59,-1.01,-1.8169,44265.38,241443.061,1.0,12.086719666939787,12.381247647097902,12.383462143189318,11.867484553889764
603187.SH,20181214,54.0,54.28,51.67,52.0,54.58,-2.58,-4.727,47042.07,249231.548,1.0,11.515379675354874,11.958278893637754,12.020284784197356,11.442301304338198
603187.SH,20181217,51.68,52.5,51.3,52.36,52.0,0.36,0.6923,28011.96,145912.031,1.0,11.595101534645792,11.444515800429611,11.626104479925594,11.360364948955866
603187.SH,20181218,51.71,51.99,49.9,50.75,52.36,-1.61,-3.0749,39397.26,200386.128,1.0,11.238567663928071,11.451159288703856,11.51316517926346,11.05033549615785
603187.SH,20181219,50.6,50.88,49.43,49.68,50.75,-1.07,-2.1084,29859.61,149496.28,1.0,11.001616582146733,11.205350222556858,11.26735611311646,10.946254179861374
603187.SH,20181220,49.37,50.85,49.37,50.28,49.68,0.6,1.2077,31761.5,159303.953,1.0,11.134486347631595,10.932967203312886,11.26071262484222,10.932967203312886
