ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920870.BJ,20180329,6.0,6.0,6.0,6.0,,,,10.0,6.0,1.0,2.1998166819431715,2.1998166819431715,2.1998166819431715,2.1998166819431715
920870.BJ,20180330,8.0,8.0,8.0,8.0,6.0,2.0,33.3333,10.0,8.0,1.0,2.933088909257562,2.933088909257562,2.933088909257562,2.933088909257562
920870.BJ,20181023,10.0,10.0,10.0,10.0,7.82,2.18,27.8772,10.0,10.0,1.023,3.7506874427131054,3.7506874427131054,3.7506874427131054,3.7506874427131054
920870.BJ,20191218,4.92,4.92,4.92,4.92,9.82,-4.9,-49.8982,10.0,4.92,1.0418,1.8792505957836847,1.8792505957836847,1.8792505957836847,1.8792505957836847
920870.BJ,20191220,2.91,2.91,2.91,2.91,4.92,-2.01,-40.8537,10.0,2.91,1.0418,1.111507974335472,1.111507974335472,1.111507974335472,1.111507974335472
920870.BJ,20191223,1.81,1.81,1.81,1.81,2.91,-1.1,-37.8007,20.0,3.62,1.0418,0.6913503208065994,0.6913503208065994,0.6913503208065994,0.6913503208065994
920870.BJ,20200106,3.51,3.51,3.51,3.51,1.81,1.7,93.9227,10.0,3.51,1.0418,1.3406848762603116,1.3406848762603116,1.3406848762603116,1.3406848762603116
920870.BJ,20200714,6.1,6.1,6.1,6.1,3.05,3.05,100.0,2.0,1.22,1.1989,2.681316223648029,2.681316223648029,2.681316223648029,2.681316223648029
920870.BJ,20200814,3.6,3.6,3.6,3.6,6.1,-2.5,-40.9836,8.01,2.883,1.1989,1.5824161319890009,1.5824161319890009,1.5824161319890009,1.5824161319890009
920870.BJ,20200907,6.5,6.5,6.5,6.5,3.6,2.9,80.5556,10.0,6.5,1.1989,2.857140238313474,2.857140238313474,2.857140238313474,2.857140238313474
920870.BJ,20210420,12.68,12.68,12.68,12.68,6.34,6.34,100.0,9.0,11.412,1.2291,5.714019431714024,5.714019431714024,5.714019431714024,5.714019431714024
920870.BJ,20210421,6.34,6.34,6.34,6.34,12.68,-6.34,-50.0,12.0,7.608,1.2291,2.857009715857012,2.857009715857012,2.857009715857012,2.857009715857012
920870.BJ,20210422,6.34,12.68,6.34,12.68,6.34,6.34,100.0,9.0,8.242,1.2291,5.714019431714024,2.857009715857012,5.714019431714024,2.857009715857012
920870.BJ,20210423,12.68,12.68,12.68,12.68,12.68,0.0,0.0,1.0,1.268,1.2291,5.714019431714024,5.714019431714024,5.714019431714024,5.714019431714024
920870.BJ,20210426,8.03,8.03,7.0,7.71,12.68,-4.97,-39.1956,75.0,56.271,1.2291,3.4743761686526127,3.618578551787351,3.618578551787351,3.1544271310724104
920870.BJ,20210427,8.94,9.89,8.94,9.0,7.71,1.29,16.7315,34.02,30.821,1.2291,4.055692025664529,4.028654078826764,4.4567549037580205,4.028654078826764
920870.BJ,20210430,9.0,9.0,9.0,9.0,9.0,0.0,0.0,2.0,1.8,1.2291,4.055692025664529,4.055692025664529,4.055692025664529,4.055692025664529
920870.BJ,20210524,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.99,0.891,1.2291,4.055692025664529,4.055692025664529,4.055692025664529,4.055692025664529
920870.BJ,20210824,9.0,9.0,9.0,9.0,9.0,0.0,0.0,6.0,5.4,1.2291,4.055692025664529,4.055692025664529,4.055692025664529,4.055692025664529
920870.BJ,20210826,10.0,10.01,10.0,10.01,9.0,1.01,11.2222,2.0,2.001,1.2291,4.510830797433547,4.5063244729605865,4.510830797433547,4.5063244729605865
920870.BJ,20210906,20.02,20.02,13.89,15.6,10.01,5.59,55.8442,4.0,6.451,1.2291,7.029866177818516,9.021661594867094,9.021661594867094,6.259284692942255
920870.BJ,20210907,15.6,16.1,15.6,16.1,15.6,0.5,3.2051,17.98,28.298,1.2291,7.255182401466545,7.029866177818516,7.255182401466545,7.029866177818516
920870.BJ,20210908,16.4,16.4,16.4,16.4,16.1,0.3,1.8634,1.0,1.64,1.2291,7.390372135655361,7.390372135655361,7.390372135655361,7.390372135655361
920870.BJ,20210909,16.4,16.4,16.4,16.4,16.4,0.0,0.0,1.0,1.64,1.2291,7.390372135655361,7.390372135655361,7.390372135655361,7.390372135655361
920870.BJ,20210913,16.5,16.5,16.5,16.5,16.4,0.1,0.6098,1.0,1.65,1.2291,7.435435380384969,7.435435380384969,7.435435380384969,7.435435380384969
920870.BJ,20210922,32.0,32.0,20.1,21.0,16.5,4.5,27.2727,17.0,37.916,1.2291,9.463281393217231,14.420238313473876,14.420238313473876,9.05771219065078
920870.BJ,20210923,22.0,22.14,22.0,22.14,21.0,1.14,5.4286,51.0,112.78,1.2291,9.97700238313474,9.913913840513292,9.97700238313474,9.913913840513292
920870.BJ,20210924,35.0,35.0,22.99,22.99,22.14,0.85,3.8392,10.94,36.214,1.2291,10.360039963336389,15.772135655362057,15.772135655362057,10.360039963336389
920870.BJ,20210927,24.0,24.0,24.0,24.0,22.99,1.01,4.3932,4.45,10.68,1.2291,10.815178735105407,10.815178735105407,10.815178735105407,10.815178735105407
920870.BJ,20210930,24.0,24.0,24.0,24.0,24.0,0.0,0.0,3.0,7.2,1.2291,10.815178735105407,10.815178735105407,10.815178735105407,10.815178735105407
920870.BJ,20211008,22.51,22.51,22.51,22.51,24.0,-1.49,-6.2083,1.0,2.251,1.2291,10.143736388634284,10.143736388634284,10.143736388634284,10.143736388634284
920870.BJ,20211011,22.7,24.09,22.7,24.01,22.51,1.5,6.6637,17.03,39.593,1.2291,10.81968505957837,10.229356553620532,10.855735655362054,10.229356553620532
920870.BJ,20211012,24.05,24.05,24.05,24.05,24.01,0.04,0.1666,10.0,24.05,1.2291,10.837710357470211,10.837710357470211,10.837710357470211,10.837710357470211
920870.BJ,20211018,24.5,24.5,24.5,24.5,24.05,0.45,1.8711,15.85,38.832,1.2291,11.040494958753438,11.040494958753438,11.040494958753438,11.040494958753438
920870.BJ,20211019,24.67,29.98,24.67,29.98,24.5,5.48,22.3673,4.01,10.428,1.2291,13.50996076993584,11.117102474793768,13.50996076993584,11.117102474793768
920870.BJ,20211022,27.0,27.0,27.0,27.0,29.42,-2.42,-8.2257,1.0,2.7,1.2525,12.398716773602198,12.398716773602198,12.398716773602198,12.398716773602198
920870.BJ,20211025,23.08,23.51,23.08,23.51,27.0,-3.49,-12.9259,6.0,14.017,1.2525,10.796067827681028,10.5986067827681,10.796067827681028,10.5986067827681
920870.BJ,20211027,25.0,25.0,24.0,24.0,23.51,0.49,2.0842,2.0,4.9,1.2525,11.021081576535288,11.480293308890923,11.480293308890923,11.021081576535288
920870.BJ,20211028,24.15,24.15,24.15,24.15,24.0,0.15,0.625,1.0,2.415,1.2525,11.089963336388632,11.089963336388632,11.089963336388632,11.089963336388632
920870.BJ,20211029,24.05,24.05,24.05,24.05,24.15,-0.1,-0.4141,1.0,2.405,1.2525,11.04404216315307,11.04404216315307,11.04404216315307,11.04404216315307
920870.BJ,20211101,24.05,24.05,24.05,24.05,24.05,0.0,0.0,2.0,4.81,1.2525,11.04404216315307,11.04404216315307,11.04404216315307,11.04404216315307
920870.BJ,20211102,18.09,19.08,18.09,19.08,24.05,-4.97,-20.6653,1.4,2.656,1.2525,8.761759853345554,8.307140238313474,8.761759853345554,8.307140238313474
920870.BJ,20211103,20.2,20.45,20.2,20.45,19.08,1.37,7.1803,2.24,4.555,1.2525,9.390879926672778,9.276076993583867,9.390879926672778,9.276076993583867
920870.BJ,20211104,21.3,26.0,21.3,26.0,20.45,5.55,27.1394,2.44,5.795,1.2525,11.939505041246562,9.781209899175067,11.939505041246562,9.781209899175067
920870.BJ,20211108,25.28,29.0,25.28,26.31,26.0,0.31,1.1923,4.23,11.168,1.2525,12.08186067827681,11.608872593950505,13.317140238313472,11.608872593950505
920870.BJ,20211109,26.6,26.6,26.6,26.6,26.31,0.29,1.1022,0.1,0.266,1.2525,12.215032080659944,12.215032080659944,12.215032080659944,12.215032080659944
920870.BJ,20211111,23.23,23.23,23.23,23.23,26.6,-3.37,-12.6692,17.0,39.491,1.2525,10.667488542621449,10.667488542621449,10.667488542621449,10.667488542621449
920870.BJ,20211112,26.22,27.9,26.22,27.8,23.23,4.57,19.6728,23.99,66.396,1.2525,12.766086159486708,12.040531622364805,12.812007332722272,12.040531622364805
920870.BJ,20211115,27.85,27.85,27.85,27.85,27.8,0.05,0.1799,1.0,2.785,1.2525,12.789046746104493,12.789046746104493,12.789046746104493,12.789046746104493
920870.BJ,20211117,30.05,30.26,30.05,30.26,27.85,2.41,8.6535,5.0,15.083,1.2525,13.895747021081576,13.799312557286893,13.895747021081576,13.799312557286893
920870.BJ,20211118,36.0,36.0,31.66,31.66,30.26,1.4,4.6266,4.0,13.188,1.2525,14.538643446379467,16.53162236480293,16.53162236480293,14.538643446379467
920870.BJ,20211129,28.0,28.0,28.0,28.0,31.66,-3.66,-11.5603,1.0,2.8,1.2525,12.857928505957837,12.857928505957837,12.857928505957837,12.857928505957837
920870.BJ,20211130,28.58,28.58,28.58,28.58,28.0,0.58,2.0714,1.2,3.429,1.2525,13.124271310724104,13.124271310724104,13.124271310724104,13.124271310724104
920870.BJ,20211202,30.02,30.58,30.02,30.58,28.58,2.0,6.9979,1.97,5.939,1.2525,14.04269477543538,13.78553620531622,14.04269477543538,13.78553620531622
920870.BJ,20211203,30.7,30.7,30.7,30.7,30.58,0.12,0.3924,0.01,0.03,1.2525,14.097800183318055,14.097800183318055,14.097800183318055,14.097800183318055
920870.BJ,20211206,30.06,30.06,30.06,30.06,30.7,-0.64,-2.0847,1.0,3.006,1.2525,13.803904674610449,13.803904674610449,13.803904674610449,13.803904674610449
920870.BJ,20211207,30.5,30.5,30.5,30.5,30.06,0.44,1.4637,2.0,6.1,1.2525,14.00595783684693,14.00595783684693,14.00595783684693,14.00595783684693
920870.BJ,20211209,31.01,31.01,31.01,31.01,30.5,0.51,1.6721,1.0,3.101,1.2525,14.240155820348305,14.240155820348305,14.240155820348305,14.240155820348305
920870.BJ,20211213,32.0,32.0,32.0,32.0,31.01,0.99,3.1925,0.01,0.032,1.2525,14.694775435380384,14.694775435380384,14.694775435380384,14.694775435380384
920870.BJ,20211214,36.0,36.0,36.0,36.0,32.0,4.0,12.5,4.0,14.4,1.2525,16.53162236480293,16.53162236480293,16.53162236480293,16.53162236480293
920870.BJ,20211215,36.0,36.0,36.0,36.0,36.0,0.0,0.0,1.0,3.6,1.2525,16.53162236480293,16.53162236480293,16.53162236480293,16.53162236480293
