ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
689009.SH,20201029,33.0,49.8,33.0,38.5,18.94,19.56,103.2735,409549.22,1584100.687,1.0,37.270087124879,31.945788964182,48.20909970958374,31.945788964182
689009.SH,20201030,40.02,51.56,40.02,47.6,38.5,9.1,23.6364,336005.51,1515930.836,1.0,46.07938044530494,38.74152952565344,49.91287512100679,38.74152952565344
689009.SH,20201102,50.2,56.78,48.81,56.77,47.6,9.17,19.2647,271934.02,1428223.165,1.0,54.9564375605034,48.59632139399807,54.96611810261375,47.250726040658286
689009.SH,20201103,56.5,59.55,53.36,57.39,56.77,0.62,1.0921,251214.45,1409432.109,1.0,55.5566311713456,54.69506292352372,57.64762826718297,51.65537270087125
689009.SH,20201104,57.45,57.8,51.9,54.4,57.39,-2.99,-5.21,208464.5,1138491.187,1.0,52.6621490803485,55.61471442400775,55.95353339787028,50.24201355275896
689009.SH,20201105,55.95,65.28,54.6,61.0,54.4,6.6,12.1324,288435.07,1764146.58,1.0,59.051306873184906,54.16263310745403,63.19457889641821,52.85575992255567
689009.SH,20201106,59.8,68.6,59.48,68.6,61.0,7.6,12.459,231627.68,1462900.126,1.0,66.40851887705712,57.88964181994192,66.40851887705712,57.579864472410456
689009.SH,20201109,70.5,71.68,63.5,68.04,68.6,-0.56,-0.8163,224941.34,1517927.746,1.0,65.86640851887707,68.24782187802518,69.39012584704744,61.47144240077445
689009.SH,20201110,68.0,70.7,65.11,67.93,68.04,-0.11,-0.1617,159527.78,1089580.074,1.0,65.75992255566312,65.82768635043563,68.44143272023234,63.03000968054212
689009.SH,20201111,65.8,65.91,55.7,56.0,67.93,-11.93,-17.5622,231251.26,1384453.512,1.0,54.21103581800581,63.69796708615683,63.80445304937077,53.92061955469507
689009.SH,20201112,56.0,61.66,55.04,58.89,56.0,2.89,5.1607,186077.88,1097892.199,1.0,57.00871248789933,54.21103581800581,59.69022265246854,53.28170377541143
689009.SH,20201113,58.08,63.88,55.5,61.18,58.89,2.29,3.8886,149047.76,909337.229,1.0,59.22555663117135,56.22458857696032,61.83930300096806,53.7270087124879
689009.SH,20201116,62.18,73.42,62.18,73.42,61.18,12.24,20.0065,171348.27,1201681.738,1.0,71.07454017424976,60.19361084220717,71.07454017424976,60.19361084220717
689009.SH,20201117,76.0,80.2,72.5,77.0,73.42,3.58,4.8761,153695.29,1181806.487,1.0,74.540174249758,73.57212003872218,77.6379477250726,70.1839303000968
689009.SH,20201118,77.5,83.75,72.89,75.3,77.0,-1.7,-2.2078,155676.0,1209404.47,1.0,72.8944820909971,75.0242013552759,81.07454017424976,70.56147144240079
689009.SH,20201119,74.86,77.89,69.7,73.66,75.3,-1.64,-2.178,110403.12,815417.743,1.0,71.30687318489835,72.46853823814133,75.40174249757987,67.47337850919652
689009.SH,20201120,74.62,88.39,74.62,86.65,73.66,12.99,17.6351,173774.59,1428266.356,1.0,83.88189738625364,72.23620522749275,85.56631171345596,72.23620522749275
689009.SH,20201123,84.5,86.0,79.0,83.4,86.65,-3.25,-3.7507,135927.01,1112475.859,1.0,80.73572120038723,81.80058083252663,83.25266214908035,76.47628267182962
689009.SH,20201124,85.0,88.25,81.14,84.57,83.4,1.17,1.4029,108481.49,924366.918,1.0,81.86834462729912,82.28460793804453,85.43078412391094,78.54791868344628
689009.SH,20201125,83.9,87.84,80.0,80.6,84.57,-3.97,-4.6943,105291.57,870656.996,1.0,78.02516940948694,81.21974830590514,85.03388189738627,77.44433688286544
689009.SH,20201126,78.99,81.0,72.01,76.52,80.6,-4.08,-5.062,109927.48,831697.575,1.0,74.07550822846079,76.46660212971926,78.41239109390126,69.70958373668927
689009.SH,20201127,75.1,77.3,70.68,70.99,76.52,-5.53,-7.2269,86531.23,632420.305,1.0,68.72216844143271,72.70087124878994,74.83059051306874,68.42207163601162
689009.SH,20201130,72.6,74.66,66.0,71.35,70.99,0.36,0.5071,123127.21,865675.385,1.0,69.07066795740562,70.28073572120039,72.27492739593417,63.89157792836399
689009.SH,20201201,69.94,73.35,69.0,72.8,71.35,1.45,2.0322,84704.66,607088.603,1.0,70.47434656340755,67.70571151984511,71.00677637947724,66.79574056147145
689009.SH,20201202,72.18,73.74,67.58,69.0,72.8,-3.8,-5.2198,91882.18,641935.191,1.0,66.79574056147145,69.87415295256535,71.38431752178123,65.42110358180058
689009.SH,20201203,67.7,67.7,63.75,64.1,69.0,-4.9,-7.1014,102512.24,667586.966,1.0,62.052274927395935,65.53727008712488,65.53727008712488,61.713455953533405
689009.SH,20201204,64.5,68.63,64.36,67.06,64.1,2.96,4.6178,97180.32,650623.911,1.0,64.91771539206196,62.43949661181026,66.43756050338818,62.30396902226525
689009.SH,20201207,68.0,72.2,63.89,71.3,67.06,4.24,6.3227,103178.7,702914.507,1.0,69.02226524685382,65.82768635043563,69.89351403678607,61.84898354307842
689009.SH,20201208,70.4,74.85,69.34,70.5,71.3,-0.8,-1.122,75616.58,545328.505,1.0,68.24782187802518,68.1510164569216,72.45885769603098,67.12487899322363
689009.SH,20201209,71.5,72.58,68.63,68.75,70.5,-1.75,-2.4823,50332.83,353457.776,1.0,66.5537270087125,69.215876089061,70.26137463697968,66.43756050338818
689009.SH,20201210,69.49,69.52,64.6,65.32,68.75,-3.43,-4.9891,58438.17,390050.476,1.0,63.23330106485963,67.270087124879,67.29912875121006,62.536302032913845
689009.SH,20201211,65.5,69.5,64.1,67.85,65.32,2.53,3.8732,66723.76,449715.655,1.0,65.68247821878025,63.40755082284608,67.27976766698936,62.052274927395935
689009.SH,20201214,68.45,70.1,65.2,69.95,67.85,2.1,3.0951,58425.55,394611.086,1.0,67.71539206195548,66.26331074540175,67.86060019361084,63.117134559535344
689009.SH,20201215,69.21,73.37,67.91,68.52,69.95,-1.43,-2.0443,58853.58,414669.082,1.0,66.33107454017426,66.99903194578896,71.02613746369798,65.7405614714424
689009.SH,20201216,67.01,70.8,64.1,70.55,68.52,2.03,2.9626,76905.51,519997.068,1.0,68.29622458857696,64.86931268151018,68.53823814133592,62.052274927395935
689009.SH,20201217,69.0,73.69,68.4,73.69,70.55,3.14,4.4507,74289.1,528806.352,1.0,71.33591481122943,66.79574056147145,71.33591481122943,66.21490803484996
689009.SH,20201218,73.7,75.5,71.86,71.98,73.69,-1.71,-2.3205,76357.4,561886.686,1.0,69.68054211035819,71.34559535333979,73.08809293320427,69.56437560503389
689009.SH,20201221,71.0,74.66,69.4,72.9,71.98,0.92,1.2781,63777.25,460444.821,1.0,70.57115198451115,68.73184898354309,72.27492739593417,67.18296224588578
