ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688400.SH,20220706,33.48,38.37,30.3,34.08,21.93,12.15,55.4036,581507.24,1900140.774,1.0,33.849821215733016,33.253873659118,38.1108462455304,30.095351609058405
688400.SH,20220707,32.08,32.08,28.58,29.1,34.08,-4.98,-14.6127,435722.53,1307824.329,1.0,28.90345649582837,31.863329360349624,31.863329360349624,28.386968613428685
688400.SH,20220708,28.49,30.33,28.26,28.5,29.1,-0.6,-2.0619,220144.59,641144.551,1.0,28.30750893921336,28.29757647993643,30.125148986889155,28.069129916567345
688400.SH,20220711,28.25,28.25,26.02,26.59,28.5,-1.91,-6.7018,191434.64,513449.166,1.0,26.41040921732221,28.059197457290427,28.059197457290427,25.844259038537945
688400.SH,20220712,26.85,27.37,26.02,26.67,26.59,0.08,0.3009,121260.43,324930.811,1.0,26.489868891537547,26.66865315852205,27.18514104092173,25.844259038537945
688400.SH,20220713,26.5,26.51,25.27,25.49,26.67,-1.18,-4.4244,129657.1,333329.85,1.0,25.317838696861344,26.32101708382996,26.330949543106875,25.09932459276917
688400.SH,20220714,25.49,27.26,25.47,26.8,25.49,1.31,5.1393,145665.02,386360.268,1.0,26.61899086213747,25.317838696861344,27.07588398887565,25.29797377830751
688400.SH,20220715,27.18,29.74,26.88,28.62,26.8,1.82,6.791,220574.11,627595.246,1.0,28.42669845053636,26.99642431466032,29.539133889551053,26.6984505363528
688400.SH,20220718,29.1,30.18,28.26,29.35,28.62,0.73,2.5507,182052.97,534195.612,1.0,29.15176797775129,28.90345649582837,29.9761620977354,28.069129916567345
688400.SH,20220719,29.7,32.04,29.5,30.16,29.35,0.81,2.7598,207227.37,635799.98,1.0,29.95629717918157,29.499404052443385,31.82359952324196,29.30075486690505
688400.SH,20220720,30.05,32.8,29.51,32.1,30.16,1.94,6.4324,224067.38,700788.063,1.0,31.88319427890346,29.84704012713548,32.57846642828764,29.310687326181966
688400.SH,20220721,31.9,32.79,31.49,31.89,32.1,-0.21,-0.6542,159874.08,512883.433,1.0,31.6746126340882,31.68454509336512,32.56853396901073,31.27731426301152
688400.SH,20220722,32.3,33.4,31.77,33.31,31.89,1.42,4.4528,175650.25,572448.087,1.0,33.08502185141042,32.0818434644418,33.174413984902664,31.5554231227652
688400.SH,20220725,33.85,35.85,32.6,32.6,33.31,-0.71,-2.1315,213158.38,733097.796,1.0,32.37981724274931,33.62137465236393,35.607866507747325,32.37981724274931
688400.SH,20220726,32.69,34.6,32.15,34.37,32.6,1.77,5.4294,178979.47,598014.888,1.0,34.137862534763606,32.46920937624156,34.3663090981327,31.93285657528804
688400.SH,20220727,33.9,35.27,32.92,33.53,34.37,-0.84,-2.444,181558.2,616784.71,1.0,33.30353595550259,33.67103694874851,35.03178386968614,32.697655939610655
688400.SH,20220728,33.5,35.2,32.68,34.79,33.53,1.26,3.7578,161665.27,552372.259,1.0,34.55502582439412,33.27373857767184,34.96225665474772,32.45927691696464
688400.SH,20220729,34.71,36.44,34.35,35.18,34.79,0.39,1.121,160987.79,570750.683,1.0,34.94239173619388,34.475566150178786,36.19388160508542,34.11799761620978
688400.SH,20220801,35.4,37.4,34.9,37.12,35.18,1.94,5.5145,152263.46,555722.14,1.0,36.869288835915775,35.160905840286055,37.14739769566945,34.66428287644021
688400.SH,20220802,36.57,37.04,34.43,35.42,37.12,-1.7,-4.5797,154380.4,550543.918,1.0,35.18077075883989,36.32300357568534,36.78982916170044,34.19745729042511
688400.SH,20220803,36.21,36.98,31.8,32.44,35.42,-2.98,-8.4133,212086.0,739769.915,1.0,32.22089789431863,35.96543504171633,36.73023440603893,31.585220500595952
688400.SH,20220804,32.89,34.4,32.41,34.11,32.44,1.67,5.148,138640.95,460844.856,1.0,33.87961859356377,32.6678585617799,34.16765991259436,32.19110051648788
688400.SH,20220805,34.0,34.98,33.52,34.4,34.11,0.29,0.8502,111142.81,381379.489,1.0,34.16765991259436,33.77036154151768,34.74374255065554,33.29360349622567
688400.SH,20220808,33.99,36.59,32.76,35.41,34.4,1.01,2.936,113417.14,399797.328,1.0,35.17083829956297,33.76042908224077,36.34286849423918,32.538736591179976
688400.SH,20220809,35.95,36.65,34.51,34.85,35.41,-0.56,-1.5815,103337.54,366125.572,1.0,34.61462058005563,35.707191100516496,36.40246324990068,34.27691696464045
688400.SH,20220810,35.17,35.76,33.5,34.1,34.85,-0.75,-2.1521,121229.34,416094.195,1.0,33.86968613428685,34.93245927691697,35.518474374255064,33.27373857767184
688400.SH,20220811,34.24,34.88,33.4,33.47,34.1,-0.63,-1.8475,109085.42,371006.9,1.0,33.24394119984108,34.008740564163695,34.644417957886375,33.174413984902664
688400.SH,20220812,33.95,35.18,31.9,32.52,33.47,-0.95,-2.8384,145730.8,485026.462,1.0,32.300357568533975,33.7206992451331,34.94239173619388,31.68454509336512
688400.SH,20220815,31.92,32.48,30.71,31.09,32.52,-1.43,-4.3973,122419.09,384359.008,1.0,30.88001589193485,31.70441001191896,32.260627731426304,30.502582439412
688400.SH,20220816,31.19,31.92,30.88,31.2,31.09,0.11,0.3538,76569.65,240124.451,1.0,30.98927294398093,30.97934048470401,31.70441001191896,30.67143424711959
688400.SH,20220817,31.65,32.15,31.12,31.15,31.2,-0.05,-0.1603,84859.73,267973.723,1.0,30.939610647596343,31.436233611442194,31.93285657528804,30.9098132697656
688400.SH,20220818,30.99,31.85,30.36,31.7,31.15,0.55,1.7657,85591.39,267470.655,1.0,31.48589590782678,30.780691299165674,31.634882796980538,30.15494636471991
688400.SH,20220819,31.7,33.78,31.61,31.79,31.7,0.09,0.2839,126308.52,411065.974,1.0,31.57528804131904,31.48589590782678,33.55184743742551,31.396503774334526
688400.SH,20220822,31.32,31.67,29.44,29.98,31.79,-1.81,-5.6936,110406.64,334581.195,1.0,29.777512912197064,31.108462455303936,31.45609852999603,29.24116011124355
688400.SH,20220823,30.02,30.9,29.75,30.46,29.98,0.48,1.6011,61148.3,185541.463,1.0,30.25427095748908,29.81724274930473,30.69129916567342,29.54906634882797
688400.SH,20220824,30.42,30.77,28.32,28.34,30.46,-2.12,-6.9599,85462.09,248685.573,1.0,28.14858959078268,30.21454112038141,30.562177195073502,28.128724672228845
688400.SH,20220825,28.31,28.8,27.5,27.85,28.34,-0.49,-1.729,59085.56,165398.185,1.0,27.66189908621375,28.118792212951927,28.60548271752086,27.314263011521653
688400.SH,20220826,28.38,29.0,28.0,28.26,27.85,0.41,1.4722,60921.72,174083.009,1.0,28.069129916567345,28.188319427890345,28.8041319030592,27.810885975367505
688400.SH,20220829,27.88,28.89,27.56,28.09,28.26,-0.17,-0.6016,46872.87,132201.352,1.0,27.900278108859755,27.691696464044497,28.694874851013115,27.37385776718316
688400.SH,20220830,28.24,28.26,27.1,27.75,28.09,-0.34,-1.2104,50968.41,140473.894,1.0,27.56257449344458,28.04926499801351,28.069129916567345,26.916964640444977
688400.SH,20220831,27.6,28.98,27.0,28.39,27.75,0.64,2.3063,76195.79,214228.653,1.0,28.198251887167267,27.413587604290825,28.784266984505365,26.817640047675805
688400.SH,20220901,28.19,28.62,27.65,27.81,28.39,-0.58,-2.043,49757.09,139844.907,1.0,27.62216924910608,27.999602701628927,28.42669845053636,27.463249900675407
688400.SH,20220902,27.6,28.62,27.53,28.33,27.81,0.52,1.8698,44843.23,126328.711,1.0,28.138657131505763,27.413587604290825,28.42669845053636,27.344060389352407
688400.SH,20220905,28.01,28.3,27.12,27.37,28.33,-0.96,-3.3886,44744.78,123753.698,1.0,27.18514104092173,27.820818434644423,28.108859753675013,26.936829558998813
688400.SH,20220906,27.38,27.55,26.7,27.49,27.37,0.12,0.4384,53297.42,144670.244,1.0,27.30433055224473,27.19507350019865,27.36392530790624,26.519666269368297
688400.SH,20220907,27.66,28.74,27.5,28.4,27.49,0.91,3.3103,63844.5,180550.704,1.0,28.20818434644418,27.473182359952325,28.54588796185936,27.314263011521653
688400.SH,20220908,28.22,29.19,28.02,28.11,28.4,-0.29,-1.0211,47859.29,136783.202,1.0,27.92014302741359,28.02940007945968,28.992848629320623,27.830750893921337
688400.SH,20220909,28.1,28.39,27.25,27.63,28.11,-0.48,-1.7076,32852.91,90871.966,1.0,27.44338498212157,27.91021056813668,28.198251887167267,27.06595152959873
688400.SH,20220913,27.63,28.24,27.56,27.69,27.63,0.06,0.2172,22668.82,63052.475,1.0,27.50297973778308,27.44338498212157,28.04926499801351,27.37385776718316
688400.SH,20220914,27.13,27.7,26.91,27.42,27.69,-0.27,-0.9751,31452.7,85655.973,1.0,27.23480333730632,26.946762018275727,27.51291219706,26.728247914183555
688400.SH,20220915,27.37,27.64,25.69,26.01,27.42,-1.41,-5.1422,51040.29,134684.22,1.0,25.834326579261027,27.18514104092173,27.453317441398493,25.516487882399687
688400.SH,20220916,26.0,26.38,25.6,25.73,26.01,-0.28,-1.0765,29136.57,75871.433,1.0,25.55621771950735,25.82439411998411,26.20182757250696,25.42709574890744
688400.SH,20220919,25.78,26.17,24.61,24.69,25.73,-1.04,-4.042,43859.83,110571.217,1.0,24.523241954707988,25.605880015891938,25.9932459276917,24.44378228049265
