ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002683.SZ,20120612,15.33,16.0,15.03,16.0,14.46,1.54,10.65,339779.28,528346.6095,1.0,5.459632839691531,5.231010714529448,5.459632839691531,5.128642598785231
002683.SZ,20120613,15.65,16.37,15.44,16.03,16.0,0.03,0.19,220702.89,351255.8711,1.0,5.469869651265952,5.340203371323279,5.585886849109397,5.268545690302327
002683.SZ,20120614,15.9,16.99,15.74,16.62,16.03,0.59,3.68,216250.94,352217.6111,1.0,5.671193612229578,5.425510134443458,5.797447621647444,5.370913806046543
002683.SZ,20120615,16.68,16.87,16.38,16.76,16.62,0.14,0.84,137607.06,228749.0692,1.0,5.718965399576879,5.691667235378421,5.756500375349757,5.589299119634204
002683.SZ,20120618,16.85,17.29,16.77,17.02,16.76,0.26,1.55,115722.34,196658.2429,1.0,5.807684433221866,5.749675834300144,5.89981573739166,5.722377670101685
002683.SZ,20120619,16.9,17.05,16.55,16.8,17.02,-0.22,-1.29,86452.61,144940.4883,1.0,5.732614481676108,5.766737186924178,5.817921244796287,5.647307718555927
002683.SZ,20120620,16.76,17.47,16.62,17.13,16.8,0.33,1.96,100487.15,171247.0488,1.0,5.845219408994745,5.718965399576879,5.96123660683819,5.671193612229578
002683.SZ,20120621,16.92,16.99,16.28,16.71,17.13,-0.42,-2.45,87982.03,145972.8284,1.0,5.701904046952842,5.773561727973794,5.797447621647444,5.555176414386133
002683.SZ,20120625,16.08,16.25,15.28,15.35,16.71,-1.36,-8.14,99947.45,157401.6942,1.0,5.237835255579062,5.486931003889987,5.544939602811711,5.213949361905412
002683.SZ,20120626,15.28,15.95,15.08,15.62,15.35,0.27,1.76,89205.79,138958.8954,1.0,5.329966559748857,5.213949361905412,5.442571487067494,5.145703951409268
002683.SZ,20120627,15.5,16.06,15.29,15.55,15.62,-0.07,-0.45,89537.3,140722.4241,1.0,5.306080666075206,5.2890193134511705,5.480106462840373,5.217361632430219
002683.SZ,20120628,15.59,16.16,15.4,15.7,15.55,0.15,0.96,78021.05,123639.5486,1.0,5.357264723947314,5.319729748174435,5.514229168088446,5.254896608203098
002683.SZ,20120629,15.5,16.3,15.41,16.26,15.7,0.56,3.57,78738.08,125761.4046,1.0,5.548351873336519,5.2890193134511705,5.562000955435747,5.258308878727905
002683.SZ,20120702,16.19,16.47,15.9,16.41,16.26,0.15,0.92,75710.73,122685.1878,1.0,5.599535931208626,5.524465979662868,5.620009554357469,5.425510134443458
002683.SZ,20120703,16.3,18.05,16.23,17.6,16.41,1.19,7.25,126195.03,216743.3335,1.0,6.005596123660684,5.562000955435747,6.159148297277008,5.538115061762096
002683.SZ,20120704,17.5,17.67,16.96,17.02,17.6,-0.58,-3.3,89522.76,154507.2808,1.0,5.807684433221866,5.971473418412612,6.029482017334335,5.787210810073023
002683.SZ,20120705,17.02,17.65,16.9,17.11,17.02,0.09,0.53,93774.89,162298.159,1.0,5.83839486794513,5.807684433221866,6.022657476284719,5.766737186924178
002683.SZ,20120706,17.0,17.08,16.11,16.82,17.11,-0.29,-1.69,102813.78,170723.8447,1.0,5.739439022725722,5.800859892172252,5.828158056370708,5.49716781546441
002683.SZ,20120709,16.49,17.15,16.41,16.69,16.82,-0.13,-0.77,63321.61,106707.828,1.0,5.695079505903228,5.626834095407083,5.852043950044359,5.599535931208626
002683.SZ,20120710,16.51,16.79,15.98,16.08,16.69,-0.61,-3.65,53662.52,87247.5182,1.0,5.486931003889987,5.6336586364566985,5.7292022111513,5.452808298641917
002683.SZ,20120711,15.99,16.41,15.48,15.64,16.08,-0.44,-2.74,48602.91,77274.7886,1.0,5.336791100798472,5.456220569166724,5.599535931208626,5.282194772401556
002683.SZ,20120712,15.5,16.18,15.5,16.12,15.64,0.48,3.07,42411.34,67493.0352,1.0,5.500580085989218,5.2890193134511705,5.5210537091380605,5.2890193134511705
002683.SZ,20120713,15.98,16.18,15.66,15.77,16.12,-0.35,-2.17,40602.48,64634.0624,1.0,5.381150617620965,5.452808298641917,5.5210537091380605,5.343615641848086
002683.SZ,20120716,15.8,16.2,15.09,16.02,15.77,0.25,1.59,56560.1,88209.2206,1.0,5.4664573807411445,5.391387429195387,5.527878250187674,5.149116221934075
002683.SZ,20120717,15.81,16.85,15.78,16.51,16.02,0.49,3.06,65324.13,106858.0287,1.0,5.6336586364566985,5.394799699720194,5.749675834300144,5.384562888145772
002683.SZ,20120718,16.39,17.04,16.21,17.0,16.51,0.49,2.97,63767.69,106429.2556,1.0,5.800859892172252,5.592711390159012,5.81450897427148,5.531290520712482
002683.SZ,20120719,17.29,17.6,16.75,16.78,17.0,-0.22,-1.29,99162.38,170135.2596,1.0,5.725789940626493,5.89981573739166,6.005596123660684,5.715553129052071
002683.SZ,20120720,16.62,17.26,16.58,16.85,16.78,0.07,0.42,59501.65,100501.8538,1.0,5.749675834300144,5.671193612229578,5.889578925817239,5.657544530130348
002683.SZ,20120723,16.7,16.78,16.03,16.18,16.85,-0.67,-3.98,43468.17,70805.9072,1.0,5.5210537091380605,5.6984917764280345,5.725789940626493,5.469869651265952
002683.SZ,20120724,15.96,16.5,15.85,16.25,16.18,0.07,0.43,29628.35,47890.0696,1.0,5.544939602811711,5.445983757592302,5.630246365931891,5.408448781819423
002683.SZ,20120725,16.2,17.88,16.06,17.24,16.25,0.99,6.09,148852.42,257831.8438,1.0,5.882754384767623,5.527878250187674,6.1011396983552855,5.480106462840373
002683.SZ,20120726,16.9,17.47,16.81,17.22,17.24,-0.02,-0.12,91915.65,157545.4274,1.0,5.875929843718009,5.766737186924178,5.96123660683819,5.736026752200914
002683.SZ,20120727,17.19,17.62,16.66,16.76,17.22,-0.46,-2.67,74950.34,128390.842,1.0,5.718965399576879,5.8656930321435885,6.012420664710298,5.684842694328807
002683.SZ,20120730,16.67,17.95,16.67,17.28,16.76,0.52,3.1,110675.19,192628.7965,1.0,5.896403466866853,5.688254964853614,6.125025592028936,5.688254964853614
002683.SZ,20120731,16.99,17.0,15.76,15.78,17.28,-1.5,-8.68,95879.08,154937.2725,1.0,5.384562888145772,5.797447621647444,5.800859892172252,5.377738347096158
