ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002861.SZ,20170413,20.7,24.84,20.7,24.84,17.25,7.59,44.0,85.0,208.035,1.0,17.806451612903224,14.838709677419354,17.806451612903224,14.838709677419354
002861.SZ,20170414,27.32,27.32,27.32,27.32,24.84,2.48,9.98,35.2,96.166,1.0,19.584229390681003,19.584229390681003,19.584229390681003,19.584229390681003
002861.SZ,20170417,30.05,30.05,30.05,30.05,27.32,2.73,9.99,83.6,251.218,1.0,21.54121863799283,21.54121863799283,21.54121863799283,21.54121863799283
002861.SZ,20170418,33.06,33.06,33.06,33.06,30.05,3.01,10.02,47.0,155.382,1.0,23.6989247311828,23.6989247311828,23.6989247311828,23.6989247311828
002861.SZ,20170419,36.37,36.37,36.37,36.37,33.06,3.31,10.01,105.2,382.612,1.0,26.071684587813618,26.071684587813618,26.071684587813618,26.071684587813618
002861.SZ,20170420,40.01,40.01,40.01,40.01,36.37,3.64,10.01,267.04,1068.427,1.0,28.681003584229387,28.681003584229387,28.681003584229387,28.681003584229387
002861.SZ,20170421,44.01,44.01,44.01,44.01,40.01,4.0,10.0,1140.9,5021.1,1.0,31.548387096774192,31.548387096774192,31.548387096774192,31.548387096774192
002861.SZ,20170426,45.0,47.78,41.85,42.69,44.01,-1.32,-3.0,131517.66,586536.746,1.0,30.602150537634408,32.25806451612903,34.250896057347674,30.0
002861.SZ,20170427,41.01,46.48,41.01,45.08,42.69,2.39,5.6,121162.98,529180.85,1.0,32.31541218637992,29.39784946236559,33.318996415770606,29.39784946236559
002861.SZ,20170428,45.9,47.27,43.88,45.45,45.08,0.37,0.82,96652.1,440459.011,1.0,32.58064516129033,32.90322580645161,33.88530465949821,31.45519713261649
002861.SZ,20170502,43.99,44.21,42.3,42.7,45.45,-2.75,-6.05,76334.91,329655.561,1.0,30.609318996415773,31.53405017921147,31.691756272401435,30.32258064516129
002861.SZ,20170503,42.0,46.5,41.83,45.65,42.7,2.95,6.91,94163.41,415331.731,1.0,32.72401433691756,30.10752688172043,33.333333333333336,29.98566308243728
002861.SZ,20170504,44.5,44.99,42.0,43.21,45.65,-2.44,-5.35,73705.96,321818.596,1.0,30.97491039426524,31.899641577060933,32.250896057347674,30.10752688172043
002861.SZ,20170505,43.25,43.55,38.89,38.89,43.21,-4.32,-10.0,72338.0,296482.15,1.0,27.878136200716845,31.00358422939068,31.21863799283154,27.878136200716845
002861.SZ,20170508,37.99,38.69,36.38,36.62,38.89,-2.27,-5.84,44474.81,167412.843,1.0,26.250896057347667,27.232974910394265,27.734767025089603,26.078853046594983
002861.SZ,20170509,36.56,38.35,36.5,37.9,36.62,1.28,3.5,40188.99,151100.423,1.0,27.16845878136201,26.2078853046595,27.491039426523297,26.164874551971327
002861.SZ,20170510,38.0,38.23,35.4,35.5,37.9,-2.4,-6.33,44406.9,163525.554,1.0,25.448028673835125,27.240143369175627,27.40501792114695,25.376344086021504
002861.SZ,20170511,35.0,36.5,34.7,36.34,35.5,0.84,2.37,42274.42,151109.776,1.0,26.050179211469537,25.089605734767023,26.164874551971327,24.874551971326166
002861.SZ,20170512,36.33,36.85,35.56,36.53,36.34,0.19,0.52,36802.67,133414.68,1.0,26.18637992831541,26.04301075268817,26.415770609319,25.491039426523297
002861.SZ,20170515,36.3,37.82,35.93,37.06,36.53,0.53,1.45,44147.39,162531.654,1.0,26.5663082437276,26.021505376344084,27.11111111111111,25.75627240143369
002861.SZ,20170516,36.5,37.67,35.63,37.67,37.06,0.61,1.65,46933.86,172243.419,1.0,27.00358422939068,26.164874551971327,27.00358422939068,25.541218637992834
002861.SZ,20170517,37.56,38.6,37.22,37.36,37.67,-0.31,-0.82,43855.7,165766.195,1.0,26.781362007168457,26.9247311827957,27.670250896057347,26.68100358422939
