ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600664.SH,20000404,9.67,9.67,9.42,9.45,9.68,-0.23,-2.38,23810.0,22669.719,,,,,
600664.SH,20000405,9.5,9.68,9.4,9.48,9.45,0.03,0.32,18399.0,17542.643,,,,,
600664.SH,20000406,9.5,9.66,9.42,9.61,9.48,0.13,1.37,27614.0,26410.734,,,,,
600664.SH,20000407,9.65,10.28,9.64,9.97,9.61,0.36,3.75,84899.0,85177.087,,,,,
600664.SH,20000410,10.18,10.2,9.86,10.02,9.97,0.05,0.5,41716.0,41989.56,,,,,
600664.SH,20000411,10.05,10.1,9.58,9.73,10.02,-0.29,-2.89,39883.0,39148.651,,,,,
600664.SH,20000412,9.7,9.88,9.57,9.67,9.73,-0.06,-0.62,21762.0,21081.84,,,,,
600664.SH,20000413,9.71,9.98,9.67,9.85,9.67,0.18,1.86,28012.0,27570.885,,,,,
600664.SH,20000414,9.98,10.3,9.75,10.15,9.85,0.3,3.05,64092.0,64458.633,,,,,
600664.SH,20000417,10.15,10.3,9.8,10.04,10.15,-0.11,-1.08,45095.0,45295.662,,,,,
600664.SH,20000418,10.05,10.07,9.81,9.95,10.04,-0.09,-0.9,22273.0,22138.807,,,,,
600664.SH,20000419,9.96,10.18,9.96,9.99,9.95,0.04,0.4,24181.0,24269.787,,,,,
600664.SH,20000420,9.9,10.17,9.75,9.78,9.99,-0.21,-2.1,49769.0,49009.035,,,,,
600664.SH,20000421,9.78,9.88,9.5,9.58,9.78,-0.2,-2.05,57552.0,55406.879,,,,,
600664.SH,20000424,9.58,9.59,9.36,9.41,9.58,-0.17,-1.77,36434.0,34293.124,,,,,
600664.SH,20000425,9.4,9.65,9.39,9.5,9.41,0.09,0.96,17557.0,16683.644,,,,,
600664.SH,20000426,9.52,9.6,9.41,9.52,9.5,0.02,0.21,15588.0,14760.666,,,,,
600664.SH,20000427,9.5,9.58,9.3,9.33,9.52,-0.19,-2.0,17986.0,16929.625,,,,,
600664.SH,20000428,9.33,9.46,9.26,9.34,9.33,0.01,0.11,21206.0,19782.479,,,,,
600664.SH,20000508,9.57,9.63,9.42,9.52,9.34,0.18,1.93,16184.0,15398.743,,,,,
600664.SH,20000509,9.6,9.6,9.25,9.31,9.52,-0.21,-2.21,12793.0,11964.905,,,,,
600664.SH,20000510,9.2,9.26,9.06,9.08,9.31,-0.23,-2.47,15312.0,13996.893,,,,,
600664.SH,20000511,9.06,9.18,8.89,8.91,9.08,-0.17,-1.87,15313.0,13745.827,,,,,
600664.SH,20000512,8.92,9.07,8.9,8.93,8.91,0.02,0.22,13297.0,11918.212,,,,,
600664.SH,20000515,8.94,8.97,8.8,8.85,8.93,-0.08,-0.9,11691.0,10356.659,,,,,
600664.SH,20000516,8.83,9.02,8.81,8.97,8.85,0.12,1.36,7318.0,6547.074,,,,,
600664.SH,20000517,9.0,9.1,8.96,9.0,8.97,0.03,0.33,10522.0,9500.505,,,,,
600664.SH,20000518,9.03,9.45,8.91,9.36,9.0,0.36,4.0,24021.0,22106.609,,,,,
600664.SH,20000519,9.4,9.42,9.15,9.36,9.36,0.0,0.0,13542.0,12560.229,,,,,
600664.SH,20000522,9.36,9.75,9.28,9.74,9.36,0.38,4.06,38164.0,36514.251,,,,,
600664.SH,20000523,9.95,10.71,9.95,10.71,9.74,0.97,9.96,290415.0,308765.674,,,,,
600664.SH,20000525,11.5,11.56,10.71,10.8,10.71,0.09,0.84,286595.0,315232.224,,,,,
600664.SH,20000526,10.88,11.3,10.63,11.16,10.8,0.36,3.33,277939.0,307139.272,,,,,
600664.SH,20000529,11.16,11.3,10.74,10.88,11.16,-0.28,-2.51,144574.0,159389.919,,,,,
600664.SH,20000530,11.18,11.94,11.0,11.18,10.88,0.3,2.76,236704.0,271121.459,,,,,
600664.SH,20000531,11.15,11.7,10.92,11.61,11.18,0.43,3.85,183053.0,208621.767,,,,,
600664.SH,20000601,11.78,11.88,11.33,11.61,11.61,0.0,0.0,135848.0,157866.812,,,,,
600664.SH,20000602,11.62,11.79,11.43,11.55,11.61,-0.06,-0.52,106411.0,123214.696,,,,,
600664.SH,20000605,11.65,11.91,11.0,11.18,11.55,-0.37,-3.2,118748.0,137232.159,,,,,
600664.SH,20000606,11.1,11.26,10.73,10.94,11.18,-0.24,-2.15,106351.0,116021.497,,,,,
600664.SH,20000607,11.0,11.3,10.94,11.05,10.94,0.11,1.01,59268.0,65712.335,,,,,
600664.SH,20000608,11.05,11.1,10.7,10.78,11.05,-0.27,-2.44,57960.0,62885.272,,,,,
600664.SH,20000609,10.8,11.2,10.79,10.85,10.78,0.07,0.65,57856.0,63480.966,,,,,
600664.SH,20000612,10.88,11.45,10.7,11.3,10.85,0.45,4.15,70349.0,79006.412,,,,,
600664.SH,20000613,11.38,12.43,11.38,12.43,11.3,1.13,10.0,283240.0,337747.188,,,,,
600664.SH,20000614,12.45,12.67,12.1,12.33,12.43,-0.1,-0.8,249460.0,310427.82,,,,,
600664.SH,20000615,12.33,13.5,12.2,12.96,12.33,0.63,5.11,205626.0,264500.223,,,,,
600664.SH,20000616,12.88,13.15,12.36,12.46,12.96,-0.5,-3.86,154593.0,198514.489,,,,,
600664.SH,20000619,12.8,13.45,12.6,12.95,12.46,0.49,3.93,149697.0,195036.782,,,,,
600664.SH,20000620,12.95,13.06,12.49,12.5,12.95,-0.45,-3.47,102112.0,129287.907,,,,,
600664.SH,20000621,12.5,12.85,12.41,12.74,12.5,0.24,1.92,78209.0,98862.675,,,,,
600664.SH,20000622,12.75,13.0,12.59,12.88,12.74,0.14,1.1,65673.0,84237.397,,,,,
600664.SH,20000623,13.0,13.7,12.98,13.42,12.88,0.54,4.19,153207.0,205844.168,,,,,
600664.SH,20000626,13.65,14.0,13.48,13.58,13.42,0.16,1.19,125889.0,172221.013,,,,,
600664.SH,20000627,13.6,13.8,13.4,13.53,13.58,-0.05,-0.37,66375.0,90159.405,,,,,
600664.SH,20000628,13.6,14.17,13.6,14.08,13.53,0.55,4.07,101721.0,142229.017,,,,,
600664.SH,20000629,14.44,14.6,14.18,14.27,14.08,0.19,1.35,115343.0,165788.275,,,,,
600664.SH,20000630,14.35,14.5,14.09,14.18,14.27,-0.09,-0.63,81374.0,116284.906,,,,,
600664.SH,20000703,14.2,14.3,13.62,13.72,14.18,-0.46,-3.24,88860.0,123647.872,,,,,
600664.SH,20000704,13.6,13.95,13.54,13.8,13.72,0.08,0.58,53190.0,72832.408,,,,,
600664.SH,20000705,13.8,14.31,13.7,13.93,13.8,0.13,0.94,56871.0,79905.211,,,,,
600664.SH,20000706,13.91,13.91,13.5,13.51,13.93,-0.42,-3.02,47552.0,64934.671,,,,,
600664.SH,20000707,13.5,13.84,13.23,13.8,13.51,0.29,2.15,55733.0,75783.372,,,,,
600664.SH,20000710,13.9,14.36,13.65,14.35,13.8,0.55,3.99,71881.0,101038.879,,,,,
600664.SH,20000711,14.46,14.65,14.01,14.06,14.35,-0.29,-2.02,66510.0,95552.294,,,,,
600664.SH,20000712,14.05,14.4,14.0,14.1,14.06,0.04,0.28,52177.0,73968.119,,,,,
600664.SH,20000713,14.15,14.3,13.6,13.66,14.1,-0.44,-3.12,86080.0,118890.316,,,,,
600664.SH,20000714,13.53,13.88,13.38,13.69,13.66,0.03,0.22,55580.0,75764.531,,,,,
600664.SH,20000717,13.69,13.98,13.5,13.68,13.69,-0.01,-0.07,48490.0,66689.074,,,,,
600664.SH,20000718,13.66,13.79,13.45,13.51,13.68,-0.17,-1.24,37746.0,51254.679,,,,,
600664.SH,20000719,13.51,13.62,13.26,13.28,13.51,-0.23,-1.7,65379.0,87337.796,,,,,
600664.SH,20000720,13.28,13.32,12.69,13.26,13.28,-0.02,-0.15,115403.0,149888.343,,,,,
600664.SH,20000721,13.28,13.36,13.1,13.16,13.26,-0.1,-0.75,38199.0,50362.5,,,,,
600664.SH,20000724,13.1,13.1,12.75,12.81,13.16,-0.35,-2.66,48077.0,61615.976,,,,,
600664.SH,20000725,12.65,13.2,12.5,12.95,12.69,0.26,2.05,36336.0,46796.371,,,,,
600664.SH,20000726,12.94,13.1,12.83,12.9,12.95,-0.05,-0.39,28156.0,36428.658,,,,,
600664.SH,20000727,12.9,13.1,12.8,12.88,12.9,-0.02,-0.16,32458.0,41980.852,,,,,
600664.SH,20000728,12.9,13.26,12.86,13.26,12.88,0.38,2.95,46272.0,60339.153,,,,,
600664.SH,20000731,13.26,13.26,12.87,12.89,13.26,-0.37,-2.79,32126.0,41633.745,,,,,
600664.SH,20000801,12.9,13.0,12.6,12.7,12.89,-0.19,-1.47,41176.0,52582.265,,,,,
