ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601992.SH,20110301,15.0,16.27,14.55,15.05,9.0,6.05,67.22,1026866.58,1563897.419,1.0,5.798050622182841,5.778787995531071,6.2680587124860345,5.605424355665139
601992.SH,20110302,14.3,14.98,13.87,14.68,15.05,-0.37,-2.46,668425.81,967432.846,1.0,5.655507184959741,5.509111222406288,5.771082944870363,5.343452633201063
601992.SH,20110303,14.68,16.15,14.58,15.5,14.68,0.82,5.59,836261.05,1298868.166,1.0,5.971414262048773,5.655507184959741,6.221828408521786,5.616981931656201
601992.SH,20110304,15.35,15.78,15.21,15.56,15.5,0.06,0.39,493106.89,762301.4,1.0,5.994529414030898,5.913626382093463,6.079284971298686,5.859691027468506
601992.SH,20110307,15.8,16.26,15.34,15.42,15.56,-0.14,-0.9,500134.57,786178.362,1.0,5.9405940594059405,6.086990021959395,6.264206187155682,5.909773856763108
601992.SH,20110308,15.05,15.08,14.66,14.94,15.42,-0.48,-3.11,440808.65,653719.792,1.0,5.755672843548947,5.798050622182841,5.809608198173903,5.647802134299034
601992.SH,20110309,14.98,15.0,14.65,14.68,14.94,-0.26,-1.74,274208.39,404601.974,1.0,5.655507184959741,5.771082944870363,5.778787995531071,5.643949608968679
601992.SH,20110310,14.62,15.13,14.36,14.89,14.68,0.21,1.43,282267.49,417403.744,1.0,5.736410216897177,5.6323920329776165,5.828870824825674,5.532226374388412
601992.SH,20110311,14.72,15.0,14.53,14.55,14.89,-0.34,-2.28,194470.09,286422.162,1.0,5.605424355665139,5.670917286281158,5.778787995531071,5.59771930500443
601992.SH,20110314,14.45,14.84,14.4,14.6,14.55,0.05,0.34,182970.18,267094.402,1.0,5.624686982316909,5.566899102361598,5.717147590245406,5.547636475709828
601992.SH,20110315,14.61,14.61,13.8,14.06,14.6,-0.54,-3.7,250748.94,352332.468,1.0,5.41665061447779,5.628539507647263,5.628539507647263,5.316484955888585
