ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300066.SZ,20100326,75.0,89.3,75.0,86.5,49.0,37.5,76.53,83960.69,666022.8111,1.0,3.9753299753667415,3.446817897716828,4.104011176881503,3.446817897716828
300066.SZ,20100329,83.65,87.75,80.0,84.71,86.5,-1.79,-2.07,49199.35,411796.3006,1.0,3.8930659215412327,3.8443508952535024,4.032776940328689,3.676605757564616
300066.SZ,20100330,84.38,90.99,84.38,89.01,84.71,4.3,5.08,37585.47,329018.1436,1.0,4.090683481010331,3.877899922791279,4.181679473510055,3.877899922791279
300066.SZ,20100331,88.0,91.0,86.52,89.4,89.01,0.39,0.44,28877.64,256384.419,1.0,4.108606934078459,4.044266333321078,4.182139049229751,3.976249126806133
300066.SZ,20100401,88.83,91.68,86.98,87.0,89.4,-2.4,-2.68,32186.11,287266.3666,1.0,3.99830876135152,4.082411118055811,4.2133901981690505,3.997389609912129
300066.SZ,20100402,85.08,86.36,83.9,85.16,87.0,-1.84,-2.11,21643.53,183374.1755,1.0,3.913746828927534,3.910070223169969,3.9688959152910033,3.855840288245892
300066.SZ,20100406,85.16,85.66,83.5,85.55,85.16,0.39,0.46,21529.54,182008.6497,1.0,3.9316702819956615,3.913746828927534,3.9367256149123127,3.837457259458069
300066.SZ,20100407,84.31,88.58,84.24,87.68,85.55,2.13,2.49,22939.05,199480.904,1.0,4.02955991029082,3.8746828927534094,4.070921725063421,3.871465862715541
300066.SZ,20100408,88.65,90.88,84.5,84.73,87.68,-2.95,-3.36,21800.87,190982.3822,1.0,3.893985072980625,4.07413875510129,4.176624140593404,3.883414831427626
300066.SZ,20100409,83.84,84.98,82.5,84.58,84.73,-0.15,-0.18,19545.28,164038.7848,1.0,3.887091437185191,3.853082833927718,3.905474465973014,3.791499687488512
300066.SZ,20100412,84.58,85.58,82.76,83.35,84.58,-1.23,-1.45,16178.19,135109.7801,1.0,3.8305636236626346,3.887091437185191,3.933049009154748,3.803448656200596
300066.SZ,20100413,83.0,84.59,75.51,76.4,83.35,-6.95,-8.34,21519.71,170059.7711,1.0,3.511158498474209,3.814478473473289,3.8875510129048862,3.4702562594213027
300066.SZ,20100414,76.4,77.45,75.12,76.51,76.4,0.11,0.14,10181.14,77566.7256,1.0,3.51621383139086,3.511158498474209,3.5594139490422445,3.452332806353175
300066.SZ,20100415,76.94,77.25,69.84,71.15,76.51,-5.36,-7.01,14180.03,103286.9843,1.0,3.269881245634031,3.5359755873377696,3.5502224346483326,3.20967682635391
300066.SZ,20100416,71.18,72.95,70.02,71.85,71.15,0.7,0.98,8519.44,61262.9008,1.0,3.302051546012721,3.2712599727931178,3.352604875179235,3.21794918930843
300066.SZ,20100419,71.49,77.1,71.05,74.6,71.85,2.75,3.83,15414.33,115457.6093,1.0,3.4284348689290045,3.28550682010368,3.5433287988528988,3.265285488437075
300066.SZ,20100420,74.99,74.99,71.01,72.91,74.6,-1.69,-2.27,7715.32,55909.8376,1.0,3.350766572300452,3.446358321997132,3.446358321997132,3.263447185558293
300066.SZ,20100421,72.31,75.5,71.0,75.4,72.91,2.49,3.42,8726.87,64638.7825,1.0,3.465200926504651,3.323192029118718,3.4697966837016065,3.262987609838597
300066.SZ,20100422,74.8,77.1,73.1,74.8,75.4,-0.6,-0.8,11031.18,83051.5742,1.0,3.4376263833229164,3.4376263833229164,3.5433287988528988,3.359498510974668
300066.SZ,20100423,74.3,74.49,71.06,71.18,74.8,-3.62,-4.84,11324.55,82065.0656,1.0,3.2712599727931178,3.414647597338137,3.4233795360123533,3.2657450641567705
300066.SZ,20100426,71.16,71.79,66.61,66.73,71.18,-4.45,-6.25,11031.84,75293.6233,1.0,3.066748777528586,3.270340821353726,3.299294091694548,3.0612338688922387
300066.SZ,20100427,66.76,66.84,61.77,63.29,66.73,-3.44,-5.16,7859.44,49879.8898,1.0,2.908654729953307,3.0681275046876726,3.071804110445237,2.83879922055958
300066.SZ,20100428,62.26,63.85,61.53,62.1,63.29,-1.19,-1.88,4171.2,26106.2111,1.0,2.8539652193095337,2.8613184308246624,2.9343909702562594,2.8277694032868856
300066.SZ,20100429,62.5,63.4,60.51,60.62,62.1,-1.48,-2.38,5000.92,31197.5901,1.0,2.785948012794588,2.872348248097357,2.9137100628699586,2.7808926798779368
300066.SZ,20100430,60.52,61.64,55.7,57.68,60.62,-2.94,-4.85,8288.88,47898.7607,1.0,2.650832751204089,2.7813522555976324,2.832824736203537,2.5598367587043644
300066.SZ,20100504,56.1,58.28,55.03,57.66,57.68,-0.02,-0.03,4466.73,25535.0093,1.0,2.649913599764697,2.578219787492188,2.678407294385824,2.5290451854847604
300066.SZ,20100505,57.66,60.33,57.01,60.28,57.66,2.62,4.54,7045.72,41625.1939,1.0,2.7703224383249383,2.649913599764697,2.7726203169234163,2.6200411779844845
300066.SZ,20100506,60.6,60.85,57.0,57.3,60.28,-2.98,-4.94,5524.99,32725.1058,1.0,2.633368873855656,2.785028861355197,2.7965182543475864,2.6195816022647893
300066.SZ,20100507,55.88,58.54,55.31,57.46,57.3,0.16,0.28,3547.85,20285.7341,1.0,2.640722085370786,2.5681091216588845,2.690356263097908,2.541913305636237
300066.SZ,20100510,57.86,57.9,53.07,53.12,57.46,-4.34,-7.55,6728.85,36651.6634,1.0,2.441266223022905,2.6591051141586086,2.660943417037391,2.4389683444244272
300066.SZ,20100511,54.3,54.9,52.53,52.88,53.12,-0.24,-0.45,4887.96,26262.5263,1.0,2.4302364057502115,2.495496157946983,2.523070701128718,2.414151255560866
300066.SZ,20100512,52.88,52.88,50.06,52.7,52.88,-0.18,-0.34,4710.95,24507.9416,1.0,2.421964042795691,2.4302364057502115,2.4302364057502115,2.300636052796059
300066.SZ,20100513,52.8,53.7,52.0,53.69,52.7,0.99,1.88,3770.24,20039.1196,1.0,2.467462039045553,2.4265597999926465,2.467921614765249,2.389793742417001
300066.SZ,20100514,53.98,54.39,53.1,54.07,53.69,0.38,0.71,3569.25,19225.4206,1.0,2.484925916393985,2.480789734916725,2.4996323394242435,2.4403470715835143
300066.SZ,20100517,53.33,53.33,49.3,49.8,54.07,-4.27,-7.9,3150.48,16368.2705,1.0,2.288687084083973,2.4509173131365123,2.4509173131365123,2.2657082980991947
300066.SZ,20100518,49.1,50.45,48.08,50.39,49.8,0.59,1.18,4302.7,21199.4666,1.0,2.315802051546013,2.256516783705284,2.318559505864186,2.2096400602963344
