ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000807.SZ,20000822,10.5,10.5,10.0,10.0,10.25,-0.25,-2.44,20329.0,21009.9509,,,,,
000807.SZ,20000823,10.0,10.13,9.33,9.93,10.0,-0.07,-0.7,28430.0,27911.5508,,,,,
000807.SZ,20000824,10.03,10.07,9.8,9.91,9.93,-0.02,-0.2,13667.0,13564.1156,,,,,
000807.SZ,20000825,9.96,10.4,9.96,10.4,9.91,0.49,4.94,35353.0,36226.3745,,,,,
000807.SZ,20000828,10.45,10.64,10.35,10.6,10.4,0.2,1.92,40555.0,42537.5166,,,,,
000807.SZ,20000829,10.6,10.65,10.4,10.48,10.6,-0.12,-1.13,16206.0,17016.8425,,,,,
000807.SZ,20000830,10.42,10.5,10.2,10.31,10.48,-0.17,-1.62,21038.0,21716.34,,,,,
000807.SZ,20000831,10.2,10.6,10.13,10.3,10.31,-0.01,-0.1,45617.0,47547.6337,,,,,
000807.SZ,20000901,10.26,10.4,9.81,9.85,10.3,-0.45,-4.37,26772.0,27021.8104,,,,,
000807.SZ,20000904,9.8,9.98,9.6,9.92,9.85,0.07,0.71,17788.0,17358.1304,,,,,
000807.SZ,20000905,9.95,10.05,9.62,9.66,9.92,-0.26,-2.62,12181.0,12014.1327,,,,,
000807.SZ,20000906,9.6,9.8,9.5,9.54,9.66,-0.12,-1.24,11719.66,11322.4244,,,,,
000807.SZ,20000907,9.55,9.8,9.51,9.62,9.54,0.08,0.84,10336.0,9954.0,,,,,
000807.SZ,20000908,9.75,10.2,9.68,10.13,9.62,0.51,5.3,44947.0,44867.6612,,,,,
000807.SZ,20000911,10.14,10.2,9.99,10.19,10.13,0.06,0.59,15584.0,15706.7883,,,,,
000807.SZ,20000912,10.2,10.33,10.1,10.25,10.19,0.06,0.59,13946.0,14207.9082,,,,,
000807.SZ,20000913,10.28,10.34,10.13,10.2,10.25,-0.05,-0.49,16321.0,16715.9958,,,,,
000807.SZ,20000914,10.18,10.28,10.0,10.07,10.2,-0.13,-1.27,9604.0,9707.2554,,,,,
000807.SZ,20000915,10.1,10.25,10.0,10.08,10.07,0.01,0.1,10921.0,11057.2179,,,,,
000807.SZ,20000918,10.2,10.45,10.12,10.17,10.08,0.09,0.89,25326.0,26145.3503,,,,,
000807.SZ,20000919,10.12,10.35,9.9,10.1,10.17,-0.07,-0.69,26540.0,26994.3186,,,,,
000807.SZ,20000920,10.07,10.45,10.06,10.41,10.1,0.31,3.07,34072.0,35048.1225,,,,,
000807.SZ,20000921,10.49,10.49,10.23,10.27,10.41,-0.14,-1.34,18810.0,19466.8266,,,,,
000807.SZ,20000922,10.25,10.33,9.85,9.87,10.27,-0.4,-3.89,22096.0,22221.5273,,,,,
000807.SZ,20000925,9.73,9.85,9.43,9.45,9.87,-0.42,-4.26,17714.0,16993.3911,,,,,
000807.SZ,20000926,9.41,9.58,9.38,9.48,9.45,0.03,0.32,9217.0,8736.4695,,,,,
000807.SZ,20000927,9.5,9.72,9.5,9.7,9.48,0.22,2.32,4222.0,4053.6061,,,,,
000807.SZ,20000928,9.75,9.78,9.45,9.45,9.7,-0.25,-2.58,6217.0,5922.317,,,,,
000807.SZ,20000929,9.45,9.65,9.38,9.55,9.45,0.1,1.06,5353.0,5076.5876,,,,,
000807.SZ,20001009,9.55,9.74,9.45,9.71,9.55,0.16,1.68,4392.0,4193.3225,,,,,
000807.SZ,20001010,9.72,10.23,9.0,10.2,9.71,0.49,5.05,29188.0,29238.5211,,,,,
000807.SZ,20001011,10.15,10.18,9.9,9.95,10.2,-0.25,-2.45,13039.0,13106.761,,,,,
000807.SZ,20001012,9.95,9.98,9.68,9.82,9.95,-0.13,-1.31,8189.0,8030.5452,,,,,
000807.SZ,20001013,9.82,9.95,9.7,9.8,9.82,-0.02,-0.2,5506.0,5424.0334,,,,,
000807.SZ,20001016,9.8,10.09,9.2,9.89,9.8,0.09,0.92,9000.0,8939.7011,,,,,
000807.SZ,20001017,9.88,10.05,9.78,10.03,9.89,0.14,1.42,6310.0,6275.152,,,,,
000807.SZ,20001018,10.0,10.1,9.9,9.97,10.03,-0.06,-0.6,6072.0,6056.0398,,,,,
000807.SZ,20001019,9.96,10.17,9.96,10.05,9.97,0.08,0.8,10777.0,10842.7065,,,,,
000807.SZ,20001020,10.1,10.16,9.98,10.1,10.05,0.05,0.5,11150.0,11228.0727,,,,,
000807.SZ,20001023,10.12,10.39,10.11,10.27,10.1,0.17,1.68,24545.0,25236.618,,,,,
000807.SZ,20001024,10.3,10.35,10.13,10.25,10.27,-0.02,-0.19,12040.0,12288.5512,,,,,
000807.SZ,20001025,10.3,10.38,10.2,10.29,10.25,0.04,0.39,17944.0,18478.7889,,,,,
000807.SZ,20001026,10.3,10.32,10.08,10.1,10.29,-0.19,-1.85,13135.0,13327.6622,,,,,
000807.SZ,20001027,10.1,10.2,9.98,10.1,10.1,0.0,0.0,10200.0,10253.9138,,,,,
000807.SZ,20001030,10.1,10.49,10.0,10.36,10.1,0.26,2.57,18818.0,19394.6626,,,,,
000807.SZ,20001031,10.4,10.45,10.1,10.14,10.36,-0.22,-2.12,10625.0,10929.8064,,,,,
000807.SZ,20001101,10.14,10.27,10.0,10.21,10.14,0.07,0.69,6014.0,6091.4502,,,,,
000807.SZ,20001102,10.22,10.4,10.11,10.37,10.21,0.16,1.57,20521.0,21169.2281,,,,,
000807.SZ,20001103,10.38,10.68,10.25,10.64,10.37,0.27,2.6,34309.0,35895.0257,,,,,
000807.SZ,20001106,10.68,10.89,10.53,10.6,10.64,-0.04,-0.38,48416.0,51923.0131,,,,,
000807.SZ,20001107,10.54,10.79,10.51,10.77,10.6,0.17,1.6,19703.0,20973.563,,,,,
000807.SZ,20001108,10.8,11.18,10.71,11.14,10.77,0.37,3.44,63242.0,69731.791,,,,,
000807.SZ,20001109,11.2,11.45,11.0,11.2,11.14,0.06,0.54,64791.0,72699.2943,,,,,
000807.SZ,20001110,11.27,11.4,11.1,11.2,11.2,0.0,0.0,36801.0,41168.5841,,,,,
000807.SZ,20001113,11.21,11.29,10.96,11.07,11.2,-0.13,-1.16,34030.0,37946.2616,,,,,
000807.SZ,20001114,11.08,11.25,10.9,11.24,11.07,0.17,1.54,30988.0,34025.1771,,,,,
000807.SZ,20001115,11.21,11.23,10.95,11.01,11.24,-0.23,-2.05,21665.0,23948.9496,,,,,
000807.SZ,20001116,11.04,11.35,11.0,11.31,11.01,0.3,2.72,22291.0,24950.2404,,,,,
000807.SZ,20001117,11.3,11.39,11.12,11.15,11.31,-0.16,-1.41,16677.0,18688.6783,,,,,
000807.SZ,20001120,11.1,11.15,10.78,10.94,11.15,-0.21,-1.88,20172.99,22022.282,,,,,
000807.SZ,20001121,11.0,11.14,10.87,10.88,10.94,-0.06,-0.55,14485.78,15926.7512,,,,,
000807.SZ,20001122,10.9,11.08,10.81,11.01,10.88,0.13,1.19,17085.87,18719.108,,,,,
000807.SZ,20001123,11.03,11.08,10.9,10.99,11.01,-0.02,-0.18,16765.8,18449.3138,,,,,
000807.SZ,20001124,10.99,11.08,10.41,10.48,10.99,-0.51,-4.64,28027.76,30156.0968,,,,,
000807.SZ,20001127,10.4,10.56,10.33,10.5,10.48,0.02,0.19,14908.29,15575.9044,,,,,
000807.SZ,20001128,10.5,10.65,10.45,10.64,10.5,0.14,1.33,9550.33,10093.1974,,,,,
000807.SZ,20001129,10.65,10.65,10.4,10.45,10.64,-0.19,-1.79,11890.94,12494.6096,,,,,
000807.SZ,20001130,10.45,10.75,10.4,10.7,10.45,0.25,2.39,8577.63,9124.4439,,,,,
000807.SZ,20001201,10.75,10.88,10.65,10.86,10.7,0.16,1.5,9655.04,10393.258,,,,,
000807.SZ,20001204,10.85,10.94,10.74,10.92,10.86,0.06,0.55,7034.27,7650.8468,,,,,
000807.SZ,20001205,10.91,11.15,10.91,10.98,10.92,0.06,0.55,11984.45,13226.0433,,,,,
000807.SZ,20001206,10.96,11.0,10.58,10.62,10.98,-0.36,-3.28,10224.0,10986.1415,,,,,
000807.SZ,20001207,10.61,10.75,10.53,10.64,10.62,0.02,0.19,8262.92,8814.0085,,,,,
000807.SZ,20001208,10.64,10.8,10.6,10.67,10.64,0.03,0.28,5644.03,6020.7175,,,,,
000807.SZ,20001211,10.75,10.8,10.45,10.46,10.67,-0.21,-1.97,7386.4,7783.0874,,,,,
000807.SZ,20001212,10.41,10.62,10.41,10.58,10.46,0.12,1.15,5115.24,5385.4306,,,,,
000807.SZ,20001213,10.58,10.63,10.5,10.57,10.58,-0.01,-0.09,4111.65,4353.3762,,,,,
000807.SZ,20001214,10.55,10.6,10.44,10.46,10.57,-0.11,-1.04,6559.5,6885.0478,,,,,
000807.SZ,20001215,10.46,10.55,10.42,10.44,10.46,-0.02,-0.19,4286.01,4482.0284,,,,,
000807.SZ,20001218,10.45,10.52,10.25,10.35,10.44,-0.09,-0.86,6130.0,6348.2399,,,,,
000807.SZ,20001219,10.4,10.55,10.38,10.42,10.35,0.07,0.68,3817.4,3996.2136,,,,,
000807.SZ,20001220,10.47,10.55,10.37,10.54,10.42,0.12,1.15,4885.25,5109.77,,,,,
000807.SZ,20001221,10.54,10.65,10.5,10.54,10.54,0.0,0.0,5252.8,5541.1811,,,,,
000807.SZ,20001222,10.6,10.6,10.36,10.38,10.54,-0.16,-1.52,6231.95,6493.7325,,,,,
000807.SZ,20001225,10.35,10.55,10.35,10.54,10.38,0.16,1.54,5519.73,5774.2342,,,,,
000807.SZ,20001226,10.59,10.71,10.55,10.7,10.54,0.16,1.52,5282.9,5629.5089,,,,,
000807.SZ,20001227,10.72,10.78,10.45,10.47,10.7,-0.23,-2.15,8323.58,8797.6557,,,,,
000807.SZ,20001228,10.45,10.67,10.4,10.6,10.47,0.13,1.24,13052.82,13769.8697,,,,,
000807.SZ,20001229,10.7,10.83,10.6,10.76,10.6,0.16,1.51,10486.61,11270.0662,,,,,
000807.SZ,20010102,10.78,10.92,10.78,10.91,10.76,0.15,1.39,9747.87,10589.1866,,,,,
000807.SZ,20010103,10.95,10.96,10.8,10.92,10.91,0.01,0.09,8654.77,9407.1854,,,,,
000807.SZ,20010104,10.9,11.0,10.85,10.92,10.92,0.0,0.0,10350.22,11305.1047,,,,,
000807.SZ,20010105,10.92,11.16,10.89,11.11,10.92,0.19,1.74,15335.95,16958.9315,,,,,
000807.SZ,20010108,11.15,11.24,10.91,11.01,11.11,-0.1,-0.9,13508.36,14941.0665,,,,,
000807.SZ,20010109,11.01,11.12,10.95,11.09,11.01,0.08,0.73,9712.05,10727.5463,,,,,
000807.SZ,20010110,11.1,11.43,11.09,11.28,11.09,0.19,1.71,19777.13,22317.384,,,,,
000807.SZ,20010111,11.31,11.38,11.18,11.2,11.28,-0.08,-0.71,11335.39,12779.9115,,,,,
000807.SZ,20010112,11.23,11.35,11.13,11.15,11.2,-0.05,-0.45,10662.0,11944.7039,,,,,
000807.SZ,20010115,11.15,11.15,10.6,10.63,11.15,-0.52,-4.66,12317.15,13330.3689,,,,,
000807.SZ,20010116,10.57,10.8,10.5,10.8,10.63,0.17,1.6,7510.84,8027.0852,,,,,
000807.SZ,20010117,10.8,10.88,10.75,10.75,10.8,-0.05,-0.46,4370.07,4729.5531,,,,,
000807.SZ,20010118,10.74,10.8,10.7,10.75,10.75,0.0,0.0,5370.25,5778.1026,,,,,
000807.SZ,20010119,10.8,11.05,10.8,10.94,10.75,0.19,1.77,7867.8,8634.7263,,,,,
000807.SZ,20010205,11.0,11.05,10.63,10.64,10.94,-0.3,-2.74,5818.0,6292.334,,,,,
000807.SZ,20010206,10.6,10.78,10.43,10.77,10.64,0.13,1.22,5073.02,5346.2468,,,,,
000807.SZ,20010207,10.75,10.93,10.65,10.77,10.77,0.0,0.0,4716.52,5096.4875,,,,,
000807.SZ,20010208,10.8,10.95,10.5,10.51,10.77,-0.26,-2.41,4965.14,5336.2785,,,,,
000807.SZ,20010209,10.54,10.74,10.54,10.72,10.51,0.21,2.0,4764.93,5080.9115,,,,,
000807.SZ,20010212,10.95,11.15,10.8,11.09,10.72,0.37,3.45,40381.1,44410.2785,,,,,
000807.SZ,20010213,11.1,11.18,11.02,11.08,11.09,-0.01,-0.09,12581.98,13960.0266,,,,,
000807.SZ,20010214,11.0,11.15,10.94,11.15,11.08,0.07,0.63,9803.84,10827.9174,,,,,
000807.SZ,20010215,11.15,11.2,11.03,11.05,11.15,-0.1,-0.9,8684.5,9647.1739,,,,,
000807.SZ,20010216,11.0,11.1,10.8,11.08,11.05,0.03,0.27,8946.62,9765.2529,,,,,
000807.SZ,20010219,11.15,11.32,11.05,11.14,11.08,0.06,0.54,21924.86,24551.1927,,,,,
000807.SZ,20010220,11.2,11.24,11.04,11.2,11.14,0.06,0.54,14819.59,16493.9453,,,,,
000807.SZ,20010221,11.19,11.42,11.08,11.28,11.2,0.08,0.71,41894.55,47377.9352,,,,,
000807.SZ,20010222,11.2,11.48,11.11,11.38,11.28,0.1,0.89,22728.41,25801.9041,,,,,
000807.SZ,20010223,11.43,11.47,11.16,11.35,11.38,-0.03,-0.26,20191.04,22834.4899,,,,,
000807.SZ,20010226,11.38,11.68,11.35,11.64,11.35,0.29,2.56,33878.8,39148.0597,,,,,
000807.SZ,20010227,11.65,11.68,11.5,11.64,11.64,0.0,0.0,18840.71,21857.7338,,,,,
000807.SZ,20010228,11.64,11.64,11.36,11.4,11.64,-0.24,-2.06,16945.07,19404.3309,,,,,
000807.SZ,20010301,11.4,11.74,11.36,11.7,11.4,0.3,2.63,22531.27,26206.3238,,,,,
000807.SZ,20010302,11.7,11.78,11.6,11.68,11.7,-0.02,-0.17,20458.46,23947.5368,,,,,
000807.SZ,20010305,11.71,11.9,11.65,11.83,11.68,0.15,1.28,21564.03,25428.0421,,,,,
000807.SZ,20010306,11.85,11.98,11.78,11.95,11.83,0.12,1.01,22047.59,26238.1523,,,,,
000807.SZ,20010307,11.95,12.17,11.8,11.82,11.95,-0.13,-1.09,35225.17,42435.2798,,,,,
000807.SZ,20010308,11.78,11.82,11.5,11.56,11.82,-0.26,-2.2,44427.41,51662.2681,,,,,
000807.SZ,20010309,11.5,11.78,11.5,11.6,11.56,0.04,0.35,19843.44,23043.6001,,,,,
000807.SZ,20010312,11.6,11.62,11.43,11.59,11.6,-0.01,-0.09,15548.56,17919.9723,,,,,
000807.SZ,20010313,11.59,11.8,11.5,11.8,11.59,0.21,1.81,15243.11,17712.878,,,,,
000807.SZ,20010314,11.8,11.88,11.75,11.82,11.8,0.02,0.17,16176.71,19101.9923,,,,,
