ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688203.SH,20220816,23.0,23.78,20.62,20.85,16.68,4.17,25.0,329424.3,724019.95,1.0,20.463244675630584,22.573363431151243,23.33889488664246,20.23751104131908
688203.SH,20220817,19.13,19.92,18.58,18.7,20.85,-2.15,-10.3118,212983.04,406215.726,1.0,18.353125920109925,18.775149671214056,19.550495632544905,18.235351850034352
688203.SH,20220818,18.41,20.55,18.21,19.81,18.7,1.11,5.9358,160246.21,312983.123,1.0,19.44253606830896,18.068505250760627,20.16880950044165,17.872215133968005
688203.SH,20220819,19.57,19.75,18.56,18.68,19.81,-1.13,-5.7042,85335.64,161626.815,1.0,18.33349690843066,19.20698792815782,19.383649033271176,18.215722838355088
688203.SH,20220822,18.6,19.66,18.56,19.36,18.68,0.68,3.6403,92131.32,177747.359,1.0,19.00088330552557,18.254980861713616,19.2953184807145,18.215722838355088
688203.SH,20220823,19.49,19.64,18.47,18.84,19.36,-0.52,-2.686,62705.7,117690.449,1.0,18.49052900186476,19.12847188144077,19.275689469035235,18.12739228579841
688203.SH,20220824,18.84,20.2,18.7,19.49,18.84,0.65,3.4501,97292.97,191428.274,1.0,19.12847188144077,18.49052900186476,19.82530179605457,18.353125920109925
688203.SH,20220825,19.4,20.09,18.94,19.57,19.49,0.08,0.4105,41388.13,80608.746,1.0,19.20698792815782,19.04014132888409,19.71734223181863,18.58867406026107
688203.SH,20220826,19.16,19.59,18.51,18.57,19.57,-1.0,-5.1099,48071.56,90746.749,1.0,18.22553734419472,18.804593188732948,19.22661693983708,18.16665030915693
688203.SH,20220829,18.4,18.4,17.3,17.96,18.57,-0.61,-3.2849,44714.9,79287.389,1.0,17.62685248797723,18.058690744920995,18.058690744920995,16.979095102561587
688203.SH,20220830,17.96,17.98,17.38,17.44,17.96,-0.52,-2.8953,25640.83,44967.868,1.0,17.116498184316423,17.62685248797723,17.646481499656495,17.057611149278635
688203.SH,20220831,17.44,17.69,16.87,17.02,17.44,-0.42,-2.4083,24605.85,42317.014,1.0,16.70428893905192,17.116498184316423,17.361860830307197,16.557071351457456
688203.SH,20220901,17.16,17.55,16.95,17.26,17.02,0.24,1.4101,14980.5,25905.042,1.0,16.939837079203066,16.841692020806754,17.224457748552364,16.635587398174504
688203.SH,20220902,17.5,17.76,17.02,17.62,17.26,0.36,2.0857,21012.18,36426.865,1.0,17.29315928942978,17.175385219354208,17.430562371184614,16.70428893905192
688203.SH,20220905,17.39,17.49,17.21,17.28,17.62,-0.34,-1.9296,10395.56,17997.767,1.0,16.959466090882326,17.067425655118267,17.165570713514576,16.89076455000491
688203.SH,20220906,17.32,17.68,17.21,17.52,17.28,0.24,1.3889,10207.06,17880.525,1.0,17.19501423103347,16.99872411424085,17.352046324467565,16.89076455000491
688203.SH,20220907,17.52,17.79,17.44,17.73,17.52,0.21,1.1986,16733.9,29487.256,1.0,17.40111885366572,17.19501423103347,17.460005888703506,17.116498184316423
688203.SH,20220908,17.7,17.85,17.3,17.46,17.73,-0.27,-1.5228,15837.85,27819.77,1.0,17.136127195995684,17.371675336146826,17.51889292374129,16.979095102561587
688203.SH,20220909,17.43,17.53,17.32,17.43,17.46,-0.03,-0.1718,8603.89,14995.151,1.0,17.10668367847679,17.10668367847679,17.2048287368731,16.99872411424085
688203.SH,20220913,17.45,17.58,17.06,17.2,17.43,-0.23,-1.3196,13689.7,23583.969,1.0,16.880950044165278,17.126312690156052,17.253901266071253,16.74354696241044
688203.SH,20220914,17.05,17.3,16.79,17.2,17.2,0.0,0.0,11489.66,19516.903,1.0,16.880950044165278,16.733732456570813,16.979095102561587,16.478555304740407
688203.SH,20220915,17.18,17.2,16.46,16.53,17.2,-0.67,-3.8953,17166.14,28791.0,1.0,16.223378152910005,16.861321032486014,16.880950044165278,16.154676612032585
688203.SH,20220916,16.54,16.85,16.16,16.18,16.53,-0.35,-2.1174,10361.67,16984.697,1.0,15.87987044852292,16.233192658749633,16.537442339778195,15.860241436843657
688203.SH,20220919,16.1,16.26,15.44,15.51,16.18,-0.67,-4.1409,13530.9,21227.252,1.0,15.222298557267642,15.801354401805872,15.958386495239967,15.153597016390226
688203.SH,20220920,15.66,15.84,15.59,15.66,15.51,0.15,0.9671,5827.92,9154.665,1.0,15.369516144862107,15.369516144862107,15.546177249975464,15.30081460398469
688203.SH,20220921,15.66,16.12,15.46,15.9,15.66,0.24,1.5326,7611.71,12097.622,1.0,15.60506428501325,15.369516144862107,15.820983413485134,15.17322602806949
688203.SH,20220922,16.1,16.1,15.76,15.91,15.9,0.01,0.0629,5158.21,8209.726,1.0,15.614878790852885,15.801354401805872,15.801354401805872,15.467661203258418
688203.SH,20220923,15.93,16.16,15.66,15.96,15.91,0.05,0.3143,9220.33,14744.961,1.0,15.663951320051035,15.634507802532143,15.860241436843657,15.369516144862107
688203.SH,20220926,15.8,15.81,15.28,15.28,15.96,-0.68,-4.2607,8313.75,12857.161,1.0,14.99656492295613,15.506919226616942,15.516733732456572,14.99656492295613
688203.SH,20220927,14.97,15.43,14.97,15.35,15.28,0.07,0.4581,6214.39,9480.536,1.0,15.065266463833549,14.69231524192757,15.143782510550595,14.69231524192757
688203.SH,20220928,15.16,15.43,14.98,15.02,15.35,-0.33,-2.1498,5020.27,7640.463,1.0,14.741387771125725,14.87879085288056,15.143782510550595,14.702129747767202
688203.SH,20220929,15.1,15.79,15.0,15.03,15.02,0.01,0.0666,6106.75,9350.199,1.0,14.751202276965357,14.819903817842771,15.49710472077731,14.721758759446464
688203.SH,20220930,15.23,15.23,14.18,14.29,15.03,-0.74,-4.9235,13002.3,18832.873,1.0,14.024928844832663,14.947492393757976,14.947492393757976,13.916969280596724
688203.SH,20221010,14.5,14.5,13.88,13.9,14.29,-0.39,-2.7292,4691.95,6582.337,1.0,13.642163117087057,14.231033467464917,14.231033467464917,13.622534105407794
688203.SH,20221011,13.91,14.1,13.41,14.01,13.9,0.11,0.7914,7042.48,9688.153,1.0,13.750122681322996,13.651977622926688,13.838453233879674,13.161252330945135
688203.SH,20221012,14.0,14.35,13.84,14.33,14.01,0.32,2.2841,6988.02,9843.033,1.0,14.064186868191188,13.740308175483364,14.08381587987045,13.58327608204927
688203.SH,20221013,14.31,14.5,14.2,14.33,14.33,0.0,0.0,5005.9,7181.087,1.0,14.064186868191188,14.044557856511926,14.231033467464917,13.936598292275985
688203.SH,20221014,14.35,14.65,14.35,14.56,14.33,0.23,1.605,14850.07,21552.763,1.0,14.2899205025027,14.08381587987045,14.37825105505938,14.08381587987045
688203.SH,20221017,14.56,14.95,14.48,14.59,14.56,0.03,0.206,35366.94,51694.477,1.0,14.319364020021592,14.2899205025027,14.672686230248308,14.211404455785653
688203.SH,20221018,14.6,14.69,14.49,14.52,14.59,-0.07,-0.4798,11785.1,17162.904,1.0,14.250662479144175,14.329178525861224,14.417509078417902,14.221218961625285
688203.SH,20221019,14.49,14.49,14.15,14.18,14.52,-0.34,-2.3416,12949.35,18533.823,1.0,13.916969280596724,14.221218961625285,14.221218961625285,13.88752576307783
688203.SH,20221020,14.2,14.77,13.95,14.51,14.18,0.33,2.3272,19013.41,27285.732,1.0,14.240847973304543,13.936598292275985,14.49602512513495,13.69123564628521
688203.SH,20221021,14.58,15.33,14.5,15.15,14.51,0.64,4.4108,23658.78,35497.439,1.0,14.868976347040928,14.309549514181962,15.045637452154285,14.231033467464917
688203.SH,20221024,15.26,16.4,15.15,16.05,15.15,0.9,5.9406,39188.23,62157.921,1.0,15.752281872607716,14.976935911276868,16.095789576994797,14.868976347040928
688203.SH,20221025,16.03,16.04,15.13,15.72,16.05,-0.33,-2.0561,17365.33,27096.105,1.0,15.428403179899894,15.732652860928455,15.742467366768084,14.849347335361667
688203.SH,20221026,15.78,16.1,15.55,15.88,15.72,0.16,1.0178,18224.07,28877.41,1.0,15.58543527333399,15.487290214937678,15.801354401805872,15.261556580626168
688203.SH,20221027,15.87,16.34,15.7,15.7,15.88,-0.18,-1.1335,16685.99,26700.696,1.0,15.408774168220631,15.575620767494357,16.036902541957012,15.408774168220631
688203.SH,20221028,16.17,16.95,15.89,16.35,15.7,0.65,4.1401,53227.66,87405.388,1.0,16.046717047796648,15.870055942683289,16.635587398174504,15.59524977917362
688203.SH,20221031,16.25,18.35,16.11,17.87,16.35,1.52,9.2966,62160.53,109108.107,1.0,17.538521935420555,15.948571989400335,18.009618215722842,15.8111689076455
688203.SH,20221101,17.7,18.4,17.56,18.23,17.87,0.36,2.0145,37093.17,67218.948,1.0,17.89184414564727,17.371675336146826,18.058690744920995,17.234272254391993
688203.SH,20221102,18.08,18.94,18.01,18.77,18.23,0.54,2.9622,37820.08,70471.212,1.0,18.42182746098734,17.7446265580528,18.58867406026107,17.675925017175388
688203.SH,20221103,18.88,20.15,18.53,19.15,18.77,0.38,2.0245,51492.95,99600.658,1.0,18.79477868289332,18.52978702522328,19.77622926685641,18.1862793208362
688203.SH,20221104,19.33,19.33,18.49,18.89,19.15,-0.26,-1.3577,43434.72,81747.915,1.0,18.53960153106292,18.97143978800668,18.97143978800668,18.14702129747767
