ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301042.SZ,20210805,78.5,78.5,64.61,65.7,41.91,23.79,56.7645,80308.41,550794.443,1.0,56.23555593597536,67.19164598134041,67.19164598134041,55.30257639304973
301042.SZ,20210806,61.0,61.69,56.46,56.49,65.7,-9.21,-14.0183,55848.17,325471.544,1.0,48.35230677052128,52.21261662244287,52.80321835145083,48.32662843447745
301042.SZ,20210809,55.48,57.5,53.66,56.68,56.49,0.19,0.3363,30809.58,172417.572,1.0,48.514936232132165,47.48780279037919,49.21681075066336,45.92998373705384
301042.SZ,20210810,55.58,57.09,54.68,56.23,56.68,-0.45,-0.7939,33038.99,184411.86,1.0,48.12976119147479,47.5733972438586,48.86587349139776,46.80304716254387
301042.SZ,20210811,55.63,55.63,53.9,53.9,56.23,-2.33,-4.1437,27820.1,151626.887,1.0,46.13541042540444,47.61619447059831,47.61619447059831,46.13541042540444
301042.SZ,20210812,53.36,54.38,52.7,52.81,53.9,-1.09,-2.0223,22175.31,118043.451,1.0,45.20243088247882,45.6732003766156,46.54626380210563,45.10827698365146
301042.SZ,20210813,52.82,52.82,50.85,50.86,52.81,-1.95,-3.6925,24288.32,125334.13,1.0,43.53333903963024,45.21099032782677,45.21099032782677,43.52477959428229
301042.SZ,20210816,50.2,51.75,50.2,51.69,50.86,0.83,1.6319,14775.77,75696.234,1.0,44.243773003509375,42.9684156466661,44.29512967559703,42.9684156466661
301042.SZ,20210817,52.02,54.27,52.02,52.88,51.69,1.19,2.3022,26314.9,140224.604,1.0,45.26234699991441,44.52623469999145,46.45210990327828,44.52623469999145
301042.SZ,20210818,51.9,51.9,50.5,50.91,52.88,-1.97,-3.7254,17210.97,87640.115,1.0,43.57613626636994,44.42352135581615,44.42352135581615,43.22519900710434
301042.SZ,20210819,50.8,51.77,50.29,51.72,50.91,0.81,1.591,12761.07,65233.626,1.0,44.2694513395532,43.481982367542585,44.31224856629291,43.04545065479757
301042.SZ,20210820,51.72,52.86,50.6,50.9,51.72,-0.82,-1.5855,14758.33,76146.632,1.0,43.567576821022,44.2694513395532,45.24522810921852,43.31079346058376
301042.SZ,20210823,50.51,52.38,50.11,52.0,50.9,1.1,2.1611,16843.36,86463.381,1.0,44.509115809295565,43.233758452452285,44.83437473251734,42.89138063853463
301042.SZ,20210824,51.87,51.96,50.84,51.71,52.0,-0.29,-0.5577,13441.25,69022.859,1.0,44.26089189420526,44.39784301977232,44.4748780279038,43.51622014893436
301042.SZ,20210825,51.5,52.35,51.28,52.29,51.71,0.58,1.1216,16323.56,84802.184,1.0,44.757339724385865,44.08114354189849,44.80869639647352,43.892835744243776
301042.SZ,20210826,52.29,52.29,50.15,50.18,52.29,-2.11,-4.0352,17092.49,87019.192,1.0,42.95129675597022,44.757339724385865,44.757339724385865,42.9256184199264
301042.SZ,20210827,50.18,50.85,48.16,48.18,50.18,-2.0,-3.9857,17650.1,86616.649,1.0,41.23940768638192,42.95129675597022,43.52477959428229,41.22228879568604
301042.SZ,20210830,47.98,48.85,47.79,48.38,48.18,0.2,0.4151,8129.98,39256.663,1.0,41.41059659334076,41.06821877942309,41.812890524694005,40.90558931781221
301042.SZ,20210831,48.01,48.4,46.8,46.96,48.38,-1.42,-2.9351,11035.23,52238.111,1.0,40.19515535393307,41.09389711546692,41.42771548403664,40.058204228366
301042.SZ,20210901,46.96,47.89,46.85,47.56,46.96,0.6,1.2777,8622.61,40944.6,1.0,40.70872207480956,40.19515535393307,40.99118377129162,40.10100145510572
301042.SZ,20210902,47.5,48.33,47.15,48.33,47.56,0.77,1.619,9663.93,46311.227,1.0,41.36779936660105,40.65736540272191,41.36779936660105,40.35778481554396
301042.SZ,20210903,48.28,48.79,47.66,48.28,48.33,-0.05,-0.1035,9885.51,47724.683,1.0,41.32500213986134,41.32500213986134,41.76153385260636,40.79431652828897
301042.SZ,20210906,49.0,49.43,48.11,48.56,48.28,0.28,0.58,8398.35,40872.637,1.0,41.564666609603705,41.94128220491312,42.309338354874605,41.17949156894633
301042.SZ,20210907,48.08,48.69,48.08,48.32,48.56,-0.24,-0.4942,7381.89,35678.901,1.0,41.35923992125311,41.15381323290251,41.67593939912694,41.15381323290251
301042.SZ,20210908,48.66,48.66,48.21,48.55,48.32,0.23,0.476,6949.32,33638.376,1.0,41.55610716425576,41.65026106308312,41.65026106308312,41.26508602242575
301042.SZ,20210909,48.26,48.57,47.86,47.93,48.55,-0.62,-1.277,7632.93,36694.734,1.0,41.02542155268339,41.30788324916546,41.57322605495164,40.9655054352478
301042.SZ,20210910,47.94,48.27,47.53,47.99,47.93,0.06,0.1252,7977.19,38179.446,1.0,41.07677822477104,41.03398099803133,41.316442694513405,40.68304373876573
301042.SZ,20210913,48.4,48.55,48.06,48.08,47.99,0.09,0.1875,6032.96,29091.19,1.0,41.15381323290251,41.42771548403664,41.55610716425576,41.13669434220663
301042.SZ,20210914,48.5,48.88,48.16,48.64,48.08,0.56,1.1647,9385.0,45560.117,1.0,41.63314217238723,41.513309937516055,41.83856886073783,41.22228879568604
301042.SZ,20210915,48.78,48.79,47.43,47.63,48.64,-1.01,-2.0765,8060.16,38603.552,1.0,40.76863819224515,41.752974407258414,41.76153385260636,40.59744928528632
301042.SZ,20210916,47.75,47.96,46.5,46.5,47.63,-1.13,-2.3725,7712.04,36312.601,1.0,39.80142086792776,40.87135153642044,41.051099888727215,39.80142086792776
301042.SZ,20210917,46.5,46.7,45.31,45.63,46.5,-0.87,-1.871,7130.3,32724.036,1.0,39.05674912265686,39.80142086792776,39.97260977488659,38.78284687152273
301042.SZ,20210922,45.0,45.26,44.34,44.53,44.83,-0.3,-0.6692,5568.09,24804.334,1.018,38.8012839168022,39.2108191389198,39.43737053838912,38.63572712488231
301042.SZ,20210923,44.8,44.98,44.53,44.75,44.53,0.22,0.494,4224.0,18906.481,1.018,38.99298125481469,39.03654883163571,39.19339210819139,38.8012839168022
301042.SZ,20210924,44.65,45.22,44.4,44.69,44.75,-0.06,-0.1341,6759.2,30259.304,1.018,38.94070016262946,38.90584610117264,39.4025164769323,38.688008217067534
301042.SZ,20210927,44.69,45.09,42.5,42.58,44.69,-2.11,-4.7214,8546.17,37030.521,1.018,37.102148420782335,38.94070016262946,39.28924077719764,37.0324402978687
301042.SZ,20210928,42.58,42.69,42.05,42.16,42.58,-0.42,-0.9864,4404.05,18580.686,1.018,36.73618077548575,37.102148420782335,37.19799708978858,36.64033210647951
301042.SZ,20210929,41.98,41.98,40.54,40.54,42.16,-1.62,-3.8425,7142.4,29424.003,1.018,35.32459128648464,36.57933749893007,36.57933749893007,35.32459128648464
301042.SZ,20210930,40.66,41.17,40.54,41.0,40.54,0.46,1.1347,2941.17,12059.396,1.018,35.72541299323804,35.42915347085509,35.873542754429515,35.32459128648464
301042.SZ,20211008,41.37,41.59,41.25,41.4,41.0,0.4,0.9756,2965.86,12283.888,1.018,36.07395360780622,36.047813061713605,36.23951039972611,35.943250877343154
301042.SZ,20211011,41.58,41.66,41.12,41.26,41.4,-0.14,-0.3382,2874.08,11894.174,1.018,35.95196439270735,36.23079688436189,36.300505007275525,35.829975177608496
