ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002017.SZ,20040713,17.0,18.88,16.1,16.3,10.43,5.87,56.28,146482.04,248925.7234,1.0,1.915641269729342,1.9979080727238536,2.2188532007662563,1.892136468873768
002017.SZ,20040714,17.0,17.25,16.35,16.91,16.3,0.61,3.74,57199.25,96131.0618,1.0,1.9873309123388447,1.9979080727238536,2.0272890737933222,1.921517469943236
002017.SZ,20040715,17.15,18.07,16.85,17.33,16.91,0.42,2.48,62100.42,108494.2943,1.0,2.036690994135552,2.0155366733655344,2.1236587573011785,1.9802794720821728
002017.SZ,20040716,17.38,18.79,17.3,18.25,17.33,0.92,5.31,71391.26,128848.7088,1.0,2.144813078071196,2.042567194349445,2.208276040381248,2.033165274007216
002017.SZ,20040719,18.19,18.3,17.65,18.3,18.25,0.05,0.27,36432.39,65693.497,1.0,2.150689278285089,2.137761637814524,2.150689278285089,2.074298675504472
002017.SZ,20040720,18.2,18.34,17.79,17.81,18.3,-0.49,-2.68,25434.01,45779.6761,1.0,2.093102516188931,2.138936877857302,2.1553902384562047,2.090752036103374
002017.SZ,20040721,17.68,17.88,17.15,17.21,17.81,-0.6,-3.37,25705.56,44779.5567,1.0,2.0225881136222075,2.077824395632808,2.1013291964883827,2.0155366733655344
002017.SZ,20040722,17.18,17.58,16.78,16.78,17.21,-0.43,-2.5,20235.17,34763.813,1.0,1.9720527917827213,2.0190623934938707,2.06607199520502,1.9720527917827213
002017.SZ,20040723,16.68,17.36,16.5,17.33,16.78,0.55,3.28,16374.92,27681.9948,1.0,2.036690994135552,1.9603003913549344,2.040216714263888,1.9391460705849168
002017.SZ,20040726,17.29,17.29,16.62,16.79,17.33,-0.54,-3.12,14407.09,24386.7242,1.0,1.9732280318255,2.031990033964437,2.031990033964437,1.9532489510982616
002017.SZ,20040727,16.75,16.89,15.23,15.53,16.79,-1.26,-7.5,26981.34,43232.9749,1.0,1.82514778643538,1.9685270716543848,1.984980432253288,1.7898905851520173
002017.SZ,20040728,15.35,15.9,14.76,15.71,15.53,0.18,1.16,21515.8,33187.4067,1.0,1.846302107205397,1.803993465665362,1.8686316680181927,1.7346543031414166
002017.SZ,20040729,15.55,16.32,15.45,16.18,15.71,0.47,2.99,18198.39,29105.3404,1.0,1.9015383892159967,1.827498266520937,1.9179917498148995,1.8157458660931487
002017.SZ,20040730,16.1,16.18,15.7,15.8,16.18,-0.38,-2.35,11370.85,18117.7403,1.0,1.856879267590405,1.892136468873768,1.9015383892159967,1.845126867162617
002017.SZ,20040802,15.61,16.18,15.5,15.84,15.8,0.04,0.25,8707.31,13837.4785,1.0,1.86158022776152,1.834549706777609,1.9015383892159967,1.821622066307043
002017.SZ,20040803,15.63,16.55,15.63,16.19,15.84,0.35,2.21,14165.06,22903.5072,1.0,1.902713629258776,1.8369001868631667,1.9450222707988103,1.8369001868631667
