ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688159.SH,20200123,54.13,58.95,52.82,56.61,20.35,36.26,178.1818,126223.76,698133.615,1.0,56.45193458316714,53.97885919425609,58.78540087754289,52.67251695253291
688159.SH,20200203,47.35,49.9,41.0,45.31,56.61,-11.3,-19.9611,70529.23,325678.81,1.0,45.18348623853212,47.21779018747508,49.760670123653775,40.88552054248105
688159.SH,20200204,48.77,79.88,48.5,71.88,45.31,26.57,58.6405,116172.63,801557.696,1.0,71.67929796569605,48.63382528919028,79.6569605105704,48.364579178300765
688159.SH,20200205,70.11,76.95,68.98,73.13,71.88,1.25,1.739,89628.23,646171.341,1.0,72.92580773833267,69.9142401276426,76.73514160351019,68.7873952931791
688159.SH,20200206,71.12,71.88,66.66,67.35,73.13,-5.78,-7.9037,74567.7,513636.802,1.0,67.16194654966095,70.921420023933,71.67929796569605,66.47387315516553
688159.SH,20200207,66.2,72.36,66.11,71.8,67.35,4.45,6.6073,76939.9,537984.742,1.0,71.5995213402473,66.01515755883527,72.15795771838852,65.92540885520543
688159.SH,20200210,71.0,71.78,63.56,65.35,71.8,-6.45,-8.9833,60966.52,406708.771,1.0,65.16753091344236,70.80175508575988,71.57957718388514,63.38252891902673
688159.SH,20200211,65.99,66.5,58.52,59.47,65.35,-5.88,-8.9977,51724.65,315114.95,1.0,59.303948942959714,65.80574391703232,66.31431990426806,58.35660151575589
688159.SH,20200212,60.07,63.5,58.66,62.3,59.47,2.83,4.7587,46228.8,283101.34,1.0,62.12604706820902,59.902273633825295,63.322696449940175,58.49621061029119
688159.SH,20200213,61.27,69.8,60.03,69.07,62.3,6.77,10.8668,69037.29,449281.765,1.0,68.87714399680894,61.09892301555645,69.60510570402872,59.86238532110092
688159.SH,20200214,69.01,76.75,69.01,75.0,69.07,5.93,8.5855,87666.98,646677.218,1.0,74.79058635819706,68.81731152772238,76.53570003988833,68.81731152772238
688159.SH,20200217,73.38,77.78,71.8,75.8,75.0,0.8,1.0667,62172.93,465750.369,1.0,75.58835261268449,73.17510969285999,77.5628240925409,71.5995213402473
688159.SH,20200218,75.79,75.82,72.4,74.67,75.8,-1.13,-1.4908,48770.51,360749.787,1.0,74.46150777822099,75.57838053450341,75.60829676904667,72.1978460311129
688159.SH,20200219,72.92,73.95,67.6,67.88,74.67,-6.79,-9.0933,51633.94,362239.379,1.0,67.69046669325887,72.71639409652973,73.7435181491823,67.41124850418828
688159.SH,20200220,67.94,68.55,63.18,65.75,67.88,-2.13,-3.1379,34755.17,227960.12,1.0,65.56641404068608,67.75029916234544,68.3585959313921,63.0035899481452
