ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600121.SH,20000818,25.55,25.94,25.49,25.83,25.51,0.32,1.25,12535.0,32166.594,,,,,
600121.SH,20000821,25.83,26.39,25.8,26.24,25.83,0.41,1.59,11495.0,30075.759,,,,,
600121.SH,20000822,26.23,26.46,25.63,25.65,26.24,-0.59,-2.25,10086.0,26374.42,,,,,
600121.SH,20000823,25.41,25.7,24.49,24.9,25.65,-0.75,-2.92,14952.0,37512.897,,,,,
600121.SH,20000824,25.0,25.3,24.75,25.2,24.9,0.3,1.2,7665.0,19134.011,,,,,
600121.SH,20000825,25.2,25.2,24.86,25.1,25.2,-0.1,-0.4,8099.0,20282.673,,,,,
600121.SH,20000828,25.1,25.16,24.55,24.6,25.1,-0.5,-1.99,7735.0,19261.827,,,,,
600121.SH,20000829,24.75,24.9,24.5,24.6,24.6,0.0,0.0,6903.0,17053.209,,,,,
600121.SH,20000830,24.6,24.68,24.0,24.25,24.6,-0.35,-1.42,8812.0,21386.394,,,,,
600121.SH,20000831,24.25,24.9,24.08,24.17,24.25,-0.08,-0.33,5131.0,12467.72,,,,,
600121.SH,20000901,24.17,24.35,24.1,24.11,24.17,-0.06,-0.25,4864.0,11769.815,,,,,
600121.SH,20000904,24.18,24.81,24.11,24.76,24.11,0.65,2.7,6943.0,16922.413,,,,,
600121.SH,20000905,24.79,24.93,24.41,24.45,24.76,-0.31,-1.25,5777.0,14290.731,,,,,
600121.SH,20000906,24.43,24.56,24.3,24.5,24.45,0.05,0.2,4032.0,9866.029,,,,,
600121.SH,20000907,24.48,24.98,24.48,24.85,24.5,0.35,1.43,6423.0,15918.636,,,,,
600121.SH,20000908,24.92,24.95,24.64,24.71,24.85,-0.14,-0.56,4475.0,11095.558,,,,,
600121.SH,20000911,24.67,24.96,24.6,24.77,24.71,0.06,0.24,5391.0,13337.68,,,,,
600121.SH,20000912,24.78,24.87,24.48,24.8,24.77,0.03,0.12,5776.0,14258.46,,,,,
600121.SH,20000913,24.9,25.08,24.4,24.75,24.8,-0.05,-0.2,8124.0,20146.864,,,,,
600121.SH,20000914,24.75,25.62,24.62,25.28,24.75,0.53,2.14,10478.0,26306.601,,,,,
600121.SH,20000915,25.28,25.51,25.2,25.48,25.28,0.2,0.79,6356.0,16154.27,,,,,
600121.SH,20000918,25.48,25.51,25.23,25.3,25.48,-0.18,-0.71,4381.0,11113.639,,,,,
600121.SH,20000919,25.4,25.4,24.81,25.18,25.3,-0.12,-0.47,9200.0,23065.084,,,,,
