ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603073.SH,20230316,23.82,28.58,23.82,28.58,19.85,8.73,43.9798,14928.85,42496.707,1.0,27.05926907782617,22.55254686612384,27.05926907782617,22.55254686612384
603073.SH,20230317,31.0,31.0,26.66,28.15,28.58,-0.43,-1.5045,174850.46,504853.474,1.0,26.65214921416398,29.35050179890172,29.35050179890172,25.24143154705548
603073.SH,20230320,25.35,26.02,25.34,25.34,28.15,-2.81,-9.9822,46767.58,118833.886,1.0,23.99166824465064,24.00113614845673,24.635485703465253,23.99166824465064
603073.SH,20230321,23.0,24.12,22.81,23.04,25.34,-2.3,-9.0766,118637.28,275642.825,1.0,21.81405036924825,21.77617875402386,22.83658398030676,21.59628858170801
603073.SH,20230322,22.8,22.95,22.36,22.5,23.04,-0.54,-2.3438,79565.21,179838.859,1.0,21.302783563719,21.586820677901912,21.728839234993373,21.17023291043363
603073.SH,20230323,22.38,22.38,21.63,21.7,22.5,-0.8,-3.5556,77552.41,169527.039,1.0,20.545351259231204,21.189168718045824,21.189168718045824,20.47907593258852
603073.SH,20230324,21.62,21.84,21.32,21.42,21.7,-0.28,-1.2903,54357.02,117033.537,1.0,20.280249952660483,20.469608028782428,20.677901912516568,20.185570914599506
603073.SH,20230327,21.45,21.78,21.23,21.51,21.42,0.09,0.4202,46656.13,100232.066,1.0,20.36546108691536,20.30865366407877,20.621094489679987,20.10035978034464
603073.SH,20230328,21.42,22.17,21.32,22.08,21.51,0.57,2.6499,66920.09,145816.467,1.0,20.905131603862905,20.280249952660483,20.990342738117786,20.185570914599506
603073.SH,20230329,21.81,21.84,21.32,21.36,22.08,-0.72,-3.2609,50497.01,108534.782,1.0,20.22344252982389,20.649498201098275,20.677901912516568,20.185570914599506
603073.SH,20230330,21.28,21.3,20.51,20.56,21.36,-0.8,-3.7453,47596.05,98553.917,1.0,19.46601022533611,20.14769929937512,20.166635106987314,19.418670706305623
603073.SH,20230331,20.45,20.89,20.45,20.59,20.56,0.03,0.1459,27834.36,57524.109,1.0,19.4944139367544,19.36186328346904,19.778451050937324,19.36186328346904
603073.SH,20230403,20.53,21.18,20.53,20.94,20.59,0.35,1.6999,39610.63,82512.019,1.0,19.82579056996781,19.43760651391782,20.053020261314146,19.43760651391782
603073.SH,20230404,20.92,21.87,20.76,21.68,20.94,0.74,3.5339,65876.84,141179.16,1.0,20.52641545161901,19.806854762355616,20.70630562393486,19.65536830145805
603073.SH,20230406,21.51,21.63,21.01,21.16,21.68,-0.52,-2.3985,43026.8,91570.094,1.0,20.03408445370195,20.36546108691536,20.47907593258852,19.892065896610493
603073.SH,20230407,21.11,21.48,20.92,21.31,21.16,0.15,0.7089,29174.76,62024.512,1.0,20.17610301079341,19.986744934671464,20.337057375497064,19.806854762355616
603073.SH,20230410,21.2,21.2,20.52,20.6,21.31,-0.71,-3.3318,37458.4,77752.152,1.0,19.5038818405605,20.071956068926337,20.071956068926337,19.42813861011172
603073.SH,20230411,20.54,20.67,20.18,20.29,20.6,-0.31,-1.5049,29347.83,59718.035,1.0,19.210376822571483,19.447074417723915,19.57015716720318,19.10622988070441
603073.SH,20230412,20.23,20.38,20.09,20.34,20.29,0.05,0.2464,21449.77,43352.814,1.0,19.25771634160197,19.1535693997349,19.29558795682636,19.02101874644953
603073.SH,20230413,20.2,20.29,20.09,20.14,20.34,-0.2,-0.9833,17220.25,34774.272,1.0,19.068358265480025,19.125165688316606,19.210376822571483,19.02101874644953
603073.SH,20230414,20.14,20.59,19.96,20.31,20.14,0.17,0.8441,25623.41,51838.257,1.0,19.229312630183674,19.068358265480025,19.4944139367544,18.897935996970272
