ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600787.SH,20010109,12.2,12.32,12.2,12.29,12.25,0.04,0.33,4332.91,5312.926,,,,,
600787.SH,20010110,12.3,12.5,12.3,12.5,12.29,0.21,1.71,4362.24,5402.987,,,,,
600787.SH,20010111,12.59,12.6,12.45,12.46,12.5,-0.04,-0.32,4085.47,5100.493,,,,,
600787.SH,20010112,12.45,12.46,12.32,12.35,12.46,-0.11,-0.88,3390.4,4187.794,,,,,
600787.SH,20010115,12.35,12.35,12.18,12.2,12.35,-0.15,-1.21,4906.0,5995.74,,,,,
600787.SH,20010116,12.1,12.25,12.05,12.19,12.2,-0.01,-0.08,4341.11,5269.466,,,,,
600787.SH,20010117,12.2,12.24,12.16,12.17,12.19,-0.02,-0.16,2599.7,3167.836,,,,,
600787.SH,20010118,12.15,12.3,12.15,12.26,12.17,0.09,0.74,2375.06,2902.07,,,,,
600787.SH,20010119,12.26,12.35,12.26,12.33,12.26,0.07,0.57,2569.34,3160.816,,,,,
600787.SH,20010205,12.38,12.4,12.15,12.16,12.33,-0.17,-1.38,2654.12,3240.566,,,,,
600787.SH,20010206,12.1,12.15,11.93,12.0,12.16,-0.16,-1.32,3729.74,4477.777,,,,,
600787.SH,20010207,12.02,12.13,12.0,12.11,12.0,0.11,0.92,1886.9,2271.827,,,,,
600787.SH,20010208,12.1,12.1,11.8,11.8,12.11,-0.31,-2.56,3097.9,3697.765,,,,,
600787.SH,20010209,11.7,12.0,11.7,11.89,11.8,0.09,0.76,2359.19,2797.665,,,,,
600787.SH,20010212,11.9,11.9,11.7,11.76,11.89,-0.13,-1.09,2597.0,3056.289,,,,,
600787.SH,20010213,11.74,11.85,11.73,11.77,11.76,0.01,0.09,2038.45,2401.308,,,,,
600787.SH,20010214,11.8,11.8,11.73,11.74,11.77,-0.03,-0.25,1956.99,2299.005,,,,,
600787.SH,20010215,11.74,11.75,11.7,11.71,11.74,-0.03,-0.26,2019.34,2365.647,,,,,
600787.SH,20010216,11.7,11.7,11.49,11.59,11.71,-0.12,-1.02,3082.01,3550.449,,,,,
600787.SH,20010219,11.58,11.59,11.46,11.53,11.59,-0.06,-0.52,2554.97,2937.509,,,,,
600787.SH,20010220,11.6,11.75,11.55,11.58,11.53,0.05,0.43,2022.75,2350.216,,,,,
600787.SH,20010221,11.6,11.6,11.26,11.28,11.58,-0.3,-2.59,2884.4,3286.973,,,,,
600787.SH,20010222,11.25,11.25,11.08,11.1,11.28,-0.18,-1.6,3176.1,3530.501,,,,,
600787.SH,20010223,11.2,11.3,11.1,11.18,11.1,0.08,0.72,1191.96,1330.506,,,,,
600787.SH,20010226,11.18,11.3,11.18,11.3,11.18,0.12,1.07,3093.6,3470.978,,,,,
600787.SH,20010227,11.32,11.4,11.21,11.29,11.3,-0.01,-0.09,2327.2,2632.455,,,,,
600787.SH,20010228,11.25,11.5,10.9,11.13,11.29,-0.16,-1.42,4165.05,4608.87,,,,,
600787.SH,20010301,11.08,11.2,11.05,11.11,11.13,-0.02,-0.18,3963.99,4396.619,,,,,
600787.SH,20010305,11.25,12.02,11.25,12.02,11.11,0.91,8.19,16443.41,19430.52,,,,,
600787.SH,20010306,12.02,12.05,11.75,11.83,12.02,-0.19,-1.58,7369.19,8717.848,,,,,
600787.SH,20010307,11.85,11.92,11.76,11.77,11.83,-0.06,-0.51,3219.45,3796.182,,,,,
600787.SH,20010308,11.78,11.82,11.6,11.65,11.77,-0.12,-1.02,3531.54,4130.32,,,,,
600787.SH,20010309,11.64,11.88,11.63,11.71,11.65,0.06,0.52,3124.54,3665.701,,,,,
600787.SH,20010312,11.71,11.71,11.51,11.56,11.71,-0.15,-1.28,2752.8,3184.167,,,,,
600787.SH,20010313,11.56,11.8,11.55,11.61,11.56,0.05,0.43,2157.93,2511.371,,,,,
600787.SH,20010314,11.6,11.61,11.55,11.59,11.61,-0.02,-0.17,2439.71,2824.897,,,,,
600787.SH,20010315,11.59,11.65,11.59,11.6,11.59,0.01,0.09,2377.6,2761.865,,,,,
600787.SH,20010316,11.6,11.6,11.43,11.49,11.6,-0.11,-0.95,4169.32,4787.17,,,,,
600787.SH,20010319,11.45,11.46,11.34,11.45,11.49,-0.04,-0.35,4179.37,4759.731,,,,,
600787.SH,20010320,11.48,11.7,11.48,11.69,11.45,0.24,2.1,3573.81,4141.578,,,,,
600787.SH,20010321,11.7,11.75,11.65,11.74,11.69,0.05,0.43,3708.45,4340.367,,,,,
600787.SH,20010322,11.75,11.96,11.75,11.88,11.74,0.14,1.19,4838.76,5742.228,,,,,
600787.SH,20010323,11.88,11.94,11.65,11.66,11.88,-0.22,-1.85,4512.5,5291.958,,,,,
600787.SH,20010326,11.6,11.7,11.58,11.7,11.66,0.04,0.34,3519.57,4108.889,,,,,
600787.SH,20010327,11.74,11.94,11.74,11.84,11.7,0.14,1.2,4434.05,5245.218,,,,,
600787.SH,20010328,11.88,11.9,11.78,11.84,11.84,0.0,0.0,4461.89,5284.726,,,,,
600787.SH,20010329,11.85,11.9,11.79,11.8,11.84,-0.04,-0.34,3565.34,4218.19,,,,,
600787.SH,20010330,11.8,11.84,11.7,11.79,11.8,-0.01,-0.08,4568.04,5375.395,,,,,
600787.SH,20010402,11.78,11.78,11.67,11.73,11.79,-0.06,-0.51,6326.16,7402.962,,,,,
600787.SH,20010403,11.73,11.73,11.66,11.71,11.73,-0.02,-0.17,4916.0,5746.414,,,,,
600787.SH,20010404,11.7,11.75,11.63,11.64,11.71,-0.07,-0.6,5354.2,6255.955,,,,,
600787.SH,20010405,11.62,11.65,11.58,11.63,11.64,-0.01,-0.09,4026.58,4674.987,,,,,
600787.SH,20010406,11.68,11.74,11.64,11.72,11.63,0.09,0.77,3287.4,3843.705,,,,,
600787.SH,20010409,11.7,11.72,11.57,11.65,11.72,-0.07,-0.6,3683.76,4271.927,,,,,
600787.SH,20010410,11.6,11.69,11.55,11.61,11.65,-0.04,-0.34,4936.92,5722.28,,,,,
600787.SH,20010411,11.61,11.61,11.5,11.54,11.61,-0.07,-0.6,4781.76,5517.227,,,,,
600787.SH,20010412,11.52,11.7,11.46,11.65,11.54,0.11,0.95,5161.71,5952.024,,,,,
600787.SH,20010416,11.7,11.76,11.61,11.76,11.65,0.11,0.94,7339.59,8579.958,,,,,
600787.SH,20010417,11.85,11.87,11.7,11.76,11.76,0.0,0.0,5037.84,5924.993,,,,,
600787.SH,20010418,11.76,11.8,11.65,11.7,11.76,-0.06,-0.51,4450.26,5205.186,,,,,
600787.SH,20010419,11.7,11.7,11.52,11.57,11.7,-0.13,-1.11,4956.83,5734.664,,,,,
600787.SH,20010420,11.62,11.64,11.49,11.53,11.57,-0.04,-0.35,5725.22,6594.959,,,,,
600787.SH,20010423,11.58,11.58,11.38,11.42,11.53,-0.11,-0.95,5014.93,5732.556,,,,,
